# Timestep MovingParticles
1 2851
9 2777
18 2802
27 2785
36 2798
45 2715
54 2730
63 2780
72 2705
81 2723
90 2782
99 2724
108 2678
117 2704
126 2697
135 2710
144 2739
153 2720
162 2792
171 2772
180 2741
189 2659
198 2682
207 2676
216 2713
225 2711
234 2696
243 2765
252 2733
261 2736
270 2717
279 2712
288 2728
297 2738
306 2718
315 2763
324 2732
333 2726
342 2656
351 2752
360 2836
369 2746
378 2663
387 2689
396 2671
405 2716
414 2743
423 2704
432 2721
441 2723
450 2718
459 2659
468 2683
477 2736
486 2718
495 2637
504 2588
513 2735
522 2693
531 2696
540 2764
549 2661
558 2670
567 2683
576 2753
585 2685
594 2704
603 2662
612 2729
621 2740
630 2725
639 2710
648 2748
657 2706
666 2701
675 2752
684 2712
693 2688
702 2687
711 2728
720 2684
729 2628
738 2702
747 2666
756 2676
765 2671
774 2654
783 2625
792 2669
801 2647
810 2648
819 2715
828 2706
837 2642
846 2746
855 2615
864 2598
873 2658
882 2618
891 2651
900 2629
909 2682
918 2566
927 2601
936 2670
945 2594
954 2648
963 2627
972 2649
981 2629
990 2616
999 2638
1008 2622
1017 2664
1026 2652
1035 2590
1044 2634
1053 2584
1062 2651
1071 2629
1080 2591
1089 2599
1098 2592
1107 2595
1116 2577
1125 2605
1134 2579
1143 2576
1152 2566
1161 2621
1170 2569
1179 2647
1188 2613
1197 2637
1206 2549
1215 2554
1224 2630
1233 2574
1242 2525
1251 2540
1260 2611
1269 2548
1278 2631
1287 2557
1296 2505
1305 2562
1314 2543
1323 2536
1332 2552
1341 2492
1350 2502
1359 2558
1368 2556
1377 2509
1386 2503
1395 2557
1404 2559
1413 2582
1422 2600
1431 2564
1440 2618
1449 2605
1458 2547
1467 2525
1476 2598
1485 2556
1494 2569
1503 2528
1512 2534
1521 2552
1530 2552
1539 2514
1548 2512
1557 2541
1566 2507
1575 2501
1584 2512
1593 2537
1602 2525
1611 2528
1620 2652
1629 2504
1638 2497
1647 2487
1656 2467
1665 2593
1674 2453
1683 2478
1692 2477
1701 2546
1710 2425
1719 2439
1728 2454
1737 2487
1746 2487
1755 2457
1764 2476
1773 2469
1782 2466
1791 2444
1800 2437
1809 2430
1818 2473
1827 2453
1836 2474
1845 2510
1854 2456
