# Timestep MovingParticles
1 3188
9 3041
18 3035
27 3031
36 3134
45 3094
54 2982
63 3054
72 3150
81 3088
90 3023
99 3054
108 3068
117 3000
126 3060
135 3063
144 2984
153 3075
162 3001
171 3032
180 3000
189 2978
198 3083
207 2989
216 2906
225 3024
234 2964
243 2936
252 2991
261 2968
270 3025
279 2997
288 2909
297 2891
306 2974
315 3045
324 2908
333 2994
342 2863
351 2833
360 2918
369 2846
378 2905
387 2878
396 2856
405 2846
414 2836
423 2830
432 2823
441 2821
450 2734
459 2758
468 2671
477 2756
486 2740
495 2835
504 2729
513 2765
522 2695
531 2735
540 2676
549 2654
558 2608
567 2724
576 2617
585 2622
594 2558
603 2578
612 2504
621 2574
630 2633
639 2627
648 2549
657 2506
666 2472
675 2548
684 2502
693 2473
702 2477
711 2425
720 2441
729 2445
738 2398
747 2378
756 2367
765 2360
774 2415
783 2343
792 2426
801 2382
810 2321
819 2259
828 2341
837 2291
846 2247
855 2310
864 2258
873 2249
882 2285
891 2241
900 2148
909 2190
918 2281
927 2240
936 2238
945 2170
954 2175
963 2154
972 2265
981 2151
990 2128
999 2184
1008 2089
1017 2081
1026 2133
1035 2128
1044 2200
1053 2139
1062 2116
1071 2084
1080 2116
1089 1992
1098 2111
1107 2026
1116 2041
1125 2082
1134 2033
1143 1947
1152 1973
1161 2029
1170 1989
1179 2025
1188 1982
1197 1892
1206 1913
1215 1909
1224 1879
1233 1915
1242 1819
1251 1894
1260 1865
1269 1920
1278 1860
1287 1908
1296 1867
1305 1856
1314 1848
1323 1829
1332 1743
1341 1796
1350 1864
1359 1840
1368 1767
1377 1856
1386 1721
1395 1749
1404 1725
1413 1820
1422 1771
1431 1700
1440 1671
1449 1766
1458 1696
1467 1815
1476 1725
1485 1690
1494 1734
1503 1718
1512 1760
1521 1723
1530 1659
1539 1699
1548 1750
1557 1634
1566 1624
1575 1654
1584 1677
1593 1658
1602 1654
1611 1673
1620 1633
1629 1660
1638 1629
1647 1652
1656 1576
1665 1597
1674 1622
1683 1588
1692 1644
1701 1495
1710 1585
1719 1560
1728 1538
1737 1580
1746 1560
1755 1573
1764 1529
1773 1484
1782 1555
1791 1606
1800 1576
1809 1468
1818 1577
1827 1540
1836 1513
1845 1489
1854 1531
1863 1515
1872 1544
1881 1508
1890 1479
1899 1448
1908 1439
1917 1476
1926 1447
1935 1433
1944 1428
1953 1392
1962 1430
1971 1420
1980 1393
1989 1463
1998 1477
2007 1475
2016 1439
2025 1480
2034 1375
2043 1383
2052 1385
2061 1398
2070 1404
2079 1431
2088 1434
2097 1411
2106 1410
2115 1394
2124 1408
2133 1409
2142 1394
2151 1396
2160 1369
2169 1328
2178 1332
2187 1326
2196 1337
2205 1395
2214 1277
2223 1336
2232 1323
2241 1320
2250 1303
2259 1286
2268 1346
2277 1298
2286 1312
2295 1342
2304 1347
2313 1292
2322 1319
2331 1318
2340 1264
2349 1284
2358 1245
2367 1344
2376 1269
2385 1351
2394 1248
2403 1257
2412 1260
2421 1207
2430 1236
2439 1249
2448 1285
2457 1246
2466 1256
2475 1265
2484 1183
2493 1222
2502 1208
2511 1226
2520 1233
2529 1190
2538 1224
2547 1216
2556 1221
2565 1244
2574 1202
2583 1218
2592 1250
2601 1270
2610 1182
2619 1259
2628 1216
2637 1230
2646 1202
2655 1185
2664 1204
2673 1210
2682 1174
2691 1212
2700 1233
2709 1211
2718 1212
2727 1180
2736 1191
