# Timestep MovingParticles
1 2991
9 2855
18 2764
27 2862
36 2814
45 2795
54 2790
63 2788
72 2689
81 2673
90 2538
99 2614
108 2577
117 2535
126 2364
135 2287
144 2192
153 2123
162 1995
171 1971
180 1919
189 1928
198 1756
207 1796
216 1745
225 1710
234 1528
243 1495
252 1458
261 1414
270 1381
279 1350
288 1284
297 1125
306 1141
315 1179
324 1081
333 1036
342 999
351 982
360 950
369 895
378 899
387 812
396 825
405 783
414 772
423 741
432 718
441 709
450 653
459 630
468 639
477 606
486 519
495 549
504 554
513 536
522 493
531 467
540 442
549 425
558 409
567 416
576 385
585 330
594 364
603 359
612 354
621 355
630 293
639 293
648 280
657 259
666 266
675 245
684 243
693 253
702 237
711 230
720 225
729 232
738 206
747 211
756 191
765 194
774 176
783 184
792 169
801 155
810 141
819 164
828 164
837 151
846 152
855 152
864 168
873 137
882 130
891 146
900 151
909 167
918 142
927 125
936 127
945 125
954 125
963 132
972 127
981 125
990 134
999 153
1008 126
1017 124
1026 106
1035 104
1044 95
1053 116
1062 112
1071 107
1080 115
1089 102
1098 139
1107 130
1116 113
1125 136
1134 135
1143 118
1152 83
1161 100
1170 117
1179 112
1188 96
1197 101
1206 112
1215 83
1224 95
1233 92
1242 96
1251 101
1260 92
1269 95
1278 88
1287 109
1296 85
1305 104
1314 124
1323 96
1332 86
1341 112
1350 97
1359 93
1368 87
1377 104
1386 77
1395 103
1404 103
1413 103
1422 116
1431 100
1440 71
1449 97
1458 84
1467 102
1476 95
1485 81
1494 78
1503 93
1512 81
1521 77
1530 85
1539 93
1548 93
1557 80
1566 94
1575 95
1584 92
1593 93
1602 96
1611 97
1620 77
1629 98
1638 71
1647 93
1656 80
1665 98
1674 98
1683 76
1692 107
1701 87
1710 90
1719 96
1728 84
1737 115
1746 97
1755 114
1764 94
1773 115
1782 107
1791 94
1800 110
1809 89
1818 99
1827 126
1836 97
1845 88
1854 90
1863 95
1872 99
1881 100
1890 96
1899 92
1908 83
1917 99
1926 99
1935 83
1944 82
1953 103
1962 113
1971 105
1980 103
1989 97
1998 103
2007 105
2016 93
2025 90
2034 88
2043 86
2052 79
2061 107
2070 97
2079 91
2088 86
2097 83
2106 101
2115 102
2124 100
2133 87
2142 96
2151 105
2160 106
2169 92
2178 108
2187 110
2196 99
2205 106
2214 105
2223 100
2232 91
2241 95
2250 81
2259 84
2268 102
2277 99
2286 104
2295 102
2304 105
2313 106
2322 115
2331 118
2340 115
2349 92
2358 99
2367 93
2376 89
2385 101
2394 80
2403 84
2412 92
2421 96
2430 92
2439 89
2448 85
2457 89
2466 91
2475 86
2484 78
2493 84
2502 102
2511 87
2520 100
2529 83
2538 94
2547 96
2556 99
2565 95
2574 94
2583 97
2592 85
2601 97
2610 93
2619 101
2628 118
2637 106
2646 94
2655 106
2664 98
2673 101
2682 96
2691 80
2700 79
2709 90
2718 79
2727 89
2736 91
2745 88
2754 88
2763 78
2772 85
2781 93
2790 102
2799 78
2808 93
2817 82
2826 90
2835 106
2844 107
2853 84
2862 85
2871 100
2880 90
2889 90
2898 97
2907 112
2916 92
2925 94
2934 106
2943 109
2952 101
2961 99
2970 94
2979 103
2988 85
2997 105
3006 118
3015 115
3024 109
3033 100
3042 109
3051 96
3060 109
3069 119
3078 92
3087 111
3096 107
3105 120
3114 111
3123 108
3132 96
3141 109
3150 101
3159 110
3168 102
3177 86
3186 105
3195 100
3204 97
3213 106
3222 102
3231 90
3240 94
3249 107
3258 101
3267 97
3276 109
3285 109
3294 92
3303 81
3312 108
3321 100
3330 105
3339 85
3348 99
3357 101
3366 92
3375 109
3384 97
3393 95
3402 102
3411 101
3420 94
3429 92
3438 107
3447 107
3456 108
3465 98
3474 105
3483 98
3492 102
3501 85
3510 91
3519 89
3528 81
3537 83
3546 76
3555 68
3564 71
3573 77
3582 68
3591 73
3600 96
3609 117
3618 105
3627 99
3636 97
3645 79
3654 100
3663 90
3672 88
3681 92
3690 80
3699 98
3708 87
3717 81
3726 87
3735 88
3744 94
3753 112
3762 89
3771 88
3780 82
3789 98
3798 109
3807 112
3816 104
3825 91
3834 84
3843 91
3852 83
3861 96
3870 101
3879 113
3888 108
3897 105
3906 111
3915 139
3924 115
3933 99
3942 79
3951 83
3960 87
3969 77
3978 94
3987 98
3996 95
4005 91
4014 104
4023 115
4032 93
4041 72
4050 97
4059 89
4068 90
4077 96
4086 102
4095 86
4104 81
4113 61
4122 100
4131 89
4140 86
4149 96
4158 80
4167 96
4176 102
4185 115
4194 97
4203 97
4212 112
4221 98
4230 88
4239 88
4248 86
4257 101
4266 81
4275 72
4284 96
4293 87
4302 92
4311 98
4320 89
4329 89
4338 102
4347 95
4356 108
4365 103
4374 88
4383 87
4392 103
4401 107
4410 97
4419 97
4428 82
4437 80
4446 84
4455 78
4464 90
4473 91
4482 92
4491 102
4500 87
4509 79
4518 97
4527 88
4536 91
4545 97
4554 89
4563 97
4572 88
4581 101
4590 106
4599 91
4608 109
4617 123
4626 92
4635 93
4644 79
4653 90
4662 85
4671 89
4680 95
4689 75
4698 87
4707 85
4716 106
4725 100
4734 96
4743 92
4752 88
4761 91
4770 98
4779 90
4788 95
4797 87
4806 118
4815 102
4824 101
4833 83
4842 103
4851 92
4860 92
4869 103
4878 98
4887 92
4896 107
4905 111
4914 101
4923 77
4932 99
4941 116
4950 102
4959 98
4968 96
4977 100
4986 98
4995 117
5004 96
5013 97
5022 114
5031 116
5040 121
5049 110
5058 131
5067 96
5076 98
5085 97
5094 111
5103 92
5112 119
5121 81
5130 109
5139 99
5148 96
5157 93
5166 115
5175 107
5184 101
5193 84
5202 98
5211 88
5220 91
5229 89
5238 83
5247 97
5256 91
5265 114
5274 101
5283 92
5292 103
5301 92
5310 95
5319 76
5328 97
5337 98
5346 112
5355 84
5364 89
5373 104
5382 94
5391 107
5400 93
5409 110
5418 93
5427 97
5436 89
5445 91
5454 96
5463 99
5472 108
5481 91
5490 105
5499 91
5508 76
5517 99
5526 112
5535 93
5544 95
5553 76
5562 100
5571 105
5580 82
5589 85
5598 95
5607 71
5616 85
5625 107
5634 101
5643 91
5652 86
5661 96
5670 112
5679 111
5688 104
5697 105
5706 109
5715 99
5724 98
5733 104
5742 109
5751 103
5760 114
5769 112
5778 102
5787 113
5796 117
5805 100
5814 108
5823 99
5832 109
5841 108
5850 82
5859 110
5868 90
5877 92
5886 107
5895 109
5904 100
5913 116
5922 83
5931 113
5940 106
5949 115
5958 102
5967 105
5976 93
5985 85
5994 98
6003 104
6012 101
6021 90
6030 85
6039 104
6048 99
6057 117
6066 122
6075 102
6084 90
6093 97
6102 95
6111 109
6120 96
6129 86
6138 91
6147 98
6156 91
6165 79
6174 104
6183 97
6192 110
6201 77
6210 95
6219 89
6228 109
6237 100
6246 83
6255 88
6264 110
6273 95
6282 93
6291 93
6300 77
6309 83
6318 90
6327 83
6336 106
6345 97
6354 84
6363 80
6372 109
6381 111
6390 113
6399 102
6408 87
6417 104
6426 93
6435 91
6444 82
6453 91
6462 98
6471 90
6480 82
6489 94
6498 81
6507 98
6516 101
6525 92
6534 79
6543 99
6552 93
6561 64
6570 93
6579 104
6588 100
6597 83
6606 88
6615 119
6624 100
6633 90
6642 82
6651 89
6660 98
6669 121
6678 90
6687 108
6696 110
6705 99
6714 94
6723 96
6732 92
6741 102
6750 93
6759 100
6768 83
6777 92
6786 97
6795 100
6804 98
6813 99
6822 108
6831 94
6840 80
6849 86
6858 95
6867 75
6876 89
6885 104
6894 103
6903 89
6912 91
6921 85
6930 76
6939 92
6948 87
6957 93
6966 86
6975 93
6984 94
6993 86
7002 103
7011 99
7020 90
7029 92
7038 85
7047 96
7056 103
7065 107
7074 92
7083 104
7092 99
7101 105
7110 108
7119 105
7128 114
7137 109
7146 99
7155 114
7164 104
7173 73
7182 98
7191 96
7200 91
7209 93
7218 95
7227 78
7236 105
7245 110
7254 99
7263 98
7272 103
7281 105
7290 94
7299 101
7308 81
7317 107
7326 90
7335 80
7344 82
7353 100
7362 82
7371 96
7380 105
7389 119
7398 104
7407 97
7416 87
7425 80
7434 87
7443 62
7452 76
7461 82
7470 93
7479 81
7488 111
7497 94
7506 93
7515 81
7524 87
7533 79
7542 106
7551 97
7560 100
7569 100
7578 98
7587 95
7596 75
7605 100
7614 106
7623 86
7632 99
7641 88
7650 89
7659 95
7668 105
7677 94
7686 95
7695 110
7704 95
7713 101
7722 89
7731 104
7740 82
7749 79
7758 94
7767 71
7776 88
7785 81
7794 86
7803 116
7812 118
7821 107
7830 103
7839 89
7848 102
7857 88
7866 91
7875 110
7884 109
7893 108
7902 100
7911 83
7920 89
7929 97
7938 106
7947 101
7956 92
7965 98
7974 85
7983 95
7992 107
8001 96
8010 96
8019 99
8028 91
8037 99
8046 97
8055 110
8064 92
8073 96
8082 97
8091 110
8100 84
8109 111
8118 84
8127 90
8136 100
8145 90
8154 80
8163 96
8172 81
8181 94
8190 97
8199 93
8208 90
8217 88
8226 90
8235 84
8244 82
8253 87
8262 83
8271 99
8280 101
8289 79
8298 101
8307 107
8316 109
8325 102
8334 109
8343 100
8352 99
8361 103
8370 111
8379 103
8388 98
8397 88
8406 68
8415 86
8424 74
8433 90
8442 93
8451 87
8460 87
8469 106
8478 116
8487 91
8496 96
8505 87
8514 94
8523 107
8532 98
8541 98
8550 88
8559 104
8568 92
8577 114
8586 123
8595 122
8604 108
8613 94
8622 99
8631 120
8640 98
8649 100
8658 80
8667 108
8676 103
8685 99
8694 93
8703 106
8712 95
8721 113
8730 118
8739 102
8748 107
8757 92
8766 83
8775 103
8784 92
8793 91
8802 102
8811 103
8820 117
8829 114
8838 108
8847 102
8856 102
8865 112
8874 97
8883 100
8892 98
8901 108
8910 116
8919 96
8928 109
8937 129
8946 119
8955 94
8964 108
8973 110
8982 106
8991 114
9000 91
9009 90
9018 82
9027 92
9036 89
9045 96
9054 111
9063 102
9072 102
9081 87
9090 108
9099 119
9108 106
9117 88
9126 94
9135 116
9144 99
9153 105
9162 96
9171 84
9180 100
9189 89
9198 102
9207 97
9216 90
9225 94
9234 115
9243 102
9252 99
9261 93
9270 102
9279 86
9288 84
9297 101
9306 96
9315 107
9324 122
9333 90
9342 89
9351 97
9360 103
9369 116
9378 85
9387 87
9396 102
9405 89
9414 108
9423 85
9432 108
9441 88
9450 87
9459 79
9468 93
9477 72
9486 92
9495 86
9504 112
9513 109
9522 104
9531 113
9540 99
9549 101
9558 94
9567 95
9576 102
9585 116
9594 99
9603 103
9612 97
9621 112
9630 117
9639 93
9648 96
9657 92
9666 108
9675 103
9684 88
9693 87
9702 103
9711 100
9720 102
9729 82
9738 97
9747 85
9756 92
9765 110
9774 91
9783 79
9792 94
9801 108
9810 90
9819 88
9828 106
9837 80
9846 87
9855 89
9864 111
9873 102
9882 112
9891 108
9900 103
9909 104
9918 101
9927 94
9936 87
9945 87
9954 95
9963 90
9972 97
9981 89
9990 90
9999 90
10008 98
10017 100
10026 80
10035 92
10044 99
10053 94
10062 112
10071 87
10080 93
10089 102
10098 104
10107 120
10116 92
10125 98
10134 76
10143 80
10152 91
10161 115
10170 101
10179 100
10188 101
10197 107
10206 104
10215 97
10224 80
10233 99
10242 100
10251 86
10260 98
10269 81
10278 92
10287 98
10296 84
10305 103
10314 90
10323 106
10332 96
10341 102
10350 110
10359 99
10368 92
10377 88
10386 93
10395 87
10404 94
10413 117
10422 97
10431 120
10440 109
10449 121
10458 119
10467 93
10476 101
10485 102
10494 101
10503 108
10512 94
10521 99
10530 83
10539 100
10548 81
10557 80
10566 99
10575 76
10584 93
10593 76
10602 85
10611 92
10620 85
10629 91
10638 93
10647 88
10656 108
10665 99
10674 80
10683 105
10692 111
10701 81
10710 90
10719 86
10728 94
10737 82
10746 91
10755 96
10764 101
10773 91
10782 107
10791 98
10800 94
10809 81
10818 84
10827 100
10836 75
10845 103
10854 77
10863 96
10872 96
10881 90
10890 95
10899 98
10908 97
10917 99
10926 99
10935 103
10944 81
10953 100
10962 100
10971 107
10980 75
10989 95
10998 95
11007 107
11016 102
11025 78
11034 93
11043 104
11052 103
11061 87
11070 96
11079 111
11088 110
11097 102
11106 102
11115 97
11124 107
11133 94
11142 102
11151 73
11160 99
11169 76
11178 87
11187 72
11196 104
11205 96
11214 84
11223 104
11232 89
11241 100
11250 112
11259 96
11268 97
11277 98
11286 99
11295 94
11304 116
11313 105
11322 94
11331 98
11340 97
11349 93
11358 91
11367 78
11376 96
11385 98
11394 82
11403 119
11412 101
11421 92
11430 107
11439 114
11448 100
11457 111
11466 100
11475 98
11484 110
11493 91
11502 114
11511 92
11520 95
11529 98
11538 122
11547 110
11556 98
11565 84
11574 81
11583 82
11592 99
11601 109
11610 93
11619 100
11628 94
11637 105
11646 99
11655 95
11664 80
11673 97
11682 85
11691 102
11700 77
11709 95
11718 100
11727 120
11736 93
