# Timestep MovingParticles
1 2823
9 2764
18 2766
27 2758
36 2748
45 2690
54 2726
63 2733
72 2622
81 2629
90 2691
99 2659
108 2603
117 2566
126 2585
135 2551
144 2534
153 2489
162 2491
171 2415
180 2377
189 2333
198 2332
207 2265
216 2254
225 2217
234 2110
243 2126
252 2067
261 2050
270 2016
279 1953
288 1962
297 1953
306 1882
315 1893
324 1809
333 1748
342 1696
351 1689
360 1725
369 1649
378 1585
387 1528
396 1490
405 1515
414 1522
423 1428
432 1359
441 1343
450 1313
459 1246
468 1158
477 1219
486 1220
495 1138
504 1120
513 1148
522 1124
531 1070
540 1074
549 1038
558 1054
567 946
576 972
585 963
594 921
603 885
612 876
621 867
630 859
639 787
648 832
657 806
666 742
675 777
684 724
693 723
702 717
711 732
720 692
729 635
738 691
747 632
756 627
765 656
774 649
783 584
792 588
801 568
810 577
819 561
828 523
837 510
846 560
855 522
864 474
873 464
882 457
891 479
900 442
909 468
918 436
927 403
936 439
945 433
954 431
963 385
972 385
981 382
990 393
999 372
1008 383
1017 414
1026 408
1035 415
1044 373
1053 393
1062 378
1071 385
1080 375
1089 365
1098 357
1107 364
1116 355
1125 376
1134 367
1143 379
1152 349
1161 355
1170 368
1179 316
1188 332
1197 328
1206 318
1215 312
1224 309
1233 331
1242 316
1251 306
1260 302
1269 281
1278 324
1287 332
1296 307
1305 322
1314 304
1323 294
1332 285
1341 296
1350 283
1359 302
1368 281
1377 293
1386 298
1395 290
1404 265
1413 276
1422 294
1431 297
1440 293
1449 270
1458 258
1467 261
1476 261
1485 265
1494 272
1503 284
1512 276
1521 302
1530 276
1539 262
1548 277
1557 286
1566 246
1575 288
1584 310
1593 295
1602 285
1611 288
1620 279
1629 259
1638 267
1647 285
1656 302
1665 277
1674 264
1683 271
1692 276
1701 282
1710 270
1719 281
1728 255
1737 272
1746 266
1755 271
1764 283
1773 288
1782 275
1791 286
1800 283
1809 282
1818 279
1827 269
1836 292
1845 271
1854 271
1863 281
1872 248
1881 245
1890 274
1899 283
1908 270
1917 294
1926 269
1935 292
1944 300
1953 309
1962 284
1971 280
1980 313
1989 264
1998 288
2007 276
2016 286
2025 275
2034 279
2043 271
2052 269
2061 284
2070 290
2079 283
2088 281
2097 247
2106 236
2115 262
2124 255
2133 283
2142 276
2151 256
2160 257
2169 250
2178 227
2187 233
2196 276
2205 309
2214 257
2223 263
2232 282
2241 252
2250 269
2259 265
2268 261
2277 262
2286 260
2295 265
2304 267
2313 257
2322 305
2331 251
2340 261
2349 256
2358 301
2367 272
2376 247
2385 262
2394 263
2403 249
2412 257
2421 274
2430 271
2439 265
2448 254
2457 263
2466 242
2475 260
2484 269
2493 264
2502 298
2511 260
2520 252
2529 245
2538 263
2547 256
2556 273
2565 258
2574 255
2583 247
2592 234
2601 260
2610 254
2619 250
2628 250
2637 233
2646 285
2655 285
2664 282
2673 258
2682 245
2691 247
2700 263
2709 233
2718 241
2727 270
2736 269
2745 248
2754 276
2763 231
2772 262
2781 261
2790 235
2799 275
2808 268
2817 265
2826 258
2835 236
2844 258
2853 251
2862 275
2871 265
2880 256
2889 243
2898 235
2907 266
2916 248
2925 262
2934 245
2943 262
2952 250
2961 253
2970 259
2979 269
2988 261
2997 273
3006 273
3015 251
3024 255
3033 248
3042 243
3051 226
3060 254
3069 229
3078 266
3087 263
3096 267
3105 294
3114 268
3123 281
3132 299
3141 310
3150 277
3159 285
3168 290
3177 255
3186 264
3195 292
3204 266
3213 293
3222 270
3231 256
3240 258
3249 251
3258 275
3267 224
3276 252
3285 245
3294 265
3303 263
3312 255
3321 232
3330 234
3339 228
3348 236
3357 253
3366 231
3375 243
3384 245
3393 264
3402 251
3411 247
3420 222
3429 246
3438 256
3447 259
3456 227
3465 243
3474 276
3483 269
3492 276
3501 286
3510 236
3519 283
3528 268
3537 264
3546 240
3555 274
3564 286
3573 322
3582 294
3591 306
3600 285
3609 281
3618 260
3627 315
3636 271
3645 288
3654 292
3663 288
3672 263
3681 284
3690 275
3699 273
3708 253
3717 295
3726 260
3735 294
3744 287
3753 269
3762 261
3771 238
3780 270
3789 264
3798 227
3807 265
3816 236
3825 236
3834 265
3843 219
3852 229
3861 234
3870 255
3879 275
3888 277
3897 240
3906 255
3915 253
3924 258
3933 233
3942 242
3951 265
3960 299
3969 275
3978 270
3987 260
3996 253
4005 270
4014 240
4023 232
4032 265
4041 261
4050 258
4059 249
4068 271
4077 252
4086 246
4095 246
4104 247
4113 252
4122 285
4131 281
4140 269
4149 285
4158 279
4167 289
4176 292
4185 296
4194 267
4203 286
4212 285
4221 286
4230 270
4239 264
4248 266
4257 260
4266 288
4275 246
4284 255
4293 271
4302 261
4311 251
4320 258
4329 234
4338 254
4347 245
4356 229
4365 243
4374 259
4383 254
4392 230
4401 240
4410 228
4419 258
4428 276
4437 262
4446 260
4455 289
4464 254
4473 280
4482 279
4491 282
4500 261
4509 272
4518 262
4527 263
4536 268
4545 276
4554 252
4563 279
4572 256
4581 260
4590 254
4599 273
4608 227
4617 266
4626 272
4635 258
4644 236
4653 267
4662 240
4671 245
4680 236
4689 262
4698 271
4707 233
4716 276
4725 277
4734 272
4743 249
4752 248
4761 246
4770 257
4779 227
4788 280
4797 232
4806 252
4815 247
4824 243
4833 278
4842 228
4851 261
4860 250
4869 268
4878 255
4887 277
4896 259
4905 277
4914 279
4923 282
4932 263
4941 268
4950 277
4959 290
4968 266
4977 287
4986 262
4995 265
5004 268
5013 251
5022 269
5031 279
5040 286
5049 257
5058 260
5067 232
5076 243
5085 224
5094 232
5103 236
5112 273
5121 251
5130 255
5139 251
5148 228
5157 215
5166 243
5175 239
5184 230
5193 255
5202 236
5211 229
5220 256
5229 251
5238 253
5247 249
5256 257
5265 277
5274 225
5283 243
5292 265
5301 241
5310 283
5319 267
5328 256
5337 248
5346 250
5355 218
5364 218
5373 235
5382 269
5391 243
5400 248
5409 256
5418 243
5427 249
5436 265
5445 250
5454 274
5463 272
5472 246
5481 290
5490 278
5499 260
5508 261
5517 285
5526 260
5535 292
5544 262
5553 245
5562 277
5571 243
5580 273
5589 263
5598 266
5607 262
5616 261
5625 272
5634 234
5643 238
5652 234
5661 247
5670 272
5679 245
5688 284
5697 253
5706 243
5715 273
5724 285
5733 273
5742 255
5751 271
5760 252
5769 246
5778 274
5787 271
5796 278
5805 251
5814 247
5823 264
5832 253
5841 255
5850 237
5859 219
5868 247
5877 240
5886 224
5895 250
5904 216
5913 245
5922 244
5931 242
5940 229
5949 245
5958 232
5967 241
5976 218
5985 218
5994 229
6003 222
6012 231
6021 235
6030 214
6039 250
6048 235
6057 219
6066 222
6075 234
6084 245
6093 237
6102 236
6111 232
6120 260
6129 251
6138 249
6147 248
6156 243
6165 267
6174 272
6183 248
6192 283
6201 259
6210 251
6219 252
6228 263
6237 276
6246 236
6255 241
6264 247
6273 236
6282 284
6291 239
6300 230
6309 244
6318 241
6327 249
6336 245
6345 276
6354 255
6363 278
6372 265
6381 264
6390 253
6399 257
6408 259
6417 248
6426 249
6435 273
6444 268
6453 265
6462 255
6471 240
6480 250
6489 264
6498 256
6507 273
6516 262
6525 254
6534 259
6543 292
6552 243
6561 276
6570 243
6579 281
6588 270
6597 273
6606 264
6615 257
6624 229
6633 233
6642 234
6651 229
6660 265
6669 223
6678 269
6687 246
6696 249
6705 257
6714 267
6723 259
6732 268
6741 265
6750 237
6759 276
6768 273
6777 270
6786 249
6795 279
6804 258
6813 240
6822 230
6831 252
6840 231
6849 219
6858 256
6867 217
6876 233
6885 247
6894 236
6903 266
6912 273
6921 255
6930 262
6939 241
6948 239
6957 237
6966 252
6975 256
6984 274
6993 260
7002 285
7011 286
7020 279
7029 257
7038 265
7047 282
7056 271
7065 282
7074 251
7083 269
7092 228
7101 276
7110 246
7119 242
7128 222
7137 255
7146 235
7155 253
7164 238
7173 231
7182 244
7191 247
7200 262
7209 242
7218 237
7227 260
7236 259
7245 231
7254 270
7263 286
7272 248
7281 258
7290 294
7299 268
7308 299
7317 290
7326 252
7335 246
7344 276
7353 278
7362 256
7371 264
7380 276
7389 251
7398 266
7407 259
7416 256
7425 241
7434 219
7443 254
7452 233
7461 240
7470 241
7479 265
7488 269
7497 254
7506 259
7515 243
7524 256
7533 279
7542 287
7551 261
7560 232
7569 263
7578 275
7587 275
7596 261
7605 252
7614 274
7623 299
7632 275
7641 270
7650 271
7659 294
7668 256
7677 279
7686 255
7695 265
7704 316
7713 288
7722 290
7731 265
7740 260
7749 294
7758 266
7767 274
7776 264
