# Timestep MovingParticles
1 3097
12 3014
24 2982
36 2955
48 2975
60 3003
72 2997
84 3033
96 3050
108 2954
120 3016
132 3008
144 3030
156 3069
168 2956
180 3005
192 2984
204 2937
216 2961
228 2996
240 2912
252 2954
264 2930
276 3012
288 2960
300 3038
312 3025
324 3113
336 2979
348 2955
360 3009
372 2929
384 3044
396 2938
408 2905
420 2977
432 3019
444 2920
456 2961
468 2923
480 3011
492 2997
504 2958
516 2936
528 2881
540 3006
552 2983
564 2921
576 2996
588 2962
600 3057
612 3077
624 3028
636 3109
648 2909
660 2978
672 2924
684 3017
696 3060
708 3006
720 3005
732 2954
744 3032
756 2988
768 2997
780 3028
792 2991
804 2932
816 3019
828 2935
840 2952
852 3047
864 2979
876 2938
888 2991
900 2970
912 2953
924 3019
936 2979
948 3014
960 2874
972 2981
984 2965
996 3048
1008 3045
1020 2968
1032 2958
1044 2936
1056 2936
1068 3013
1080 3083
1092 2883
1104 3009
1116 2890
1128 3020
1140 3013
1152 3054
1164 3056
1176 2961
1188 3008
1200 2985
1212 2969
1224 3013
1236 3001
1248 3040
1260 3023
1272 2981
1284 2952
1296 3098
1308 3045
1320 2981
1332 2970
1344 3043
1356 3016
1368 3001
1380 2991
1392 2957
1404 2933
1416 3018
1428 2974
1440 2937
1452 2966
1464 2944
1476 2983
1488 2954
1500 2934
1512 2925
1524 3002
1536 3005
1548 3002
1560 3063
1572 3032
1584 2999
1596 2912
1608 2900
1620 2974
1632 2931
1644 3017
1656 2991
1668 2944
1680 2931
1692 3023
1704 3035
1716 2955
1728 3005
1740 2964
1752 2910
1764 3063
1776 2991
1788 3032
1800 3040
1812 2926
1824 2988
1836 2963
1848 2964
1860 2933
1872 2960
1884 2931
1896 2982
1908 3073
1920 3027
1932 3056
1944 2970
1956 3059
1968 2909
1980 3001
1992 3050
2004 3029
2016 3026
2028 2953
2040 2889
2052 2876
2064 3009
2076 2955
2088 2984
2100 2966
2112 3055
2124 2929
2136 2955
2148 2996
2160 2930
2172 2967
2184 3025
2196 2972
2208 2926
2220 2949
2232 3079
2244 2985
2256 2984
2268 2970
2280 3043
2292 2980
2304 3023
2316 2928
2328 2989
2340 2948
2352 3022
2364 3010
2376 2922
2388 3043
2400 3011
2412 3052
2424 2989
2436 2961
2448 2978
2460 2983
2472 2976
2484 3013
2496 3016
2508 2997
2520 3014
2532 2968
2544 2935
2556 3004
2568 3055
2580 3030
2592 2963
2604 2969
2616 2988
2628 2995
2640 3004
2652 2979
2664 2963
2676 3024
2688 2911
2700 2945
2712 2912
2724 2983
2736 2972
2748 3019
2760 2963
2772 2983
2784 2979
2796 3048
2808 2977
2820 2961
2832 3029
2844 3001
2856 3003
2868 3049
2880 2961
2892 3010
2904 2925
2916 2972
2928 2963
2940 2957
2952 2985
2964 3072
2976 3018
2988 3034
3000 3028
3012 2964
3024 2910
3036 2924
3048 2970
3060 2992
3072 3089
3084 2999
3096 3018
3108 2958
3120 2924
3132 2982
3144 2926
3156 2984
3168 2927
3180 2958
3192 2984
3204 3026
3216 2993
3228 3000
3240 2916
3252 3039
3264 3063
3276 3010
3288 3010
3300 3012
3312 2998
3324 2944
3336 2920
3348 3032
3360 3116
3372 3017
3384 3024
3396 2954
3408 3041
3420 2965
3432 3000
3444 2995
3456 2999
3468 3069
3480 3019
3492 3039
3504 2977
3516 3060
3528 2980
3540 2960
3552 2973
3564 3000
3576 2946
3588 3079
3600 3007
3612 2983
3624 3011
3636 2973
3648 2979
3660 2981
3672 3047
3684 3066
3696 2981
3708 2975
3720 2921
3732 2956
3744 3068
3756 2967
3768 2959
3780 2977
3792 2987
3804 3020
3816 2999
3828 2950
3840 3043
3852 3010
3864 3045
3876 2973
3888 2933
3900 3033
3912 3080
3924 2975
3936 2986
3948 2973
3960 3000
3972 2971
3984 3023
3996 3007
4008 3003
4020 2982
4032 3007
4044 2965
4056 3047
4068 2982
4080 3045
4092 3008
4104 3035
4116 3023
4128 2998
4140 3013
4152 2970
4164 2984
4176 2908
4188 2937
4200 3016
4212 2974
4224 3003
4236 2961
4248 2998
4260 2958
4272 2979
4284 3062
4296 2996
4308 2959
4320 2937
4332 3011
4344 2956
4356 2975
4368 3002
4380 3014
4392 3035
4404 2986
4416 3053
4428 3022
4440 2988
4452 2983
4464 3045
4476 3025
4488 3064
4500 3009
4512 2899
4524 2948
4536 3076
4548 2988
4560 2956
4572 3091
4584 2978
4596 2964
4608 2966
4620 2950
4632 2979
4644 3018
4656 2971
4668 2991
4680 3066
4692 3076
4704 3034
4716 2999
4728 2962
4740 2965
4752 2908
4764 2965
4776 2974
4788 2982
4800 2981
4812 3024
4824 3041
4836 2993
4848 2952
4860 3084
4872 2988
4884 2997
4896 2980
4908 2972
4920 2953
4932 2973
4944 2936
4956 3019
4968 2952
4980 3010
4992 2922
