-520.000 -609.000 -635.000 -576.000 -578.000 -570.000 -572.000 -569.000 -593.000 -535.000 -491.000 -424.000 -395.000 -345.000 -252.000 -165.000 -105.000 -120.000 -67.000 -61.000 -52.000 -91.000 -118.000 -180.000 -191.000 -223.000 -295.000 -448.000 -429.000 -459.000 -527.000 -515.000 -524.000 -503.000 -507.000 -542.000 -514.000 -535.000 -520.000 -559.000 -495.000 -497.000 -494.000 -503.000 -475.000 -462.000 -280.000 -214.000 -124.000 -139.000 -144.000 -214.000 -221.000 -223.000 -242.000 -225.000 -296.000 -329.000 -362.000 -382.000 -434.000 -456.000 -457.000 -463.000 -477.000 -521.000 -564.000 -499.000 -456.000 -520.000 -546.000 -552.000 -507.000 -539.000 -522.000 -455.000 -438.000 -433.000 -398.000 -379.000 -403.000 -437.000 -471.000 -490.000 -524.000 -565.000 -556.000 -545.000 -605.000 -553.000 -615.000 -552.000 -579.000 -535.000 -535.000 -540.000 -532.000 -535.000 -533.000 -586.000 -549.000 -554.000 -610.000 -577.000 -594.000 -578.000 -584.000 -561.000 -549.000 -536.000 -582.000 -508.000 -556.000 -511.000 -474.000 -501.000 -555.000 -492.000 -481.000 -511.000 -486.000 -497.000 -472.000 -485.000 -463.000 -469.000 -471.000 -409.000 -426.000 -386.000 -349.000 -325.000 -315.000 -287.000 -316.000 -304.000 -408.000 -438.000 -383.000 -498.000 -464.000 -530.000 -464.000 -436.000 -410.000 -473.000 -474.000 -535.000 -517.000 -516.000 -547.000 -523.000 -541.000 -546.000 -547.000 -526.000 -489.000 -492.000 -445.000 -458.000 -407.000 -426.000 -530.000 -473.000 -493.000 -476.000 -481.000 -487.000 -501.000 -525.000 -490.000 -492.000 -508.000 -500.000 -453.000 -485.000 -562.000 -435.000 -479.000 -512.000 -486.000 -490.000 -473.000 -503.000 -518.000 -516.000 -619.000 -579.000 -578.000 -563.000 -591.000 -609.000 -536.000 -438.000 -320.000 -313.000 -399.000 -399.000 -457.000 -475.000 
-476.000 -575.000 -612.000 -557.000 -568.000 -566.000 -534.000 -536.000 -574.000 -537.000 -503.000 -488.000 -426.000 -395.000 -303.000 -139.000 -99.000 -100.000 -69.000 -57.000 -51.000 -89.000 -98.000 -153.000 -166.000 -174.000 -299.000 -461.000 -454.000 -499.000 -588.000 -607.000 -595.000 -571.000 -554.000 -586.000 -549.000 -556.000 -562.000 -585.000 -530.000 -563.000 -533.000 -554.000 -514.000 -489.000 -362.000 -334.000 -231.000 -238.000 -237.000 -263.000 -244.000 -255.000 -252.000 -242.000 -303.000 -356.000 -358.000 -400.000 -427.000 -433.000 -449.000 -452.000 -461.000 -495.000 -505.000 -484.000 -423.000 -520.000 -534.000 -554.000 -520.000 -513.000 -492.000 -417.000 -411.000 -408.000 -359.000 -350.000 -389.000 -424.000 -478.000 -437.000 -452.000 -516.000 -518.000 -534.000 -582.000 -528.000 -576.000 -515.000 -591.000 -530.000 -557.000 -582.000 -547.000 -542.000 -535.000 -598.000 -573.000 -553.000 -633.000 -603.000 -613.000 -587.000 -602.000 -586.000 -573.000 -536.000 -575.000 -519.000 -558.000 -500.000 -460.000 -465.000 -559.000 -483.000 -481.000 -487.000 -469.000 -487.000 -467.000 -496.000 -507.000 -488.000 -502.000 -401.000 -419.000 -337.000 -352.000 -348.000 -319.000 -324.000 -354.000 -383.000 -432.000 -451.000 -450.000 -522.000 -507.000 -534.000 -483.000 -453.000 -400.000 -455.000 -459.000 -499.000 -476.000 -488.000 -507.000 -489.000 -501.000 -500.000 -485.000 -490.000 -434.000 -440.000 -373.000 -406.000 -341.000 -387.000 -487.000 -461.000 -507.000 -504.000 -525.000 -507.000 -553.000 -557.000 -518.000 -494.000 -517.000 -498.000 -467.000 -494.000 -574.000 -423.000 -464.000 -503.000 -466.000 -463.000 -452.000 -467.000 -477.000 -461.000 -556.000 -520.000 -532.000 -515.000 -564.000 -569.000 -504.000 -436.000 -342.000 -315.000 -389.000 -397.000 -459.000 -477.000 
-428.000 -491.000 -550.000 -528.000 -528.000 -531.000 -513.000 -525.000 -568.000 -528.000 -481.000 -472.000 -429.000 -374.000 -309.000 -136.000 -98.000 -85.000 -74.000 -59.000 -80.000 -114.000 -103.000 -138.000 -157.000 -192.000 -284.000 -379.000 -403.000 -464.000 -558.000 -577.000 -609.000 -597.000 -580.000 -619.000 -569.000 -585.000 -565.000 -588.000 -528.000 -555.000 -556.000 -570.000 -510.000 -531.000 -404.000 -390.000 -299.000 -305.000 -310.000 -310.000 -327.000 -302.000 -298.000 -267.000 -268.000 -308.000 -307.000 -384.000 -397.000 -408.000 -445.000 -462.000 -482.000 -522.000 -501.000 -505.000 -486.000 -569.000 -576.000 -588.000 -531.000 -521.000 -457.000 -373.000 -366.000 -324.000 -306.000 -309.000 -322.000 -374.000 -428.000 -403.000 -440.000 -487.000 -502.000 -531.000 -569.000 -509.000 -561.000 -494.000 -562.000 -489.000 -509.000 -517.000 -507.000 -511.000 -516.000 -576.000 -547.000 -535.000 -583.000 -562.000 -562.000 -567.000 -551.000 -550.000 -544.000 -529.000 -551.000 -494.000 -545.000 -497.000 -466.000 -482.000 -541.000 -483.000 -466.000 -505.000 -485.000 -510.000 -500.000 -491.000 -508.000 -495.000 -510.000 -441.000 -416.000 -288.000 -363.000 -356.000 -367.000 -342.000 -351.000 -379.000 -407.000 -423.000 -439.000 -499.000 -478.000 -495.000 -504.000 -452.000 -406.000 -467.000 -452.000 -475.000 -489.000 -491.000 -506.000 -518.000 -513.000 -520.000 -508.000 -454.000 -410.000 -366.000 -347.000 -346.000 -298.000 -338.000 -408.000 -403.000 -457.000 -450.000 -493.000 -516.000 -551.000 -537.000 -526.000 -477.000 -500.000 -498.000 -474.000 -512.000 -582.000 -447.000 -482.000 -518.000 -471.000 -487.000 -462.000 -495.000 -510.000 -479.000 -562.000 -565.000 -568.000 -531.000 -615.000 -594.000 -546.000 -431.000 -363.000 -323.000 -408.000 -376.000 -434.000 -409.000 
-437.000 -518.000 -605.000 -591.000 -583.000 -579.000 -565.000 -566.000 -605.000 -557.000 -532.000 -528.000 -458.000 -367.000 -319.000 -198.000 -136.000 -98.000 -87.000 -71.000 -65.000 -84.000 -88.000 -102.000 -157.000 -200.000 -294.000 -370.000 -411.000 -464.000 -565.000 -574.000 -584.000 -565.000 -551.000 -580.000 -532.000 -563.000 -536.000 -563.000 -495.000 -517.000 -527.000 -532.000 -515.000 -508.000 -384.000 -397.000 -323.000 -333.000 -306.000 -299.000 -329.000 -310.000 -308.000 -276.000 -273.000 -348.000 -345.000 -426.000 -419.000 -425.000 -486.000 -497.000 -520.000 -597.000 -542.000 -546.000 -531.000 -567.000 -580.000 -563.000 -497.000 -439.000 -405.000 -332.000 -307.000 -305.000 -294.000 -293.000 -311.000 -344.000 -377.000 -380.000 -444.000 -464.000 -492.000 -520.000 -581.000 -508.000 -585.000 -520.000 -586.000 -516.000 -524.000 -522.000 -521.000 -495.000 -526.000 -591.000 -578.000 -568.000 -624.000 -607.000 -578.000 -586.000 -566.000 -558.000 -532.000 -514.000 -547.000 -503.000 -544.000 -508.000 -482.000 -491.000 -532.000 -463.000 -468.000 -521.000 -490.000 -497.000 -499.000 -473.000 -475.000 -458.000 -488.000 -416.000 -398.000 -289.000 -293.000 -322.000 -349.000 -381.000 -411.000 -439.000 -442.000 -436.000 -485.000 -542.000 -526.000 -559.000 -526.000 -473.000 -439.000 -464.000 -437.000 -460.000 -476.000 -480.000 -489.000 -466.000 -442.000 -452.000 -429.000 -368.000 -355.000 -310.000 -259.000 -291.000 -236.000 -285.000 -323.000 -300.000 -346.000 -379.000 -453.000 -496.000 -539.000 -513.000 -511.000 -480.000 -500.000 -484.000 -454.000 -495.000 -550.000 -428.000 -450.000 -483.000 -461.000 -454.000 -457.000 -463.000 -494.000 -461.000 -550.000 -523.000 -558.000 -538.000 -619.000 -641.000 -566.000 -465.000 -430.000 -378.000 -404.000 -378.000 -460.000 -418.000 
-402.000 -471.000 -569.000 -573.000 -581.000 -575.000 -563.000 -563.000 -572.000 -554.000 -527.000 -546.000 -473.000 -435.000 -381.000 -243.000 -222.000 -145.000 -139.000 -99.000 -93.000 -106.000 -106.000 -110.000 -162.000 -182.000 -264.000 -312.000 -339.000 -417.000 -553.000 -537.000 -545.000 -530.000 -528.000 -553.000 -458.000 -486.000 -458.000 -530.000 -431.000 -467.000 -484.000 -480.000 -459.000 -475.000 -390.000 -397.000 -293.000 -331.000 -294.000 -309.000 -340.000 -309.000 -347.000 -324.000 -317.000 -367.000 -332.000 -406.000 -420.000 -404.000 -477.000 -478.000 -508.000 -563.000 -544.000 -548.000 -521.000 -542.000 -555.000 -485.000 -436.000 -385.000 -371.000 -320.000 -309.000 -301.000 -279.000 -256.000 -273.000 -302.000 -302.000 -343.000 -382.000 -406.000 -480.000 -505.000 -559.000 -522.000 -597.000 -535.000 -614.000 -564.000 -559.000 -561.000 -548.000 -512.000 -544.000 -592.000 -572.000 -571.000 -626.000 -571.000 -547.000 -552.000 -529.000 -513.000 -528.000 -522.000 -558.000 -519.000 -559.000 -504.000 -475.000 -477.000 -543.000 -451.000 -452.000 -486.000 -452.000 -465.000 -463.000 -419.000 -442.000 -438.000 -462.000 -436.000 -390.000 -345.000 -362.000 -362.000 -358.000 -411.000 -412.000 -471.000 -441.000 -444.000 -507.000 -516.000 -497.000 -538.000 -507.000 -481.000 -434.000 -471.000 -426.000 -428.000 -433.000 -436.000 -463.000 -441.000 -399.000 -402.000 -406.000 -312.000 -301.000 -266.000 -231.000 -231.000 -217.000 -237.000 -254.000 -266.000 -286.000 -315.000 -406.000 -513.000 -555.000 -538.000 -523.000 -500.000 -538.000 -526.000 -496.000 -519.000 -575.000 -444.000 -492.000 -509.000 -490.000 -491.000 -488.000 -494.000 -522.000 -472.000 -561.000 -512.000 -510.000 -484.000 -572.000 -580.000 -511.000 -457.000 -419.000 -387.000 -399.000 -364.000 -409.000 -369.000 
-395.000 -463.000 -551.000 -576.000 -570.000 -556.000 -545.000 -540.000 -590.000 -547.000 -517.000 -557.000 -487.000 -470.000 -443.000 -336.000 -264.000 -185.000 -187.000 -121.000 -137.000 -129.000 -111.000 -142.000 -136.000 -167.000 -209.000 -239.000 -315.000 -398.000 -575.000 -580.000 -579.000 -574.000 -601.000 -617.000 -514.000 -570.000 -531.000 -597.000 -513.000 -531.000 -547.000 -580.000 -563.000 -557.000 -477.000 -420.000 -339.000 -392.000 -352.000 -347.000 -363.000 -385.000 -396.000 -394.000 -401.000 -465.000 -424.000 -473.000 -509.000 -469.000 -496.000 -480.000 -493.000 -578.000 -523.000 -531.000 -531.000 -507.000 -495.000 -432.000 -419.000 -333.000 -332.000 -318.000 -310.000 -282.000 -248.000 -188.000 -219.000 -230.000 -202.000 -241.000 -304.000 -307.000 -401.000 -447.000 -515.000 -485.000 -565.000 -488.000 -579.000 -514.000 -486.000 -489.000 -489.000 -468.000 -505.000 -547.000 -528.000 -542.000 -601.000 -549.000 -516.000 -534.000 -558.000 -530.000 -524.000 -537.000 -568.000 -543.000 -547.000 -518.000 -512.000 -492.000 -522.000 -471.000 -441.000 -498.000 -450.000 -450.000 -471.000 -441.000 -461.000 -444.000 -505.000 -438.000 -432.000 -357.000 -394.000 -389.000 -382.000 -398.000 -417.000 -437.000 -463.000 -427.000 -462.000 -488.000 -494.000 -490.000 -480.000 -427.000 -378.000 -404.000 -370.000 -371.000 -399.000 -427.000 -468.000 -475.000 -408.000 -446.000 -414.000 -345.000 -309.000 -281.000 -268.000 -203.000 -209.000 -236.000 -222.000 -203.000 -233.000 -293.000 -393.000 -548.000 -621.000 -592.000 -579.000 -554.000 -582.000 -566.000 -516.000 -529.000 -617.000 -467.000 -502.000 -501.000 -509.000 -522.000 -496.000 -482.000 -526.000 -501.000 -572.000 -546.000 -562.000 -516.000 -615.000 -592.000 -532.000 -496.000 -458.000 -436.000 -408.000 -405.000 -447.000 -406.000 
-384.000 -421.000 -501.000 -522.000 -568.000 -544.000 -557.000 -553.000 -590.000 -536.000 -544.000 -564.000 -490.000 -488.000 -459.000 -370.000 -309.000 -264.000 -216.000 -161.000 -154.000 -166.000 -121.000 -163.000 -159.000 -157.000 -183.000 -223.000 -282.000 -370.000 -512.000 -538.000 -544.000 -508.000 -529.000 -599.000 -524.000 -566.000 -543.000 -618.000 -545.000 -561.000 -594.000 -628.000 -637.000 -625.000 -530.000 -456.000 -376.000 -445.000 -446.000 -459.000 -456.000 -491.000 -489.000 -494.000 -438.000 -493.000 -432.000 -465.000 -505.000 -502.000 -503.000 -480.000 -492.000 -565.000 -499.000 -529.000 -517.000 -474.000 -429.000 -323.000 -336.000 -269.000 -247.000 -242.000 -234.000 -225.000 -170.000 -145.000 -178.000 -188.000 -177.000 -193.000 -241.000 -263.000 -343.000 -410.000 -479.000 -476.000 -565.000 -513.000 -619.000 -556.000 -538.000 -529.000 -530.000 -507.000 -575.000 -601.000 -560.000 -570.000 -627.000 -592.000 -517.000 -556.000 -525.000 -509.000 -539.000 -556.000 -578.000 -582.000 -544.000 -519.000 -507.000 -497.000 -524.000 -461.000 -477.000 -516.000 -481.000 -473.000 -492.000 -430.000 -470.000 -449.000 -513.000 -456.000 -425.000 -367.000 -387.000 -383.000 -370.000 -401.000 -436.000 -459.000 -466.000 -404.000 -433.000 -463.000 -458.000 -481.000 -479.000 -417.000 -356.000 -361.000 -326.000 -333.000 -332.000 -377.000 -438.000 -458.000 -382.000 -401.000 -382.000 -310.000 -299.000 -262.000 -207.000 -160.000 -160.000 -154.000 -155.000 -161.000 -172.000 -243.000 -320.000 -434.000 -557.000 -538.000 -529.000 -530.000 -560.000 -546.000 -516.000 -514.000 -592.000 -494.000 -526.000 -543.000 -547.000 -569.000 -537.000 -518.000 -571.000 -505.000 -598.000 -566.000 -565.000 -502.000 -635.000 -604.000 -539.000 -503.000 -448.000 -453.000 -434.000 -397.000 -407.000 -374.000 
-426.000 -478.000 -532.000 -567.000 -575.000 -549.000 -562.000 -559.000 -587.000 -545.000 -535.000 -549.000 -551.000 -532.000 -512.000 -409.000 -326.000 -287.000 -262.000 -203.000 -212.000 -223.000 -150.000 -171.000 -182.000 -174.000 -204.000 -230.000 -273.000 -345.000 -482.000 -541.000 -548.000 -536.000 -551.000 -600.000 -505.000 -571.000 -534.000 -616.000 -548.000 -552.000 -583.000 -608.000 -619.000 -620.000 -522.000 -519.000 -431.000 -503.000 -508.000 -504.000 -497.000 -526.000 -556.000 -543.000 -493.000 -526.000 -499.000 -541.000 -549.000 -541.000 -518.000 -472.000 -470.000 -520.000 -468.000 -482.000 -427.000 -381.000 -327.000 -231.000 -257.000 -227.000 -239.000 -243.000 -197.000 -187.000 -155.000 -133.000 -147.000 -138.000 -139.000 -142.000 -175.000 -190.000 -237.000 -306.000 -406.000 -450.000 -556.000 -495.000 -573.000 -533.000 -528.000 -515.000 -520.000 -483.000 -577.000 -602.000 -571.000 -577.000 -631.000 -594.000 -527.000 -541.000 -529.000 -505.000 -520.000 -522.000 -569.000 -561.000 -518.000 -513.000 -481.000 -473.000 -518.000 -445.000 -442.000 -501.000 -466.000 -471.000 -460.000 -413.000 -448.000 -432.000 -514.000 -478.000 -425.000 -371.000 -410.000 -343.000 -334.000 -389.000 -385.000 -435.000 -450.000 -410.000 -444.000 -454.000 -424.000 -423.000 -399.000 -312.000 -283.000 -313.000 -300.000 -301.000 -255.000 -307.000 -372.000 -390.000 -376.000 -399.000 -389.000 -326.000 -310.000 -262.000 -217.000 -189.000 -169.000 -154.000 -125.000 -134.000 -119.000 -162.000 -258.000 -380.000 -518.000 -506.000 -520.000 -516.000 -542.000 -541.000 -520.000 -498.000 -579.000 -482.000 -519.000 -513.000 -507.000 -539.000 -514.000 -491.000 -539.000 -484.000 -572.000 -537.000 -533.000 -486.000 -601.000 -566.000 -539.000 -537.000 -480.000 -479.000 -458.000 -430.000 -448.000 -406.000 
-431.000 -484.000 -504.000 -562.000 -594.000 -559.000 -558.000 -562.000 -590.000 -548.000 -548.000 -536.000 -545.000 -509.000 -503.000 -412.000 -374.000 -347.000 -312.000 -266.000 -227.000 -255.000 -190.000 -192.000 -181.000 -203.000 -186.000 -187.000 -217.000 -282.000 -385.000 -457.000 -486.000 -483.000 -516.000 -539.000 -441.000 -510.000 -489.000 -564.000 -515.000 -517.000 -567.000 -592.000 -613.000 -592.000 -498.000 -507.000 -457.000 -523.000 -512.000 -497.000 -466.000 -492.000 -542.000 -513.000 -508.000 -540.000 -508.000 -521.000 -561.000 -541.000 -552.000 -535.000 -508.000 -567.000 -484.000 -489.000 -414.000 -368.000 -287.000 -193.000 -222.000 -195.000 -205.000 -201.000 -187.000 -182.000 -156.000 -112.000 -116.000 -114.000 -107.000 -106.000 -127.000 -152.000 -165.000 -222.000 -340.000 -365.000 -481.000 -469.000 -542.000 -499.000 -479.000 -459.000 -474.000 -417.000 -510.000 -549.000 -484.000 -500.000 -564.000 -568.000 -530.000 -533.000 -528.000 -521.000 -553.000 -524.000 -561.000 -526.000 -475.000 -495.000 -440.000 -411.000 -464.000 -418.000 -399.000 -433.000 -398.000 -398.000 -439.000 -421.000 -419.000 -433.000 -511.000 -470.000 -467.000 -469.000 -452.000 -415.000 -371.000 -385.000 -414.000 -482.000 -448.000 -434.000 -434.000 -436.000 -434.000 -364.000 -335.000 -312.000 -261.000 -292.000 -251.000 -259.000 -223.000 -245.000 -298.000 -292.000 -302.000 -342.000 -360.000 -340.000 -332.000 -286.000 -257.000 -189.000 -155.000 -119.000 -79.000 -93.000 -108.000 -129.000 -230.000 -370.000 -477.000 -510.000 -516.000 -501.000 -549.000 -522.000 -507.000 -510.000 -592.000 -492.000 -526.000 -506.000 -495.000 -518.000 -465.000 -476.000 -516.000 -463.000 -506.000 -492.000 -462.000 -433.000 -568.000 -544.000 -547.000 -532.000 -488.000 -497.000 -498.000 -449.000 -470.000 -416.000 
-452.000 -516.000 -510.000 -515.000 -551.000 -514.000 -538.000 -558.000 -557.000 -513.000 -515.000 -486.000 -495.000 -450.000 -469.000 -422.000 -378.000 -373.000 -319.000 -289.000 -240.000 -288.000 -214.000 -218.000 -172.000 -198.000 -168.000 -193.000 -225.000 -266.000 -398.000 -472.000 -523.000 -536.000 -566.000 -590.000 -504.000 -579.000 -542.000 -601.000 -553.000 -568.000 -618.000 -655.000 -657.000 -646.000 -569.000 -564.000 -554.000 -594.000 -585.000 -565.000 -537.000 -595.000 -608.000 -571.000 -565.000 -590.000 -560.000 -584.000 -618.000 -622.000 -651.000 -633.000 -609.000 -669.000 -547.000 -563.000 -496.000 -438.000 -350.000 -222.000 -231.000 -229.000 -226.000 -227.000 -214.000 -175.000 -149.000 -118.000 -96.000 -88.000 -103.000 -94.000 -135.000 -135.000 -129.000 -178.000 -257.000 -280.000 -381.000 -454.000 -537.000 -551.000 -575.000 -558.000 -540.000 -489.000 -540.000 -567.000 -499.000 -503.000 -588.000 -570.000 -554.000 -555.000 -556.000 -532.000 -547.000 -521.000 -531.000 -501.000 -454.000 -479.000 -427.000 -415.000 -411.000 -357.000 -336.000 -387.000 -343.000 -337.000 -383.000 -334.000 -370.000 -405.000 -508.000 -432.000 -446.000 -466.000 -477.000 -400.000 -354.000 -399.000 -402.000 -445.000 -435.000 -446.000 -471.000 -451.000 -415.000 -321.000 -277.000 -250.000 -189.000 -217.000 -203.000 -192.000 -214.000 -238.000 -266.000 -289.000 -302.000 -345.000 -381.000 -358.000 -383.000 -357.000 -284.000 -222.000 -204.000 -161.000 -120.000 -104.000 -102.000 -145.000 -215.000 -391.000 -506.000 -530.000 -546.000 -582.000 -586.000 -581.000 -562.000 -558.000 -626.000 -513.000 -486.000 -470.000 -483.000 -523.000 -473.000 -483.000 -501.000 -444.000 -466.000 -429.000 -433.000 -425.000 -536.000 -517.000 -519.000 -556.000 -509.000 -524.000 -533.000 -515.000 -509.000 -445.000 
