# Timestep MovingParticles
1 5119
20 4415
40 3394
60 2855
80 2422
100 2321
120 2031
140 2160
160 2150
180 2047
200 2099
220 2157
240 1988
260 2016
280 2044
300 2012
320 2067
340 1993
360 1868
380 1815
400 1937
420 1967
440 1847
460 1797
480 1851
500 1924
520 2001
540 1994
560 1898
580 1909
600 2010
620 2010
640 1903
660 1882
680 1887
700 1942
720 2058
740 1897
760 2047
780 2050
800 1959
820 1924
840 1918
860 1903
880 1904
900 1937
920 1904
940 1852
960 1861
980 2007
1000 1929
1020 1873
1040 1793
1060 1883
1080 1799
1100 1811
1120 1902
1140 1862
1160 1831
1180 1887
1200 1853
1220 1886
1240 1841
1260 1910
1280 1809
1300 1910
1320 1889
1340 1809
1360 1767
1380 1954
1400 2056
1420 1895
1440 1917
1460 1943
1480 1914
1500 1918
1520 1877
1540 1842
1560 1868
1580 1765
1600 1748
1620 1844
1640 1922
1660 1880
1680 1905
1700 1889
1720 1883
1740 1820
1760 1833
1780 1814
1800 1867
1820 1822
1840 1923
1860 1888
1880 1920
1900 1903
1920 1820
1940 1852
1960 1895
1980 1991
2000 1835
2020 1906
2040 1892
2060 1834
2080 1850
2100 1771
2120 1830
2140 1864
2160 1853
2180 1759
2200 1750
2220 1838
2240 1762
2260 1787
2280 1783
2300 1801
2320 1802
2340 1692
2360 1823
2380 1802
2400 1823
2420 1873
2440 1791
2460 1846
2480 1881
2500 1842
2520 1759
2540 1862
2560 1826
2580 1849
2600 1860
2620 1899
2640 1891
2660 1829
2680 1788
2700 1821
2720 1848
2740 1828
2760 1869
2780 1860
2800 1810
2820 1709
2840 1811
2860 1864
2880 1845
2900 1835
2920 1796
2940 1809
2960 1805
2980 1797
3000 1835
3020 1901
3040 1770
3060 1865
3080 1874
3100 1789
3120 1759
3140 1783
3160 1800
3180 1792
3200 1812
3220 1740
3240 1643
3260 1699
3280 1831
3300 1878
3320 1817
3340 1916
3360 1866
3380 1836
3400 1796
3420 1854
3440 1882
3460 1816
3480 1894
3500 1803
3520 1805
3540 1897
3560 1832
3580 1814
3600 1896
3620 1909
3640 1889
3660 1834
3680 1896
3700 1811
3720 1792
3740 1869
3760 1839
3780 1768
3800 1902
3820 1861
3840 1766
3860 1808
3880 1740
3900 1670
3920 1719
3940 1742
3960 1817
3980 1734
4000 1792
4020 1742
4040 1738
4060 1841
4080 1802
4100 1809
4120 1863
4140 1799
4160 1909
4180 1845
4200 1853
4220 1826
4240 1860
4260 1787
4280 1737
4300 1859
4320 1786
4340 1902
4360 1806
4380 1853
4400 1821
4420 1863
4440 1901
4460 1828
4480 1834
4500 1765
4520 1893
4540 1867
4560 1919
4580 1889
4600 1925
4620 1877
4640 1797
4660 1789
4680 1758
4700 1797
4720 1867
4740 1744
4760 1816
4780 1889
4800 1829
4820 1826
4840 1850
4860 1886
4880 1944
4900 1996
4920 1912
4940 1860
4960 1893
4980 1857
5000 1821
5020 1742
5040 1898
5060 1845
5080 1893
5100 1833
5120 1893
5140 1892
5160 1798
5180 1808
5200 1892
5220 1875
5240 2009
5260 1949
5280 1905
5300 1936
5320 1828
5340 1821
5360 1813
5380 1898
5400 1785
5420 1821
5440 1931
5460 1897
5480 1873
5500 1842
5520 1884
5540 1858
5560 1974
5580 1951
5600 1905
5620 1925
5640 1872
5660 1877
5680 1894
5700 1941
5720 1832
5740 1799
5760 1935
5780 1878
5800 1948
5820 1814
5840 1935
5860 1796
5880 1878
5900 1892
5920 1875
5940 1971
5960 1901
5980 1906
6000 1914
6020 1863
6040 1880
6060 1877
6080 1828
6100 1789
6120 1734
6140 1863
6160 1860
6180 1803
6200 1870
6220 1815
6240 1821
6260 1887
6280 1825
6300 1851
6320 1800
6340 1800
6360 1798
6380 1837
6400 1825
6420 1764
6440 1796
6460 1889
6480 1827
6500 1863
6520 1896
6540 1790
6560 1829
6580 1860
6600 1940
6620 1805
6640 1860
6660 1956
6680 1847
6700 1879
6720 1836
6740 1790
6760 1781
6780 1746
6800 1812
6820 1770
6840 1725
6860 1846
6880 1815
6900 1865
6920 1812
6940 1770
6960 1812
6980 1732
7000 1795
7020 1826
7040 1784
7060 1758
7080 1833
7100 1833
7120 1777
7140 1792
7160 1811
7180 1872
7200 1856
7220 1888
7240 1899
7260 1877
7280 1792
7300 1811
7320 1875
7340 1860
7360 1829
7380 1835
7400 1900
7420 1765
7440 1873
7460 1872
7480 1865
7500 1886
7520 1796
7540 1797
7560 1842
7580 1836
7600 1804
7620 1796
7640 1820
7660 1786
7680 1798
7700 1874
7720 1891
7740 1837
7760 1825
7780 1832
7800 1907
7820 1801
7840 1773
7860 1812
7880 1825
7900 1818
7920 1896
7940 1873
7960 1860
7980 1880
8000 1902
8020 1781
8040 1780
8060 1797
8080 1745
8100 1787
8120 1813
8140 1807
8160 1704
8180 1931
8200 1842
8220 1875
8240 1892
8260 1931
8280 1898
8300 1850
8320 1880
8340 1905
8360 1842
8380 1866
8400 1791
8420 1840
8440 1820
8460 1861
8480 1810
8500 1738
8520 1891
8540 1902
8560 1844
8580 1946
8600 1891
8620 1937
8640 1854
8660 1870
8680 1894
8700 1850
8720 1775
8740 1825
8760 1905
8780 1845
8800 1823
8820 1887
8840 1798
8860 1765
8880 1793
8900 1812
8920 1743
8940 1738
8960 1811
8980 1846
9000 1798
9020 1856
9040 1780
9060 1840
9080 1849
9100 1790
9120 1865
9140 1918
9160 1829
9180 1853
9200 1819
9220 1765
9240 1825
9260 1829
9280 1867
9300 1816
9320 1845
9340 1739
9360 1732
9380 1682
9400 1718
9420 1806
9440 1848
9460 1831
9480 1786
9500 1780
9520 1703
9540 1777
9560 1848
9580 1770
9600 1826
9620 1764
9640 1802
9660 1749
9680 1801
9700 1811
9720 1784
9740 1774
9760 1893
9780 1826
9800 1940
9820 1877
9840 1878
9860 1850
9880 1791
9900 1794
9920 1789
9940 1782
9960 1789
9980 1781
10000 1786
