# Timestep MovingParticles
1 3013
9 2887
18 2793
27 2921
36 2871
45 2896
54 2876
63 2911
72 2890
81 2905
90 2819
99 2845
108 2933
117 2908
126 2854
135 2900
144 2857
153 2875
162 2904
171 2821
180 2807
189 2903
198 2844
207 2884
216 2903
225 2848
234 2884
243 2858
252 2835
261 2950
270 2921
279 2856
288 2918
297 2842
306 2828
315 2861
324 2759
333 2887
342 2912
351 2841
360 2867
369 2831
378 2912
387 2787
396 2817
405 2853
414 2814
423 2824
432 2807
441 2790
450 2900
459 2791
468 2838
477 2853
486 2831
495 2807
504 2890
513 2776
522 2849
531 2827
540 2801
549 2885
558 2799
567 2809
576 2769
585 2741
594 2866
603 2808
612 2851
621 2826
630 2837
639 2831
648 2770
657 2767
666 2814
675 2804
684 2794
693 2835
702 2714
711 2784
720 2813
729 2832
738 2761
747 2834
756 2749
765 2788
774 2790
783 2731
792 2861
801 2797
810 2759
819 2790
828 2770
837 2754
846 2695
855 2802
864 2732
873 2777
882 2722
891 2750
900 2786
909 2781
918 2711
927 2825
936 2734
945 2886
954 2736
963 2850
972 2765
981 2782
990 2785
999 2804
1008 2739
1017 2763
1026 2732
1035 2718
1044 2664
1053 2713
1062 2749
1071 2692
1080 2778
1089 2819
1098 2740
1107 2727
1116 2758
1125 2728
1134 2766
1143 2718
1152 2738
1161 2696
1170 2680
1179 2699
1188 2691
1197 2664
1206 2776
1215 2673
1224 2709
1233 2660
1242 2730
1251 2842
1260 2688
1269 2742
1278 2731
1287 2651
1296 2692
1305 2665
1314 2627
1323 2618
1332 2750
1341 2691
1350 2680
1359 2660
1368 2672
1377 2716
1386 2722
1395 2511
1404 2694
1413 2628
1422 2614
1431 2616
1440 2640
1449 2678
1458 2654
1467 2583
1476 2651
1485 2643
1494 2666
1503 2632
1512 2631
1521 2623
1530 2615
1539 2684
1548 2714
1557 2595
1566 2608
1575 2631
1584 2606
1593 2587
1602 2623
1611 2686
1620 2646
1629 2579
1638 2618
1647 2685
1656 2609
1665 2558
1674 2663
1683 2587
1692 2651
1701 2541
1710 2547
1719 2639
1728 2545
1737 2556
1746 2668
1755 2591
1764 2669
1773 2587
1782 2612
1791 2521
1800 2632
1809 2573
1818 2542
1827 2577
1836 2458
1845 2575
1854 2594
1863 2517
1872 2552
1881 2545
1890 2513
1899 2550
1908 2515
1917 2494
1926 2536
1935 2502
1944 2487
1953 2517
1962 2570
1971 2566
1980 2511
1989 2508
1998 2515
2007 2548
2016 2483
2025 2538
2034 2464
2043 2477
2052 2453
2061 2524
2070 2473
2079 2472
2088 2500
2097 2509
2106 2482
2115 2466
2124 2489
2133 2464
2142 2512
2151 2523
2160 2440
2169 2531
2178 2434
2187 2530
2196 2488
2205 2496
2214 2466
2223 2496
2232 2488
2241 2514
2250 2495
2259 2497
2268 2467
2277 2547
2286 2483
2295 2464
2304 2513
2313 2521
2322 2529
2331 2506
2340 2513
2349 2502
2358 2441
2367 2520
2376 2512
2385 2481
2394 2381
2403 2420
2412 2470
2421 2494
2430 2455
2439 2515
2448 2459
2457 2448
2466 2447
2475 2398
2484 2458
2493 2530
2502 2477
2511 2440
2520 2477
2529 2453
2538 2501
2547 2470
2556 2518
2565 2432
2574 2480
2583 2477
2592 2491
2601 2493
2610 2436
2619 2473
2628 2464
2637 2391
2646 2412
2655 2444
2664 2486
2673 2426
2682 2401
2691 2460
2700 2462
2709 2367
2718 2417
2727 2417
2736 2477
2745 2381
2754 2359
2763 2374
2772 2380
2781 2355
2790 2454
2799 2405
2808 2346
2817 2407
2826 2392
2835 2346
2844 2407
2853 2460
2862 2412
2871 2435
2880 2412
2889 2368
2898 2332
2907 2326
2916 2350
2925 2400
2934 2382
2943 2307
2952 2305
2961 2303
2970 2371
2979 2355
2988 2347
2997 2384
3006 2419
3015 2344
3024 2384
3033 2337
3042 2418
3051 2384
3060 2402
3069 2315
3078 2311
3087 2347
3096 2252
3105 2300
3114 2298
3123 2364
3132 2318
3141 2281
3150 2293
3159 2280
3168 2317
3177 2212
3186 2324
3195 2279
3204 2281
3213 2378
3222 2348
3231 2254
3240 2242
3249 2256
3258 2298
3267 2309
3276 2230
3285 2292
3294 2318
3303 2251
3312 2270
3321 2266
3330 2219
3339 2182
3348 2207
3357 2256
3366 2199
3375 2275
3384 2184
3393 2209
3402 2291
3411 2183
3420 2130
3429 2132
3438 2184
3447 2254
3456 2195
3465 2239
3474 2225
3483 2174
3492 2216
3501 2249
3510 2107
