-833.000 -928.000 -892.000 -875.000 -939.000 -873.000 -853.000 -904.000 -880.000 -865.000 -934.000 -861.000 -958.000 -964.000 -925.000 -850.000 -790.000 -723.000 -672.000 -529.000 -506.000 -485.000 -521.000 -505.000 -512.000 -629.000 -709.000 -790.000 -884.000 -953.000 -1034.000 -1097.000 -1055.000 -1066.000 -1006.000 -957.000 -956.000 -955.000 -886.000 -918.000 -924.000 -949.000 -916.000 -1015.000 -952.000 -941.000 -925.000 -879.000 -833.000 -789.000 -738.000 -754.000 -673.000 -672.000 -640.000 -658.000 -606.000 -528.000 -538.000 -475.000 -392.000 -327.000 -331.000 -324.000 -334.000 -340.000 -327.000 -302.000 -332.000 -296.000 -264.000 -279.000 -299.000 -285.000 -267.000 -295.000 -292.000 -266.000 -234.000 -297.000 -310.000 -341.000 -378.000 -445.000 -447.000 -508.000 -552.000 -558.000 -565.000 -526.000 -617.000 -661.000 -698.000 -689.000 -784.000 -872.000 -894.000 -801.000 -874.000 -901.000 -918.000 -947.000 -880.000 -893.000 -964.000 -909.000 -919.000 -974.000 -876.000 -999.000 -943.000 -900.000 -964.000 -956.000 -1007.000 -1029.000 -1038.000 -975.000 -1043.000 -1057.000 -956.000 -1031.000 -963.000 -976.000 -1025.000 -950.000 -981.000 -890.000 -984.000 -919.000 -929.000 -841.000 -901.000 -920.000 -956.000 -878.000 -991.000 -932.000 -932.000 -932.000 -972.000 -976.000 -954.000 -939.000 -948.000 -947.000 -863.000 -889.000 -917.000 -902.000 -912.000 -856.000 -810.000 -781.000 -795.000 -713.000 -753.000 -729.000 -640.000 -683.000 -670.000 -542.000 -497.000 -436.000 -382.000 -366.000 -357.000 -329.000 -319.000 -308.000 -328.000 -331.000 -377.000 -313.000 -329.000 -346.000 -287.000 -303.000 -275.000 -302.000 -278.000 -282.000 -302.000 -336.000 -343.000 -379.000 -372.000 -393.000 -453.000 -500.000 -595.000 -593.000 -633.000 -658.000 -658.000 -812.000 -828.000 -877.000 -861.000 -899.000 
-863.000 -922.000 -928.000 -865.000 -933.000 -912.000 -870.000 -908.000 -894.000 -908.000 -975.000 -923.000 -985.000 -949.000 -936.000 -834.000 -782.000 -731.000 -646.000 -533.000 -495.000 -482.000 -514.000 -507.000 -512.000 -648.000 -728.000 -772.000 -900.000 -977.000 -1016.000 -1048.000 -1010.000 -1005.000 -937.000 -906.000 -916.000 -915.000 -853.000 -859.000 -885.000 -893.000 -840.000 -916.000 -880.000 -857.000 -869.000 -839.000 -833.000 -774.000 -753.000 -751.000 -684.000 -628.000 -612.000 -602.000 -572.000 -505.000 -526.000 -489.000 -413.000 -397.000 -353.000 -328.000 -365.000 -358.000 -344.000 -298.000 -286.000 -249.000 -230.000 -245.000 -277.000 -293.000 -255.000 -234.000 -257.000 -216.000 -238.000 -301.000 -299.000 -304.000 -317.000 -425.000 -464.000 -496.000 -543.000 -555.000 -566.000 -569.000 -658.000 -687.000 -768.000 -733.000 -863.000 -895.000 -918.000 -870.000 -932.000 -945.000 -934.000 -966.000 -948.000 -932.000 -1030.000 -993.000 -1002.000 -1020.000 -949.000 -1018.000 -991.000 -976.000 -1000.000 -972.000 -1032.000 -1064.000 -1050.000 -1043.000 -1062.000 -1069.000 -991.000 -1039.000 -975.000 -990.000 -991.000 -915.000 -970.000 -856.000 -975.000 -886.000 -910.000 -874.000 -877.000 -897.000 -930.000 -857.000 -1006.000 -956.000 -935.000 -944.000 -984.000 -977.000 -955.000 -937.000 -938.000 -938.000 -873.000 -881.000 -884.000 -872.000 -903.000 -841.000 -853.000 -842.000 -841.000 -778.000 -810.000 -751.000 -668.000 -728.000 -741.000 -630.000 -561.000 -507.000 -440.000 -390.000 -314.000 -330.000 -318.000 -312.000 -330.000 -313.000 -347.000 -325.000 -292.000 -302.000 -307.000 -306.000 -287.000 -299.000 -314.000 -298.000 -306.000 -324.000 -346.000 -375.000 -373.000 -413.000 -426.000 -506.000 -621.000 -633.000 -671.000 -686.000 -719.000 -855.000 -923.000 -947.000 -886.000 -957.000 
-833.000 -940.000 -949.000 -906.000 -980.000 -968.000 -924.000 -955.000 -934.000 -916.000 -967.000 -908.000 -995.000 -962.000 -935.000 -788.000 -778.000 -690.000 -624.000 -561.000 -507.000 -547.000 -577.000 -540.000 -537.000 -662.000 -775.000 -837.000 -958.000 -994.000 -1044.000 -1078.000 -1024.000 -1006.000 -954.000 -925.000 -924.000 -915.000 -843.000 -848.000 -902.000 -887.000 -861.000 -972.000 -904.000 -897.000 -942.000 -874.000 -866.000 -865.000 -828.000 -791.000 -714.000 -659.000 -620.000 -569.000 -570.000 -529.000 -501.000 -452.000 -448.000 -410.000 -369.000 -357.000 -351.000 -369.000 -362.000 -312.000 -270.000 -270.000 -256.000 -259.000 -278.000 -300.000 -307.000 -304.000 -328.000 -289.000 -278.000 -306.000 -317.000 -322.000 -338.000 -375.000 -399.000 -436.000 -431.000 -447.000 -518.000 -533.000 -578.000 -606.000 -727.000 -736.000 -824.000 -839.000 -873.000 -799.000 -860.000 -882.000 -884.000 -933.000 -939.000 -911.000 -1017.000 -971.000 -976.000 -1006.000 -913.000 -973.000 -957.000 -934.000 -971.000 -945.000 -985.000 -1026.000 -1025.000 -979.000 -991.000 -1024.000 -962.000 -1010.000 -925.000 -924.000 -919.000 -832.000 -882.000 -798.000 -911.000 -860.000 -866.000 -865.000 -866.000 -886.000 -903.000 -852.000 -974.000 -962.000 -914.000 -926.000 -952.000 -950.000 -946.000 -906.000 -945.000 -977.000 -882.000 -911.000 -905.000 -851.000 -923.000 -818.000 -844.000 -856.000 -800.000 -774.000 -762.000 -749.000 -713.000 -713.000 -715.000 -621.000 -542.000 -497.000 -441.000 -421.000 -394.000 -371.000 -426.000 -391.000 -363.000 -309.000 -312.000 -354.000 -334.000 -298.000 -295.000 -313.000 -295.000 -306.000 -288.000 -272.000 -279.000 -318.000 -318.000 -323.000 -352.000 -318.000 -385.000 -499.000 -589.000 -636.000 -627.000 -645.000 -647.000 -808.000 -854.000 -901.000 -888.000 -896.000 
-888.000 -941.000 -942.000 -843.000 -951.000 -940.000 -904.000 -928.000 -947.000 -915.000 -989.000 -930.000 -1024.000 -1030.000 -980.000 -826.000 -807.000 -674.000 -652.000 -602.000 -587.000 -575.000 -603.000 -605.000 -606.000 -745.000 -844.000 -874.000 -975.000 -1044.000 -1078.000 -1075.000 -1014.000 -1020.000 -979.000 -961.000 -957.000 -967.000 -925.000 -894.000 -920.000 -897.000 -884.000 -957.000 -881.000 -874.000 -910.000 -845.000 -878.000 -887.000 -792.000 -802.000 -775.000 -684.000 -653.000 -573.000 -582.000 -545.000 -481.000 -460.000 -454.000 -403.000 -412.000 -385.000 -331.000 -286.000 -325.000 -300.000 -255.000 -262.000 -277.000 -296.000 -261.000 -257.000 -265.000 -305.000 -313.000 -303.000 -288.000 -296.000 -295.000 -294.000 -301.000 -320.000 -389.000 -410.000 -418.000 -465.000 -510.000 -562.000 -587.000 -657.000 -707.000 -769.000 -813.000 -827.000 -835.000 -787.000 -777.000 -773.000 -749.000 -852.000 -837.000 -837.000 -960.000 -932.000 -964.000 -954.000 -853.000 -935.000 -950.000 -898.000 -938.000 -916.000 -933.000 -1016.000 -988.000 -958.000 -961.000 -997.000 -936.000 -954.000 -848.000 -845.000 -827.000 -788.000 -851.000 -794.000 -917.000 -856.000 -859.000 -872.000 -876.000 -883.000 -920.000 -875.000 -978.000 -968.000 -935.000 -967.000 -979.000 -999.000 -946.000 -933.000 -953.000 -963.000 -899.000 -901.000 -891.000 -868.000 -932.000 -835.000 -862.000 -814.000 -823.000 -774.000 -778.000 -735.000 -680.000 -686.000 -681.000 -636.000 -560.000 -530.000 -461.000 -479.000 -400.000 -378.000 -417.000 -380.000 -366.000 -338.000 -396.000 -364.000 -388.000 -334.000 -301.000 -369.000 -323.000 -311.000 -312.000 -287.000 -310.000 -286.000 -274.000 -272.000 -302.000 -299.000 -353.000 -471.000 -581.000 -637.000 -652.000 -720.000 -712.000 -874.000 -866.000 -880.000 -889.000 -942.000 
-861.000 -916.000 -950.000 -872.000 -956.000 -931.000 -871.000 -869.000 -904.000 -891.000 -966.000 -910.000 -974.000 -963.000 -903.000 -736.000 -728.000 -604.000 -598.000 -583.000 -565.000 -526.000 -584.000 -627.000 -632.000 -746.000 -833.000 -869.000 -991.000 -1037.000 -1020.000 -1015.000 -966.000 -949.000 -925.000 -921.000 -934.000 -936.000 -884.000 -915.000 -926.000 -909.000 -902.000 -967.000 -910.000 -854.000 -892.000 -838.000 -859.000 -878.000 -797.000 -801.000 -767.000 -676.000 -635.000 -613.000 -585.000 -533.000 -478.000 -489.000 -484.000 -416.000 -388.000 -377.000 -303.000 -322.000 -324.000 -303.000 -286.000 -307.000 -278.000 -317.000 -289.000 -292.000 -296.000 -333.000 -385.000 -369.000 -339.000 -327.000 -302.000 -298.000 -273.000 -372.000 -402.000 -391.000 -433.000 -436.000 -484.000 -541.000 -540.000 -624.000 -644.000 -777.000 -825.000 -825.000 -792.000 -749.000 -727.000 -759.000 -753.000 -853.000 -899.000 -915.000 -1029.000 -993.000 -1018.000 -1018.000 -921.000 -958.000 -980.000 -916.000 -959.000 -930.000 -967.000 -1021.000 -1001.000 -990.000 -1011.000 -1033.000 -932.000 -971.000 -827.000 -806.000 -833.000 -800.000 -857.000 -806.000 -927.000 -893.000 -891.000 -919.000 -893.000 -890.000 -977.000 -920.000 -975.000 -1000.000 -976.000 -1017.000 -1020.000 -1030.000 -1014.000 -957.000 -1007.000 -1022.000 -938.000 -946.000 -943.000 -883.000 -935.000 -865.000 -884.000 -851.000 -902.000 -770.000 -775.000 -717.000 -676.000 -705.000 -625.000 -595.000 -552.000 -480.000 -419.000 -425.000 -438.000 -412.000 -434.000 -379.000 -402.000 -398.000 -386.000 -379.000 -384.000 -386.000 -328.000 -353.000 -317.000 -297.000 -312.000 -280.000 -267.000 -241.000 -233.000 -278.000 -334.000 -322.000 -384.000 -457.000 -516.000 -611.000 -593.000 -691.000 -731.000 -865.000 -808.000 -852.000 -844.000 -906.000 
-859.000 -949.000 -976.000 -883.000 -997.000 -962.000 -894.000 -917.000 -952.000 -941.000 -987.000 -928.000 -1000.000 -1029.000 -969.000 -820.000 -790.000 -643.000 -676.000 -630.000 -618.000 -594.000 -603.000 -652.000 -689.000 -851.000 -917.000 -1000.000 -1056.000 -1068.000 -1043.000 -1085.000 -1046.000 -1052.000 -1011.000 -984.000 -954.000 -956.000 -918.000 -963.000 -980.000 -938.000 -894.000 -982.000 -913.000 -878.000 -907.000 -864.000 -875.000 -906.000 -841.000 -872.000 -864.000 -745.000 -743.000 -657.000 -611.000 -537.000 -542.000 -496.000 -494.000 -453.000 -405.000 -384.000 -333.000 -305.000 -277.000 -292.000 -265.000 -299.000 -288.000 -309.000 -307.000 -263.000 -316.000 -344.000 -343.000 -333.000 -380.000 -376.000 -350.000 -331.000 -297.000 -360.000 -393.000 -403.000 -459.000 -466.000 -460.000 -515.000 -557.000 -630.000 -690.000 -795.000 -811.000 -803.000 -758.000 -688.000 -699.000 -700.000 -738.000 -846.000 -906.000 -902.000 -1011.000 -957.000 -993.000 -1001.000 -939.000 -1003.000 -987.000 -925.000 -976.000 -919.000 -963.000 -993.000 -946.000 -909.000 -933.000 -963.000 -843.000 -858.000 -703.000 -690.000 -747.000 -740.000 -799.000 -710.000 -832.000 -792.000 -801.000 -844.000 -864.000 -868.000 -925.000 -874.000 -959.000 -974.000 -932.000 -948.000 -955.000 -1011.000 -964.000 -946.000 -967.000 -1012.000 -946.000 -938.000 -919.000 -887.000 -941.000 -863.000 -902.000 -843.000 -918.000 -806.000 -781.000 -793.000 -721.000 -717.000 -679.000 -635.000 -599.000 -551.000 -480.000 -461.000 -444.000 -402.000 -400.000 -406.000 -393.000 -376.000 -407.000 -382.000 -402.000 -384.000 -294.000 -322.000 -298.000 -307.000 -315.000 -339.000 -295.000 -248.000 -279.000 -274.000 -323.000 -311.000 -374.000 -507.000 -543.000 -563.000 -556.000 -696.000 -747.000 -878.000 -831.000 -876.000 -866.000 -951.000 
-834.000 -950.000 -983.000 -891.000 -1024.000 -960.000 -907.000 -918.000 -951.000 -942.000 -967.000 -934.000 -969.000 -1009.000 -943.000 -780.000 -764.000 -671.000 -658.000 -640.000 -632.000 -632.000 -666.000 -720.000 -808.000 -910.000 -933.000 -1032.000 -1067.000 -1063.000 -1014.000 -1063.000 -1029.000 -1007.000 -981.000 -969.000 -962.000 -921.000 -886.000 -924.000 -937.000 -908.000 -883.000 -970.000 -922.000 -879.000 -928.000 -831.000 -834.000 -853.000 -787.000 -821.000 -845.000 -744.000 -747.000 -667.000 -612.000 -547.000 -547.000 -521.000 -502.000 -440.000 -402.000 -381.000 -352.000 -308.000 -278.000 -293.000 -286.000 -319.000 -296.000 -333.000 -318.000 -296.000 -259.000 -304.000 -349.000 -334.000 -375.000 -345.000 -353.000 -327.000 -342.000 -377.000 -381.000 -389.000 -439.000 -478.000 -507.000 -526.000 -571.000 -625.000 -675.000 -769.000 -768.000 -746.000 -683.000 -651.000 -663.000 -719.000 -774.000 -862.000 -940.000 -925.000 -998.000 -959.000 -1009.000 -1003.000 -927.000 -1014.000 -1034.000 -958.000 -989.000 -927.000 -985.000 -983.000 -957.000 -941.000 -937.000 -967.000 -859.000 -908.000 -761.000 -732.000 -798.000 -784.000 -845.000 -807.000 -941.000 -883.000 -898.000 -922.000 -939.000 -936.000 -1012.000 -957.000 -1042.000 -1055.000 -1017.000 -992.000 -975.000 -1002.000 -984.000 -969.000 -986.000 -1016.000 -926.000 -964.000 -951.000 -913.000 -949.000 -902.000 -893.000 -872.000 -903.000 -812.000 -795.000 -810.000 -752.000 -735.000 -681.000 -651.000 -615.000 -573.000 -517.000 -535.000 -451.000 -450.000 -412.000 -452.000 -414.000 -421.000 -387.000 -384.000 -373.000 -342.000 -323.000 -405.000 -351.000 -333.000 -311.000 -311.000 -296.000 -320.000 -300.000 -328.000 -329.000 -308.000 -378.000 -456.000 -508.000 -512.000 -549.000 -699.000 -743.000 -904.000 -850.000 -856.000 -850.000 -870.000 
-859.000 -964.000 -974.000 -882.000 -987.000 -947.000 -921.000 -912.000 -961.000 -973.000 -1030.000 -998.000 -1055.000 -1101.000 -1043.000 -927.000 -900.000 -765.000 -807.000 -772.000 -745.000 -752.000 -746.000 -831.000 -921.000 -953.000 -984.000 -1035.000 -1067.000 -1057.000 -996.000 -1053.000 -974.000 -991.000 -944.000 -926.000 -911.000 -886.000 -853.000 -867.000 -930.000 -901.000 -840.000 -917.000 -877.000 -851.000 -895.000 -846.000 -859.000 -844.000 -776.000 -807.000 -851.000 -791.000 -842.000 -753.000 -691.000 -593.000 -536.000 -495.000 -462.000 -416.000 -385.000 -365.000 -368.000 -355.000 -320.000 -337.000 -332.000 -343.000 -313.000 -350.000 -302.000 -301.000 -289.000 -292.000 -345.000 -351.000 -382.000 -403.000 -375.000 -326.000 -354.000 -430.000 -474.000 -410.000 -460.000 -512.000 -491.000 -516.000 -534.000 -610.000 -629.000 -773.000 -767.000 -769.000 -744.000 -718.000 -730.000 -711.000 -787.000 -879.000 -931.000 -888.000 -939.000 -920.000 -963.000 -976.000 -907.000 -955.000 -949.000 -931.000 -966.000 -874.000 -896.000 -923.000 -919.000 -896.000 -897.000 -932.000 -824.000 -886.000 -806.000 -746.000 -802.000 -792.000 -858.000 -801.000 -929.000 -860.000 -914.000 -937.000 -953.000 -942.000 -985.000 -956.000 -1018.000 -991.000 -993.000 -997.000 -1011.000 -1002.000 -1007.000 -967.000 -970.000 -978.000 -922.000 -920.000 -927.000 -850.000 -921.000 -841.000 -842.000 -809.000 -875.000 -820.000 -789.000 -781.000 -737.000 -709.000 -652.000 -625.000 -566.000 -514.000 -506.000 -531.000 -494.000 -483.000 -422.000 -419.000 -378.000 -393.000 -389.000 -401.000 -416.000 -361.000 -406.000 -383.000 -332.000 -351.000 -299.000 -280.000 -307.000 -323.000 -331.000 -403.000 -403.000 -411.000 -487.000 -535.000 -543.000 -553.000 -632.000 -766.000 -773.000 -911.000 -897.000 -880.000 -877.000 -923.000 
-860.000 -907.000 -944.000 -879.000 -1011.000 -978.000 -898.000 -900.000 -939.000 -934.000 -998.000 -1003.000 -1054.000 -1098.000 -1050.000 -978.000 -984.000 -851.000 -883.000 -815.000 -829.000 -829.000 -884.000 -936.000 -1000.000 -978.000 -974.000 -1005.000 -1060.000 -1074.000 -983.000 -1048.000 -974.000 -972.000 -937.000 -916.000 -896.000 -897.000 -877.000 -855.000 -930.000 -917.000 -870.000 -932.000 -902.000 -884.000 -925.000 -849.000 -891.000 -888.000 -814.000 -824.000 -859.000 -771.000 -833.000 -719.000 -616.000 -531.000 -460.000 -457.000 -439.000 -375.000 -367.000 -371.000 -368.000 -357.000 -327.000 -385.000 -400.000 -378.000 -339.000 -337.000 -327.000 -298.000 -291.000 -261.000 -299.000 -336.000 -366.000 -385.000 -387.000 -374.000 -370.000 -382.000 -384.000 -357.000 -429.000 -483.000 -545.000 -530.000 -543.000 -589.000 -666.000 -808.000 -801.000 -739.000 -724.000 -703.000 -782.000 -756.000 -738.000 -837.000 -913.000 -874.000 -927.000 -886.000 -934.000 -957.000 -855.000 -918.000 -920.000 -886.000 -901.000 -828.000 -840.000 -831.000 -855.000 -841.000 -799.000 -843.000 -765.000 -834.000 -770.000 -723.000 -763.000 -762.000 -795.000 -805.000 -848.000 -844.000 -921.000 -924.000 -949.000 -934.000 -982.000 -932.000 -984.000 -982.000 -967.000 -974.000 -993.000 -988.000 -999.000 -941.000 -988.000 -936.000 -878.000 -889.000 -942.000 -880.000 -905.000 -827.000 -808.000 -801.000 -885.000 -795.000 -768.000 -819.000 -784.000 -736.000 -696.000 -617.000 -583.000 -498.000 -490.000 -474.000 -443.000 -454.000 -396.000 -443.000 -423.000 -421.000 -424.000 -398.000 -412.000 -377.000 -396.000 -394.000 -324.000 -338.000 -328.000 -339.000 -313.000 -351.000 -386.000 -415.000 -419.000 -412.000 -508.000 -558.000 -625.000 -580.000 -619.000 -785.000 -783.000 -910.000 -894.000 -879.000 -894.000 -922.000 
-819.000 -903.000 -911.000 -852.000 -977.000 -927.000 -903.000 -895.000 -934.000 -961.000 -1013.000 -997.000 -1041.000 -1075.000 -1024.000 -925.000 -918.000 -793.000 -826.000 -822.000 -837.000 -838.000 -867.000 -906.000 -982.000 -946.000 -1001.000 -1008.000 -1057.000 -1036.000 -985.000 -1071.000 -1017.000 -1016.000 -1003.000 -944.000 -980.000 -957.000 -895.000 -902.000 -963.000 -928.000 -921.000 -967.000 -926.000 -889.000 -919.000 -814.000 -855.000 -856.000 -790.000 -787.000 -831.000 -754.000 -853.000 -746.000 -692.000 -605.000 -460.000 -414.000 -410.000 -349.000 -317.000 -327.000 -325.000 -343.000 -312.000 -313.000 -398.000 -385.000 -368.000 -351.000 -370.000 -310.000 -271.000 -278.000 -323.000 -353.000 -452.000 -447.000 -390.000 -384.000 -428.000 -402.000 -451.000 -418.000 -499.000 -457.000 -528.000 -520.000 -514.000 -592.000 -676.000 -807.000 -806.000 -779.000 -788.000 -795.000 -823.000 -809.000 -829.000 -888.000 -937.000 -929.000 -965.000 -909.000 -978.000 -967.000 -878.000 -907.000 -924.000 -840.000 -840.000 -776.000 -802.000 -785.000 -807.000 -846.000 -773.000 -780.000 -675.000 -774.000 -707.000 -702.000 -767.000 -798.000 -810.000 -794.000 -843.000 -845.000 -954.000 -972.000 -953.000 -924.000 -1009.000 -898.000 -979.000 -945.000 -932.000 -918.000 -930.000 -924.000 -971.000 -936.000 -966.000 -910.000 -895.000 -910.000 -941.000 -854.000 -942.000 -847.000 -861.000 -815.000 -916.000 -829.000 -780.000 -781.000 -739.000 -691.000 -659.000 -538.000 -509.000 -455.000 -451.000 -451.000 -425.000 -413.000 -414.000 -426.000 -390.000 -434.000 -397.000 -360.000 -402.000 -372.000 -393.000 -400.000 -374.000 -377.000 -371.000 -365.000 -351.000 -406.000 -448.000 -442.000 -478.000 -479.000 -571.000 -612.000 -678.000 -642.000 -699.000 -811.000 -803.000 -905.000 -866.000 -850.000 -850.000 -887.000 
