# Timestep MovingParticles
1 4463
14 4033
28 3756
42 3390
56 3056
70 3033
84 2817
98 2757
112 2685
126 2670
140 2537
154 2587
168 2566
182 2609
196 2527
210 2588
224 2573
238 2538
252 2425
266 2510
280 2425
294 2485
308 2494
322 2561
336 2507
350 2537
364 2605
378 2459
392 2556
406 2533
420 2560
434 2489
448 2581
462 2532
476 2476
490 2534
504 2480
518 2564
532 2582
546 2585
560 2541
574 2523
588 2496
602 2451
616 2516
630 2510
644 2502
658 2517
672 2565
686 2578
700 2558
714 2528
728 2643
742 2619
756 2648
770 2681
784 2697
798 2677
812 2616
826 2659
840 2568
854 2568
868 2605
882 2598
896 2683
910 2603
924 2658
938 2688
952 2612
966 2623
980 2646
994 2604
1008 2560
1022 2571
1036 2586
1050 2560
1064 2559
1078 2592
1092 2624
1106 2580
1120 2483
1134 2502
1148 2519
1162 2493
1176 2499
1190 2446
1204 2480
1218 2575
1232 2609
1246 2576
1260 2590
1274 2574
1288 2641
1302 2574
1316 2535
1330 2536
1344 2534
1358 2435
1372 2528
1386 2432
1400 2516
1414 2651
1428 2544
1442 2592
1456 2579
1470 2574
1484 2608
1498 2555
1512 2587
1526 2587
1540 2527
1554 2483
1568 2473
1582 2561
1596 2489
1610 2543
1624 2472
1638 2611
1652 2481
1666 2517
1680 2416
1694 2383
1708 2414
1722 2414
1736 2481
1750 2452
1764 2464
1778 2426
1792 2434
1806 2369
1820 2426
1834 2459
1848 2414
1862 2523
1876 2475
1890 2405
1904 2473
1918 2500
1932 2439
1946 2508
1960 2387
1974 2429
1988 2499
2002 2387
2016 2422
2030 2362
2044 2328
2058 2435
2072 2419
2086 2483
2100 2469
2114 2508
2128 2473
2142 2374
2156 2448
2170 2459
2184 2494
2198 2460
2212 2411
2226 2466
2240 2434
2254 2418
2268 2511
2282 2551
2296 2570
2310 2520
2324 2534
2338 2485
2352 2563
2366 2545
2380 2566
2394 2503
2408 2491
2422 2478
2436 2486
2450 2469
2464 2498
2478 2420
2492 2367
2506 2521
2520 2532
2534 2519
2548 2530
2562 2521
2576 2528
2590 2486
2604 2495
2618 2516
2632 2459
2646 2509
2660 2420
2674 2536
2688 2557
2702 2570
2716 2516
2730 2618
2744 2561
2758 2592
2772 2557
2786 2553
2800 2445
2814 2459
2828 2432
2842 2579
2856 2484
2870 2426
2884 2503
2898 2541
2912 2410
2926 2440
2940 2354
2954 2335
2968 2352
2982 2420
2996 2423
3010 2482
3024 2451
3038 2399
3052 2392
3066 2355
3080 2332
3094 2336
3108 2347
3122 2328
3136 2346
3150 2363
3164 2413
3178 2375
3192 2408
3206 2343
3220 2348
3234 2395
3248 2308
3262 2385
3276 2353
3290 2328
3304 2417
3318 2342
3332 2354
3346 2329
3360 2300
3374 2295
3388 2369
3402 2283
3416 2240
3430 2228
3444 2249
3458 2312
3472 2253
3486 2285
3500 2291
3514 2257
3528 2234
3542 2210
3556 2288
3570 2227
3584 2259
3598 2235
3612 2289
3626 2239
3640 2247
3654 2201
3668 2244
3682 2275
3696 2255
3710 2234
3724 2219
3738 2223
3752 2284
3766 2221
3780 2283
3794 2286
3808 2225
3822 2297
3836 2296
3850 2287
3864 2269
3878 2362
3892 2252
3906 2221
3920 2342
3934 2232
3948 2243
3962 2250
3976 2324
3990 2225
4004 2309
4018 2206
4032 2258
4046 2380
4060 2313
4074 2375
4088 2382
4102 2380
4116 2337
4130 2348
4144 2320
4158 2349
4172 2367
4186 2301
4200 2278
4214 2313
4228 2312
4242 2271
4256 2260
4270 2196
4284 2286
4298 2229
4312 2212
4326 2294
4340 2223
4354 2244
4368 2208
4382 2224
4396 2167
4410 2134
4424 2172
4438 2232
4452 2176
4466 2207
4480 2231
4494 2215
4508 2235
4522 2240
4536 2239
4550 2236
4564 2255
4578 2337
4592 2371
4606 2283
4620 2237
4634 2253
4648 2279
4662 2182
4676 2254
4690 2182
4704 2128
4718 2203
4732 2234
4746 2221
4760 2301
4774 2264
4788 2287
4802 2267
4816 2264
4830 2245
4844 2220
4858 2310
4872 2199
4886 2271
4900 2281
4914 2218
4928 2320
4942 2243
4956 2296
4970 2297
4984 2330
4998 2297
5012 2292
5026 2321
5040 2381
5054 2261
5068 2279
5082 2276
5096 2303
5110 2277
5124 2281
5138 2279
5152 2275
5166 2244
5180 2282
5194 2263
5208 2224
5222 2299
5236 2239
5250 2242
5264 2226
5278 2322
5292 2297
5306 2313
5320 2284
5334 2343
5348 2327
5362 2262
5376 2256
5390 2327
5404 2369
5418 2295
5432 2344
5446 2301
5460 2249
5474 2285
5488 2291
5502 2331
5516 2311
5530 2377
5544 2323
5558 2347
5572 2366
5586 2374
5600 2420
5614 2321
5628 2349
5642 2340
5656 2285
5670 2271
5684 2346
5698 2325
5712 2360
5726 2333
5740 2229
5754 2305
5768 2313
5782 2306
5796 2268
5810 2284
5824 2295
5838 2314
5852 2179
5866 2291
5880 2238
5894 2219
5908 2231
5922 2236
5936 2255
5950 2154
5964 2260
5978 2257
5992 2239
6006 2269
6020 2312
6034 2261
6048 2297
6062 2199
6076 2226
6090 2216
6104 2195
6118 2275
6132 2196
6146 2220
6160 2212
6174 2220
6188 2236
6202 2206
6216 2277
6230 2187
6244 2226
6258 2264
6272 2241
6286 2207
6300 2229
6314 2240
6328 2250
6342 2212
6356 2297
6370 2264
6384 2289
6398 2203
6412 2304
6426 2278
6440 2279
6454 2255
6468 2285
6482 2241
6496 2263
6510 2303
6524 2280
6538 2242
6552 2276
6566 2288
6580 2263
6594 2245
6608 2243
6622 2224
6636 2207
6650 2208
6664 2283
6678 2306
6692 2264
6706 2255
6720 2288
6734 2313
6748 2282
6762 2296
6776 2249
6790 2260
6804 2202
6818 2249
6832 2211
6846 2197
6860 2197
6874 2243
6888 2219
6902 2194
6916 2215
6930 2255
6944 2225
6958 2264
6972 2220
6986 2230
7000 2252
7014 2207
7028 2240
7042 2282
7056 2235
7070 2334
7084 2173
7098 2238
7112 2218
7126 2254
7140 2200
7154 2235
7168 2259
7182 2240
7196 2325
7210 2331
7224 2274
7238 2295
7252 2324
7266 2276
7280 2274
7294 2202
7308 2184
7322 2161
7336 2257
7350 2254
7364 2272
7378 2239
7392 2306
7406 2277
7420 2252
7434 2188
7448 2282
7462 2299
7476 2249
7490 2207
7504 2176
7518 2179
7532 2262
7546 2219
7560 2224
7574 2119
7588 2256
7602 2207
7616 2154
7630 2186
7644 2233
7658 2206
7672 2153
7686 2250
7700 2256
7714 2339
7728 2229
