-269.000 -293.000 -293.000 -263.000 -300.000 -253.000 -231.000 -260.000 -245.000 -253.000 -298.000 -263.000 -295.000 -291.000 -244.000 -249.000 -203.000 -199.000 -183.000 -74.000 -61.000 -33.000 -34.000 -71.000 -106.000 -138.000 -169.000 -238.000 -282.000 -387.000 -350.000 -402.000 -363.000 -364.000 -376.000 -318.000 -313.000 -316.000 -315.000 -342.000 -349.000 -316.000 -317.000 -358.000 -317.000 -341.000 -316.000 -297.000 -251.000 -194.000 -175.000 -166.000 -110.000 -121.000 -115.000 -174.000 -178.000 -172.000 -232.000 -220.000 -220.000 -177.000 -179.000 -170.000 -163.000 -171.000 -120.000 -143.000 -158.000 -120.000 -125.000 -131.000 -115.000 -127.000 -122.000 -113.000 -140.000 -131.000 -115.000 -139.000 -135.000 -149.000 -164.000 -191.000 -206.000 -219.000 -226.000 -254.000 -249.000 -226.000 -222.000 -245.000 -289.000 -243.000 -273.000 -304.000 -287.000 -265.000 -318.000 -289.000 -325.000 -335.000 -325.000 -305.000 -313.000 -319.000 -333.000 -336.000 -284.000 -338.000 -294.000 -293.000 -311.000 -333.000 -310.000 -346.000 -292.000 -317.000 -327.000 -341.000 -326.000 -334.000 -340.000 -311.000 -333.000 -280.000 -325.000 -303.000 -290.000 -291.000 -253.000 -234.000 -259.000 -253.000 -296.000 -308.000 -357.000 -301.000 -287.000 -320.000 -313.000 -343.000 -314.000 -297.000 -335.000 -313.000 -293.000 -283.000 -313.000 -343.000 -290.000 -277.000 -268.000 -302.000 -229.000 -227.000 -226.000 -235.000 -196.000 -231.000 -232.000 -189.000 -173.000 -174.000 -155.000 -144.000 -167.000 -164.000 -155.000 -130.000 -147.000 -121.000 -112.000 -120.000 -138.000 -141.000 -144.000 -140.000 -154.000 -164.000 -131.000 -158.000 -168.000 -171.000 -168.000 -189.000 -154.000 -174.000 -163.000 -163.000 -206.000 -222.000 -249.000 -235.000 -210.000 -268.000 -270.000 -293.000 -265.000 -278.000 
-290.000 -321.000 -329.000 -273.000 -300.000 -285.000 -261.000 -287.000 -276.000 -297.000 -332.000 -294.000 -318.000 -284.000 -250.000 -236.000 -191.000 -199.000 -169.000 -88.000 -57.000 -47.000 -59.000 -92.000 -120.000 -162.000 -187.000 -234.000 -315.000 -408.000 -357.000 -394.000 -346.000 -331.000 -343.000 -275.000 -279.000 -275.000 -277.000 -292.000 -312.000 -280.000 -272.000 -318.000 -307.000 -310.000 -305.000 -289.000 -266.000 -216.000 -206.000 -192.000 -115.000 -106.000 -132.000 -151.000 -170.000 -170.000 -230.000 -247.000 -243.000 -211.000 -182.000 -181.000 -167.000 -162.000 -132.000 -111.000 -126.000 -109.000 -107.000 -107.000 -113.000 -127.000 -116.000 -119.000 -126.000 -103.000 -111.000 -144.000 -153.000 -153.000 -154.000 -211.000 -231.000 -219.000 -229.000 -250.000 -262.000 -244.000 -262.000 -242.000 -290.000 -242.000 -287.000 -303.000 -291.000 -265.000 -301.000 -287.000 -301.000 -317.000 -326.000 -305.000 -329.000 -335.000 -361.000 -353.000 -313.000 -335.000 -316.000 -316.000 -322.000 -327.000 -324.000 -357.000 -290.000 -337.000 -354.000 -358.000 -341.000 -332.000 -330.000 -306.000 -294.000 -241.000 -279.000 -270.000 -273.000 -274.000 -244.000 -257.000 -248.000 -253.000 -287.000 -301.000 -365.000 -326.000 -309.000 -329.000 -328.000 -364.000 -316.000 -306.000 -338.000 -300.000 -280.000 -277.000 -280.000 -311.000 -272.000 -238.000 -259.000 -307.000 -250.000 -253.000 -234.000 -244.000 -209.000 -247.000 -247.000 -213.000 -178.000 -196.000 -189.000 -154.000 -130.000 -133.000 -123.000 -111.000 -121.000 -104.000 -107.000 -110.000 -108.000 -121.000 -134.000 -141.000 -159.000 -154.000 -144.000 -152.000 -177.000 -181.000 -189.000 -219.000 -206.000 -200.000 -191.000 -203.000 -237.000 -242.000 -267.000 -257.000 -239.000 -284.000 -308.000 -323.000 -291.000 -315.000 
-260.000 -302.000 -323.000 -304.000 -341.000 -316.000 -287.000 -308.000 -297.000 -300.000 -324.000 -305.000 -343.000 -311.000 -277.000 -224.000 -206.000 -172.000 -155.000 -100.000 -53.000 -74.000 -87.000 -128.000 -146.000 -160.000 -200.000 -242.000 -319.000 -400.000 -357.000 -388.000 -342.000 -334.000 -344.000 -289.000 -298.000 -298.000 -291.000 -317.000 -356.000 -294.000 -279.000 -334.000 -301.000 -308.000 -317.000 -299.000 -267.000 -241.000 -228.000 -205.000 -142.000 -136.000 -91.000 -102.000 -120.000 -171.000 -192.000 -201.000 -245.000 -214.000 -183.000 -192.000 -173.000 -167.000 -154.000 -140.000 -139.000 -123.000 -116.000 -104.000 -108.000 -130.000 -117.000 -140.000 -174.000 -156.000 -142.000 -143.000 -151.000 -162.000 -176.000 -215.000 -207.000 -216.000 -196.000 -208.000 -231.000 -219.000 -223.000 -211.000 -266.000 -242.000 -260.000 -277.000 -276.000 -246.000 -274.000 -265.000 -305.000 -317.000 -341.000 -329.000 -344.000 -332.000 -364.000 -374.000 -312.000 -327.000 -305.000 -302.000 -313.000 -335.000 -327.000 -372.000 -315.000 -342.000 -349.000 -352.000 -344.000 -337.000 -323.000 -293.000 -275.000 -221.000 -246.000 -251.000 -263.000 -283.000 -237.000 -267.000 -234.000 -257.000 -283.000 -329.000 -373.000 -336.000 -301.000 -328.000 -302.000 -351.000 -304.000 -287.000 -336.000 -315.000 -282.000 -271.000 -295.000 -278.000 -264.000 -239.000 -262.000 -296.000 -208.000 -236.000 -220.000 -214.000 -187.000 -211.000 -212.000 -182.000 -161.000 -179.000 -178.000 -174.000 -155.000 -165.000 -187.000 -138.000 -137.000 -114.000 -97.000 -115.000 -112.000 -103.000 -120.000 -132.000 -147.000 -146.000 -153.000 -141.000 -166.000 -188.000 -184.000 -201.000 -194.000 -160.000 -209.000 -215.000 -243.000 -252.000 -238.000 -214.000 -185.000 -219.000 -238.000 -269.000 -248.000 -274.000 
-285.000 -290.000 -300.000 -258.000 -294.000 -292.000 -265.000 -303.000 -315.000 -299.000 -334.000 -322.000 -363.000 -349.000 -293.000 -240.000 -206.000 -155.000 -138.000 -101.000 -95.000 -82.000 -83.000 -133.000 -161.000 -202.000 -246.000 -294.000 -352.000 -431.000 -374.000 -404.000 -337.000 -345.000 -358.000 -302.000 -295.000 -304.000 -300.000 -318.000 -351.000 -290.000 -294.000 -339.000 -295.000 -297.000 -313.000 -295.000 -286.000 -286.000 -239.000 -229.000 -199.000 -161.000 -133.000 -114.000 -138.000 -175.000 -188.000 -203.000 -211.000 -187.000 -203.000 -189.000 -157.000 -133.000 -144.000 -133.000 -123.000 -95.000 -98.000 -102.000 -82.000 -106.000 -100.000 -120.000 -131.000 -147.000 -144.000 -139.000 -159.000 -137.000 -159.000 -197.000 -206.000 -216.000 -205.000 -242.000 -230.000 -227.000 -231.000 -221.000 -251.000 -264.000 -250.000 -269.000 -244.000 -239.000 -219.000 -197.000 -208.000 -260.000 -283.000 -281.000 -323.000 -327.000 -362.000 -348.000 -290.000 -314.000 -300.000 -294.000 -301.000 -315.000 -287.000 -340.000 -261.000 -301.000 -297.000 -299.000 -313.000 -272.000 -251.000 -230.000 -181.000 -145.000 -196.000 -221.000 -234.000 -250.000 -201.000 -238.000 -212.000 -251.000 -276.000 -295.000 -337.000 -328.000 -299.000 -338.000 -323.000 -363.000 -317.000 -319.000 -344.000 -329.000 -308.000 -297.000 -291.000 -302.000 -295.000 -270.000 -279.000 -299.000 -238.000 -262.000 -234.000 -229.000 -199.000 -216.000 -208.000 -191.000 -162.000 -180.000 -145.000 -168.000 -149.000 -113.000 -166.000 -125.000 -103.000 -91.000 -113.000 -98.000 -114.000 -115.000 -107.000 -148.000 -152.000 -150.000 -178.000 -167.000 -177.000 -152.000 -163.000 -168.000 -157.000 -175.000 -217.000 -242.000 -272.000 -268.000 -247.000 -278.000 -223.000 -252.000 -243.000 -250.000 -244.000 -286.000 
-294.000 -301.000 -327.000 -286.000 -302.000 -296.000 -272.000 -290.000 -310.000 -298.000 -333.000 -301.000 -358.000 -333.000 -267.000 -182.000 -178.000 -109.000 -123.000 -86.000 -81.000 -81.000 -117.000 -182.000 -206.000 -229.000 -288.000 -310.000 -343.000 -434.000 -363.000 -387.000 -324.000 -341.000 -372.000 -327.000 -318.000 -325.000 -321.000 -355.000 -371.000 -335.000 -318.000 -367.000 -323.000 -300.000 -327.000 -314.000 -298.000 -297.000 -252.000 -254.000 -211.000 -189.000 -149.000 -163.000 -155.000 -179.000 -185.000 -202.000 -225.000 -188.000 -163.000 -153.000 -138.000 -153.000 -143.000 -136.000 -110.000 -117.000 -112.000 -132.000 -126.000 -136.000 -110.000 -138.000 -145.000 -156.000 -133.000 -143.000 -162.000 -138.000 -150.000 -179.000 -170.000 -188.000 -199.000 -217.000 -214.000 -214.000 -203.000 -198.000 -205.000 -243.000 -237.000 -212.000 -175.000 -184.000 -159.000 -153.000 -174.000 -230.000 -298.000 -304.000 -349.000 -360.000 -386.000 -382.000 -325.000 -340.000 -324.000 -301.000 -323.000 -340.000 -322.000 -369.000 -283.000 -344.000 -335.000 -341.000 -320.000 -270.000 -210.000 -157.000 -135.000 -131.000 -165.000 -213.000 -246.000 -254.000 -209.000 -261.000 -216.000 -249.000 -304.000 -312.000 -339.000 -339.000 -318.000 -368.000 -334.000 -369.000 -343.000 -336.000 -362.000 -340.000 -324.000 -302.000 -321.000 -295.000 -295.000 -276.000 -265.000 -302.000 -239.000 -239.000 -231.000 -211.000 -184.000 -239.000 -201.000 -174.000 -161.000 -147.000 -132.000 -131.000 -139.000 -111.000 -159.000 -122.000 -146.000 -118.000 -112.000 -99.000 -106.000 -136.000 -104.000 -144.000 -157.000 -154.000 -161.000 -162.000 -141.000 -121.000 -114.000 -142.000 -171.000 -190.000 -221.000 -242.000 -260.000 -282.000 -243.000 -270.000 -208.000 -209.000 -210.000 -234.000 -235.000 -284.000 
-308.000 -327.000 -332.000 -286.000 -319.000 -322.000 -287.000 -316.000 -337.000 -318.000 -349.000 -300.000 -353.000 -364.000 -282.000 -217.000 -160.000 -112.000 -117.000 -91.000 -108.000 -127.000 -129.000 -202.000 -237.000 -289.000 -318.000 -344.000 -347.000 -436.000 -369.000 -420.000 -354.000 -384.000 -395.000 -347.000 -324.000 -345.000 -333.000 -378.000 -387.000 -339.000 -313.000 -355.000 -324.000 -312.000 -344.000 -325.000 -300.000 -311.000 -278.000 -312.000 -271.000 -243.000 -222.000 -216.000 -207.000 -193.000 -212.000 -203.000 -220.000 -199.000 -186.000 -171.000 -163.000 -151.000 -116.000 -120.000 -103.000 -108.000 -97.000 -122.000 -147.000 -128.000 -134.000 -137.000 -129.000 -143.000 -150.000 -151.000 -151.000 -174.000 -136.000 -162.000 -187.000 -196.000 -206.000 -230.000 -201.000 -224.000 -214.000 -210.000 -223.000 -218.000 -222.000 -219.000 -164.000 -139.000 -128.000 -117.000 -160.000 -208.000 -292.000 -311.000 -343.000 -341.000 -379.000 -389.000 -353.000 -387.000 -354.000 -335.000 -337.000 -335.000 -317.000 -348.000 -248.000 -277.000 -271.000 -279.000 -244.000 -194.000 -109.000 -97.000 -119.000 -119.000 -179.000 -187.000 -216.000 -222.000 -196.000 -245.000 -220.000 -279.000 -303.000 -317.000 -337.000 -343.000 -310.000 -356.000 -314.000 -365.000 -332.000 -334.000 -346.000 -337.000 -344.000 -340.000 -325.000 -318.000 -328.000 -284.000 -306.000 -311.000 -286.000 -263.000 -258.000 -256.000 -219.000 -231.000 -192.000 -176.000 -154.000 -148.000 -134.000 -151.000 -171.000 -145.000 -163.000 -154.000 -150.000 -123.000 -126.000 -119.000 -123.000 -137.000 -108.000 -131.000 -129.000 -163.000 -162.000 -161.000 -151.000 -114.000 -130.000 -122.000 -146.000 -162.000 -197.000 -239.000 -262.000 -275.000 -207.000 -248.000 -185.000 -205.000 -218.000 -259.000 -250.000 -294.000 
-269.000 -320.000 -328.000 -273.000 -305.000 -304.000 -282.000 -315.000 -323.000 -334.000 -349.000 -318.000 -356.000 -362.000 -286.000 -214.000 -146.000 -123.000 -93.000 -86.000 -85.000 -131.000 -158.000 -218.000 -283.000 -280.000 -306.000 -346.000 -332.000 -413.000 -340.000 -386.000 -330.000 -352.000 -368.000 -333.000 -326.000 -311.000 -311.000 -371.000 -345.000 -332.000 -291.000 -344.000 -315.000 -296.000 -308.000 -299.000 -269.000 -277.000 -259.000 -269.000 -252.000 -243.000 -238.000 -207.000 -213.000 -213.000 -219.000 -197.000 -201.000 -198.000 -181.000 -162.000 -180.000 -153.000 -99.000 -106.000 -118.000 -114.000 -79.000 -129.000 -135.000 -117.000 -113.000 -118.000 -129.000 -117.000 -135.000 -139.000 -128.000 -129.000 -124.000 -140.000 -174.000 -178.000 -188.000 -206.000 -212.000 -231.000 -227.000 -231.000 -222.000 -215.000 -187.000 -181.000 -124.000 -113.000 -105.000 -114.000 -161.000 -228.000 -316.000 -331.000 -317.000 -325.000 -351.000 -373.000 -360.000 -364.000 -348.000 -319.000 -310.000 -294.000 -308.000 -294.000 -205.000 -240.000 -232.000 -211.000 -201.000 -168.000 -99.000 -72.000 -82.000 -97.000 -161.000 -177.000 -214.000 -220.000 -200.000 -251.000 -235.000 -301.000 -334.000 -346.000 -368.000 -364.000 -342.000 -367.000 -305.000 -344.000 -307.000 -336.000 -334.000 -323.000 -317.000 -342.000 -321.000 -295.000 -304.000 -276.000 -284.000 -294.000 -253.000 -249.000 -226.000 -238.000 -228.000 -238.000 -195.000 -165.000 -153.000 -165.000 -132.000 -170.000 -151.000 -130.000 -116.000 -144.000 -131.000 -152.000 -135.000 -140.000 -134.000 -135.000 -116.000 -162.000 -149.000 -171.000 -159.000 -137.000 -148.000 -142.000 -137.000 -153.000 -144.000 -146.000 -193.000 -200.000 -237.000 -218.000 -187.000 -218.000 -173.000 -195.000 -202.000 -215.000 -229.000 -251.000 
-279.000 -330.000 -352.000 -291.000 -286.000 -304.000 -284.000 -306.000 -330.000 -326.000 -355.000 -342.000 -375.000 -391.000 -336.000 -280.000 -208.000 -160.000 -142.000 -109.000 -94.000 -141.000 -172.000 -258.000 -342.000 -317.000 -357.000 -357.000 -334.000 -417.000 -338.000 -381.000 -311.000 -350.000 -356.000 -310.000 -314.000 -293.000 -297.000 -331.000 -331.000 -336.000 -287.000 -339.000 -290.000 -271.000 -307.000 -283.000 -251.000 -258.000 -241.000 -268.000 -245.000 -231.000 -254.000 -224.000 -250.000 -237.000 -223.000 -203.000 -198.000 -177.000 -159.000 -161.000 -179.000 -176.000 -109.000 -114.000 -101.000 -112.000 -83.000 -110.000 -109.000 -122.000 -119.000 -137.000 -142.000 -148.000 -139.000 -146.000 -130.000 -127.000 -141.000 -160.000 -206.000 -195.000 -219.000 -243.000 -229.000 -225.000 -214.000 -243.000 -197.000 -207.000 -177.000 -173.000 -154.000 -151.000 -146.000 -134.000 -172.000 -268.000 -316.000 -306.000 -277.000 -302.000 -327.000 -325.000 -311.000 -316.000 -265.000 -272.000 -283.000 -244.000 -226.000 -215.000 -168.000 -195.000 -198.000 -176.000 -180.000 -168.000 -116.000 -100.000 -93.000 -92.000 -165.000 -191.000 -243.000 -240.000 -235.000 -297.000 -258.000 -311.000 -329.000 -340.000 -357.000 -349.000 -336.000 -356.000 -325.000 -327.000 -317.000 -333.000 -321.000 -306.000 -308.000 -310.000 -323.000 -300.000 -294.000 -271.000 -303.000 -311.000 -269.000 -279.000 -260.000 -275.000 -260.000 -236.000 -211.000 -164.000 -171.000 -151.000 -156.000 -177.000 -150.000 -160.000 -143.000 -143.000 -137.000 -136.000 -126.000 -124.000 -138.000 -137.000 -143.000 -147.000 -119.000 -165.000 -146.000 -142.000 -164.000 -153.000 -148.000 -173.000 -184.000 -194.000 -247.000 -245.000 -286.000 -262.000 -244.000 -257.000 -223.000 -258.000 -251.000 -262.000 -262.000 -282.000 
-259.000 -298.000 -323.000 -288.000 -296.000 -307.000 -261.000 -274.000 -291.000 -290.000 -321.000 -317.000 -353.000 -388.000 -328.000 -301.000 -254.000 -164.000 -156.000 -122.000 -139.000 -156.000 -230.000 -282.000 -350.000 -312.000 -363.000 -355.000 -344.000 -440.000 -349.000 -400.000 -303.000 -338.000 -347.000 -304.000 -290.000 -290.000 -284.000 -322.000 -309.000 -332.000 -285.000 -319.000 -286.000 -275.000 -336.000 -310.000 -282.000 -297.000 -303.000 -308.000 -292.000 -279.000 -279.000 -262.000 -264.000 -241.000 -209.000 -207.000 -209.000 -199.000 -190.000 -206.000 -196.000 -194.000 -144.000 -173.000 -158.000 -144.000 -114.000 -109.000 -115.000 -122.000 -136.000 -116.000 -131.000 -135.000 -139.000 -160.000 -156.000 -134.000 -134.000 -143.000 -143.000 -137.000 -175.000 -198.000 -215.000 -197.000 -220.000 -223.000 -197.000 -212.000 -204.000 -170.000 -164.000 -159.000 -176.000 -189.000 -199.000 -277.000 -317.000 -314.000 -300.000 -299.000 -326.000 -332.000 -302.000 -317.000 -278.000 -237.000 -260.000 -220.000 -215.000 -188.000 -139.000 -170.000 -152.000 -149.000 -161.000 -176.000 -161.000 -119.000 -114.000 -112.000 -138.000 -182.000 -187.000 -229.000 -238.000 -299.000 -276.000 -303.000 -331.000 -324.000 -361.000 -335.000 -317.000 -340.000 -313.000 -325.000 -305.000 -323.000 -309.000 -299.000 -286.000 -293.000 -292.000 -282.000 -264.000 -228.000 -254.000 -254.000 -223.000 -228.000 -208.000 -245.000 -217.000 -220.000 -194.000 -169.000 -168.000 -147.000 -159.000 -163.000 -156.000 -167.000 -155.000 -161.000 -160.000 -164.000 -147.000 -138.000 -129.000 -151.000 -148.000 -165.000 -126.000 -155.000 -149.000 -158.000 -161.000 -157.000 -174.000 -190.000 -188.000 -189.000 -239.000 -239.000 -279.000 -239.000 -218.000 -248.000 -183.000 -235.000 -234.000 -252.000 -241.000 -270.000 
-232.000 -291.000 -296.000 -281.000 -272.000 -267.000 -258.000 -284.000 -299.000 -321.000 -334.000 -342.000 -379.000 -378.000 -330.000 -289.000 -263.000 -184.000 -170.000 -151.000 -178.000 -172.000 -227.000 -280.000 -359.000 -322.000 -384.000 -370.000 -338.000 -428.000 -348.000 -421.000 -335.000 -374.000 -390.000 -322.000 -338.000 -328.000 -286.000 -333.000 -334.000 -336.000 -302.000 -322.000 -300.000 -273.000 -322.000 -276.000 -253.000 -256.000 -255.000 -266.000 -253.000 -242.000 -270.000 -229.000 -245.000 -240.000 -201.000 -196.000 -210.000 -199.000 -153.000 -179.000 -153.000 -199.000 -128.000 -127.000 -149.000 -157.000 -136.000 -129.000 -142.000 -151.000 -142.000 -143.000 -163.000 -166.000 -180.000 -187.000 -176.000 -133.000 -134.000 -125.000 -137.000 -125.000 -178.000 -189.000 -217.000 -198.000 -217.000 -237.000 -209.000 -197.000 -200.000 -186.000 -197.000 -196.000 -213.000 -225.000 -269.000 -306.000 -333.000 -331.000 -332.000 -302.000 -347.000 -333.000 -309.000 -304.000 -265.000 -221.000 -230.000 -185.000 -175.000 -153.000 -126.000 -169.000 -158.000 -129.000 -127.000 -165.000 -156.000 -128.000 -140.000 -156.000 -174.000 -208.000 -208.000 -252.000 -278.000 -338.000 -291.000 -323.000 -354.000 -314.000 -352.000 -316.000 -294.000 -320.000 -283.000 -299.000 -279.000 -329.000 -314.000 -285.000 -290.000 -292.000 -318.000 -282.000 -292.000 -264.000 -279.000 -243.000 -239.000 -229.000 -215.000 -236.000 -206.000 -210.000 -203.000 -163.000 -165.000 -155.000 -144.000 -132.000 -140.000 -157.000 -175.000 -177.000 -157.000 -155.000 -124.000 -110.000 -126.000 -141.000 -154.000 -155.000 -140.000 -165.000 -162.000 -186.000 -174.000 -190.000 -189.000 -202.000 -206.000 -218.000 -258.000 -254.000 -273.000 -256.000 -247.000 -274.000 -234.000 -271.000 -271.000 -259.000 -240.000 -264.000 
