-1521.000 -1633.000 -1606.000 -1595.000 -1660.000 -1590.000 -1607.000 -1606.000 -1653.000 -1573.000 -1733.000 -1636.000 -1767.000 -1743.000 -1678.000 -1670.000 -1551.000 -1505.000 -1442.000 -1340.000 -1275.000 -1302.000 -1257.000 -1249.000 -1243.000 -1368.000 -1538.000 -1507.000 -1635.000 -1659.000 -1824.000 -1888.000 -1832.000 -1852.000 -1832.000 -1787.000 -1744.000 -1793.000 -1683.000 -1761.000 -1693.000 -1684.000 -1713.000 -1719.000 -1763.000 -1701.000 -1637.000 -1583.000 -1481.000 -1527.000 -1527.000 -1461.000 -1493.000 -1368.000 -1301.000 -1271.000 -1127.000 -945.000 -863.000 -681.000 -567.000 -509.000 -494.000 -440.000 -444.000 -441.000 -478.000 -473.000 -538.000 -505.000 -498.000 -470.000 -510.000 -498.000 -463.000 -478.000 -488.000 -453.000 -436.000 -546.000 -517.000 -593.000 -622.000 -675.000 -656.000 -751.000 -848.000 -990.000 -1020.000 -1083.000 -1234.000 -1339.000 -1376.000 -1369.000 -1460.000 -1597.000 -1562.000 -1530.000 -1524.000 -1617.000 -1653.000 -1815.000 -1625.000 -1645.000 -1753.000 -1706.000 -1699.000 -1750.000 -1639.000 -1732.000 -1716.000 -1682.000 -1768.000 -1748.000 -1843.000 -1811.000 -1809.000 -1751.000 -1864.000 -1898.000 -1745.000 -1811.000 -1786.000 -1769.000 -1735.000 -1752.000 -1768.000 -1653.000 -1767.000 -1675.000 -1676.000 -1709.000 -1746.000 -1699.000 -1682.000 -1715.000 -1771.000 -1753.000 -1734.000 -1699.000 -1755.000 -1733.000 -1749.000 -1673.000 -1704.000 -1727.000 -1659.000 -1623.000 -1652.000 -1684.000 -1613.000 -1570.000 -1486.000 -1449.000 -1461.000 -1361.000 -1451.000 -1443.000 -1226.000 -1254.000 -1222.000 -1028.000 -925.000 -818.000 -753.000 -681.000 -665.000 -618.000 -634.000 -619.000 -657.000 -686.000 -710.000 -610.000 -643.000 -593.000 -509.000 -528.000 -509.000 -520.000 -480.000 -499.000 -477.000 -521.000 -484.000 -537.000 -544.000 -577.000 -662.000 -753.000 -925.000 -1054.000 -1203.000 -1312.000 -1340.000 -1503.000 -1557.000 -1509.000 -1537.000 -1613.000 
-1550.000 -1631.000 -1639.000 -1552.000 -1645.000 -1641.000 -1631.000 -1658.000 -1684.000 -1645.000 -1791.000 -1719.000 -1799.000 -1719.000 -1679.000 -1632.000 -1568.000 -1461.000 -1385.000 -1311.000 -1206.000 -1239.000 -1234.000 -1230.000 -1237.000 -1361.000 -1532.000 -1472.000 -1633.000 -1668.000 -1786.000 -1814.000 -1758.000 -1751.000 -1711.000 -1675.000 -1641.000 -1694.000 -1619.000 -1672.000 -1630.000 -1611.000 -1600.000 -1594.000 -1686.000 -1596.000 -1574.000 -1557.000 -1480.000 -1524.000 -1530.000 -1419.000 -1463.000 -1299.000 -1228.000 -1142.000 -1060.000 -882.000 -835.000 -712.000 -564.000 -547.000 -493.000 -446.000 -475.000 -490.000 -496.000 -491.000 -464.000 -467.000 -467.000 -458.000 -514.000 -551.000 -489.000 -442.000 -486.000 -417.000 -503.000 -540.000 -602.000 -575.000 -565.000 -645.000 -713.000 -761.000 -815.000 -922.000 -1029.000 -1126.000 -1244.000 -1349.000 -1463.000 -1428.000 -1552.000 -1666.000 -1602.000 -1601.000 -1590.000 -1666.000 -1676.000 -1805.000 -1681.000 -1676.000 -1800.000 -1727.000 -1769.000 -1790.000 -1719.000 -1734.000 -1777.000 -1734.000 -1755.000 -1726.000 -1825.000 -1848.000 -1787.000 -1840.000 -1882.000 -1904.000 -1796.000 -1823.000 -1796.000 -1829.000 -1738.000 -1752.000 -1809.000 -1661.000 -1799.000 -1684.000 -1689.000 -1731.000 -1704.000 -1691.000 -1633.000 -1686.000 -1756.000 -1757.000 -1704.000 -1679.000 -1706.000 -1719.000 -1703.000 -1663.000 -1682.000 -1714.000 -1663.000 -1582.000 -1586.000 -1653.000 -1643.000 -1582.000 -1553.000 -1533.000 -1550.000 -1442.000 -1506.000 -1437.000 -1263.000 -1326.000 -1344.000 -1152.000 -1000.000 -897.000 -777.000 -702.000 -611.000 -630.000 -607.000 -604.000 -661.000 -655.000 -704.000 -619.000 -526.000 -534.000 -513.000 -585.000 -584.000 -544.000 -519.000 -503.000 -532.000 -555.000 -529.000 -540.000 -539.000 -562.000 -592.000 -716.000 -950.000 -1075.000 -1250.000 -1326.000 -1446.000 -1544.000 -1664.000 -1595.000 -1589.000 -1673.000 
-1496.000 -1688.000 -1666.000 -1577.000 -1692.000 -1677.000 -1649.000 -1652.000 -1676.000 -1608.000 -1731.000 -1694.000 -1811.000 -1744.000 -1723.000 -1611.000 -1598.000 -1468.000 -1383.000 -1358.000 -1268.000 -1331.000 -1323.000 -1314.000 -1250.000 -1391.000 -1585.000 -1543.000 -1668.000 -1665.000 -1792.000 -1838.000 -1758.000 -1772.000 -1722.000 -1660.000 -1624.000 -1673.000 -1576.000 -1633.000 -1634.000 -1583.000 -1626.000 -1683.000 -1693.000 -1636.000 -1631.000 -1584.000 -1513.000 -1615.000 -1612.000 -1496.000 -1517.000 -1306.000 -1219.000 -1116.000 -1077.000 -910.000 -816.000 -674.000 -629.000 -570.000 -532.000 -512.000 -484.000 -491.000 -535.000 -478.000 -459.000 -457.000 -444.000 -463.000 -487.000 -537.000 -510.000 -513.000 -556.000 -485.000 -506.000 -513.000 -565.000 -572.000 -589.000 -594.000 -635.000 -704.000 -713.000 -738.000 -902.000 -997.000 -1166.000 -1252.000 -1391.000 -1413.000 -1505.000 -1606.000 -1582.000 -1569.000 -1512.000 -1619.000 -1614.000 -1766.000 -1680.000 -1667.000 -1791.000 -1726.000 -1744.000 -1794.000 -1656.000 -1680.000 -1702.000 -1649.000 -1722.000 -1665.000 -1757.000 -1799.000 -1761.000 -1748.000 -1814.000 -1850.000 -1746.000 -1801.000 -1726.000 -1755.000 -1657.000 -1643.000 -1674.000 -1527.000 -1711.000 -1619.000 -1603.000 -1703.000 -1646.000 -1662.000 -1581.000 -1657.000 -1697.000 -1724.000 -1677.000 -1691.000 -1685.000 -1700.000 -1699.000 -1616.000 -1666.000 -1707.000 -1668.000 -1621.000 -1634.000 -1656.000 -1660.000 -1552.000 -1533.000 -1553.000 -1494.000 -1430.000 -1462.000 -1421.000 -1300.000 -1322.000 -1277.000 -1067.000 -933.000 -844.000 -767.000 -729.000 -672.000 -663.000 -687.000 -717.000 -723.000 -597.000 -602.000 -646.000 -624.000 -553.000 -557.000 -559.000 -569.000 -520.000 -488.000 -435.000 -456.000 -505.000 -457.000 -487.000 -534.000 -492.000 -564.000 -739.000 -885.000 -1032.000 -1179.000 -1239.000 -1326.000 -1473.000 -1558.000 -1555.000 -1588.000 -1589.000 
-1626.000 -1755.000 -1731.000 -1584.000 -1723.000 -1715.000 -1715.000 -1705.000 -1776.000 -1675.000 -1797.000 -1774.000 -1860.000 -1848.000 -1787.000 -1690.000 -1645.000 -1494.000 -1466.000 -1409.000 -1372.000 -1397.000 -1387.000 -1377.000 -1357.000 -1523.000 -1686.000 -1607.000 -1712.000 -1758.000 -1850.000 -1856.000 -1767.000 -1801.000 -1748.000 -1735.000 -1691.000 -1758.000 -1676.000 -1697.000 -1687.000 -1626.000 -1677.000 -1687.000 -1644.000 -1584.000 -1637.000 -1586.000 -1562.000 -1651.000 -1582.000 -1529.000 -1558.000 -1380.000 -1288.000 -1193.000 -1122.000 -906.000 -799.000 -689.000 -648.000 -603.000 -579.000 -563.000 -457.000 -436.000 -493.000 -433.000 -413.000 -453.000 -480.000 -492.000 -465.000 -491.000 -492.000 -538.000 -556.000 -498.000 -528.000 -531.000 -537.000 -585.000 -571.000 -533.000 -615.000 -694.000 -710.000 -805.000 -935.000 -1027.000 -1119.000 -1290.000 -1327.000 -1440.000 -1483.000 -1606.000 -1515.000 -1536.000 -1457.000 -1519.000 -1464.000 -1675.000 -1576.000 -1595.000 -1745.000 -1686.000 -1704.000 -1730.000 -1634.000 -1671.000 -1717.000 -1577.000 -1693.000 -1658.000 -1709.000 -1813.000 -1760.000 -1765.000 -1798.000 -1830.000 -1713.000 -1756.000 -1621.000 -1645.000 -1535.000 -1546.000 -1617.000 -1523.000 -1731.000 -1604.000 -1572.000 -1690.000 -1658.000 -1650.000 -1592.000 -1678.000 -1724.000 -1760.000 -1686.000 -1731.000 -1711.000 -1752.000 -1692.000 -1695.000 -1725.000 -1720.000 -1697.000 -1622.000 -1614.000 -1629.000 -1644.000 -1534.000 -1512.000 -1492.000 -1504.000 -1403.000 -1464.000 -1385.000 -1289.000 -1241.000 -1189.000 -1018.000 -943.000 -845.000 -762.000 -775.000 -656.000 -607.000 -676.000 -709.000 -686.000 -653.000 -678.000 -646.000 -667.000 -624.000 -560.000 -605.000 -564.000 -466.000 -477.000 -458.000 -458.000 -456.000 -455.000 -436.000 -445.000 -472.000 -537.000 -687.000 -911.000 -1085.000 -1245.000 -1385.000 -1445.000 -1557.000 -1623.000 -1564.000 -1650.000 -1698.000 
-1568.000 -1713.000 -1718.000 -1655.000 -1746.000 -1674.000 -1686.000 -1611.000 -1720.000 -1605.000 -1743.000 -1734.000 -1803.000 -1769.000 -1662.000 -1554.000 -1528.000 -1379.000 -1328.000 -1355.000 -1324.000 -1319.000 -1338.000 -1389.000 -1338.000 -1477.000 -1646.000 -1588.000 -1716.000 -1734.000 -1770.000 -1787.000 -1698.000 -1722.000 -1678.000 -1664.000 -1630.000 -1708.000 -1580.000 -1688.000 -1664.000 -1638.000 -1666.000 -1719.000 -1671.000 -1567.000 -1617.000 -1586.000 -1558.000 -1633.000 -1567.000 -1518.000 -1534.000 -1401.000 -1296.000 -1178.000 -1109.000 -905.000 -770.000 -729.000 -668.000 -561.000 -529.000 -530.000 -461.000 -444.000 -481.000 -442.000 -452.000 -491.000 -494.000 -503.000 -489.000 -500.000 -503.000 -561.000 -627.000 -595.000 -564.000 -574.000 -531.000 -500.000 -490.000 -563.000 -587.000 -651.000 -758.000 -791.000 -919.000 -1043.000 -1069.000 -1271.000 -1281.000 -1500.000 -1527.000 -1606.000 -1487.000 -1479.000 -1371.000 -1480.000 -1464.000 -1675.000 -1632.000 -1691.000 -1836.000 -1755.000 -1803.000 -1807.000 -1694.000 -1717.000 -1759.000 -1648.000 -1743.000 -1705.000 -1780.000 -1866.000 -1839.000 -1836.000 -1871.000 -1870.000 -1742.000 -1805.000 -1603.000 -1643.000 -1581.000 -1580.000 -1651.000 -1555.000 -1757.000 -1664.000 -1637.000 -1757.000 -1726.000 -1704.000 -1691.000 -1750.000 -1774.000 -1825.000 -1799.000 -1856.000 -1829.000 -1831.000 -1785.000 -1727.000 -1794.000 -1809.000 -1768.000 -1673.000 -1676.000 -1658.000 -1678.000 -1595.000 -1554.000 -1550.000 -1609.000 -1429.000 -1459.000 -1405.000 -1264.000 -1269.000 -1127.000 -996.000 -899.000 -831.000 -700.000 -731.000 -730.000 -673.000 -712.000 -674.000 -707.000 -696.000 -696.000 -673.000 -634.000 -676.000 -590.000 -625.000 -552.000 -480.000 -497.000 -466.000 -443.000 -405.000 -395.000 -438.000 -493.000 -530.000 -564.000 -706.000 -899.000 -1060.000 -1200.000 -1380.000 -1479.000 -1540.000 -1577.000 -1529.000 -1574.000 -1617.000 
-1564.000 -1679.000 -1667.000 -1575.000 -1774.000 -1680.000 -1682.000 -1629.000 -1724.000 -1637.000 -1751.000 -1731.000 -1820.000 -1814.000 -1719.000 -1644.000 -1589.000 -1406.000 -1423.000 -1413.000 -1368.000 -1365.000 -1332.000 -1395.000 -1397.000 -1628.000 -1733.000 -1717.000 -1810.000 -1777.000 -1828.000 -1906.000 -1812.000 -1861.000 -1764.000 -1737.000 -1678.000 -1786.000 -1694.000 -1787.000 -1777.000 -1706.000 -1693.000 -1783.000 -1735.000 -1644.000 -1648.000 -1608.000 -1583.000 -1623.000 -1613.000 -1581.000 -1610.000 -1447.000 -1381.000 -1210.000 -1113.000 -921.000 -837.000 -713.000 -701.000 -653.000 -582.000 -550.000 -526.000 -455.000 -448.000 -441.000 -426.000 -480.000 -484.000 -497.000 -493.000 -457.000 -538.000 -542.000 -589.000 -572.000 -595.000 -572.000 -535.000 -511.000 -484.000 -530.000 -585.000 -633.000 -695.000 -802.000 -864.000 -997.000 -1041.000 -1240.000 -1327.000 -1478.000 -1464.000 -1547.000 -1417.000 -1444.000 -1360.000 -1417.000 -1415.000 -1634.000 -1616.000 -1712.000 -1827.000 -1725.000 -1799.000 -1813.000 -1716.000 -1780.000 -1754.000 -1628.000 -1734.000 -1656.000 -1749.000 -1804.000 -1742.000 -1726.000 -1748.000 -1792.000 -1624.000 -1653.000 -1427.000 -1474.000 -1447.000 -1481.000 -1578.000 -1452.000 -1654.000 -1562.000 -1531.000 -1625.000 -1644.000 -1629.000 -1611.000 -1670.000 -1686.000 -1735.000 -1671.000 -1714.000 -1706.000 -1768.000 -1690.000 -1658.000 -1687.000 -1748.000 -1741.000 -1652.000 -1628.000 -1621.000 -1655.000 -1579.000 -1591.000 -1547.000 -1597.000 -1472.000 -1425.000 -1450.000 -1328.000 -1266.000 -1137.000 -1037.000 -941.000 -900.000 -760.000 -778.000 -741.000 -676.000 -668.000 -672.000 -715.000 -686.000 -710.000 -686.000 -687.000 -658.000 -595.000 -568.000 -522.000 -507.000 -531.000 -527.000 -425.000 -377.000 -446.000 -430.000 -465.000 -474.000 -555.000 -748.000 -932.000 -1014.000 -1171.000 -1368.000 -1445.000 -1544.000 -1575.000 -1555.000 -1579.000 -1660.000 
-1589.000 -1717.000 -1729.000 -1607.000 -1835.000 -1716.000 -1695.000 -1641.000 -1732.000 -1668.000 -1786.000 -1756.000 -1801.000 -1795.000 -1700.000 -1619.000 -1549.000 -1429.000 -1399.000 -1444.000 -1369.000 -1417.000 -1405.000 -1465.000 -1534.000 -1705.000 -1765.000 -1751.000 -1824.000 -1769.000 -1780.000 -1885.000 -1805.000 -1801.000 -1735.000 -1724.000 -1683.000 -1719.000 -1638.000 -1748.000 -1712.000 -1647.000 -1666.000 -1749.000 -1700.000 -1636.000 -1660.000 -1588.000 -1581.000 -1601.000 -1556.000 -1536.000 -1631.000 -1495.000 -1394.000 -1240.000 -1142.000 -956.000 -880.000 -803.000 -788.000 -643.000 -578.000 -508.000 -517.000 -468.000 -456.000 -476.000 -471.000 -518.000 -494.000 -568.000 -519.000 -488.000 -459.000 -509.000 -542.000 -567.000 -557.000 -556.000 -565.000 -499.000 -536.000 -559.000 -575.000 -610.000 -688.000 -827.000 -902.000 -990.000 -1021.000 -1176.000 -1277.000 -1431.000 -1426.000 -1537.000 -1363.000 -1392.000 -1353.000 -1426.000 -1458.000 -1679.000 -1666.000 -1733.000 -1827.000 -1733.000 -1779.000 -1849.000 -1721.000 -1815.000 -1841.000 -1702.000 -1780.000 -1670.000 -1805.000 -1782.000 -1776.000 -1789.000 -1762.000 -1785.000 -1633.000 -1722.000 -1522.000 -1555.000 -1548.000 -1569.000 -1645.000 -1559.000 -1754.000 -1619.000 -1592.000 -1706.000 -1689.000 -1688.000 -1666.000 -1733.000 -1734.000 -1792.000 -1778.000 -1788.000 -1731.000 -1750.000 -1734.000 -1707.000 -1750.000 -1794.000 -1747.000 -1703.000 -1704.000 -1675.000 -1700.000 -1633.000 -1633.000 -1578.000 -1599.000 -1486.000 -1471.000 -1491.000 -1387.000 -1276.000 -1127.000 -1034.000 -893.000 -861.000 -759.000 -797.000 -742.000 -700.000 -682.000 -691.000 -714.000 -746.000 -718.000 -727.000 -691.000 -615.000 -583.000 -651.000 -566.000 -536.000 -490.000 -505.000 -451.000 -462.000 -430.000 -479.000 -503.000 -488.000 -598.000 -742.000 -890.000 -948.000 -1123.000 -1395.000 -1454.000 -1580.000 -1624.000 -1584.000 -1570.000 -1597.000 
-1598.000 -1731.000 -1670.000 -1602.000 -1778.000 -1688.000 -1693.000 -1618.000 -1758.000 -1656.000 -1839.000 -1805.000 -1853.000 -1865.000 -1757.000 -1743.000 -1660.000 -1520.000 -1530.000 -1561.000 -1454.000 -1532.000 -1464.000 -1583.000 -1634.000 -1745.000 -1793.000 -1716.000 -1762.000 -1714.000 -1729.000 -1850.000 -1730.000 -1773.000 -1707.000 -1658.000 -1627.000 -1665.000 -1605.000 -1685.000 -1725.000 -1632.000 -1595.000 -1709.000 -1669.000 -1601.000 -1629.000 -1611.000 -1602.000 -1604.000 -1548.000 -1561.000 -1620.000 -1541.000 -1509.000 -1326.000 -1268.000 -1073.000 -925.000 -791.000 -744.000 -637.000 -579.000 -529.000 -565.000 -565.000 -534.000 -552.000 -540.000 -548.000 -515.000 -572.000 -491.000 -514.000 -531.000 -506.000 -546.000 -582.000 -629.000 -603.000 -567.000 -515.000 -552.000 -641.000 -686.000 -609.000 -757.000 -860.000 -830.000 -933.000 -956.000 -1105.000 -1207.000 -1460.000 -1457.000 -1569.000 -1454.000 -1456.000 -1429.000 -1424.000 -1482.000 -1691.000 -1670.000 -1676.000 -1749.000 -1646.000 -1698.000 -1796.000 -1656.000 -1707.000 -1722.000 -1624.000 -1720.000 -1610.000 -1697.000 -1705.000 -1724.000 -1738.000 -1728.000 -1749.000 -1630.000 -1702.000 -1591.000 -1577.000 -1560.000 -1591.000 -1664.000 -1607.000 -1813.000 -1635.000 -1669.000 -1753.000 -1757.000 -1724.000 -1679.000 -1745.000 -1727.000 -1707.000 -1730.000 -1777.000 -1749.000 -1729.000 -1746.000 -1706.000 -1716.000 -1739.000 -1707.000 -1636.000 -1622.000 -1547.000 -1625.000 -1577.000 -1537.000 -1486.000 -1540.000 -1441.000 -1393.000 -1378.000 -1318.000 -1211.000 -1047.000 -1011.000 -887.000 -844.000 -745.000 -774.000 -749.000 -705.000 -640.000 -645.000 -664.000 -701.000 -711.000 -689.000 -674.000 -593.000 -649.000 -599.000 -548.000 -579.000 -528.000 -490.000 -471.000 -513.000 -516.000 -608.000 -592.000 -608.000 -719.000 -840.000 -893.000 -992.000 -1206.000 -1432.000 -1468.000 -1565.000 -1639.000 -1594.000 -1573.000 -1642.000 
-1542.000 -1626.000 -1608.000 -1542.000 -1742.000 -1639.000 -1603.000 -1552.000 -1691.000 -1583.000 -1786.000 -1816.000 -1828.000 -1843.000 -1769.000 -1760.000 -1727.000 -1638.000 -1658.000 -1640.000 -1591.000 -1657.000 -1639.000 -1715.000 -1742.000 -1779.000 -1808.000 -1713.000 -1812.000 -1769.000 -1718.000 -1864.000 -1731.000 -1772.000 -1700.000 -1677.000 -1618.000 -1689.000 -1635.000 -1685.000 -1716.000 -1649.000 -1595.000 -1729.000 -1662.000 -1605.000 -1643.000 -1572.000 -1623.000 -1618.000 -1525.000 -1540.000 -1570.000 -1461.000 -1437.000 -1260.000 -1156.000 -970.000 -854.000 -761.000 -744.000 -616.000 -588.000 -594.000 -556.000 -533.000 -541.000 -619.000 -624.000 -605.000 -556.000 -551.000 -542.000 -481.000 -482.000 -434.000 -484.000 -579.000 -585.000 -590.000 -590.000 -598.000 -576.000 -607.000 -581.000 -557.000 -715.000 -782.000 -862.000 -886.000 -856.000 -1006.000 -1161.000 -1415.000 -1461.000 -1479.000 -1395.000 -1386.000 -1490.000 -1468.000 -1444.000 -1656.000 -1634.000 -1633.000 -1692.000 -1605.000 -1660.000 -1778.000 -1601.000 -1666.000 -1693.000 -1562.000 -1657.000 -1577.000 -1669.000 -1644.000 -1669.000 -1671.000 -1649.000 -1680.000 -1582.000 -1646.000 -1581.000 -1551.000 -1511.000 -1550.000 -1590.000 -1580.000 -1666.000 -1585.000 -1647.000 -1734.000 -1757.000 -1699.000 -1684.000 -1749.000 -1728.000 -1728.000 -1736.000 -1754.000 -1749.000 -1731.000 -1760.000 -1691.000 -1759.000 -1686.000 -1668.000 -1610.000 -1655.000 -1590.000 -1605.000 -1552.000 -1496.000 -1499.000 -1572.000 -1454.000 -1412.000 -1474.000 -1423.000 -1269.000 -1138.000 -1048.000 -953.000 -825.000 -723.000 -673.000 -632.000 -641.000 -639.000 -692.000 -752.000 -751.000 -741.000 -669.000 -678.000 -588.000 -601.000 -626.000 -503.000 -520.000 -515.000 -534.000 -522.000 -551.000 -643.000 -648.000 -674.000 -667.000 -797.000 -913.000 -1009.000 -1089.000 -1197.000 -1445.000 -1485.000 -1576.000 -1631.000 -1580.000 -1587.000 -1641.000 
-1550.000 -1640.000 -1627.000 -1539.000 -1741.000 -1651.000 -1652.000 -1623.000 -1729.000 -1650.000 -1822.000 -1839.000 -1847.000 -1844.000 -1804.000 -1737.000 -1717.000 -1620.000 -1607.000 -1636.000 -1605.000 -1699.000 -1633.000 -1688.000 -1754.000 -1755.000 -1849.000 -1713.000 -1818.000 -1724.000 -1733.000 -1903.000 -1794.000 -1824.000 -1752.000 -1693.000 -1707.000 -1750.000 -1650.000 -1725.000 -1747.000 -1643.000 -1675.000 -1754.000 -1730.000 -1669.000 -1627.000 -1562.000 -1587.000 -1579.000 -1518.000 -1480.000 -1526.000 -1413.000 -1448.000 -1312.000 -1217.000 -1060.000 -830.000 -738.000 -714.000 -602.000 -534.000 -546.000 -544.000 -568.000 -529.000 -550.000 -620.000 -604.000 -593.000 -547.000 -564.000 -486.000 -440.000 -439.000 -459.000 -537.000 -670.000 -656.000 -605.000 -585.000 -653.000 -625.000 -674.000 -661.000 -798.000 -769.000 -827.000 -828.000 -787.000 -929.000 -1130.000 -1385.000 -1383.000 -1470.000 -1452.000 -1504.000 -1488.000 -1489.000 -1547.000 -1703.000 -1649.000 -1699.000 -1745.000 -1653.000 -1694.000 -1787.000 -1632.000 -1680.000 -1699.000 -1497.000 -1565.000 -1464.000 -1563.000 -1539.000 -1564.000 -1635.000 -1586.000 -1576.000 -1455.000 -1550.000 -1446.000 -1489.000 -1464.000 -1538.000 -1559.000 -1510.000 -1647.000 -1576.000 -1657.000 -1771.000 -1788.000 -1717.000 -1744.000 -1684.000 -1727.000 -1708.000 -1692.000 -1663.000 -1668.000 -1644.000 -1697.000 -1668.000 -1705.000 -1613.000 -1647.000 -1642.000 -1670.000 -1565.000 -1668.000 -1538.000 -1534.000 -1468.000 -1563.000 -1454.000 -1416.000 -1425.000 -1343.000 -1252.000 -1113.000 -951.000 -846.000 -753.000 -657.000 -672.000 -584.000 -563.000 -619.000 -665.000 -667.000 -746.000 -684.000 -594.000 -621.000 -576.000 -622.000 -596.000 -563.000 -549.000 -576.000 -568.000 -546.000 -606.000 -682.000 -690.000 -755.000 -753.000 -860.000 -992.000 -1058.000 -1107.000 -1282.000 -1458.000 -1494.000 -1590.000 -1631.000 -1573.000 -1559.000 -1600.000 
