-1547.000 -1667.000 -1639.000 -1629.000 -1684.000 -1605.000 -1634.000 -1629.000 -1667.000 -1596.000 -1768.000 -1661.000 -1802.000 -1769.000 -1729.000 -1694.000 -1583.000 -1537.000 -1484.000 -1387.000 -1307.000 -1345.000 -1295.000 -1288.000 -1285.000 -1406.000 -1579.000 -1540.000 -1673.000 -1710.000 -1852.000 -1920.000 -1876.000 -1871.000 -1866.000 -1819.000 -1762.000 -1812.000 -1723.000 -1777.000 -1732.000 -1698.000 -1754.000 -1736.000 -1779.000 -1743.000 -1655.000 -1604.000 -1506.000 -1553.000 -1562.000 -1493.000 -1521.000 -1404.000 -1328.000 -1284.000 -1154.000 -969.000 -894.000 -708.000 -598.000 -544.000 -512.000 -447.000 -460.000 -446.000 -488.000 -488.000 -559.000 -532.000 -511.000 -480.000 -515.000 -516.000 -478.000 -489.000 -500.000 -468.000 -449.000 -558.000 -525.000 -599.000 -633.000 -682.000 -670.000 -763.000 -862.000 -1016.000 -1048.000 -1103.000 -1262.000 -1369.000 -1415.000 -1412.000 -1504.000 -1631.000 -1602.000 -1567.000 -1547.000 -1654.000 -1690.000 -1843.000 -1664.000 -1680.000 -1801.000 -1734.000 -1732.000 -1779.000 -1670.000 -1767.000 -1745.000 -1721.000 -1816.000 -1789.000 -1895.000 -1858.000 -1840.000 -1810.000 -1905.000 -1930.000 -1786.000 -1848.000 -1819.000 -1799.000 -1763.000 -1788.000 -1797.000 -1692.000 -1788.000 -1723.000 -1718.000 -1743.000 -1775.000 -1732.000 -1706.000 -1768.000 -1808.000 -1776.000 -1771.000 -1738.000 -1780.000 -1758.000 -1805.000 -1707.000 -1743.000 -1760.000 -1676.000 -1658.000 -1686.000 -1719.000 -1649.000 -1599.000 -1528.000 -1492.000 -1491.000 -1393.000 -1489.000 -1482.000 -1250.000 -1277.000 -1242.000 -1044.000 -943.000 -840.000 -760.000 -695.000 -672.000 -620.000 -634.000 -633.000 -681.000 -717.000 -729.000 -629.000 -664.000 -612.000 -515.000 -534.000 -514.000 -533.000 -486.000 -502.000 -486.000 -534.000 -507.000 -546.000 -550.000 -581.000 -667.000 -760.000 -937.000 -1072.000 -1243.000 -1355.000 -1381.000 -1532.000 -1597.000 -1548.000 -1575.000 -1639.000 
-1592.000 -1675.000 -1678.000 -1603.000 -1677.000 -1668.000 -1668.000 -1696.000 -1709.000 -1687.000 -1834.000 -1754.000 -1846.000 -1755.000 -1739.000 -1668.000 -1606.000 -1497.000 -1435.000 -1360.000 -1240.000 -1290.000 -1279.000 -1276.000 -1286.000 -1409.000 -1577.000 -1509.000 -1671.000 -1719.000 -1816.000 -1849.000 -1801.000 -1777.000 -1749.000 -1711.000 -1667.000 -1718.000 -1668.000 -1702.000 -1690.000 -1641.000 -1650.000 -1627.000 -1716.000 -1646.000 -1599.000 -1590.000 -1521.000 -1559.000 -1577.000 -1459.000 -1511.000 -1348.000 -1264.000 -1171.000 -1090.000 -915.000 -876.000 -743.000 -597.000 -581.000 -509.000 -456.000 -488.000 -500.000 -508.000 -500.000 -476.000 -485.000 -486.000 -469.000 -527.000 -565.000 -503.000 -454.000 -499.000 -431.000 -512.000 -549.000 -608.000 -583.000 -582.000 -656.000 -728.000 -781.000 -828.000 -940.000 -1051.000 -1137.000 -1264.000 -1374.000 -1486.000 -1451.000 -1582.000 -1696.000 -1638.000 -1635.000 -1603.000 -1696.000 -1708.000 -1832.000 -1715.000 -1713.000 -1851.000 -1762.000 -1809.000 -1827.000 -1754.000 -1769.000 -1805.000 -1778.000 -1812.000 -1768.000 -1884.000 -1900.000 -1825.000 -1897.000 -1919.000 -1934.000 -1836.000 -1854.000 -1830.000 -1864.000 -1771.000 -1790.000 -1840.000 -1704.000 -1824.000 -1736.000 -1732.000 -1761.000 -1729.000 -1716.000 -1646.000 -1744.000 -1792.000 -1775.000 -1742.000 -1715.000 -1731.000 -1740.000 -1751.000 -1692.000 -1717.000 -1750.000 -1684.000 -1625.000 -1618.000 -1692.000 -1674.000 -1611.000 -1590.000 -1578.000 -1585.000 -1476.000 -1537.000 -1470.000 -1281.000 -1349.000 -1368.000 -1168.000 -1024.000 -917.000 -793.000 -711.000 -614.000 -636.000 -615.000 -615.000 -682.000 -688.000 -722.000 -640.000 -551.000 -552.000 -523.000 -599.000 -600.000 -554.000 -515.000 -504.000 -535.000 -561.000 -547.000 -550.000 -546.000 -564.000 -597.000 -727.000 -970.000 -1106.000 -1287.000 -1359.000 -1480.000 -1585.000 -1703.000 -1631.000 -1629.000 -1703.000 
-1533.000 -1725.000 -1705.000 -1625.000 -1730.000 -1703.000 -1679.000 -1684.000 -1696.000 -1651.000 -1773.000 -1726.000 -1849.000 -1775.000 -1776.000 -1641.000 -1625.000 -1491.000 -1424.000 -1397.000 -1294.000 -1369.000 -1360.000 -1353.000 -1295.000 -1431.000 -1621.000 -1577.000 -1710.000 -1720.000 -1828.000 -1879.000 -1803.000 -1798.000 -1756.000 -1702.000 -1653.000 -1702.000 -1626.000 -1652.000 -1681.000 -1608.000 -1672.000 -1709.000 -1724.000 -1682.000 -1652.000 -1617.000 -1551.000 -1646.000 -1658.000 -1531.000 -1560.000 -1343.000 -1249.000 -1137.000 -1105.000 -944.000 -858.000 -704.000 -656.000 -590.000 -543.000 -522.000 -496.000 -504.000 -555.000 -494.000 -471.000 -469.000 -457.000 -481.000 -508.000 -556.000 -529.000 -531.000 -575.000 -499.000 -512.000 -515.000 -564.000 -584.000 -603.000 -605.000 -651.000 -720.000 -729.000 -752.000 -924.000 -1017.000 -1192.000 -1277.000 -1424.000 -1440.000 -1537.000 -1636.000 -1619.000 -1599.000 -1533.000 -1648.000 -1647.000 -1801.000 -1722.000 -1710.000 -1845.000 -1759.000 -1784.000 -1836.000 -1696.000 -1718.000 -1733.000 -1692.000 -1778.000 -1695.000 -1808.000 -1848.000 -1787.000 -1795.000 -1848.000 -1880.000 -1787.000 -1834.000 -1763.000 -1792.000 -1692.000 -1688.000 -1716.000 -1578.000 -1748.000 -1683.000 -1653.000 -1750.000 -1682.000 -1703.000 -1608.000 -1726.000 -1744.000 -1755.000 -1723.000 -1739.000 -1714.000 -1735.000 -1755.000 -1655.000 -1705.000 -1750.000 -1692.000 -1665.000 -1663.000 -1689.000 -1702.000 -1582.000 -1573.000 -1597.000 -1528.000 -1460.000 -1495.000 -1458.000 -1330.000 -1364.000 -1323.000 -1102.000 -971.000 -878.000 -792.000 -752.000 -682.000 -669.000 -691.000 -721.000 -741.000 -621.000 -620.000 -670.000 -660.000 -579.000 -578.000 -574.000 -594.000 -541.000 -490.000 -440.000 -458.000 -508.000 -462.000 -490.000 -541.000 -492.000 -565.000 -751.000 -906.000 -1067.000 -1213.000 -1251.000 -1343.000 -1512.000 -1600.000 -1593.000 -1627.000 -1615.000 
-1667.000 -1785.000 -1772.000 -1625.000 -1752.000 -1738.000 -1742.000 -1730.000 -1795.000 -1710.000 -1830.000 -1802.000 -1893.000 -1871.000 -1829.000 -1713.000 -1677.000 -1524.000 -1517.000 -1447.000 -1402.000 -1438.000 -1422.000 -1418.000 -1399.000 -1564.000 -1720.000 -1636.000 -1752.000 -1802.000 -1874.000 -1894.000 -1802.000 -1819.000 -1775.000 -1775.000 -1721.000 -1787.000 -1730.000 -1721.000 -1737.000 -1653.000 -1729.000 -1724.000 -1685.000 -1641.000 -1671.000 -1623.000 -1608.000 -1683.000 -1630.000 -1569.000 -1601.000 -1420.000 -1326.000 -1223.000 -1156.000 -941.000 -838.000 -715.000 -674.000 -615.000 -581.000 -569.000 -465.000 -453.000 -509.000 -450.000 -416.000 -458.000 -491.000 -503.000 -478.000 -502.000 -507.000 -559.000 -578.000 -513.000 -539.000 -547.000 -547.000 -597.000 -581.000 -538.000 -620.000 -704.000 -715.000 -817.000 -949.000 -1045.000 -1147.000 -1329.000 -1368.000 -1488.000 -1525.000 -1639.000 -1557.000 -1570.000 -1484.000 -1554.000 -1506.000 -1713.000 -1622.000 -1632.000 -1794.000 -1724.000 -1737.000 -1768.000 -1671.000 -1710.000 -1747.000 -1618.000 -1748.000 -1692.000 -1766.000 -1869.000 -1797.000 -1819.000 -1841.000 -1869.000 -1756.000 -1787.000 -1653.000 -1672.000 -1569.000 -1590.000 -1653.000 -1567.000 -1763.000 -1663.000 -1615.000 -1734.000 -1690.000 -1690.000 -1620.000 -1741.000 -1764.000 -1790.000 -1732.000 -1781.000 -1741.000 -1785.000 -1751.000 -1734.000 -1766.000 -1758.000 -1720.000 -1664.000 -1655.000 -1660.000 -1683.000 -1567.000 -1546.000 -1528.000 -1537.000 -1435.000 -1502.000 -1424.000 -1314.000 -1281.000 -1231.000 -1057.000 -984.000 -878.000 -785.000 -796.000 -668.000 -611.000 -680.000 -715.000 -702.000 -678.000 -697.000 -664.000 -699.000 -649.000 -583.000 -631.000 -591.000 -492.000 -494.000 -469.000 -462.000 -459.000 -453.000 -438.000 -450.000 -475.000 -540.000 -697.000 -935.000 -1115.000 -1265.000 -1393.000 -1459.000 -1599.000 -1668.000 -1605.000 -1686.000 -1731.000 
-1605.000 -1736.000 -1757.000 -1694.000 -1778.000 -1704.000 -1719.000 -1643.000 -1743.000 -1644.000 -1772.000 -1761.000 -1838.000 -1794.000 -1708.000 -1580.000 -1555.000 -1403.000 -1377.000 -1395.000 -1349.000 -1357.000 -1372.000 -1424.000 -1381.000 -1524.000 -1691.000 -1628.000 -1763.000 -1787.000 -1808.000 -1835.000 -1750.000 -1754.000 -1717.000 -1713.000 -1660.000 -1737.000 -1634.000 -1716.000 -1716.000 -1666.000 -1715.000 -1743.000 -1696.000 -1608.000 -1633.000 -1605.000 -1579.000 -1652.000 -1608.000 -1550.000 -1572.000 -1427.000 -1319.000 -1196.000 -1134.000 -933.000 -804.000 -753.000 -691.000 -568.000 -534.000 -538.000 -460.000 -451.000 -496.000 -459.000 -465.000 -500.000 -504.000 -518.000 -507.000 -519.000 -518.000 -580.000 -648.000 -615.000 -574.000 -591.000 -537.000 -514.000 -494.000 -563.000 -590.000 -656.000 -766.000 -806.000 -930.000 -1048.000 -1093.000 -1296.000 -1315.000 -1534.000 -1565.000 -1629.000 -1521.000 -1512.000 -1387.000 -1503.000 -1494.000 -1704.000 -1667.000 -1721.000 -1878.000 -1788.000 -1832.000 -1840.000 -1719.000 -1749.000 -1781.000 -1681.000 -1785.000 -1731.000 -1818.000 -1914.000 -1873.000 -1885.000 -1912.000 -1910.000 -1793.000 -1842.000 -1646.000 -1684.000 -1619.000 -1622.000 -1687.000 -1605.000 -1796.000 -1730.000 -1686.000 -1805.000 -1764.000 -1751.000 -1722.000 -1809.000 -1814.000 -1854.000 -1842.000 -1902.000 -1859.000 -1858.000 -1840.000 -1773.000 -1836.000 -1854.000 -1791.000 -1717.000 -1707.000 -1696.000 -1717.000 -1619.000 -1579.000 -1589.000 -1639.000 -1469.000 -1495.000 -1432.000 -1287.000 -1299.000 -1160.000 -1025.000 -933.000 -863.000 -724.000 -755.000 -748.000 -679.000 -723.000 -690.000 -723.000 -722.000 -719.000 -689.000 -657.000 -687.000 -606.000 -650.000 -566.000 -496.000 -502.000 -467.000 -448.000 -406.000 -398.000 -441.000 -500.000 -537.000 -570.000 -712.000 -918.000 -1089.000 -1224.000 -1391.000 -1496.000 -1566.000 -1618.000 -1564.000 -1601.000 -1642.000 
-1614.000 -1709.000 -1721.000 -1618.000 -1817.000 -1718.000 -1724.000 -1660.000 -1746.000 -1680.000 -1784.000 -1766.000 -1864.000 -1843.000 -1759.000 -1670.000 -1623.000 -1431.000 -1473.000 -1450.000 -1401.000 -1413.000 -1375.000 -1434.000 -1448.000 -1671.000 -1775.000 -1760.000 -1862.000 -1835.000 -1865.000 -1954.000 -1858.000 -1887.000 -1798.000 -1781.000 -1710.000 -1814.000 -1754.000 -1808.000 -1819.000 -1740.000 -1750.000 -1822.000 -1776.000 -1690.000 -1684.000 -1650.000 -1627.000 -1661.000 -1659.000 -1626.000 -1660.000 -1478.000 -1407.000 -1243.000 -1155.000 -960.000 -880.000 -732.000 -723.000 -665.000 -589.000 -557.000 -532.000 -457.000 -455.000 -451.000 -435.000 -484.000 -489.000 -508.000 -511.000 -479.000 -556.000 -565.000 -604.000 -589.000 -608.000 -583.000 -555.000 -523.000 -490.000 -534.000 -587.000 -637.000 -694.000 -812.000 -875.000 -1013.000 -1066.000 -1267.000 -1358.000 -1505.000 -1509.000 -1577.000 -1462.000 -1485.000 -1382.000 -1442.000 -1443.000 -1662.000 -1649.000 -1739.000 -1868.000 -1765.000 -1836.000 -1852.000 -1750.000 -1818.000 -1777.000 -1668.000 -1783.000 -1689.000 -1790.000 -1848.000 -1772.000 -1768.000 -1787.000 -1823.000 -1667.000 -1679.000 -1457.000 -1502.000 -1474.000 -1510.000 -1604.000 -1495.000 -1687.000 -1617.000 -1575.000 -1664.000 -1679.000 -1675.000 -1647.000 -1730.000 -1721.000 -1769.000 -1719.000 -1758.000 -1742.000 -1793.000 -1746.000 -1710.000 -1732.000 -1800.000 -1777.000 -1702.000 -1665.000 -1658.000 -1698.000 -1614.000 -1617.000 -1593.000 -1635.000 -1512.000 -1463.000 -1486.000 -1360.000 -1307.000 -1183.000 -1081.000 -980.000 -941.000 -789.000 -811.000 -767.000 -698.000 -687.000 -683.000 -734.000 -708.000 -722.000 -699.000 -703.000 -673.000 -612.000 -595.000 -538.000 -521.000 -532.000 -532.000 -429.000 -378.000 -450.000 -434.000 -473.000 -475.000 -555.000 -758.000 -945.000 -1036.000 -1198.000 -1389.000 -1467.000 -1570.000 -1618.000 -1603.000 -1629.000 -1699.000 
-1631.000 -1744.000 -1781.000 -1647.000 -1881.000 -1749.000 -1731.000 -1664.000 -1752.000 -1705.000 -1818.000 -1793.000 -1846.000 -1832.000 -1748.000 -1649.000 -1584.000 -1458.000 -1444.000 -1483.000 -1400.000 -1458.000 -1448.000 -1498.000 -1579.000 -1743.000 -1799.000 -1783.000 -1863.000 -1815.000 -1809.000 -1928.000 -1848.000 -1817.000 -1760.000 -1758.000 -1707.000 -1744.000 -1687.000 -1770.000 -1756.000 -1679.000 -1726.000 -1778.000 -1736.000 -1675.000 -1689.000 -1624.000 -1620.000 -1629.000 -1591.000 -1576.000 -1683.000 -1526.000 -1420.000 -1270.000 -1179.000 -996.000 -917.000 -826.000 -815.000 -651.000 -592.000 -515.000 -521.000 -470.000 -466.000 -489.000 -493.000 -523.000 -498.000 -570.000 -524.000 -505.000 -470.000 -531.000 -556.000 -582.000 -566.000 -563.000 -585.000 -508.000 -545.000 -566.000 -580.000 -612.000 -697.000 -829.000 -910.000 -997.000 -1043.000 -1206.000 -1318.000 -1466.000 -1483.000 -1581.000 -1428.000 -1439.000 -1388.000 -1457.000 -1493.000 -1712.000 -1716.000 -1769.000 -1868.000 -1778.000 -1820.000 -1887.000 -1756.000 -1858.000 -1864.000 -1737.000 -1827.000 -1699.000 -1850.000 -1833.000 -1808.000 -1839.000 -1805.000 -1817.000 -1677.000 -1757.000 -1556.000 -1585.000 -1577.000 -1601.000 -1673.000 -1601.000 -1784.000 -1667.000 -1633.000 -1746.000 -1721.000 -1730.000 -1706.000 -1792.000 -1766.000 -1825.000 -1822.000 -1833.000 -1764.000 -1777.000 -1788.000 -1756.000 -1787.000 -1839.000 -1775.000 -1749.000 -1737.000 -1710.000 -1747.000 -1665.000 -1669.000 -1624.000 -1638.000 -1527.000 -1503.000 -1522.000 -1416.000 -1304.000 -1157.000 -1070.000 -926.000 -891.000 -781.000 -825.000 -769.000 -724.000 -704.000 -709.000 -730.000 -752.000 -724.000 -726.000 -697.000 -623.000 -589.000 -673.000 -581.000 -556.000 -500.000 -511.000 -456.000 -465.000 -433.000 -485.000 -515.000 -497.000 -613.000 -760.000 -907.000 -971.000 -1154.000 -1420.000 -1473.000 -1599.000 -1656.000 -1631.000 -1609.000 -1628.000 
-1644.000 -1749.000 -1715.000 -1647.000 -1829.000 -1721.000 -1737.000 -1639.000 -1775.000 -1693.000 -1865.000 -1843.000 -1889.000 -1892.000 -1796.000 -1769.000 -1685.000 -1537.000 -1573.000 -1604.000 -1481.000 -1579.000 -1511.000 -1625.000 -1686.000 -1786.000 -1836.000 -1755.000 -1815.000 -1768.000 -1765.000 -1897.000 -1782.000 -1795.000 -1732.000 -1695.000 -1651.000 -1686.000 -1649.000 -1708.000 -1759.000 -1661.000 -1651.000 -1733.000 -1702.000 -1638.000 -1648.000 -1642.000 -1633.000 -1632.000 -1586.000 -1596.000 -1668.000 -1569.000 -1528.000 -1341.000 -1301.000 -1103.000 -947.000 -804.000 -757.000 -646.000 -589.000 -532.000 -572.000 -573.000 -547.000 -565.000 -552.000 -552.000 -520.000 -574.000 -497.000 -525.000 -534.000 -512.000 -549.000 -588.000 -633.000 -613.000 -582.000 -526.000 -553.000 -645.000 -688.000 -613.000 -763.000 -870.000 -840.000 -934.000 -969.000 -1120.000 -1232.000 -1496.000 -1495.000 -1587.000 -1499.000 -1486.000 -1452.000 -1447.000 -1512.000 -1717.000 -1716.000 -1706.000 -1779.000 -1685.000 -1733.000 -1836.000 -1691.000 -1753.000 -1749.000 -1667.000 -1779.000 -1652.000 -1749.000 -1757.000 -1758.000 -1786.000 -1765.000 -1780.000 -1675.000 -1738.000 -1622.000 -1604.000 -1586.000 -1624.000 -1699.000 -1648.000 -1847.000 -1684.000 -1707.000 -1786.000 -1781.000 -1758.000 -1715.000 -1800.000 -1755.000 -1738.000 -1770.000 -1821.000 -1772.000 -1753.000 -1790.000 -1743.000 -1746.000 -1776.000 -1728.000 -1678.000 -1650.000 -1583.000 -1668.000 -1610.000 -1574.000 -1529.000 -1577.000 -1482.000 -1432.000 -1411.000 -1334.000 -1229.000 -1068.000 -1025.000 -916.000 -862.000 -761.000 -791.000 -773.000 -721.000 -657.000 -669.000 -677.000 -711.000 -714.000 -691.000 -680.000 -602.000 -655.000 -612.000 -565.000 -599.000 -554.000 -518.000 -492.000 -529.000 -527.000 -617.000 -600.000 -617.000 -726.000 -854.000 -904.000 -1012.000 -1236.000 -1464.000 -1502.000 -1602.000 -1671.000 -1635.000 -1602.000 -1674.000 
-1597.000 -1653.000 -1646.000 -1581.000 -1789.000 -1671.000 -1647.000 -1579.000 -1715.000 -1623.000 -1821.000 -1862.000 -1872.000 -1866.000 -1808.000 -1787.000 -1754.000 -1653.000 -1689.000 -1677.000 -1613.000 -1695.000 -1680.000 -1746.000 -1788.000 -1809.000 -1849.000 -1748.000 -1851.000 -1817.000 -1749.000 -1908.000 -1778.000 -1796.000 -1734.000 -1722.000 -1648.000 -1720.000 -1685.000 -1719.000 -1756.000 -1684.000 -1654.000 -1757.000 -1697.000 -1642.000 -1674.000 -1617.000 -1661.000 -1652.000 -1569.000 -1580.000 -1618.000 -1492.000 -1465.000 -1292.000 -1191.000 -1008.000 -881.000 -788.000 -769.000 -642.000 -602.000 -603.000 -563.000 -539.000 -552.000 -629.000 -630.000 -613.000 -562.000 -552.000 -544.000 -486.000 -484.000 -438.000 -491.000 -584.000 -595.000 -599.000 -597.000 -603.000 -579.000 -603.000 -583.000 -563.000 -727.000 -794.000 -875.000 -897.000 -863.000 -1021.000 -1193.000 -1453.000 -1501.000 -1507.000 -1448.000 -1421.000 -1518.000 -1495.000 -1473.000 -1683.000 -1682.000 -1667.000 -1722.000 -1643.000 -1697.000 -1823.000 -1636.000 -1707.000 -1716.000 -1593.000 -1703.000 -1610.000 -1713.000 -1693.000 -1698.000 -1715.000 -1686.000 -1709.000 -1623.000 -1678.000 -1614.000 -1577.000 -1535.000 -1581.000 -1623.000 -1618.000 -1696.000 -1625.000 -1682.000 -1768.000 -1786.000 -1731.000 -1718.000 -1803.000 -1757.000 -1757.000 -1776.000 -1798.000 -1772.000 -1759.000 -1814.000 -1727.000 -1785.000 -1726.000 -1695.000 -1653.000 -1682.000 -1623.000 -1651.000 -1574.000 -1529.000 -1549.000 -1612.000 -1500.000 -1447.000 -1502.000 -1436.000 -1282.000 -1158.000 -1059.000 -969.000 -849.000 -744.000 -683.000 -653.000 -648.000 -657.000 -717.000 -764.000 -761.000 -753.000 -668.000 -680.000 -588.000 -605.000 -637.000 -519.000 -546.000 -539.000 -557.000 -548.000 -570.000 -649.000 -655.000 -687.000 -672.000 -805.000 -920.000 -1025.000 -1120.000 -1231.000 -1487.000 -1520.000 -1623.000 -1675.000 -1630.000 -1619.000 -1673.000 
-1591.000 -1658.000 -1664.000 -1575.000 -1783.000 -1680.000 -1687.000 -1644.000 -1750.000 -1686.000 -1854.000 -1875.000 -1889.000 -1868.000 -1847.000 -1769.000 -1750.000 -1645.000 -1648.000 -1685.000 -1634.000 -1750.000 -1684.000 -1728.000 -1806.000 -1794.000 -1896.000 -1753.000 -1869.000 -1774.000 -1775.000 -1951.000 -1846.000 -1859.000 -1797.000 -1750.000 -1743.000 -1784.000 -1702.000 -1754.000 -1786.000 -1678.000 -1734.000 -1781.000 -1767.000 -1711.000 -1670.000 -1606.000 -1632.000 -1622.000 -1568.000 -1536.000 -1588.000 -1455.000 -1480.000 -1340.000 -1261.000 -1102.000 -858.000 -758.000 -733.000 -632.000 -544.000 -551.000 -546.000 -576.000 -545.000 -560.000 -622.000 -612.000 -600.000 -545.000 -567.000 -485.000 -441.000 -441.000 -467.000 -543.000 -678.000 -666.000 -621.000 -597.000 -662.000 -638.000 -682.000 -665.000 -810.000 -780.000 -835.000 -836.000 -793.000 -945.000 -1150.000 -1423.000 -1423.000 -1494.000 -1502.000 -1552.000 -1517.000 -1518.000 -1581.000 -1736.000 -1694.000 -1730.000 -1779.000 -1687.000 -1729.000 -1833.000 -1657.000 -1720.000 -1723.000 -1529.000 -1614.000 -1496.000 -1612.000 -1588.000 -1594.000 -1676.000 -1625.000 -1603.000 -1502.000 -1584.000 -1481.000 -1519.000 -1492.000 -1572.000 -1594.000 -1553.000 -1683.000 -1616.000 -1699.000 -1804.000 -1814.000 -1751.000 -1775.000 -1735.000 -1759.000 -1739.000 -1732.000 -1709.000 -1687.000 -1677.000 -1754.000 -1705.000 -1732.000 -1647.000 -1663.000 -1675.000 -1689.000 -1590.000 -1708.000 -1563.000 -1562.000 -1512.000 -1593.000 -1498.000 -1443.000 -1459.000 -1357.000 -1267.000 -1129.000 -959.000 -855.000 -763.000 -658.000 -677.000 -592.000 -577.000 -643.000 -696.000 -680.000 -755.000 -691.000 -596.000 -627.000 -582.000 -632.000 -612.000 -578.000 -564.000 -593.000 -576.000 -565.000 -626.000 -693.000 -692.000 -763.000 -760.000 -864.000 -1003.000 -1072.000 -1139.000 -1316.000 -1487.000 -1527.000 -1621.000 -1657.000 -1609.000 -1584.000 -1631.000 
