# Timestep MovingParticles
1 2998
9 2940
18 2794
27 2959
36 2879
45 2897
54 2855
63 2910
72 2870
81 2902
90 2778
99 2823
108 2862
117 2881
126 2815
135 2824
144 2795
153 2835
162 2813
171 2772
180 2742
189 2819
198 2764
207 2820
216 2756
225 2761
234 2751
243 2720
252 2661
261 2797
270 2739
279 2622
288 2739
297 2578
306 2535
315 2614
324 2488
333 2591
342 2620
351 2541
360 2517
369 2474
378 2513
387 2411
396 2432
405 2417
414 2342
423 2409
432 2344
441 2329
450 2348
459 2312
468 2328
477 2259
486 2290
495 2264
504 2299
513 2157
522 2243
531 2186
540 2185
549 2138
558 2106
567 2174
576 2097
585 2038
594 2023
603 2066
612 2118
621 1983
630 1984
639 2021
648 2009
657 1915
666 1965
675 1867
684 1941
693 1912
702 1841
711 1869
720 1802
729 1843
738 1760
747 1822
756 1742
765 1801
774 1784
783 1743
792 1839
801 1670
810 1683
819 1748
828 1690
837 1640
846 1652
855 1663
864 1722
873 1668
882 1650
891 1707
900 1734
909 1629
918 1595
927 1598
936 1598
945 1632
954 1591
963 1679
972 1597
981 1589
990 1561
999 1580
1008 1480
1017 1473
1026 1442
1035 1422
1044 1455
1053 1486
1062 1491
1071 1402
1080 1414
1089 1480
1098 1424
1107 1444
1116 1447
1125 1419
1134 1403
1143 1349
1152 1360
1161 1288
1170 1307
1179 1305
1188 1310
1197 1345
1206 1335
1215 1277
1224 1267
1233 1316
1242 1258
1251 1295
1260 1210
1269 1242
1278 1257
1287 1231
1296 1243
1305 1190
1314 1190
1323 1188
1332 1232
1341 1180
1350 1190
1359 1162
1368 1092
1377 1171
1386 1106
1395 1098
1404 1124
1413 1073
1422 1091
1431 1107
1440 1118
1449 1103
1458 1088
1467 1002
1476 1053
1485 1003
1494 1043
1503 997
1512 1053
1521 1015
1530 1020
1539 1045
1548 1007
1557 980
1566 1023
1575 1002
1584 996
1593 1011
1602 971
1611 993
1620 963
1629 940
1638 962
1647 973
1656 946
1665 952
1674 973
1683 927
1692 994
1701 977
1710 954
1719 964
1728 911
1737 965
1746 956
1755 885
1764 968
1773 898
1782 917
1791 905
1800 928
1809 858
1818 911
1827 895
1836 876
1845 892
1854 859
1863 928
1872 900
1881 874
1890 847
1899 877
1908 858
1917 839
1926 818
1935 826
1944 862
1953 879
1962 853
1971 866
1980 837
1989 852
1998 847
2007 804
2016 795
2025 831
2034 824
2043 813
2052 805
2061 809
2070 817
2079 798
2088 816
2097 779
2106 796
2115 818
2124 762
2133 746
2142 780
2151 803
2160 782
2169 780
2178 767
2187 818
2196 737
2205 776
2214 766
2223 751
2232 755
2241 752
2250 766
2259 759
2268 755
2277 786
2286 753
2295 757
2304 799
2313 754
2322 767
2331 776
2340 796
2349 813
2358 769
2367 766
2376 744
2385 726
2394 687
2403 746
2412 758
2421 751
2430 750
2439 769
2448 784
2457 791
2466 773
2475 746
2484 720
2493 784
2502 776
2511 754
2520 762
2529 765
2538 803
2547 740
2556 751
2565 695
2574 759
2583 703
2592 737
2601 716
2610 708
2619 716
2628 721
2637 681
2646 737
2655 701
2664 706
2673 694
2682 674
2691 676
2700 699
2709 685
2718 698
2727 712
2736 698
2745 684
2754 669
2763 686
2772 714
2781 711
2790 700
2799 691
2808 692
2817 689
2826 718
2835 689
2844 718
2853 703
2862 737
2871 708
2880 679
2889 698
2898 668
2907 709
2916 722
2925 689
2934 687
2943 680
2952 665
2961 668
2970 726
2979 702
2988 698
2997 688
3006 730
3015 682
3024 723
3033 711
3042 738
3051 698
3060 729
3069 718
3078 715
3087 726
3096 658
3105 731
3114 691
3123 689
3132 676
3141 678
3150 672
3159 701
3168 703
3177 662
3186 674
3195 684
3204 626
3213 701
3222 654
3231 651
3240 685
3249 681
3258 656
3267 665
3276 687
3285 669
3294 650
3303 660
3312 653
3321 680
3330 657
3339 688
3348 689
3357 706
3366 681
3375 679
3384 661
3393 708
3402 688
3411 647
3420 659
3429 694
3438 677
3447 699
3456 676
3465 740
3474 689
3483 660
3492 621
3501 691
3510 631
3519 715
3528 694
3537 720
3546 699
3555 716
3564 664
3573 679
3582 652
3591 636
3600 678
3609 659
3618 699
3627 695
3636 719
3645 702
3654 655
3663 651
3672 702
3681 732
3690 703
3699 683
3708 743
3717 685
3726 751
3735 720
3744 679
3753 706
3762 706
3771 718
3780 703
3789 704
3798 703
3807 680
3816 666
3825 702
3834 655
3843 702
3852 650
3861 658
3870 642
3879 696
3888 705
3897 713
3906 706
3915 691
3924 702
3933 693
3942 691
3951 686
3960 708
3969 682
3978 685
3987 682
3996 665
4005 681
4014 682
4023 680
4032 669
4041 660
4050 663
4059 689
4068 708
4077 678
4086 733
4095 751
4104 695
4113 654
4122 691
4131 671
4140 678
4149 674
4158 674
4167 673
4176 713
4185 722
4194 694
4203 669
4212 709
4221 694
4230 745
