# Timestep MovingParticles
1 3179
9 3043
18 3019
27 3017
36 3080
45 3010
54 2949
63 2960
72 3037
81 2999
90 2963
99 2967
108 2837
117 2761
126 2897
135 2797
144 2688
153 2733
162 2646
171 2555
180 2544
189 2447
198 2468
207 2406
216 2354
225 2341
234 2269
243 2221
252 2205
261 2176
270 2127
279 2161
288 1990
297 1983
306 1996
315 1996
324 1831
333 1836
342 1763
351 1760
360 1720
369 1677
378 1717
387 1602
396 1641
405 1541
414 1536
423 1489
432 1422
441 1389
450 1399
459 1386
468 1247
477 1239
486 1265
495 1201
504 1170
513 1128
522 1099
531 1101
540 1055
549 1036
558 1023
567 996
576 939
585 893
594 936
603 857
612 859
621 812
630 828
639 789
648 792
657 766
666 729
675 745
684 717
693 648
702 645
711 637
720 651
729 620
738 607
747 601
756 573
765 549
774 592
783 562
792 586
801 553
810 565
819 516
828 511
837 506
846 464
855 445
864 452
873 451
882 424
891 421
900 429
909 459
918 472
927 421
936 395
945 353
954 387
963 357
972 357
981 371
990 362
999 354
1008 322
1017 319
1026 312
1035 331
1044 341
1053 325
1062 301
1071 316
1080 336
1089 314
1098 304
1107 303
1116 336
1125 323
1134 318
1143 275
1152 293
1161 292
1170 275
1179 298
1188 317
1197 272
1206 277
1215 290
1224 282
1233 267
1242 285
1251 275
1260 272
1269 286
1278 289
1287 262
1296 250
1305 239
1314 265
1323 278
1332 264
1341 239
1350 262
1359 282
1368 263
1377 258
1386 270
1395 227
1404 236
1413 261
1422 278
1431 275
1440 258
1449 273
1458 248
1467 267
1476 258
1485 241
1494 235
1503 283
1512 252
1521 282
1530 273
1539 222
1548 259
1557 257
1566 233
1575 244
1584 262
1593 245
1602 275
1611 275
1620 273
1629 280
1638 251
1647 257
1656 236
1665 229
1674 222
1683 226
1692 233
1701 232
1710 229
1719 199
1728 217
1737 234
1746 224
1755 250
1764 241
1773 213
1782 220
1791 222
1800 234
1809 242
1818 223
1827 222
1836 240
1845 248
1854 255
1863 202
1872 243
1881 222
1890 208
1899 211
1908 258
1917 233
1926 215
1935 253
1944 221
1953 214
1962 228
1971 203
1980 194
1989 208
1998 201
2007 245
2016 223
2025 244
2034 231
2043 207
2052 219
2061 245
2070 220
2079 242
2088 223
2097 230
2106 255
2115 250
2124 249
2133 233
2142 249
2151 242
2160 254
2169 236
2178 232
2187 216
2196 213
2205 238
2214 240
2223 238
2232 215
2241 230
2250 201
2259 236
2268 219
2277 237
2286 224
2295 208
2304 194
2313 201
2322 233
2331 228
2340 250
2349 232
2358 237
2367 244
2376 226
2385 236
2394 231
2403 253
2412 228
2421 243
2430 239
2439 276
2448 256
2457 247
2466 259
2475 214
2484 240
2493 252
2502 241
2511 228
2520 247
2529 257
2538 258
2547 233
2556 218
2565 226
2574 243
2583 220
2592 265
2601 275
2610 231
2619 285
2628 252
2637 243
2646 211
2655 218
2664 212
2673 227
2682 209
2691 227
2700 243
2709 269
2718 249
2727 228
2736 241
2745 234
2754 216
2763 235
2772 229
2781 259
2790 246
2799 255
2808 225
2817 231
2826 245
2835 204
2844 257
2853 249
2862 244
2871 249
2880 235
2889 231
2898 255
2907 233
2916 234
2925 229
2934 237
2943 212
2952 220
2961 233
2970 208
2979 208
2988 214
2997 206
3006 209
3015 201
3024 204
3033 220
3042 201
3051 224
3060 193
3069 218
3078 191
3087 204
3096 212
3105 197
3114 215
3123 237
3132 250
3141 226
3150 224
3159 221
3168 228
3177 217
3186 237
3195 212
3204 238
3213 222
3222 219
3231 235
3240 208
3249 233
3258 228
3267 223
3276 226
3285 223
3294 226
3303 217
3312 231
3321 228
3330 205
3339 226
3348 236
3357 222
3366 209
3375 219
3384 232
3393 221
3402 218
3411 235
3420 215
3429 228
3438 236
3447 233
3456 241
3465 249
3474 257
3483 257
3492 253
3501 256
3510 271
3519 234
3528 229
3537 231
3546 219
3555 249
3564 215
3573 275
3582 259
3591 260
3600 261
3609 242
3618 251
3627 254
3636 263
3645 260
3654 245
3663 277
3672 237
3681 238
3690 270
3699 255
3708 230
3717 233
3726 243
3735 255
3744 265
3753 223
3762 213
3771 224
3780 225
3789 230
3798 213
3807 213
3816 210
3825 217
3834 211
3843 216
3852 218
3861 228
3870 234
3879 231
3888 229
3897 226
3906 235
3915 231
3924 215
3933 212
3942 220
3951 225
3960 205
3969 223
3978 240
3987 234
3996 242
4005 222
4014 216
4023 212
4032 238
4041 212
4050 201
4059 219
4068 225
4077 216
4086 222
4095 192
4104 204
4113 233
4122 235
4131 232
4140 224
4149 233
4158 240
4167 225
4176 228
4185 248
4194 241
4203 229
4212 243
4221 238
4230 254
4239 249
4248 240
4257 233
4266 243
4275 248
4284 265
4293 232
4302 217
4311 259
4320 219
4329 221
4338 242
4347 233
4356 232
4365 238
4374 220
4383 220
4392 246
4401 238
4410 249
4419 213
4428 220
4437 236
4446 257
4455 249
4464 246
4473 256
4482 273
4491 241
4500 235
4509 234
4518 249
4527 264
4536 239
4545 219
4554 256
4563 239
4572 211
4581 251
4590 231
4599 231
4608 220
4617 256
4626 232
4635 226
4644 226
4653 227
4662 238
4671 237
4680 258
4689 230
4698 235
4707 236
4716 228
4725 253
4734 242
4743 227
4752 227
4761 256
4770 231
4779 259
4788 261
4797 231
4806 218
4815 227
4824 240
4833 242
4842 225
4851 205
4860 237
