# Timestep MovingParticles
1 3380
9 3203
18 3265
27 3200
36 3245
45 3211
54 3243
63 3233
72 3187
81 3208
90 3201
99 3151
108 3174
117 3198
126 3233
135 3183
144 3172
153 3130
162 3109
171 3127
180 3145
189 3166
198 3099
207 3148
216 3086
225 3105
234 3104
243 3055
252 3110
261 3056
270 3012
279 2940
288 2968
297 2983
306 2922
315 2906
324 2980
333 2870
342 2900
351 2850
360 2881
369 2819
378 2832
387 2809
396 2789
405 2713
414 2795
423 2767
432 2798
441 2672
450 2745
459 2675
468 2647
477 2613
486 2605
495 2670
504 2603
513 2580
522 2614
531 2570
540 2550
549 2503
558 2497
567 2433
576 2426
585 2471
594 2451
603 2371
612 2439
621 2405
630 2385
639 2277
648 2354
657 2306
666 2305
675 2315
684 2314
693 2231
702 2290
711 2241
720 2161
729 2231
738 2349
747 2232
756 2227
765 2225
774 2184
783 2141
792 2087
801 2118
810 2055
819 2083
828 2068
837 2048
846 1957
855 2044
864 2003
873 1926
882 1953
891 1983
900 1948
909 1904
918 1890
927 1863
936 1862
945 1862
954 1868
963 1835
972 1846
981 1758
990 1800
999 1829
1008 1824
1017 1773
1026 1717
1035 1766
1044 1749
1053 1695
1062 1710
1071 1691
1080 1725
1089 1678
1098 1725
1107 1717
1116 1693
1125 1692
1134 1602
1143 1615
1152 1610
1161 1589
1170 1586
1179 1617
1188 1555
1197 1537
1206 1550
1215 1518
1224 1539
1233 1536
1242 1551
1251 1530
1260 1549
1269 1458
1278 1495
1287 1471
1296 1411
1305 1442
1314 1448
1323 1478
1332 1428
1341 1379
1350 1379
1359 1353
1368 1387
1377 1398
1386 1392
1395 1351
1404 1371
1413 1336
1422 1340
1431 1309
1440 1359
1449 1303
1458 1291
1467 1343
1476 1324
1485 1295
1494 1279
1503 1287
1512 1290
1521 1251
1530 1278
1539 1242
1548 1201
1557 1211
1566 1240
1575 1190
1584 1233
1593 1227
1602 1214
1611 1175
1620 1216
1629 1167
1638 1170
1647 1125
1656 1103
1665 1140
1674 1112
1683 1082
1692 1089
1701 1167
1710 1163
1719 1130
1728 1134
1737 1125
1746 1066
1755 1125
1764 1071
1773 1067
1782 1071
1791 1111
1800 1090
1809 1056
1818 1090
1827 1104
1836 1109
1845 1077
1854 1083
1863 1088
1872 1054
1881 1049
1890 1124
1899 1043
1908 1049
1917 1062
1926 1061
1935 1081
1944 1055
1953 1028
1962 1059
1971 1064
1980 1007
1989 1039
1998 1014
2007 993
2016 1045
2025 1007
2034 1044
2043 1009
2052 1008
2061 971
2070 945
