0.264 0.266 0.272 0.237 0.290 0.305 0.258 0.290 0.331 0.290 0.327 0.337 0.294 0.346 0.354 0.366 0.405 0.403 0.427 0.507 0.513 0.644 0.648 0.732 0.873 1.010 1.170 1.364 1.452 1.466 1.382 1.188 0.485 0.000 0.303 0.906 1.172 1.311 1.409 1.417 1.319 1.045 0.888 0.663 0.616 0.530 0.472 0.362 0.348 0.299 0.262 0.268 0.241 0.231 0.184 0.213 0.198 0.198 0.149 0.145 0.166 0.145 0.176 0.141 0.123 0.141 0.147 0.147 0.145 0.117 0.166 0.153 0.125 0.153 0.172 0.151 0.176 0.162 0.186 0.209 0.198 0.166 0.172 0.188 0.192 0.241 0.211 0.243 0.231 0.270 0.231 0.297 0.260 0.282 0.245 0.254 0.315 0.266 0.274 0.266 
0.309 0.278 0.323 0.290 0.305 0.292 0.294 0.284 0.307 0.319 0.260 0.337 0.282 0.278 0.360 0.368 0.431 0.479 0.436 0.501 0.468 0.595 0.624 0.730 0.865 1.096 1.151 1.372 1.407 1.546 1.297 1.129 0.689 0.000 0.211 0.789 1.327 1.419 1.348 1.337 1.243 1.039 0.939 0.695 0.540 0.489 0.387 0.378 0.366 0.303 0.256 0.274 0.233 0.219 0.231 0.184 0.213 0.190 0.145 0.174 0.145 0.102 0.117 0.129 0.135 0.123 0.127 0.137 0.149 0.137 0.127 0.164 0.139 0.143 0.160 0.149 0.168 0.194 0.180 0.153 0.180 0.168 0.178 0.213 0.202 0.239 0.245 0.196 0.268 0.184 0.274 0.301 0.264 0.247 0.299 0.268 0.258 0.344 0.272 0.290 
0.264 0.247 0.252 0.256 0.301 0.266 0.241 0.321 0.309 0.254 0.252 0.299 0.319 0.358 0.305 0.327 0.370 0.415 0.413 0.517 0.515 0.618 0.618 0.734 0.863 0.980 1.176 1.427 1.458 1.487 1.464 1.249 0.922 0.000 0.209 0.656 1.299 1.458 1.440 1.344 1.282 1.051 0.816 0.703 0.495 0.458 0.378 0.360 0.301 0.325 0.282 0.211 0.196 0.215 0.194 0.166 0.209 0.157 0.133 0.194 0.157 0.149 0.125 0.133 0.117 0.151 0.125 0.147 0.182 0.198 0.170 0.157 0.170 0.119 0.125 0.139 0.164 0.147 0.192 0.178 0.188 0.151 0.209 0.162 0.215 0.223 0.243 0.223 0.282 0.276 0.243 0.221 0.249 0.243 0.245 0.311 0.243 0.264 0.270 0.270 
0.243 0.268 0.286 0.219 0.272 0.268 0.299 0.282 0.266 0.278 0.307 0.329 0.317 0.290 0.342 0.344 0.366 0.384 0.423 0.487 0.472 0.544 0.673 0.665 0.832 1.008 1.131 1.274 1.405 1.479 1.405 1.076 0.687 0.000 0.172 0.806 1.352 1.393 1.509 1.466 1.344 1.031 0.789 0.683 0.611 0.483 0.403 0.362 0.325 0.292 0.252 0.231 0.249 0.213 0.182 0.182 0.168 0.178 0.168 0.192 0.166 0.160 0.117 0.180 0.137 0.129 0.125 0.119 0.121 0.137 0.155 0.149 0.149 0.137 0.143 0.182 0.157 0.168 0.219 0.174 0.200 0.180 0.200 0.190 0.204 0.209 0.258 0.204 0.235 0.237 0.249 0.239 0.233 0.229 0.311 0.227 0.274 0.268 0.221 0.233 
0.297 0.247 0.276 0.252 0.270 0.311 0.272 0.264 0.299 0.282 0.313 0.309 0.290 0.327 0.360 0.389 0.427 0.399 0.450 0.460 0.554 0.515 0.632 0.693 0.883 0.992 1.051 1.315 1.442 1.462 1.466 1.358 0.695 0.096 0.458 0.916 1.431 1.501 1.503 1.483 1.209 1.035 0.949 0.640 0.573 0.515 0.450 0.393 0.337 0.297 0.327 0.256 0.198 0.231 0.229 0.215 0.211 0.209 0.168 0.147 0.145 0.149 0.139 0.129 0.155 0.143 0.155 0.160 0.135 0.143 0.117 0.137 0.168 0.131 0.131 0.164 0.162 0.168 0.192 0.194 0.213 0.162 0.188 0.198 0.215 0.241 0.245 0.247 0.252 0.219 0.280 0.266 0.233 0.315 0.272 0.284 0.252 0.294 0.260 0.247 
0.282 0.245 0.288 0.262 0.292 0.311 0.305 0.270 0.331 0.276 0.280 0.309 0.319 0.387 0.362 0.389 0.401 0.389 0.462 0.524 0.505 0.564 0.611 0.712 0.859 0.994 1.198 1.321 1.485 1.382 1.544 1.278 0.528 0.045 0.092 0.949 1.241 1.460 1.585 1.462 1.292 1.047 0.820 0.732 0.544 0.479 0.409 0.387 0.358 0.301 0.286 0.262 0.237 0.223 0.192 0.194 0.186 0.188 0.170 0.180 0.155 0.153 0.168 0.170 0.155 0.141 0.129 0.141 0.168 0.129 0.149 0.151 0.168 0.151 0.137 0.164 0.207 0.170 0.190 0.219 0.190 0.217 0.209 0.213 0.225 0.237 0.188 0.243 0.252 0.229 0.256 0.288 0.272 0.313 0.252 0.247 0.329 0.247 0.288 0.274 
0.249 0.294 0.278 0.323 0.335 0.313 0.274 0.284 0.297 0.307 0.272 0.266 0.346 0.327 0.337 0.331 0.405 0.401 0.444 0.479 0.532 0.583 0.701 0.671 0.822 1.010 1.176 1.288 1.497 1.382 1.605 1.202 0.890 0.000 0.092 0.769 1.278 1.411 1.632 1.405 1.264 0.978 0.857 0.691 0.560 0.495 0.446 0.366 0.358 0.331 0.276 0.256 0.227 0.219 0.217 0.204 0.157 0.211 0.145 0.151 0.172 0.166 0.172 0.127 0.133 0.153 0.133 0.143 0.143 0.160 0.117 0.157 0.151 0.147 0.170 0.135 0.127 0.131 0.196 0.215 0.194 0.202 0.180 0.235 0.227 0.217 0.231 0.223 0.311 0.231 0.229 0.233 0.249 0.249 0.229 0.239 0.258 0.254 0.303 0.252 
0.272 0.294 0.317 0.262 0.311 0.276 0.313 0.256 0.290 0.272 0.333 0.290 0.311 0.348 0.370 0.376 0.395 0.380 0.444 0.466 0.450 0.544 0.616 0.771 0.838 1.035 1.084 1.282 1.346 1.356 1.317 1.157 0.534 0.000 0.117 0.542 1.364 1.515 1.575 1.489 1.225 1.051 0.820 0.712 0.577 0.464 0.399 0.368 0.368 0.268 0.276 0.245 0.245 0.223 0.198 0.180 0.151 0.135 0.137 0.182 0.133 0.127 0.137 0.160 0.121 0.145 0.168 0.162 0.151 0.139 0.151 0.135 0.143 0.157 0.141 0.172 0.151 0.168 0.149 0.166 0.180 0.196 0.164 0.190 0.241 0.209 0.194 0.223 0.241 0.245 0.235 0.254 0.256 0.241 0.288 0.258 0.260 0.278 0.268 0.247 
0.286 0.301 0.315 0.278 0.315 0.262 0.252 0.260 0.303 0.290 0.337 0.315 0.337 0.315 0.374 0.395 0.401 0.429 0.485 0.487 0.558 0.644 0.663 0.771 0.906 1.004 1.245 1.362 1.423 1.315 1.395 0.765 0.438 0.000 0.082 0.546 1.356 1.589 1.591 1.481 1.335 1.037 0.843 0.703 0.595 0.442 0.511 0.429 0.321 0.264 0.305 0.252 0.235 0.209 0.198 0.219 0.204 0.207 0.180 0.174 0.162 0.153 0.155 0.127 0.153 0.153 0.162 0.133 0.157 0.119 0.115 0.147 0.168 0.164 0.164 0.166 0.184 0.149 0.172 0.184 0.196 0.176 0.209 0.209 0.194 0.221 0.204 0.239 0.258 0.254 0.249 0.256 0.237 0.270 0.276 0.272 0.311 0.305 0.286 0.262 
0.239 0.262 0.278 0.252 0.284 0.274 0.276 0.272 0.303 0.284 0.262 0.350 0.333 0.276 0.325 0.339 0.374 0.387 0.456 0.493 0.526 0.595 0.632 0.714 0.894 0.996 1.258 1.344 1.442 1.511 1.464 1.004 0.476 0.000 0.196 0.808 1.305 1.454 1.524 1.487 1.321 0.941 0.894 0.730 0.652 0.481 0.415 0.440 0.348 0.292 0.264 0.280 0.200 0.211 0.192 0.215 0.192 0.172 0.143 0.151 0.184 0.151 0.149 0.164 0.153 0.137 0.129 0.129 0.160 0.137 0.133 0.164 0.143 0.157 0.147 0.166 0.164 0.200 0.217 0.178 0.186 0.194 0.223 0.182 0.241 0.198 0.254 0.227 0.231 0.227 0.235 0.284 0.247 0.264 0.290 0.258 0.286 0.249 0.258 0.307 
