0.230 0.298 0.246 0.239 0.220 0.203 0.318 0.249 0.230 0.269 0.230 0.344 0.220 0.328 0.305 0.272 0.334 0.344 0.344 0.443 0.423 0.557 0.567 0.620 0.839 0.820 0.862 1.000 1.223 1.318 1.210 0.908 0.449 0.000 0.118 0.793 1.338 1.220 1.370 1.367 1.256 0.974 0.833 0.643 0.544 0.430 0.374 0.298 0.269 0.305 0.282 0.311 0.200 0.213 0.190 0.154 0.157 0.174 0.111 0.144 0.121 0.121 0.131 0.134 0.138 0.128 0.148 0.134 0.125 0.157 0.095 0.131 0.111 0.184 0.141 0.102 0.164 0.138 0.170 0.177 0.144 0.167 0.187 0.180 0.167 0.170 0.203 0.223 0.230 0.236 0.213 0.203 0.190 0.226 0.236 0.220 0.246 0.256 0.226 0.259 
0.239 0.216 0.193 0.193 0.272 0.230 0.252 0.285 0.236 0.292 0.262 0.285 0.331 0.292 0.298 0.334 0.305 0.279 0.433 0.452 0.390 0.531 0.610 0.702 0.744 0.813 1.013 1.023 1.233 1.334 1.328 0.964 0.525 0.000 0.213 0.843 1.252 1.279 1.364 1.318 1.197 0.944 0.816 0.616 0.508 0.475 0.384 0.328 0.351 0.321 0.256 0.226 0.151 0.193 0.164 0.230 0.131 0.141 0.121 0.138 0.102 0.111 0.144 0.138 0.164 0.180 0.082 0.154 0.177 0.134 0.170 0.092 0.154 0.151 0.167 0.177 0.138 0.141 0.134 0.154 0.174 0.164 0.148 0.200 0.203 0.190 0.197 0.184 0.233 0.180 0.210 0.213 0.207 0.266 0.239 0.190 0.262 0.246 0.203 0.266 
0.292 0.239 0.256 0.246 0.203 0.243 0.249 0.292 0.295 0.282 0.203 0.259 0.226 0.289 0.279 0.302 0.367 0.305 0.331 0.446 0.466 0.554 0.541 0.711 0.715 0.908 0.993 1.203 1.275 1.397 1.433 0.921 0.538 0.000 0.184 0.643 1.233 1.252 1.370 1.380 1.157 0.931 0.810 0.613 0.541 0.489 0.384 0.367 0.311 0.311 0.305 0.210 0.207 0.246 0.157 0.161 0.167 0.170 0.144 0.128 0.154 0.098 0.144 0.125 0.095 0.111 0.131 0.125 0.098 0.115 0.134 0.121 0.098 0.098 0.148 0.128 0.180 0.177 0.131 0.161 0.128 0.170 0.154 0.151 0.243 0.223 0.203 0.177 0.210 0.256 0.226 0.246 0.220 0.236 0.246 0.275 0.207 0.249 0.216 0.282 
0.193 0.233 0.243 0.279 0.236 0.305 0.174 0.207 0.266 0.272 0.252 0.282 0.351 0.292 0.344 0.308 0.344 0.390 0.393 0.410 0.521 0.495 0.607 0.711 0.715 0.869 1.013 1.210 1.213 1.246 1.433 1.308 0.416 0.000 0.069 0.685 1.000 1.305 1.390 1.380 1.125 0.957 0.826 0.649 0.528 0.384 0.410 0.338 0.321 0.269 0.272 0.223 0.193 0.157 0.161 0.207 0.180 0.141 0.115 0.180 0.115 0.154 0.098 0.148 0.134 0.164 0.121 0.151 0.131 0.157 0.115 0.138 0.148 0.177 0.134 0.141 0.174 0.141 0.184 0.167 0.170 0.184 0.207 0.223 0.226 0.210 0.233 0.233 0.226 0.177 0.230 0.292 0.259 0.216 0.239 0.249 0.266 0.259 0.272 0.239 
0.272 0.308 0.226 0.272 0.213 0.256 0.210 0.259 0.279 0.233 0.243 0.259 0.285 0.289 0.325 0.341 0.364 0.341 0.315 0.374 0.472 0.531 0.567 0.675 0.757 0.826 1.062 1.252 1.298 1.289 1.321 0.977 0.666 0.000 0.148 0.367 1.105 1.384 1.384 1.462 1.098 0.938 0.754 0.577 0.498 0.416 0.344 0.325 0.305 0.259 0.256 0.226 0.164 0.187 0.128 0.167 0.154 0.180 0.161 0.111 0.144 0.167 0.108 0.154 0.134 0.128 0.144 0.161 0.108 0.128 0.144 0.108 0.118 0.128 0.118 0.164 0.167 0.138 0.151 0.154 0.161 0.111 0.193 0.180 0.174 0.203 0.174 0.207 0.226 0.164 0.193 0.262 0.230 0.259 0.216 0.190 0.289 0.249 0.298 0.249 
0.279 0.285 0.298 0.256 0.256 0.275 0.207 0.275 0.266 0.216 0.275 0.282 0.325 0.315 0.361 0.295 0.341 0.387 0.367 0.436 0.426 0.482 0.620 0.734 0.833 0.938 1.141 1.223 1.230 1.410 1.354 1.102 0.902 0.400 0.574 0.813 1.043 1.308 1.374 1.420 1.125 0.823 0.731 0.561 0.492 0.393 0.308 0.305 0.259 0.246 0.311 0.180 0.190 0.256 0.141 0.187 0.174 0.177 0.121 0.164 0.151 0.134 0.148 0.154 0.164 0.131 0.118 0.121 0.125 0.102 0.118 0.161 0.128 0.144 0.125 0.121 0.161 0.141 0.138 0.151 0.161 0.161 0.144 0.164 0.210 0.184 0.216 0.187 0.193 0.190 0.256 0.256 0.243 0.216 0.259 0.177 0.259 0.200 0.282 0.266 
0.256 0.223 0.230 0.272 0.207 0.249 0.216 0.282 0.246 0.203 0.266 0.239 0.295 0.325 0.292 0.325 0.344 0.344 0.279 0.397 0.466 0.420 0.584 0.636 0.754 0.964 1.233 1.334 1.403 1.439 1.393 1.341 0.957 0.000 0.000 0.898 1.190 1.174 1.239 1.170 1.085 0.807 0.639 0.564 0.511 0.393 0.456 0.384 0.305 0.252 0.279 0.243 0.200 0.223 0.216 0.138 0.141 0.170 0.131 0.134 0.125 0.131 0.174 0.164 0.134 0.134 0.131 0.089 0.125 0.115 0.141 0.098 0.125 0.154 0.131 0.184 0.121 0.131 0.125 0.144 0.161 0.187 0.151 0.252 0.236 0.151 0.223 0.223 0.161 0.223 0.170 0.226 0.200 0.252 0.213 0.239 0.272 0.269 0.230 0.249 
0.292 0.279 0.239 0.210 0.269 0.216 0.252 0.230 0.325 0.193 0.256 0.289 0.246 0.292 0.308 0.351 0.295 0.328 0.377 0.452 0.472 0.528 0.610 0.705 0.770 1.069 1.256 1.433 1.331 1.587 1.459 1.023 0.797 0.000 0.295 1.098 1.285 1.387 1.252 1.131 1.026 0.941 0.711 0.567 0.459 0.459 0.348 0.275 0.325 0.328 0.279 0.213 0.180 0.213 0.154 0.154 0.138 0.184 0.134 0.121 0.154 0.157 0.125 0.151 0.125 0.148 0.105 0.118 0.134 0.111 0.121 0.131 0.161 0.134 0.180 0.213 0.184 0.092 0.157 0.134 0.197 0.134 0.151 0.226 0.177 0.236 0.220 0.213 0.243 0.220 0.233 0.216 0.207 0.282 0.230 0.239 0.210 0.216 0.197 0.230 
0.200 0.292 0.269 0.289 0.262 0.239 0.246 0.302 0.302 0.226 0.243 0.252 0.289 0.279 0.311 0.305 0.305 0.315 0.370 0.472 0.462 0.531 0.607 0.711 0.748 0.964 1.072 1.302 1.321 1.515 1.390 1.026 0.944 0.000 0.115 0.997 1.361 1.400 1.449 1.279 1.049 0.797 0.689 0.574 0.485 0.433 0.348 0.354 0.328 0.279 0.252 0.233 0.230 0.151 0.157 0.167 0.177 0.157 0.164 0.131 0.161 0.170 0.121 0.121 0.144 0.141 0.154 0.118 0.118 0.157 0.141 0.131 0.170 0.125 0.164 0.154 0.177 0.148 0.161 0.167 0.170 0.193 0.193 0.203 0.243 0.197 0.230 0.230 0.230 0.246 0.184 0.220 0.220 0.298 0.266 0.275 0.243 0.295 0.226 0.256 
0.252 0.266 0.243 0.187 0.256 0.239 0.266 0.275 0.246 0.259 0.272 0.289 0.295 0.302 0.252 0.344 0.275 0.295 0.407 0.407 0.354 0.528 0.603 0.728 0.780 0.902 1.023 1.259 1.367 1.564 1.348 1.131 0.639 0.043 0.407 0.941 1.334 1.187 1.207 1.180 0.931 0.741 0.728 0.600 0.482 0.390 0.321 0.357 0.279 0.252 0.210 0.213 0.170 0.220 0.164 0.157 0.161 0.167 0.118 0.174 0.138 0.141 0.144 0.138 0.105 0.111 0.125 0.125 0.170 0.111 0.148 0.121 0.121 0.121 0.131 0.157 0.131 0.177 0.239 0.164 0.164 0.138 0.216 0.167 0.210 0.174 0.216 0.164 0.226 0.203 0.243 0.210 0.207 0.272 0.272 0.246 0.269 0.233 0.249 0.252 
0.256 0.325 0.190 0.203 0.203 0.210 0.223 0.308 0.272 0.233 0.259 0.256 0.259 0.321 0.341 0.351 0.321 0.354 0.430 0.416 0.446 0.528 0.567 0.767 0.734 0.997 1.098 1.239 1.403 1.544 1.259 0.846 0.554 0.000 0.220 0.816 0.872 1.111 1.298 1.266 1.043 0.882 0.662 0.626 0.561 0.426 0.351 0.308 0.315 0.243 0.252 0.259 0.193 0.190 0.190 0.190 0.151 0.157 0.141 0.167 0.131 0.151 0.157 0.128 0.125 0.128 0.102 0.111 0.138 0.108 0.115 0.128 0.121 0.174 0.157 0.144 0.203 0.174 0.144 0.151 0.164 0.138 0.161 0.154 0.190 0.213 0.210 0.243 0.216 0.236 0.193 0.177 0.226 0.252 0.275 0.200 0.256 0.213 0.223 0.272 
0.256 0.262 0.272 0.249 0.239 0.289 0.216 0.243 0.230 0.249 0.302 0.266 0.239 0.285 0.354 0.387 0.344 0.361 0.354 0.423 0.443 0.466 0.590 0.728 0.820 0.931 1.095 1.134 1.321 1.426 1.311 1.207 1.226 0.000 0.010 0.695 1.085 1.433 1.289 1.239 1.089 0.931 0.761 0.495 0.482 0.472 0.341 0.298 0.279 0.354 0.298 0.272 0.193 0.187 0.187 0.180 0.125 0.141 0.102 0.161 0.157 0.115 0.131 0.164 0.095 0.118 0.115 0.134 0.131 0.151 0.111 0.118 0.105 0.144 0.154 0.141 0.174 0.144 0.154 0.207 0.164 0.180 0.167 0.200 0.200 0.187 0.246 0.216 0.213 0.210 0.305 0.256 0.207 0.207 0.236 0.252 0.236 0.266 0.256 0.213 
0.233 0.266 0.193 0.246 0.230 0.184 0.239 0.252 0.243 0.197 0.230 0.249 0.302 0.295 0.275 0.236 0.285 0.328 0.403 0.357 0.456 0.466 0.590 0.626 0.744 0.944 1.134 1.325 1.262 1.459 1.184 1.089 0.895 0.000 0.226 0.502 1.049 1.511 1.377 1.269 1.075 0.846 0.725 0.630 0.508 0.456 0.370 0.321 0.285 0.262 0.226 0.210 0.220 0.200 0.174 0.161 0.174 0.157 0.170 0.151 0.144 0.134 0.128 0.131 0.095 0.138 0.095 0.102 0.102 0.118 0.151 0.105 0.105 0.134 0.108 0.128 0.157 0.131 0.148 0.190 0.148 0.177 0.187 0.177 0.210 0.177 0.190 0.200 0.213 0.174 0.239 0.236 0.246 0.259 0.243 0.269 0.226 0.187 0.289 0.223 
0.302 0.236 0.289 0.318 0.269 0.239 0.246 0.226 0.239 0.298 0.246 0.331 0.315 0.275 0.325 0.377 0.318 0.423 0.430 0.482 0.459 0.610 0.633 0.721 0.731 0.984 1.193 1.203 1.344 1.430 1.210 1.275 0.859 0.020 0.007 0.416 1.311 1.626 1.420 1.472 1.174 0.905 0.767 0.554 0.511 0.452 0.351 0.318 0.289 0.285 0.282 0.246 0.223 0.174 0.157 0.203 0.161 0.190 0.141 0.131 0.131 0.157 0.121 0.108 0.177 0.144 0.134 0.141 0.108 0.138 0.115 0.157 0.131 0.151 0.079 0.174 0.141 0.167 0.167 0.174 0.151 0.200 0.213 0.197 0.190 0.216 0.230 0.230 0.233 0.272 0.223 0.223 0.207 0.279 0.252 0.275 0.262 0.282 0.203 0.249 
0.249 0.207 0.233 0.266 0.220 0.292 0.207 0.279 0.285 0.262 0.292 0.223 0.305 0.315 0.246 0.318 0.370 0.377 0.364 0.387 0.466 0.544 0.597 0.685 0.866 0.921 1.197 1.207 1.174 1.279 0.951 1.046 0.597 0.000 0.000 0.570 1.236 1.338 1.531 1.384 1.184 0.902 0.711 0.649 0.485 0.407 0.331 0.344 0.289 0.259 0.275 0.233 0.200 0.190 0.213 0.170 0.151 0.148 0.115 0.151 0.118 0.190 0.157 0.098 0.105 0.125 0.128 0.128 0.118 0.154 0.131 0.121 0.144 0.170 0.118 0.128 0.141 0.138 0.213 0.151 0.177 0.131 0.203 0.180 0.148 0.164 0.236 0.200 0.262 0.200 0.180 0.266 0.180 0.213 0.174 0.184 0.262 0.292 0.220 0.279 
0.249 0.249 0.262 0.292 0.256 0.230 0.272 0.272 0.220 0.239 0.239 0.292 0.305 0.374 0.259 0.328 0.305 0.289 0.384 0.410 0.482 0.459 0.541 0.682 0.800 0.938 1.003 1.128 1.256 1.170 1.157 0.889 0.561 0.013 0.066 0.728 1.285 1.446 1.475 1.364 1.095 0.879 0.692 0.600 0.485 0.469 0.348 0.380 0.292 0.311 0.285 0.239 0.193 0.174 0.207 0.174 0.167 0.177 0.154 0.154 0.154 0.102 0.177 0.157 0.125 0.105 0.111 0.193 0.144 0.111 0.167 0.134 0.098 0.180 0.193 0.151 0.161 0.138 0.193 0.167 0.151 0.177 0.151 0.184 0.148 0.226 0.220 0.220 0.275 0.269 0.210 0.269 0.207 0.266 0.180 0.246 0.239 0.285 0.243 0.256 
0.252 0.246 0.252 0.252 0.220 0.249 0.197 0.308 0.230 0.239 0.285 0.239 0.289 0.311 0.279 0.334 0.354 0.341 0.377 0.475 0.475 0.459 0.554 0.695 0.793 0.970 1.092 1.230 1.230 1.154 1.223 0.987 0.584 0.000 0.115 0.774 1.157 1.400 1.436 1.279 1.039 0.931 0.744 0.580 0.449 0.498 0.367 0.311 0.285 0.256 0.262 0.203 0.197 0.243 0.118 0.180 0.154 0.180 0.170 0.144 0.118 0.131 0.157 0.141 0.105 0.125 0.138 0.164 0.121 0.134 0.138 0.157 0.154 0.118 0.144 0.157 0.167 0.164 0.141 0.161 0.190 0.197 0.154 0.213 0.216 0.170 0.216 0.167 0.177 0.157 0.233 0.216 0.193 0.252 0.233 0.220 0.279 0.259 0.216 0.239 
0.230 0.239 0.233 0.246 0.282 0.256 0.252 0.210 0.269 0.262 0.269 0.292 0.315 0.292 0.423 0.302 0.374 0.331 0.469 0.387 0.590 0.502 0.557 0.679 0.793 0.987 1.089 1.092 1.207 1.400 1.354 1.013 0.407 0.000 0.380 0.934 1.400 1.387 1.305 1.210 1.030 0.839 0.649 0.567 0.485 0.462 0.403 0.295 0.272 0.226 0.315 0.246 0.200 0.167 0.213 0.203 0.151 0.138 0.128 0.164 0.111 0.105 0.111 0.154 0.128 0.167 0.134 0.118 0.095 0.131 0.105 0.111 0.131 0.148 0.128 0.157 0.157 0.148 0.167 0.131 0.170 0.187 0.207 0.174 0.236 0.230 0.200 0.154 0.207 0.210 0.233 0.230 0.259 0.282 0.203 0.262 0.282 0.269 0.223 0.279 
0.223 0.249 0.252 0.226 0.246 0.279 0.203 0.233 0.233 0.275 0.269 0.305 0.266 0.311 0.302 0.338 0.338 0.384 0.475 0.416 0.384 0.607 0.554 0.610 0.780 1.003 1.085 1.223 1.370 1.416 1.187 0.852 0.125 0.000 0.098 0.702 0.911 1.151 1.331 1.180 0.941 0.793 0.630 0.561 0.410 0.367 0.311 0.354 0.272 0.269 0.252 0.282 0.203 0.157 0.177 0.151 0.144 0.138 0.131 0.128 0.161 0.121 0.111 0.138 0.118 0.131 0.108 0.131 0.098 0.115 0.125 0.134 0.111 0.089 0.144 0.154 0.151 0.164 0.141 0.203 0.177 0.144 0.138 0.148 0.210 0.180 0.193 0.187 0.213 0.151 0.177 0.279 0.243 0.226 0.193 0.200 0.226 0.243 0.230 0.220 
0.216 0.193 0.252 0.308 0.311 0.233 0.249 0.305 0.279 0.285 0.285 0.282 0.279 0.311 0.387 0.325 0.328 0.328 0.436 0.462 0.479 0.508 0.616 0.593 0.839 0.928 1.151 1.148 1.256 1.275 1.111 1.066 0.554 0.000 0.223 0.685 1.161 1.197 1.256 1.111 1.092 0.813 0.623 0.574 0.548 0.390 0.344 0.325 0.292 0.318 0.269 0.210 0.220 0.207 0.164 0.200 0.128 0.161 0.134 0.121 0.141 0.148 0.108 0.121 0.118 0.141 0.174 0.075 0.128 0.141 0.138 0.131 0.125 0.131 0.131 0.200 0.193 0.131 0.125 0.167 0.170 0.200 0.187 0.200 0.170 0.193 0.256 0.167 0.220 0.177 0.259 0.216 0.239 0.220 0.252 0.272 0.239 0.252 0.269 0.190 
0.295 0.256 0.259 0.233 0.174 0.266 0.259 0.289 0.249 0.246 0.239 0.311 0.282 0.318 0.302 0.295 0.341 0.462 0.416 0.508 0.462 0.466 0.561 0.669 0.813 1.039 1.223 1.190 1.282 1.452 1.239 0.905 0.511 0.000 0.134 0.505 1.170 1.357 1.318 1.216 1.030 0.908 0.682 0.557 0.475 0.413 0.331 0.298 0.295 0.272 0.252 0.272 0.184 0.207 0.174 0.157 0.131 0.157 0.164 0.148 0.151 0.125 0.108 0.128 0.138 0.148 0.164 0.144 0.115 0.148 0.108 0.134 0.121 0.138 0.128 0.161 0.121 0.154 0.148 0.167 0.187 0.184 0.177 0.197 0.197 0.239 0.210 0.213 0.230 0.226 0.275 0.252 0.184 0.259 0.230 0.246 0.243 0.292 0.203 0.243 
0.213 0.246 0.243 0.269 0.243 0.256 0.203 0.266 0.243 0.256 0.266 0.223 0.249 0.230 0.308 0.315 0.380 0.357 0.397 0.420 0.466 0.502 0.561 0.613 0.698 0.902 1.102 1.259 1.246 1.216 1.066 1.030 0.456 0.000 0.210 1.148 1.102 1.446 1.289 1.328 1.252 1.039 0.741 0.580 0.446 0.459 0.357 0.315 0.289 0.236 0.213 0.236 0.210 0.236 0.223 0.203 0.128 0.167 0.151 0.157 0.170 0.154 0.157 0.115 0.151 0.170 0.115 0.174 0.151 0.125 0.151 0.111 0.154 0.131 0.154 0.141 0.184 0.157 0.154 0.138 0.161 0.187 0.193 0.190 0.203 0.200 0.233 0.174 0.180 0.190 0.200 0.226 0.285 0.220 0.233 0.226 0.220 0.226 0.275 0.236 
0.230 0.266 0.220 0.233 0.243 0.243 0.200 0.259 0.246 0.246 0.252 0.292 0.272 0.328 0.410 0.403 0.344 0.321 0.449 0.469 0.479 0.538 0.528 0.600 0.770 0.875 1.046 1.295 1.380 1.354 1.210 0.682 0.407 0.233 0.282 1.000 1.275 1.213 1.295 1.190 1.121 1.007 0.718 0.679 0.531 0.472 0.321 0.279 0.305 0.190 0.207 0.249 0.184 0.193 0.174 0.184 0.131 0.187 0.134 0.128 0.098 0.098 0.108 0.115 0.082 0.098 0.108 0.102 0.105 0.072 0.105 0.154 0.115 0.131 0.144 0.128 0.141 0.134 0.125 0.157 0.157 0.148 0.167 0.187 0.164 0.203 0.193 0.210 0.207 0.193 0.236 0.213 0.239 0.236 0.200 0.233 0.292 0.239 0.256 0.282 
