0.240 0.267 0.255 0.235 0.285 0.292 0.257 0.300 0.304 0.290 0.309 0.327 0.300 0.359 0.334 0.351 0.391 0.386 0.396 0.517 0.500 0.609 0.653 0.745 0.807 0.938 1.119 1.359 1.423 1.428 1.349 1.101 0.535 0.000 0.351 0.938 1.052 1.198 1.354 1.312 1.243 0.970 0.822 0.634 0.564 0.500 0.455 0.356 0.302 0.285 0.248 0.272 0.225 0.228 0.178 0.215 0.188 0.188 0.161 0.146 0.161 0.146 0.168 0.141 0.124 0.134 0.153 0.139 0.144 0.121 0.153 0.146 0.126 0.151 0.171 0.136 0.173 0.163 0.178 0.186 0.203 0.166 0.158 0.193 0.183 0.218 0.196 0.220 0.228 0.262 0.228 0.300 0.252 0.282 0.213 0.245 0.300 0.260 0.265 0.262 
0.282 0.270 0.327 0.285 0.243 0.287 0.304 0.280 0.280 0.304 0.240 0.329 0.243 0.280 0.339 0.369 0.396 0.428 0.413 0.460 0.431 0.574 0.629 0.735 0.839 0.990 1.136 1.394 1.418 1.574 1.210 1.082 0.703 0.000 0.255 0.688 1.149 1.267 1.307 1.228 1.163 1.000 0.889 0.688 0.510 0.463 0.354 0.376 0.347 0.297 0.250 0.260 0.208 0.198 0.230 0.183 0.203 0.196 0.139 0.161 0.141 0.101 0.109 0.126 0.144 0.121 0.134 0.126 0.136 0.124 0.106 0.146 0.126 0.139 0.158 0.131 0.166 0.178 0.181 0.129 0.171 0.151 0.156 0.203 0.191 0.218 0.235 0.186 0.267 0.171 0.260 0.282 0.250 0.233 0.287 0.250 0.233 0.332 0.265 0.257 
0.262 0.233 0.228 0.240 0.292 0.262 0.238 0.290 0.307 0.235 0.240 0.270 0.290 0.337 0.285 0.329 0.361 0.371 0.369 0.488 0.495 0.574 0.569 0.735 0.809 0.916 1.186 1.406 1.483 1.436 1.396 1.228 0.911 0.000 0.252 0.604 1.292 1.401 1.411 1.302 1.233 1.005 0.777 0.703 0.453 0.436 0.329 0.354 0.297 0.312 0.267 0.200 0.191 0.200 0.176 0.158 0.205 0.141 0.126 0.198 0.149 0.136 0.124 0.131 0.104 0.141 0.101 0.141 0.176 0.183 0.168 0.161 0.156 0.124 0.119 0.151 0.163 0.124 0.193 0.158 0.176 0.136 0.191 0.151 0.215 0.223 0.230 0.208 0.267 0.252 0.240 0.186 0.233 0.245 0.233 0.282 0.238 0.260 0.270 0.233 
0.250 0.257 0.277 0.208 0.255 0.248 0.295 0.282 0.255 0.265 0.277 0.329 0.297 0.272 0.329 0.342 0.332 0.354 0.421 0.468 0.460 0.500 0.649 0.641 0.795 0.975 1.116 1.275 1.374 1.401 1.384 1.062 0.807 0.000 0.208 0.738 1.361 1.379 1.431 1.428 1.386 1.059 0.772 0.666 0.587 0.446 0.399 0.342 0.317 0.277 0.240 0.228 0.255 0.228 0.191 0.163 0.141 0.178 0.168 0.186 0.153 0.141 0.106 0.183 0.139 0.134 0.114 0.119 0.119 0.121 0.153 0.139 0.141 0.126 0.134 0.161 0.153 0.171 0.196 0.171 0.178 0.163 0.178 0.198 0.210 0.210 0.233 0.200 0.218 0.218 0.240 0.223 0.235 0.233 0.282 0.215 0.270 0.248 0.200 0.240 
0.290 0.225 0.257 0.243 0.265 0.312 0.250 0.245 0.275 0.295 0.309 0.300 0.300 0.319 0.361 0.371 0.403 0.369 0.426 0.450 0.520 0.485 0.629 0.644 0.847 0.965 1.027 1.339 1.478 1.413 1.408 1.282 0.691 0.040 0.470 0.787 1.361 1.470 1.443 1.408 1.198 1.017 0.928 0.616 0.564 0.512 0.413 0.391 0.317 0.302 0.292 0.238 0.178 0.225 0.240 0.213 0.178 0.208 0.153 0.134 0.116 0.151 0.129 0.136 0.151 0.139 0.139 0.134 0.134 0.139 0.124 0.104 0.176 0.129 0.134 0.163 0.149 0.134 0.186 0.171 0.203 0.153 0.173 0.181 0.208 0.225 0.240 0.233 0.228 0.208 0.265 0.248 0.210 0.302 0.270 0.257 0.250 0.282 0.270 0.230 
0.255 0.220 0.262 0.223 0.270 0.297 0.252 0.270 0.319 0.260 0.255 0.285 0.295 0.381 0.302 0.369 0.374 0.364 0.433 0.495 0.505 0.532 0.559 0.696 0.844 0.950 1.191 1.332 1.515 1.327 1.460 1.240 0.579 0.000 0.037 0.792 1.178 1.364 1.512 1.418 1.287 1.062 0.824 0.710 0.537 0.458 0.423 0.384 0.332 0.267 0.287 0.248 0.218 0.228 0.196 0.186 0.173 0.176 0.161 0.176 0.156 0.156 0.176 0.126 0.153 0.136 0.124 0.134 0.161 0.139 0.156 0.146 0.163 0.158 0.131 0.161 0.183 0.163 0.173 0.213 0.200 0.200 0.196 0.198 0.208 0.230 0.191 0.233 0.223 0.228 0.248 0.248 0.257 0.285 0.262 0.228 0.327 0.243 0.275 0.265 
0.252 0.292 0.290 0.304 0.317 0.319 0.267 0.307 0.282 0.307 0.245 0.250 0.327 0.329 0.324 0.322 0.386 0.361 0.448 0.460 0.517 0.557 0.686 0.661 0.790 0.975 1.193 1.312 1.510 1.312 1.505 1.007 0.782 0.000 0.007 0.683 1.181 1.349 1.542 1.379 1.213 0.970 0.837 0.678 0.547 0.478 0.416 0.371 0.342 0.295 0.245 0.257 0.210 0.213 0.223 0.191 0.136 0.208 0.144 0.166 0.171 0.153 0.168 0.119 0.124 0.146 0.124 0.158 0.129 0.156 0.121 0.146 0.146 0.144 0.161 0.126 0.121 0.124 0.183 0.200 0.205 0.188 0.176 0.220 0.215 0.235 0.223 0.193 0.302 0.230 0.220 0.225 0.238 0.240 0.218 0.220 0.235 0.225 0.267 0.252 
0.282 0.285 0.297 0.243 0.309 0.262 0.280 0.238 0.285 0.267 0.334 0.295 0.277 0.347 0.344 0.369 0.364 0.351 0.450 0.475 0.443 0.530 0.564 0.725 0.817 1.032 1.042 1.304 1.344 1.285 1.314 1.094 0.616 0.000 0.082 0.537 1.309 1.530 1.589 1.450 1.156 0.985 0.812 0.653 0.547 0.448 0.376 0.371 0.322 0.257 0.270 0.240 0.218 0.215 0.181 0.181 0.156 0.139 0.144 0.178 0.124 0.126 0.144 0.161 0.111 0.144 0.171 0.139 0.141 0.151 0.141 0.124 0.136 0.161 0.144 0.178 0.141 0.163 0.136 0.163 0.171 0.205 0.156 0.196 0.233 0.198 0.186 0.233 0.243 0.235 0.225 0.233 0.243 0.218 0.277 0.245 0.245 0.295 0.280 0.245 
0.267 0.292 0.314 0.255 0.309 0.255 0.257 0.245 0.267 0.287 0.337 0.297 0.324 0.309 0.371 0.396 0.364 0.403 0.458 0.473 0.530 0.601 0.651 0.748 0.889 0.990 1.186 1.374 1.428 1.233 1.344 0.745 0.502 0.000 0.099 0.500 1.230 1.535 1.574 1.480 1.287 0.975 0.822 0.651 0.552 0.401 0.483 0.401 0.295 0.262 0.300 0.243 0.225 0.205 0.193 0.198 0.196 0.196 0.178 0.178 0.156 0.149 0.166 0.121 0.153 0.134 0.139 0.136 0.156 0.114 0.109 0.131 0.171 0.149 0.158 0.153 0.193 0.129 0.156 0.173 0.188 0.173 0.186 0.208 0.193 0.215 0.203 0.210 0.248 0.255 0.250 0.245 0.228 0.250 0.272 0.255 0.307 0.297 0.292 0.260 
0.213 0.218 0.262 0.235 0.287 0.275 0.267 0.285 0.300 0.275 0.257 0.344 0.309 0.262 0.312 0.322 0.384 0.369 0.455 0.475 0.522 0.597 0.616 0.708 0.906 1.017 1.218 1.297 1.349 1.399 1.379 0.978 0.562 0.000 0.168 0.750 1.171 1.411 1.507 1.453 1.260 0.881 0.847 0.644 0.639 0.458 0.386 0.428 0.347 0.297 0.235 0.257 0.188 0.208 0.186 0.213 0.183 0.153 0.149 0.146 0.181 0.141 0.129 0.153 0.153 0.119 0.126 0.111 0.158 0.119 0.129 0.144 0.129 0.149 0.136 0.149 0.163 0.188 0.215 0.181 0.171 0.171 0.183 0.181 0.230 0.186 0.250 0.200 0.200 0.205 0.218 0.270 0.238 0.270 0.290 0.233 0.275 0.228 0.260 0.290 
