0.269 0.267 0.273 0.237 0.294 0.307 0.258 0.292 0.328 0.298 0.324 0.342 0.300 0.345 0.353 0.366 0.403 0.403 0.422 0.511 0.517 0.643 0.643 0.739 0.863 0.992 1.158 1.347 1.426 1.460 1.391 1.197 0.471 0.000 0.311 0.889 1.168 1.292 1.387 1.399 1.313 1.038 0.876 0.660 0.611 0.527 0.473 0.363 0.328 0.298 0.258 0.267 0.246 0.225 0.181 0.214 0.202 0.193 0.149 0.141 0.162 0.145 0.179 0.139 0.122 0.145 0.151 0.147 0.147 0.118 0.170 0.143 0.126 0.151 0.164 0.153 0.176 0.162 0.185 0.197 0.197 0.166 0.176 0.189 0.193 0.239 0.210 0.237 0.231 0.269 0.227 0.298 0.265 0.282 0.246 0.256 0.319 0.271 0.273 0.267 
0.309 0.273 0.324 0.292 0.300 0.294 0.294 0.284 0.298 0.313 0.254 0.340 0.279 0.277 0.349 0.374 0.431 0.473 0.433 0.496 0.464 0.595 0.630 0.735 0.847 1.061 1.132 1.384 1.416 1.576 1.296 1.139 0.708 0.000 0.216 0.748 1.298 1.395 1.332 1.309 1.239 1.042 0.931 0.700 0.534 0.483 0.370 0.374 0.359 0.305 0.250 0.271 0.231 0.216 0.221 0.183 0.212 0.191 0.145 0.168 0.143 0.103 0.118 0.130 0.134 0.122 0.126 0.141 0.145 0.134 0.122 0.164 0.143 0.134 0.158 0.147 0.166 0.191 0.181 0.151 0.179 0.164 0.183 0.212 0.195 0.235 0.244 0.197 0.267 0.183 0.275 0.303 0.267 0.252 0.298 0.265 0.246 0.342 0.263 0.284 
0.265 0.252 0.254 0.256 0.298 0.265 0.237 0.313 0.313 0.250 0.254 0.290 0.313 0.353 0.307 0.326 0.378 0.414 0.416 0.513 0.511 0.613 0.611 0.739 0.853 0.960 1.164 1.424 1.462 1.506 1.471 1.282 0.947 0.000 0.214 0.605 1.273 1.420 1.414 1.319 1.269 1.048 0.796 0.700 0.473 0.458 0.374 0.366 0.298 0.330 0.279 0.210 0.197 0.212 0.191 0.162 0.206 0.151 0.132 0.191 0.153 0.149 0.122 0.132 0.116 0.147 0.124 0.147 0.179 0.202 0.170 0.155 0.172 0.113 0.124 0.143 0.166 0.145 0.195 0.170 0.174 0.149 0.208 0.162 0.216 0.225 0.242 0.221 0.277 0.273 0.250 0.214 0.244 0.248 0.235 0.303 0.242 0.261 0.271 0.267 
0.244 0.265 0.290 0.223 0.263 0.267 0.298 0.279 0.265 0.279 0.303 0.332 0.315 0.284 0.347 0.345 0.370 0.376 0.429 0.494 0.475 0.546 0.676 0.660 0.834 0.998 1.126 1.269 1.399 1.475 1.416 1.090 0.706 0.000 0.176 0.798 1.351 1.399 1.492 1.454 1.351 1.036 0.790 0.679 0.620 0.487 0.405 0.359 0.321 0.296 0.254 0.231 0.254 0.216 0.187 0.179 0.162 0.181 0.168 0.197 0.164 0.160 0.116 0.179 0.139 0.132 0.124 0.120 0.124 0.141 0.158 0.149 0.149 0.139 0.139 0.172 0.158 0.164 0.216 0.174 0.187 0.179 0.197 0.187 0.202 0.212 0.252 0.206 0.237 0.229 0.246 0.235 0.231 0.233 0.300 0.227 0.273 0.265 0.221 0.235 
0.294 0.246 0.275 0.256 0.265 0.309 0.273 0.269 0.303 0.279 0.313 0.300 0.292 0.328 0.363 0.382 0.426 0.395 0.447 0.458 0.550 0.521 0.628 0.689 0.880 0.985 1.044 1.334 1.450 1.468 1.433 1.338 0.685 0.099 0.456 0.916 1.424 1.504 1.489 1.471 1.214 1.021 0.941 0.630 0.574 0.521 0.452 0.395 0.332 0.300 0.328 0.248 0.195 0.229 0.229 0.216 0.204 0.206 0.164 0.143 0.139 0.145 0.139 0.130 0.160 0.143 0.158 0.153 0.132 0.145 0.120 0.132 0.168 0.130 0.130 0.162 0.164 0.166 0.185 0.193 0.210 0.166 0.179 0.200 0.214 0.237 0.248 0.252 0.248 0.214 0.273 0.271 0.227 0.315 0.277 0.282 0.252 0.294 0.261 0.252 
0.275 0.242 0.294 0.263 0.290 0.303 0.294 0.275 0.334 0.273 0.277 0.303 0.319 0.391 0.353 0.393 0.393 0.380 0.456 0.523 0.508 0.565 0.609 0.714 0.868 0.992 1.206 1.328 1.487 1.376 1.519 1.258 0.527 0.040 0.067 0.933 1.225 1.450 1.567 1.452 1.288 1.044 0.821 0.727 0.555 0.485 0.414 0.389 0.357 0.292 0.284 0.254 0.239 0.221 0.193 0.193 0.189 0.187 0.172 0.179 0.158 0.155 0.166 0.158 0.155 0.139 0.128 0.141 0.164 0.130 0.149 0.153 0.170 0.155 0.139 0.164 0.202 0.170 0.187 0.218 0.191 0.208 0.210 0.210 0.225 0.233 0.193 0.239 0.250 0.229 0.254 0.292 0.271 0.300 0.254 0.244 0.328 0.244 0.279 0.271 
0.250 0.290 0.282 0.313 0.332 0.311 0.271 0.292 0.288 0.307 0.258 0.267 0.349 0.324 0.326 0.326 0.403 0.401 0.445 0.483 0.532 0.582 0.697 0.679 0.815 1.017 1.179 1.282 1.492 1.378 1.590 1.158 0.836 0.000 0.071 0.765 1.282 1.397 1.616 1.384 1.235 0.981 0.853 0.681 0.555 0.494 0.437 0.363 0.345 0.334 0.265 0.254 0.218 0.216 0.214 0.202 0.151 0.210 0.145 0.155 0.174 0.162 0.170 0.126 0.134 0.149 0.130 0.145 0.141 0.162 0.120 0.149 0.147 0.149 0.164 0.132 0.126 0.130 0.191 0.214 0.193 0.200 0.181 0.231 0.218 0.212 0.235 0.218 0.307 0.227 0.231 0.233 0.246 0.242 0.227 0.233 0.252 0.250 0.300 0.256 
0.267 0.290 0.315 0.258 0.307 0.275 0.307 0.246 0.292 0.279 0.334 0.294 0.305 0.342 0.372 0.378 0.382 0.380 0.445 0.468 0.458 0.542 0.613 0.767 0.834 1.040 1.074 1.288 1.366 1.351 1.315 1.149 0.546 0.000 0.099 0.555 1.380 1.546 1.599 1.508 1.202 1.053 0.826 0.704 0.563 0.458 0.403 0.374 0.366 0.267 0.275 0.244 0.242 0.223 0.195 0.181 0.147 0.139 0.137 0.181 0.128 0.126 0.137 0.158 0.122 0.147 0.162 0.162 0.149 0.139 0.153 0.137 0.143 0.162 0.139 0.176 0.147 0.168 0.151 0.164 0.185 0.200 0.164 0.189 0.244 0.204 0.195 0.225 0.233 0.246 0.233 0.252 0.252 0.242 0.292 0.254 0.258 0.284 0.265 0.239 
0.288 0.307 0.315 0.277 0.315 0.258 0.244 0.261 0.300 0.298 0.340 0.307 0.340 0.319 0.372 0.399 0.393 0.426 0.477 0.492 0.557 0.643 0.660 0.777 0.908 1.021 1.252 1.382 1.431 1.300 1.382 0.742 0.445 0.000 0.084 0.536 1.315 1.580 1.603 1.498 1.313 1.023 0.838 0.687 0.599 0.441 0.511 0.422 0.317 0.267 0.303 0.248 0.239 0.208 0.197 0.218 0.208 0.206 0.179 0.170 0.155 0.153 0.158 0.128 0.149 0.153 0.147 0.134 0.158 0.116 0.116 0.147 0.168 0.164 0.162 0.168 0.189 0.143 0.164 0.181 0.193 0.176 0.200 0.212 0.197 0.225 0.204 0.235 0.256 0.250 0.250 0.258 0.237 0.277 0.277 0.271 0.305 0.303 0.290 0.254 
0.231 0.261 0.275 0.256 0.288 0.279 0.275 0.277 0.294 0.277 0.258 0.351 0.334 0.277 0.319 0.340 0.378 0.387 0.447 0.496 0.525 0.603 0.626 0.708 0.893 1.006 1.258 1.340 1.433 1.496 1.452 0.966 0.479 0.000 0.174 0.819 1.265 1.439 1.532 1.485 1.303 0.931 0.893 0.721 0.660 0.481 0.412 0.452 0.351 0.296 0.267 0.286 0.202 0.212 0.189 0.218 0.189 0.170 0.145 0.155 0.185 0.149 0.149 0.162 0.155 0.137 0.130 0.130 0.160 0.141 0.132 0.160 0.145 0.162 0.143 0.166 0.162 0.204 0.221 0.174 0.187 0.193 0.227 0.179 0.239 0.197 0.261 0.223 0.229 0.229 0.229 0.286 0.250 0.265 0.290 0.254 0.290 0.252 0.258 0.309 
