0.263 0.265 0.274 0.237 0.292 0.307 0.255 0.290 0.327 0.292 0.325 0.340 0.296 0.344 0.352 0.364 0.407 0.401 0.430 0.510 0.512 0.644 0.650 0.728 0.872 1.010 1.171 1.360 1.453 1.467 1.383 1.187 0.481 0.000 0.305 0.903 1.173 1.305 1.401 1.422 1.323 1.045 0.887 0.663 0.617 0.531 0.473 0.362 0.342 0.298 0.263 0.267 0.241 0.233 0.185 0.210 0.200 0.200 0.150 0.144 0.163 0.144 0.177 0.138 0.123 0.142 0.148 0.146 0.146 0.117 0.167 0.152 0.123 0.152 0.171 0.152 0.177 0.158 0.187 0.206 0.198 0.165 0.173 0.187 0.193 0.241 0.212 0.241 0.230 0.270 0.230 0.298 0.261 0.280 0.245 0.253 0.317 0.267 0.274 0.265 
0.311 0.280 0.323 0.292 0.305 0.294 0.294 0.282 0.305 0.319 0.255 0.337 0.280 0.278 0.362 0.370 0.432 0.471 0.438 0.502 0.467 0.593 0.623 0.735 0.868 1.088 1.140 1.374 1.407 1.556 1.300 1.134 0.693 0.000 0.212 0.782 1.321 1.414 1.352 1.340 1.247 1.041 0.942 0.693 0.537 0.484 0.379 0.377 0.366 0.305 0.255 0.267 0.233 0.218 0.230 0.185 0.212 0.191 0.146 0.173 0.146 0.103 0.117 0.130 0.134 0.123 0.126 0.138 0.146 0.136 0.126 0.165 0.140 0.142 0.160 0.148 0.169 0.191 0.181 0.154 0.179 0.165 0.179 0.212 0.198 0.235 0.247 0.198 0.270 0.185 0.276 0.302 0.265 0.247 0.300 0.270 0.253 0.344 0.272 0.292 
0.265 0.249 0.253 0.255 0.302 0.267 0.237 0.321 0.311 0.255 0.253 0.294 0.319 0.360 0.307 0.329 0.372 0.418 0.416 0.519 0.519 0.615 0.617 0.730 0.860 0.971 1.165 1.420 1.455 1.496 1.465 1.255 0.928 0.000 0.210 0.644 1.292 1.449 1.430 1.342 1.284 1.051 0.815 0.706 0.488 0.459 0.374 0.362 0.300 0.327 0.284 0.212 0.198 0.214 0.189 0.163 0.208 0.156 0.132 0.195 0.158 0.150 0.123 0.134 0.115 0.150 0.126 0.144 0.181 0.200 0.169 0.158 0.169 0.115 0.126 0.140 0.165 0.148 0.191 0.175 0.189 0.152 0.210 0.163 0.216 0.224 0.243 0.218 0.278 0.278 0.245 0.218 0.249 0.245 0.241 0.311 0.243 0.265 0.272 0.272 
0.241 0.261 0.288 0.220 0.270 0.267 0.298 0.282 0.265 0.276 0.307 0.331 0.315 0.288 0.342 0.344 0.368 0.381 0.424 0.486 0.471 0.545 0.675 0.663 0.829 1.006 1.136 1.276 1.405 1.481 1.412 1.072 0.691 0.000 0.173 0.811 1.350 1.391 1.502 1.467 1.337 1.031 0.790 0.683 0.611 0.484 0.403 0.362 0.323 0.294 0.251 0.230 0.251 0.212 0.183 0.183 0.165 0.179 0.169 0.193 0.165 0.160 0.115 0.181 0.138 0.130 0.126 0.119 0.121 0.138 0.156 0.150 0.150 0.136 0.140 0.181 0.158 0.163 0.218 0.175 0.200 0.177 0.200 0.189 0.202 0.210 0.257 0.204 0.235 0.237 0.247 0.239 0.235 0.230 0.307 0.228 0.272 0.261 0.220 0.233 
0.298 0.245 0.274 0.251 0.270 0.307 0.274 0.265 0.300 0.282 0.311 0.305 0.290 0.327 0.360 0.387 0.428 0.397 0.449 0.463 0.553 0.514 0.634 0.689 0.881 0.984 1.053 1.319 1.447 1.467 1.459 1.360 0.691 0.097 0.455 0.916 1.428 1.496 1.506 1.477 1.204 1.031 0.947 0.642 0.568 0.519 0.451 0.393 0.340 0.296 0.329 0.253 0.195 0.233 0.228 0.214 0.210 0.208 0.165 0.148 0.142 0.150 0.140 0.128 0.156 0.142 0.154 0.154 0.136 0.144 0.117 0.136 0.167 0.130 0.132 0.163 0.163 0.167 0.189 0.193 0.214 0.163 0.189 0.198 0.216 0.237 0.247 0.249 0.251 0.220 0.280 0.267 0.233 0.315 0.272 0.280 0.251 0.296 0.259 0.249 
0.282 0.247 0.290 0.263 0.292 0.313 0.305 0.272 0.333 0.276 0.280 0.307 0.321 0.385 0.362 0.391 0.403 0.389 0.463 0.521 0.508 0.568 0.615 0.714 0.856 0.992 1.206 1.327 1.486 1.374 1.535 1.276 0.529 0.039 0.086 0.949 1.241 1.459 1.588 1.463 1.296 1.051 0.821 0.735 0.547 0.481 0.409 0.385 0.356 0.298 0.288 0.257 0.237 0.224 0.189 0.195 0.187 0.185 0.169 0.177 0.156 0.154 0.167 0.167 0.156 0.140 0.130 0.142 0.165 0.130 0.148 0.152 0.169 0.152 0.136 0.163 0.206 0.171 0.187 0.220 0.189 0.214 0.210 0.212 0.222 0.237 0.189 0.243 0.249 0.228 0.257 0.290 0.272 0.309 0.253 0.249 0.329 0.249 0.284 0.276 
0.251 0.292 0.280 0.321 0.333 0.313 0.274 0.286 0.298 0.309 0.272 0.267 0.346 0.329 0.335 0.331 0.405 0.403 0.442 0.479 0.529 0.586 0.706 0.671 0.823 1.010 1.179 1.292 1.492 1.385 1.599 1.191 0.879 0.000 0.091 0.765 1.276 1.412 1.632 1.405 1.259 0.975 0.852 0.689 0.558 0.496 0.444 0.366 0.354 0.331 0.274 0.257 0.226 0.214 0.216 0.202 0.152 0.210 0.144 0.152 0.171 0.165 0.169 0.126 0.132 0.154 0.134 0.144 0.144 0.160 0.117 0.158 0.148 0.148 0.169 0.132 0.128 0.132 0.193 0.214 0.193 0.204 0.181 0.235 0.224 0.216 0.233 0.220 0.313 0.228 0.230 0.235 0.249 0.247 0.226 0.237 0.255 0.253 0.305 0.253 
0.270 0.292 0.319 0.259 0.313 0.276 0.315 0.255 0.292 0.274 0.331 0.292 0.309 0.350 0.368 0.374 0.389 0.383 0.442 0.465 0.453 0.543 0.613 0.767 0.831 1.039 1.078 1.284 1.344 1.350 1.313 1.156 0.535 0.000 0.117 0.543 1.360 1.525 1.580 1.498 1.222 1.051 0.819 0.704 0.570 0.457 0.401 0.370 0.364 0.265 0.274 0.243 0.247 0.222 0.195 0.177 0.150 0.136 0.134 0.183 0.132 0.128 0.138 0.160 0.121 0.144 0.169 0.160 0.152 0.140 0.152 0.136 0.142 0.158 0.138 0.173 0.150 0.167 0.148 0.165 0.181 0.195 0.165 0.189 0.241 0.208 0.195 0.222 0.241 0.247 0.235 0.253 0.255 0.243 0.290 0.259 0.261 0.280 0.270 0.245 
0.282 0.302 0.315 0.280 0.315 0.263 0.245 0.259 0.300 0.292 0.337 0.311 0.340 0.315 0.372 0.397 0.397 0.426 0.486 0.486 0.553 0.646 0.660 0.772 0.901 1.004 1.243 1.368 1.426 1.311 1.393 0.757 0.440 0.000 0.082 0.549 1.350 1.595 1.595 1.477 1.333 1.037 0.842 0.695 0.595 0.442 0.512 0.428 0.321 0.263 0.305 0.251 0.237 0.208 0.198 0.220 0.206 0.208 0.181 0.173 0.160 0.154 0.156 0.128 0.150 0.154 0.160 0.134 0.156 0.119 0.115 0.148 0.167 0.163 0.165 0.167 0.185 0.146 0.171 0.185 0.198 0.177 0.206 0.210 0.195 0.222 0.206 0.239 0.257 0.251 0.249 0.257 0.239 0.272 0.278 0.267 0.309 0.305 0.288 0.263 
0.230 0.263 0.280 0.253 0.284 0.276 0.276 0.274 0.298 0.280 0.261 0.350 0.333 0.274 0.323 0.342 0.372 0.385 0.457 0.496 0.527 0.599 0.630 0.710 0.895 0.996 1.253 1.344 1.442 1.519 1.459 0.994 0.473 0.000 0.191 0.813 1.296 1.457 1.521 1.486 1.319 0.932 0.899 0.724 0.656 0.481 0.412 0.442 0.350 0.294 0.265 0.282 0.200 0.210 0.193 0.214 0.191 0.169 0.144 0.152 0.185 0.152 0.150 0.165 0.154 0.138 0.130 0.130 0.160 0.138 0.132 0.163 0.144 0.158 0.142 0.167 0.160 0.202 0.218 0.177 0.187 0.193 0.224 0.183 0.237 0.200 0.255 0.226 0.226 0.228 0.233 0.286 0.247 0.263 0.290 0.257 0.288 0.251 0.257 0.309 
