0.239 0.260 0.239 0.255 0.260 0.267 0.255 0.281 0.276 0.323 0.281 0.297 0.260 0.293 0.342 0.337 0.379 0.393 0.431 0.459 0.480 0.590 0.618 0.735 0.852 0.993 1.227 1.239 1.363 1.358 1.326 0.857 0.396 0.000 0.129 0.831 1.354 1.396 1.569 1.485 1.260 1.068 0.778 0.607 0.581 0.461 0.419 0.365 0.389 0.272 0.279 0.222 0.208 0.169 0.199 0.183 0.157 0.201 0.112 0.152 0.119 0.110 0.162 0.155 0.119 0.131 0.126 0.122 0.138 0.136 0.141 0.173 0.169 0.126 0.141 0.145 0.171 0.155 0.185 0.155 0.192 0.201 0.180 0.211 0.222 0.227 0.241 0.248 0.262 0.258 0.269 0.227 0.241 0.248 0.241 0.241 0.239 0.295 0.297 0.246 
0.253 0.302 0.244 0.276 0.234 0.218 0.337 0.267 0.260 0.295 0.272 0.351 0.237 0.321 0.328 0.328 0.358 0.391 0.436 0.482 0.489 0.569 0.630 0.696 0.820 0.906 1.012 1.173 1.342 1.393 1.286 0.970 0.426 0.000 0.091 0.867 1.464 1.311 1.508 1.511 1.314 1.052 0.895 0.710 0.581 0.454 0.450 0.347 0.293 0.311 0.267 0.302 0.204 0.208 0.201 0.169 0.162 0.176 0.122 0.164 0.138 0.136 0.155 0.145 0.133 0.141 0.148 0.164 0.131 0.171 0.105 0.138 0.131 0.176 0.148 0.129 0.178 0.152 0.166 0.187 0.178 0.187 0.204 0.197 0.201 0.208 0.225 0.244 0.267 0.255 0.237 0.225 0.246 0.234 0.276 0.251 0.274 0.272 0.239 0.295 
0.276 0.234 0.227 0.215 0.281 0.253 0.258 0.300 0.274 0.304 0.283 0.274 0.323 0.328 0.314 0.375 0.337 0.321 0.429 0.468 0.431 0.527 0.639 0.712 0.761 0.874 1.103 1.162 1.295 1.370 1.405 1.007 0.403 0.000 0.618 0.951 1.288 1.349 1.405 1.438 1.272 1.059 0.906 0.693 0.548 0.506 0.431 0.382 0.370 0.314 0.279 0.215 0.166 0.213 0.183 0.237 0.148 0.138 0.145 0.173 0.126 0.112 0.159 0.141 0.178 0.171 0.131 0.180 0.180 0.152 0.159 0.131 0.141 0.157 0.169 0.180 0.150 0.159 0.164 0.166 0.206 0.173 0.176 0.227 0.227 0.213 0.227 0.194 0.265 0.230 0.213 0.234 0.234 0.272 0.295 0.239 0.300 0.288 0.232 0.276 
0.269 0.269 0.286 0.283 0.211 0.281 0.262 0.300 0.293 0.300 0.220 0.288 0.246 0.293 0.272 0.307 0.354 0.304 0.386 0.440 0.485 0.571 0.609 0.724 0.789 0.956 1.063 1.321 1.319 1.431 1.489 0.984 0.475 0.056 0.166 0.824 1.328 1.342 1.419 1.527 1.265 0.984 0.867 0.686 0.567 0.527 0.412 0.405 0.335 0.351 0.326 0.237 0.227 0.253 0.173 0.157 0.201 0.176 0.143 0.152 0.176 0.115 0.150 0.122 0.112 0.138 0.122 0.136 0.131 0.108 0.148 0.126 0.105 0.119 0.155 0.166 0.199 0.199 0.150 0.192 0.152 0.192 0.169 0.190 0.234 0.248 0.215 0.194 0.220 0.253 0.246 0.260 0.241 0.265 0.279 0.290 0.246 0.251 0.274 0.269 
0.220 0.232 0.260 0.293 0.262 0.319 0.192 0.234 0.283 0.288 0.272 0.286 0.349 0.300 0.340 0.356 0.379 0.403 0.436 0.405 0.532 0.520 0.665 0.707 0.775 0.948 1.157 1.295 1.267 1.347 1.515 1.244 0.365 0.000 0.049 0.700 0.988 1.286 1.499 1.548 1.244 0.995 0.883 0.707 0.506 0.419 0.454 0.372 0.363 0.288 0.293 0.272 0.220 0.171 0.185 0.208 0.204 0.171 0.136 0.176 0.143 0.159 0.103 0.150 0.143 0.169 0.136 0.152 0.119 0.178 0.138 0.159 0.152 0.192 0.141 0.143 0.185 0.143 0.187 0.213 0.206 0.197 0.211 0.222 0.218 0.234 0.237 0.232 0.258 0.222 0.248 0.295 0.269 0.255 0.239 0.290 0.265 0.274 0.297 0.279 
0.274 0.293 0.262 0.274 0.241 0.279 0.215 0.258 0.309 0.232 0.274 0.281 0.311 0.326 0.316 0.368 0.365 0.354 0.379 0.396 0.515 0.539 0.616 0.653 0.834 0.967 1.213 1.438 1.391 1.393 1.398 0.920 0.691 0.000 0.115 0.539 1.215 1.478 1.536 1.564 1.183 0.963 0.792 0.632 0.534 0.412 0.419 0.344 0.293 0.286 0.262 0.241 0.199 0.213 0.143 0.190 0.155 0.208 0.164 0.141 0.143 0.148 0.126 0.145 0.133 0.129 0.141 0.148 0.131 0.155 0.145 0.110 0.117 0.150 0.119 0.155 0.173 0.145 0.166 0.162 0.173 0.136 0.192 0.194 0.178 0.220 0.208 0.239 0.251 0.183 0.237 0.269 0.274 0.279 0.208 0.194 0.288 0.281 0.300 0.260 
0.281 0.295 0.340 0.255 0.300 0.309 0.234 0.293 0.302 0.251 0.281 0.295 0.384 0.316 0.370 0.354 0.356 0.440 0.426 0.494 0.489 0.567 0.660 0.740 0.911 1.035 1.302 1.422 1.405 1.506 1.279 1.143 1.012 0.286 0.653 1.136 1.279 1.384 1.553 1.534 1.173 0.911 0.808 0.611 0.529 0.443 0.351 0.358 0.279 0.281 0.307 0.225 0.239 0.241 0.157 0.185 0.173 0.194 0.133 0.183 0.150 0.155 0.166 0.155 0.164 0.166 0.145 0.136 0.148 0.133 0.145 0.162 0.141 0.162 0.145 0.133 0.157 0.173 0.162 0.169 0.208 0.187 0.185 0.171 0.220 0.204 0.244 0.206 0.218 0.206 0.295 0.265 0.265 0.234 0.274 0.218 0.269 0.234 0.314 0.276 
0.274 0.241 0.267 0.265 0.244 0.269 0.262 0.311 0.272 0.246 0.297 0.269 0.311 0.328 0.302 0.363 0.370 0.422 0.368 0.415 0.515 0.450 0.644 0.658 0.831 1.033 1.335 1.433 1.445 1.475 1.410 1.319 0.850 0.000 0.066 0.963 1.283 1.347 1.438 1.316 1.138 0.845 0.703 0.625 0.525 0.412 0.431 0.393 0.328 0.311 0.258 0.251 0.215 0.230 0.234 0.178 0.157 0.180 0.136 0.166 0.133 0.133 0.185 0.178 0.148 0.129 0.143 0.112 0.133 0.117 0.159 0.124 0.145 0.178 0.141 0.180 0.148 0.136 0.152 0.159 0.194 0.201 0.180 0.237 0.248 0.201 0.227 0.255 0.225 0.239 0.185 0.244 0.237 0.265 0.241 0.258 0.283 0.281 0.246 0.255 
0.290 0.300 0.244 0.272 0.281 0.262 0.283 0.286 0.363 0.222 0.283 0.302 0.267 0.304 0.337 0.365 0.351 0.370 0.433 0.464 0.515 0.569 0.623 0.749 0.857 1.169 1.311 1.468 1.370 1.635 1.504 1.152 0.738 0.000 0.260 1.091 1.365 1.457 1.471 1.272 1.105 1.033 0.754 0.611 0.522 0.443 0.365 0.309 0.335 0.323 0.276 0.239 0.220 0.234 0.178 0.162 0.159 0.185 0.157 0.136 0.173 0.164 0.148 0.148 0.141 0.155 0.131 0.136 0.145 0.119 0.145 0.133 0.166 0.145 0.194 0.187 0.222 0.133 0.169 0.169 0.220 0.164 0.162 0.215 0.190 0.232 0.222 0.222 0.290 0.239 0.234 0.272 0.234 0.304 0.225 0.279 0.239 0.260 0.253 0.255 
0.239 0.314 0.262 0.272 0.297 0.304 0.251 0.328 0.340 0.260 0.276 0.274 0.307 0.314 0.335 0.361 0.372 0.354 0.450 0.494 0.534 0.609 0.639 0.724 0.897 1.030 1.178 1.333 1.323 1.496 1.351 1.136 0.834 0.000 0.213 1.206 1.578 1.567 1.560 1.391 1.150 0.939 0.770 0.628 0.532 0.457 0.396 0.396 0.330 0.307 0.288 0.246 0.244 0.162 0.169 0.185 0.190 0.187 0.171 0.155 0.176 0.166 0.152 0.138 0.143 0.159 0.162 0.138 0.110 0.159 0.152 0.145 0.173 0.148 0.176 0.157 0.192 0.164 0.185 0.201 0.204 0.206 0.199 0.225 0.241 0.232 0.232 0.251 0.253 0.272 0.230 0.230 0.267 0.297 0.311 0.267 0.267 0.311 0.232 0.262 
0.258 0.274 0.276 0.251 0.258 0.276 0.286 0.302 0.279 0.288 0.293 0.304 0.323 0.319 0.281 0.356 0.340 0.358 0.426 0.461 0.400 0.539 0.646 0.740 0.885 0.970 1.112 1.323 1.375 1.576 1.370 1.183 0.747 0.030 0.290 0.885 1.461 1.412 1.407 1.330 1.089 0.838 0.782 0.667 0.534 0.429 0.365 0.368 0.295 0.269 0.227 0.234 0.199 0.234 0.180 0.171 0.187 0.173 0.124 0.187 0.157 0.159 0.152 0.131 0.131 0.138 0.129 0.159 0.164 0.143 0.159 0.138 0.131 0.176 0.145 0.152 0.148 0.173 0.244 0.173 0.169 0.171 0.211 0.185 0.220 0.192 0.218 0.211 0.227 0.232 0.244 0.241 0.215 0.286 0.281 0.258 0.279 0.258 0.272 0.246 
0.267 0.368 0.201 0.215 0.237 0.253 0.234 0.323 0.265 0.272 0.255 0.283 0.304 0.356 0.358 0.347 0.361 0.368 0.468 0.452 0.518 0.562 0.639 0.801 0.820 1.063 1.246 1.333 1.433 1.478 1.293 0.972 0.621 0.000 0.190 1.155 1.244 1.326 1.436 1.349 1.141 0.930 0.721 0.665 0.597 0.424 0.372 0.356 0.335 0.276 0.274 0.255 0.197 0.197 0.183 0.208 0.169 0.183 0.152 0.169 0.152 0.141 0.171 0.129 0.136 0.126 0.122 0.131 0.155 0.148 0.115 0.131 0.131 0.199 0.183 0.143 0.230 0.173 0.152 0.169 0.180 0.176 0.187 0.192 0.201 0.234 0.230 0.260 0.267 0.265 0.234 0.208 0.248 0.283 0.300 0.227 0.274 0.227 0.253 0.293 
0.279 0.302 0.267 0.302 0.265 0.286 0.239 0.274 0.265 0.290 0.302 0.297 0.272 0.297 0.370 0.405 0.391 0.396 0.398 0.473 0.520 0.534 0.642 0.763 0.918 1.066 1.234 1.307 1.440 1.527 1.281 1.178 1.176 0.000 0.021 0.801 1.297 1.504 1.426 1.347 1.199 0.967 0.768 0.576 0.520 0.511 0.368 0.328 0.293 0.347 0.288 0.272 0.201 0.192 0.178 0.192 0.141 0.164 0.126 0.166 0.164 0.129 0.141 0.152 0.115 0.145 0.141 0.152 0.138 0.166 0.122 0.129 0.119 0.129 0.164 0.129 0.169 0.166 0.178 0.213 0.192 0.199 0.194 0.199 0.230 0.183 0.255 0.241 0.230 0.194 0.304 0.265 0.237 0.232 0.260 0.281 0.260 0.286 0.274 0.234 
0.269 0.279 0.253 0.281 0.267 0.244 0.269 0.265 0.255 0.265 0.258 0.288 0.333 0.297 0.314 0.281 0.316 0.354 0.464 0.417 0.499 0.522 0.649 0.712 0.869 1.073 1.267 1.410 1.393 1.574 1.267 1.155 0.700 0.000 0.222 0.555 1.138 1.585 1.464 1.438 1.201 0.958 0.754 0.663 0.562 0.487 0.412 0.347 0.297 0.311 0.255 0.225 0.215 0.218 0.190 0.176 0.187 0.155 0.176 0.164 0.155 0.169 0.133 0.143 0.101 0.155 0.122 0.110 0.122 0.129 0.150 0.110 0.148 0.136 0.115 0.131 0.162 0.129 0.169 0.211 0.183 0.204 0.190 0.197 0.192 0.208 0.218 0.220 0.227 0.192 0.258 0.248 0.269 0.262 0.258 0.288 0.248 0.208 0.309 0.225 
0.290 0.260 0.286 0.314 0.286 0.262 0.274 0.279 0.258 0.297 0.272 0.344 0.330 0.274 0.349 0.391 0.347 0.457 0.461 0.518 0.492 0.635 0.651 0.749 0.871 1.173 1.337 1.309 1.457 1.452 1.304 1.253 0.829 0.014 0.190 0.595 1.365 1.621 1.632 1.616 1.286 1.014 0.808 0.602 0.581 0.482 0.407 0.372 0.311 0.300 0.274 0.251 0.225 0.183 0.190 0.187 0.183 0.183 0.162 0.136 0.159 0.148 0.126 0.117 0.173 0.141 0.133 0.159 0.105 0.141 0.126 0.148 0.150 0.155 0.096 0.159 0.159 0.180 0.178 0.180 0.183 0.215 0.211 0.208 0.180 0.222 0.239 0.225 0.234 0.274 0.255 0.241 0.244 0.269 0.279 0.288 0.274 0.302 0.246 0.274 
0.265 0.244 0.267 0.290 0.246 0.307 0.269 0.297 0.326 0.279 0.314 0.232 0.333 0.375 0.286 0.335 0.410 0.405 0.431 0.480 0.520 0.583 0.651 0.728 0.984 1.150 1.344 1.356 1.356 1.351 1.215 1.044 0.499 0.000 0.000 0.724 1.253 1.412 1.555 1.436 1.302 0.998 0.766 0.689 0.508 0.429 0.349 0.389 0.309 0.283 0.267 0.239 0.222 0.208 0.232 0.162 0.164 0.152 0.150 0.159 0.124 0.183 0.166 0.126 0.110 0.138 0.148 0.122 0.131 0.138 0.145 0.152 0.155 0.169 0.131 0.150 0.157 0.157 0.197 0.169 0.180 0.159 0.206 0.197 0.169 0.204 0.220 0.225 0.253 0.204 0.213 0.274 0.225 0.232 0.199 0.194 0.262 0.311 0.234 0.279 
0.267 0.279 0.279 0.295 0.295 0.290 0.281 0.304 0.248 0.255 0.255 0.326 0.319 0.377 0.274 0.372 0.349 0.326 0.422 0.473 0.492 0.548 0.585 0.733 0.850 1.061 1.206 1.311 1.431 1.347 1.316 1.000 0.405 0.009 0.049 0.658 1.286 1.525 1.447 1.443 1.129 0.956 0.759 0.628 0.520 0.480 0.361 0.372 0.304 0.316 0.269 0.237 0.213 0.187 0.213 0.190 0.190 0.173 0.152 0.148 0.164 0.119 0.194 0.166 0.131 0.122 0.115 0.183 0.131 0.124 0.148 0.155 0.126 0.206 0.178 0.155 0.176 0.145 0.185 0.178 0.173 0.178 0.183 0.211 0.185 0.234 0.255 0.227 0.258 0.286 0.225 0.274 0.220 0.283 0.230 0.283 0.265 0.290 0.255 0.262 
0.260 0.267 0.246 0.267 0.269 0.290 0.241 0.337 0.260 0.279 0.279 0.251 0.326 0.333 0.328 0.330 0.398 0.377 0.410 0.494 0.508 0.494 0.602 0.712 0.817 1.080 1.176 1.349 1.379 1.473 1.419 1.012 0.534 0.000 0.082 0.649 1.190 1.529 1.501 1.375 1.173 1.019 0.822 0.632 0.480 0.536 0.396 0.356 0.330 0.330 0.272 0.239 0.208 0.269 0.162 0.199 0.169 0.166 0.166 0.157 0.136 0.159 0.159 0.171 0.103 0.124 0.138 0.178 0.131 0.138 0.152 0.157 0.162 0.145 0.155 0.157 0.152 0.173 0.166 0.171 0.183 0.222 0.166 0.232 0.227 0.187 0.211 0.197 0.199 0.199 0.246 0.258 0.244 0.279 0.248 0.241 0.281 0.283 0.269 0.272 
0.244 0.248 0.276 0.286 0.300 0.286 0.272 0.255 0.304 0.286 0.260 0.304 0.311 0.333 0.398 0.347 0.389 0.372 0.501 0.454 0.541 0.539 0.639 0.728 0.857 1.035 1.227 1.222 1.333 1.564 1.429 1.220 0.625 0.000 0.335 0.923 1.571 1.546 1.452 1.309 1.187 0.937 0.735 0.625 0.567 0.513 0.405 0.330 0.297 0.265 0.319 0.253 0.199 0.185 0.220 0.206 0.185 0.164 0.150 0.166 0.148 0.115 0.131 0.164 0.122 0.173 0.126 0.131 0.122 0.138 0.101 0.131 0.138 0.171 0.152 0.169 0.171 0.152 0.178 0.159 0.176 0.192 0.208 0.180 0.237 0.253 0.227 0.185 0.218 0.239 0.239 0.255 0.276 0.279 0.213 0.279 0.295 0.281 0.230 0.269 
0.260 0.258 0.283 0.251 0.276 0.297 0.241 0.276 0.246 0.302 0.297 0.321 0.304 0.330 0.340 0.361 0.412 0.443 0.494 0.457 0.429 0.637 0.660 0.714 0.850 1.033 1.192 1.314 1.440 1.452 1.426 1.077 0.384 0.000 0.070 0.768 1.176 1.344 1.468 1.344 1.077 0.902 0.719 0.642 0.454 0.405 0.351 0.361 0.323 0.288 0.274 0.274 0.230 0.194 0.190 0.166 0.162 0.159 0.145 0.143 0.157 0.124 0.124 0.136 0.119 0.136 0.124 0.136 0.129 0.141 0.141 0.126 0.129 0.110 0.169 0.152 0.162 0.173 0.157 0.204 0.178 0.164 0.155 0.171 0.227 0.194 0.199 0.197 0.246 0.171 0.194 0.290 0.267 0.260 0.241 0.218 0.283 0.262 0.241 0.230 
0.258 0.220 0.255 0.302 0.342 0.260 0.274 0.335 0.281 0.328 0.304 0.300 0.302 0.347 0.379 0.344 0.361 0.365 0.457 0.440 0.489 0.520 0.646 0.700 0.909 1.037 1.222 1.311 1.344 1.410 1.269 1.183 0.569 0.000 0.222 0.698 1.227 1.297 1.410 1.258 1.183 0.904 0.726 0.616 0.536 0.431 0.393 0.335 0.342 0.321 0.288 0.230 0.225 0.222 0.183 0.237 0.138 0.162 0.150 0.148 0.143 0.145 0.122 0.133 0.115 0.138 0.176 0.098 0.141 0.131 0.133 0.145 0.145 0.143 0.155 0.187 0.199 0.150 0.166 0.180 0.164 0.206 0.192 0.201 0.211 0.218 0.246 0.166 0.230 0.241 0.258 0.265 0.286 0.239 0.267 0.286 0.274 0.253 0.311 0.206 
0.321 0.260 0.297 0.258 0.227 0.293 0.258 0.326 0.255 0.265 0.272 0.316 0.302 0.328 0.307 0.307 0.377 0.471 0.433 0.527 0.506 0.494 0.639 0.712 0.892 1.073 1.274 1.358 1.426 1.450 1.375 1.030 0.775 0.164 0.133 0.681 1.281 1.489 1.379 1.377 1.206 1.023 0.775 0.616 0.562 0.492 0.412 0.354 0.354 0.295 0.265 0.279 0.206 0.248 0.208 0.178 0.155 0.178 0.166 0.173 0.148 0.148 0.124 0.138 0.133 0.148 0.152 0.164 0.136 0.157 0.110 0.152 0.141 0.157 0.143 0.166 0.148 0.152 0.173 0.166 0.201 0.192 0.173 0.211 0.206 0.241 0.248 0.213 0.253 0.239 0.290 0.241 0.206 0.260 0.276 0.272 0.279 0.276 0.248 0.269 
0.260 0.262 0.272 0.293 0.262 0.288 0.246 0.290 0.253 0.309 0.265 0.258 0.295 0.269 0.333 0.321 0.400 0.398 0.419 0.454 0.482 0.567 0.604 0.656 0.770 0.958 1.157 1.326 1.398 1.265 1.159 1.176 0.611 0.000 0.197 1.145 1.302 1.555 1.400 1.410 1.340 1.110 0.841 0.625 0.471 0.511 0.349 0.379 0.323 0.286 0.227 0.267 0.239 0.251 0.230 0.220 0.162 0.199 0.159 0.166 0.171 0.166 0.159 0.136 0.159 0.169 0.124 0.190 0.155 0.124 0.162 0.178 0.157 0.141 0.180 0.169 0.190 0.180 0.157 0.162 0.197 0.215 0.215 0.180 0.232 0.218 0.211 0.213 0.230 0.253 0.248 0.239 0.297 0.232 0.244 0.248 0.253 0.283 0.272 0.279 
0.248 0.283 0.248 0.269 0.258 0.265 0.234 0.267 0.274 0.279 0.297 0.304 0.304 0.354 0.405 0.424 0.410 0.354 0.489 0.480 0.494 0.602 0.604 0.637 0.824 0.981 1.192 1.372 1.431 1.351 1.316 0.841 0.496 0.166 0.213 1.007 1.438 1.412 1.473 1.370 1.194 1.091 0.782 0.705 0.571 0.511 0.361 0.326 0.356 0.218 0.237 0.258 0.211 0.204 0.171 0.190 0.173 0.215 0.138 0.143 0.124 0.108 0.110 0.122 0.103 0.122 0.112 0.115 0.145 0.098 0.129 0.178 0.112 0.133 0.157 0.157 0.171 0.150 0.143 0.178 0.162 0.152 0.190 0.204 0.192 0.215 0.227 0.208 0.232 0.211 0.241 0.246 0.258 0.248 0.220 0.272 0.286 0.274 0.288 0.279 
