0.259 0.265 0.279 0.244 0.289 0.303 0.261 0.289 0.331 0.293 0.327 0.341 0.295 0.349 0.359 0.367 0.411 0.411 0.429 0.513 0.513 0.653 0.651 0.733 0.878 1.014 1.184 1.375 1.455 1.455 1.379 1.198 0.495 0.000 0.297 0.914 1.202 1.341 1.421 1.415 1.327 1.052 0.894 0.671 0.621 0.529 0.471 0.363 0.347 0.293 0.267 0.267 0.251 0.226 0.188 0.210 0.198 0.198 0.156 0.146 0.168 0.146 0.172 0.140 0.124 0.142 0.146 0.148 0.148 0.116 0.164 0.158 0.126 0.152 0.170 0.150 0.176 0.162 0.188 0.208 0.194 0.166 0.172 0.194 0.194 0.238 0.210 0.246 0.230 0.269 0.228 0.293 0.263 0.287 0.251 0.257 0.311 0.271 0.279 0.263 
0.307 0.275 0.329 0.295 0.301 0.291 0.293 0.281 0.305 0.319 0.257 0.341 0.285 0.281 0.357 0.373 0.427 0.481 0.433 0.499 0.473 0.583 0.615 0.725 0.860 1.100 1.146 1.363 1.393 1.525 1.275 1.106 0.675 0.000 0.206 0.806 1.349 1.447 1.351 1.359 1.263 1.038 0.942 0.699 0.537 0.495 0.393 0.385 0.365 0.301 0.257 0.273 0.244 0.226 0.236 0.184 0.214 0.188 0.146 0.170 0.146 0.108 0.116 0.130 0.136 0.122 0.124 0.136 0.148 0.136 0.132 0.164 0.140 0.146 0.158 0.152 0.168 0.194 0.182 0.152 0.180 0.166 0.182 0.212 0.210 0.234 0.242 0.196 0.271 0.186 0.273 0.299 0.267 0.246 0.299 0.273 0.259 0.349 0.271 0.289 
0.265 0.244 0.255 0.259 0.297 0.263 0.244 0.327 0.315 0.255 0.251 0.301 0.319 0.353 0.305 0.335 0.375 0.417 0.417 0.525 0.525 0.613 0.615 0.735 0.862 0.978 1.192 1.441 1.471 1.471 1.459 1.228 0.904 0.000 0.204 0.681 1.311 1.455 1.437 1.375 1.313 1.060 0.818 0.705 0.495 0.459 0.385 0.361 0.303 0.327 0.281 0.210 0.196 0.218 0.198 0.170 0.204 0.160 0.132 0.192 0.158 0.152 0.124 0.136 0.114 0.152 0.122 0.146 0.184 0.194 0.168 0.154 0.170 0.122 0.126 0.138 0.166 0.150 0.188 0.178 0.198 0.150 0.208 0.160 0.220 0.228 0.246 0.230 0.279 0.275 0.244 0.222 0.255 0.242 0.240 0.307 0.246 0.275 0.277 0.269 
0.242 0.263 0.283 0.218 0.277 0.265 0.297 0.283 0.267 0.289 0.309 0.327 0.313 0.289 0.351 0.347 0.371 0.391 0.417 0.483 0.481 0.551 0.677 0.667 0.826 1.010 1.134 1.291 1.407 1.473 1.395 1.074 0.673 0.000 0.168 0.796 1.345 1.419 1.519 1.463 1.351 1.042 0.794 0.685 0.613 0.479 0.413 0.361 0.327 0.295 0.253 0.234 0.248 0.214 0.180 0.184 0.166 0.182 0.168 0.194 0.170 0.156 0.122 0.180 0.136 0.126 0.122 0.116 0.122 0.136 0.154 0.146 0.148 0.134 0.142 0.178 0.158 0.176 0.216 0.172 0.198 0.180 0.200 0.188 0.202 0.208 0.261 0.204 0.236 0.240 0.251 0.236 0.238 0.228 0.311 0.234 0.275 0.275 0.232 0.232 
0.295 0.248 0.275 0.257 0.267 0.319 0.273 0.263 0.305 0.277 0.317 0.317 0.293 0.329 0.363 0.393 0.429 0.407 0.463 0.469 0.571 0.521 0.629 0.699 0.892 1.002 1.066 1.319 1.451 1.459 1.461 1.367 0.701 0.094 0.469 0.922 1.427 1.515 1.499 1.489 1.206 1.026 0.940 0.645 0.573 0.513 0.457 0.387 0.337 0.301 0.333 0.255 0.198 0.232 0.228 0.210 0.206 0.208 0.164 0.148 0.144 0.146 0.142 0.126 0.154 0.144 0.156 0.156 0.134 0.146 0.118 0.136 0.166 0.128 0.132 0.164 0.162 0.172 0.194 0.192 0.214 0.162 0.192 0.196 0.214 0.240 0.244 0.246 0.251 0.222 0.283 0.263 0.230 0.313 0.273 0.291 0.261 0.293 0.271 0.242 
0.281 0.248 0.293 0.261 0.295 0.319 0.303 0.271 0.331 0.283 0.279 0.313 0.319 0.383 0.359 0.383 0.399 0.395 0.457 0.523 0.503 0.567 0.621 0.709 0.856 0.998 1.216 1.323 1.497 1.397 1.547 1.307 0.549 0.052 0.110 0.950 1.248 1.477 1.591 1.453 1.289 1.040 0.826 0.721 0.543 0.481 0.409 0.383 0.357 0.303 0.285 0.265 0.240 0.224 0.190 0.194 0.188 0.188 0.168 0.180 0.156 0.154 0.170 0.172 0.158 0.142 0.130 0.140 0.170 0.128 0.146 0.154 0.168 0.152 0.136 0.166 0.202 0.174 0.186 0.216 0.194 0.218 0.210 0.212 0.234 0.234 0.190 0.246 0.248 0.230 0.255 0.283 0.277 0.315 0.253 0.251 0.327 0.244 0.289 0.271 
0.253 0.299 0.279 0.323 0.337 0.315 0.279 0.283 0.295 0.311 0.271 0.273 0.345 0.333 0.335 0.329 0.401 0.403 0.445 0.485 0.535 0.587 0.703 0.685 0.838 1.020 1.188 1.293 1.511 1.379 1.609 1.238 0.912 0.000 0.090 0.788 1.295 1.429 1.615 1.419 1.271 0.980 0.850 0.687 0.567 0.499 0.451 0.367 0.359 0.333 0.277 0.259 0.230 0.226 0.214 0.204 0.160 0.210 0.144 0.150 0.168 0.164 0.170 0.126 0.130 0.152 0.130 0.156 0.142 0.158 0.114 0.158 0.156 0.146 0.172 0.134 0.128 0.134 0.198 0.218 0.196 0.202 0.180 0.236 0.224 0.218 0.228 0.220 0.309 0.234 0.232 0.232 0.255 0.251 0.238 0.236 0.259 0.255 0.305 0.246 
0.275 0.293 0.319 0.269 0.313 0.281 0.311 0.255 0.291 0.287 0.341 0.303 0.319 0.351 0.365 0.381 0.405 0.379 0.441 0.471 0.463 0.553 0.623 0.772 0.854 1.044 1.102 1.285 1.357 1.371 1.333 1.172 0.527 0.000 0.114 0.531 1.381 1.493 1.581 1.481 1.222 1.048 0.822 0.711 0.579 0.477 0.395 0.365 0.367 0.273 0.277 0.242 0.242 0.226 0.212 0.182 0.152 0.136 0.136 0.178 0.130 0.124 0.134 0.160 0.120 0.144 0.164 0.160 0.150 0.138 0.160 0.134 0.144 0.158 0.142 0.168 0.150 0.166 0.148 0.170 0.178 0.196 0.162 0.186 0.240 0.218 0.198 0.220 0.236 0.240 0.238 0.263 0.251 0.240 0.289 0.257 0.267 0.275 0.271 0.251 
0.283 0.303 0.317 0.279 0.315 0.263 0.259 0.259 0.303 0.291 0.335 0.315 0.341 0.313 0.375 0.395 0.395 0.429 0.479 0.481 0.563 0.643 0.659 0.762 0.912 1.008 1.240 1.361 1.433 1.315 1.403 0.798 0.429 0.000 0.080 0.535 1.349 1.597 1.595 1.485 1.333 1.034 0.836 0.695 0.607 0.451 0.513 0.429 0.317 0.269 0.305 0.255 0.234 0.210 0.194 0.218 0.208 0.206 0.180 0.170 0.160 0.156 0.158 0.128 0.150 0.152 0.164 0.130 0.162 0.122 0.124 0.146 0.170 0.162 0.162 0.162 0.186 0.150 0.168 0.182 0.196 0.174 0.208 0.206 0.190 0.218 0.212 0.238 0.265 0.251 0.248 0.255 0.236 0.273 0.273 0.269 0.311 0.301 0.287 0.265 
0.240 0.263 0.277 0.251 0.279 0.275 0.277 0.275 0.301 0.285 0.267 0.355 0.341 0.285 0.329 0.341 0.379 0.385 0.461 0.501 0.531 0.607 0.621 0.705 0.886 0.998 1.255 1.341 1.447 1.501 1.475 1.034 0.471 0.000 0.192 0.792 1.323 1.469 1.525 1.479 1.321 0.942 0.900 0.721 0.655 0.481 0.427 0.443 0.351 0.295 0.265 0.279 0.200 0.210 0.192 0.218 0.194 0.172 0.144 0.150 0.182 0.158 0.146 0.174 0.154 0.136 0.130 0.126 0.160 0.134 0.134 0.162 0.150 0.154 0.146 0.166 0.160 0.198 0.216 0.182 0.186 0.196 0.220 0.180 0.240 0.206 0.251 0.226 0.238 0.232 0.240 0.283 0.246 0.271 0.289 0.257 0.289 0.248 0.259 0.305 
0.261 0.267 0.234 0.271 0.267 0.291 0.267 0.291 0.289 0.313 0.285 0.293 0.273 0.313 0.351 0.355 0.379 0.411 0.447 0.471 0.517 0.611 0.613 0.754 0.898 1.012 1.218 1.307 1.391 1.423 1.367 0.848 0.379 0.000 0.269 0.938 1.373 1.465 1.531 1.487 1.289 1.076 0.788 0.619 0.603 0.473 0.443 0.385 0.393 0.287 0.287 0.242 0.224 0.194 0.226 0.186 0.168 0.210 0.118 0.156 0.124 0.134 0.164 0.156 0.140 0.136 0.130 0.122 0.142 0.146 0.142 0.178 0.170 0.138 0.148 0.146 0.180 0.154 0.172 0.164 0.200 0.198 0.180 0.222 0.222 0.220 0.248 0.246 0.281 0.265 0.267 0.240 0.240 0.263 0.259 0.248 0.248 0.299 0.305 0.246 
