0.243 0.264 0.261 0.230 0.282 0.288 0.251 0.285 0.296 0.280 0.303 0.332 0.298 0.354 0.343 0.348 0.396 0.369 0.406 0.520 0.480 0.604 0.633 0.760 0.815 0.923 1.129 1.369 1.430 1.425 1.361 1.077 0.509 0.000 0.303 0.945 1.018 1.150 1.298 1.280 1.206 0.921 0.802 0.644 0.546 0.475 0.459 0.351 0.303 0.277 0.232 0.280 0.230 0.227 0.172 0.222 0.198 0.190 0.161 0.137 0.156 0.145 0.174 0.145 0.127 0.116 0.153 0.132 0.140 0.121 0.150 0.153 0.135 0.148 0.164 0.127 0.174 0.156 0.177 0.182 0.208 0.169 0.158 0.182 0.185 0.214 0.201 0.216 0.222 0.261 0.230 0.288 0.251 0.282 0.214 0.235 0.301 0.251 0.264 0.261 
0.288 0.266 0.322 0.290 0.224 0.290 0.301 0.290 0.282 0.296 0.224 0.317 0.251 0.280 0.343 0.356 0.388 0.422 0.406 0.462 0.406 0.562 0.625 0.741 0.821 0.966 1.129 1.391 1.417 1.573 1.179 1.037 0.691 0.000 0.272 0.673 1.079 1.237 1.261 1.174 1.124 0.974 0.860 0.683 0.496 0.443 0.351 0.372 0.330 0.296 0.248 0.251 0.214 0.193 0.237 0.182 0.201 0.203 0.142 0.153 0.137 0.106 0.111 0.108 0.148 0.121 0.127 0.127 0.132 0.116 0.108 0.156 0.119 0.132 0.158 0.124 0.161 0.166 0.174 0.119 0.174 0.153 0.156 0.179 0.193 0.203 0.230 0.182 0.261 0.166 0.251 0.282 0.245 0.219 0.282 0.237 0.224 0.325 0.261 0.253 
0.256 0.227 0.211 0.237 0.285 0.253 0.240 0.288 0.311 0.222 0.237 0.264 0.277 0.346 0.290 0.330 0.351 0.375 0.361 0.475 0.470 0.559 0.565 0.731 0.818 0.931 1.193 1.398 1.488 1.375 1.380 1.182 0.881 0.000 0.259 0.573 1.214 1.398 1.385 1.301 1.208 0.979 0.770 0.681 0.435 0.414 0.332 0.343 0.298 0.296 0.274 0.203 0.193 0.190 0.174 0.156 0.203 0.142 0.121 0.179 0.137 0.135 0.124 0.132 0.106 0.129 0.098 0.140 0.177 0.174 0.177 0.148 0.153 0.124 0.108 0.142 0.169 0.129 0.193 0.150 0.172 0.137 0.179 0.150 0.216 0.219 0.222 0.211 0.248 0.251 0.230 0.185 0.219 0.237 0.222 0.285 0.240 0.251 0.259 0.227 
0.251 0.245 0.256 0.208 0.240 0.243 0.298 0.277 0.248 0.259 0.277 0.327 0.303 0.264 0.306 0.343 0.330 0.348 0.422 0.472 0.454 0.512 0.628 0.646 0.776 0.997 1.121 1.253 1.311 1.356 1.385 1.061 0.831 0.000 0.222 0.699 1.361 1.369 1.433 1.420 1.367 1.053 0.781 0.660 0.559 0.446 0.391 0.340 0.309 0.288 0.240 0.222 0.256 0.224 0.193 0.161 0.137 0.177 0.153 0.179 0.156 0.132 0.113 0.172 0.135 0.137 0.108 0.124 0.124 0.127 0.150 0.145 0.137 0.124 0.132 0.156 0.153 0.169 0.187 0.169 0.179 0.158 0.187 0.187 0.208 0.208 0.240 0.203 0.208 0.208 0.222 0.219 0.243 0.227 0.269 0.222 0.266 0.243 0.198 0.240 
0.293 0.227 0.248 0.227 0.248 0.314 0.253 0.243 0.269 0.290 0.311 0.296 0.298 0.322 0.354 0.361 0.391 0.372 0.433 0.443 0.493 0.480 0.602 0.612 0.834 0.937 0.997 1.280 1.417 1.327 1.351 1.230 0.670 0.042 0.435 0.789 1.372 1.443 1.438 1.435 1.185 0.987 0.900 0.588 0.559 0.488 0.422 0.361 0.330 0.298 0.280 0.232 0.179 0.224 0.232 0.195 0.174 0.206 0.153 0.129 0.113 0.150 0.127 0.124 0.153 0.137 0.145 0.124 0.137 0.142 0.119 0.106 0.169 0.135 0.135 0.161 0.142 0.137 0.179 0.169 0.198 0.148 0.169 0.179 0.203 0.230 0.222 0.230 0.222 0.208 0.261 0.245 0.198 0.298 0.269 0.253 0.235 0.259 0.269 0.237 
0.248 0.224 0.266 0.214 0.269 0.288 0.248 0.269 0.327 0.251 0.256 0.282 0.282 0.367 0.309 0.377 0.372 0.340 0.414 0.480 0.478 0.536 0.541 0.673 0.842 0.942 1.161 1.298 1.462 1.285 1.409 1.203 0.604 0.000 0.040 0.739 1.111 1.348 1.515 1.396 1.269 1.045 0.810 0.702 0.528 0.459 0.414 0.383 0.330 0.256 0.285 0.245 0.208 0.211 0.190 0.179 0.174 0.177 0.164 0.172 0.158 0.158 0.177 0.124 0.153 0.129 0.127 0.135 0.158 0.137 0.153 0.148 0.158 0.153 0.119 0.156 0.187 0.164 0.164 0.203 0.195 0.198 0.198 0.206 0.198 0.222 0.190 0.222 0.190 0.232 0.235 0.248 0.248 0.282 0.243 0.240 0.319 0.243 0.272 0.251 
0.256 0.293 0.288 0.303 0.319 0.306 0.269 0.309 0.269 0.290 0.253 0.253 0.322 0.327 0.325 0.332 0.356 0.343 0.459 0.462 0.501 0.562 0.681 0.668 0.789 0.982 1.190 1.261 1.475 1.277 1.470 1.016 0.755 0.000 0.008 0.583 1.100 1.330 1.546 1.348 1.172 0.955 0.828 0.660 0.546 0.472 0.412 0.367 0.340 0.285 0.243 0.251 0.208 0.206 0.216 0.190 0.140 0.214 0.142 0.164 0.158 0.148 0.166 0.111 0.119 0.145 0.121 0.158 0.132 0.153 0.127 0.150 0.145 0.135 0.166 0.124 0.119 0.129 0.179 0.203 0.203 0.190 0.172 0.211 0.219 0.240 0.224 0.193 0.303 0.224 0.222 0.232 0.232 0.232 0.211 0.224 0.232 0.235 0.256 0.237 
0.266 0.280 0.288 0.237 0.298 0.259 0.259 0.240 0.285 0.274 0.335 0.285 0.280 0.343 0.354 0.369 0.367 0.340 0.438 0.485 0.425 0.544 0.557 0.718 0.821 1.040 1.045 1.266 1.309 1.266 1.306 1.084 0.631 0.000 0.087 0.530 1.282 1.517 1.567 1.433 1.108 0.945 0.773 0.654 0.536 0.449 0.369 0.354 0.317 0.251 0.274 0.237 0.198 0.208 0.182 0.177 0.156 0.137 0.145 0.177 0.116 0.127 0.137 0.164 0.106 0.145 0.174 0.132 0.137 0.148 0.135 0.119 0.129 0.158 0.140 0.177 0.137 0.164 0.132 0.156 0.172 0.206 0.156 0.198 0.227 0.201 0.195 0.235 0.222 0.237 0.230 0.235 0.232 0.219 0.272 0.237 0.245 0.311 0.266 0.232 
0.272 0.280 0.314 0.245 0.296 0.245 0.264 0.240 0.266 0.274 0.332 0.285 0.330 0.303 0.361 0.393 0.351 0.393 0.464 0.475 0.512 0.575 0.652 0.752 0.871 0.955 1.179 1.361 1.433 1.253 1.330 0.763 0.520 0.000 0.106 0.533 1.219 1.565 1.507 1.433 1.251 0.963 0.823 0.649 0.546 0.385 0.483 0.388 0.296 0.256 0.293 0.245 0.211 0.214 0.190 0.190 0.201 0.195 0.174 0.179 0.150 0.140 0.172 0.124 0.145 0.129 0.137 0.121 0.164 0.113 0.111 0.137 0.174 0.145 0.156 0.158 0.185 0.135 0.145 0.177 0.174 0.172 0.185 0.203 0.185 0.219 0.195 0.201 0.235 0.259 0.256 0.237 0.216 0.243 0.269 0.251 0.298 0.285 0.290 0.256 
0.222 0.211 0.253 0.237 0.280 0.272 0.269 0.277 0.314 0.272 0.251 0.354 0.319 0.266 0.306 0.319 0.385 0.359 0.459 0.470 0.499 0.583 0.604 0.694 0.894 0.995 1.227 1.264 1.296 1.377 1.343 1.018 0.599 0.000 0.179 0.752 1.174 1.385 1.462 1.420 1.237 0.871 0.852 0.623 0.631 0.449 0.380 0.412 0.325 0.298 0.232 0.256 0.187 0.211 0.177 0.208 0.172 0.148 0.148 0.135 0.177 0.142 0.119 0.156 0.153 0.108 0.129 0.113 0.161 0.119 0.135 0.140 0.127 0.137 0.127 0.150 0.156 0.182 0.222 0.190 0.166 0.174 0.182 0.187 0.222 0.187 0.251 0.193 0.190 0.208 0.211 0.261 0.243 0.269 0.282 0.227 0.274 0.224 0.253 0.290 
0.232 0.277 0.227 0.251 0.264 0.261 0.266 0.282 0.272 0.306 0.261 0.303 0.253 0.306 0.335 0.330 0.361 0.383 0.438 0.456 0.441 0.565 0.591 0.707 0.818 0.960 1.169 1.195 1.280 1.288 1.298 0.831 0.425 0.000 0.145 0.715 1.372 1.327 1.501 1.425 1.201 1.008 0.765 0.612 0.554 0.456 0.425 0.383 0.393 0.269 0.266 0.219 0.198 0.169 0.182 0.172 0.137 0.198 0.113 0.150 0.119 0.103 0.148 0.135 0.121 0.119 0.121 0.121 0.137 0.135 0.137 0.158 0.158 0.116 0.127 0.145 0.169 0.158 0.177 0.172 0.182 0.169 0.174 0.198 0.214 0.222 0.232 0.237 0.264 0.235 0.243 0.216 0.235 0.243 0.232 0.251 0.224 0.277 0.266 0.232 
0.235 0.303 0.243 0.259 0.222 0.216 0.338 0.251 0.253 0.274 0.261 0.346 0.235 0.311 0.309 0.311 0.343 0.361 0.414 0.467 0.475 0.554 0.599 0.668 0.836 0.868 0.939 1.124 1.285 1.343 1.253 0.844 0.454 0.000 0.095 0.865 1.456 1.314 1.451 1.435 1.290 1.026 0.865 0.699 0.573 0.454 0.427 0.330 0.277 0.303 0.272 0.296 0.208 0.211 0.198 0.169 0.166 0.177 0.119 0.148 0.137 0.127 0.129 0.148 0.137 0.135 0.132 0.150 0.135 0.164 0.113 0.145 0.129 0.179 0.148 0.113 0.174 0.148 0.169 0.185 0.166 0.177 0.193 0.177 0.187 0.198 0.219 0.240 0.251 0.240 0.222 0.195 0.235 0.232 0.259 0.232 0.266 0.264 0.245 0.288 
0.256 0.235 0.222 0.224 0.266 0.240 0.248 0.293 0.272 0.290 0.264 0.277 0.332 0.319 0.311 0.383 0.340 0.306 0.438 0.449 0.412 0.525 0.623 0.720 0.736 0.836 1.066 1.090 1.259 1.348 1.414 1.050 0.454 0.000 0.451 0.926 1.314 1.391 1.380 1.427 1.253 1.026 0.881 0.678 0.541 0.485 0.422 0.369 0.356 0.314 0.266 0.214 0.166 0.206 0.182 0.224 0.148 0.137 0.140 0.158 0.108 0.113 0.150 0.132 0.174 0.182 0.121 0.174 0.166 0.145 0.164 0.116 0.153 0.150 0.174 0.185 0.150 0.156 0.148 0.166 0.187 0.164 0.164 0.216 0.198 0.211 0.216 0.190 0.256 0.224 0.211 0.219 0.235 0.264 0.285 0.208 0.293 0.277 0.230 0.266 
0.288 0.259 0.288 0.285 0.203 0.269 0.251 0.296 0.303 0.290 0.227 0.282 0.248 0.266 0.277 0.314 0.359 0.298 0.359 0.435 0.491 0.551 0.559 0.707 0.747 0.921 1.040 1.282 1.272 1.456 1.530 0.958 0.507 0.000 0.148 0.686 1.248 1.314 1.385 1.472 1.269 0.989 0.858 0.641 0.570 0.536 0.404 0.404 0.335 0.335 0.317 0.227 0.224 0.256 0.179 0.150 0.185 0.187 0.158 0.142 0.174 0.111 0.150 0.124 0.106 0.135 0.129 0.116 0.132 0.116 0.148 0.132 0.103 0.121 0.150 0.148 0.201 0.198 0.137 0.174 0.145 0.185 0.166 0.190 0.224 0.243 0.219 0.206 0.224 0.261 0.237 0.266 0.230 0.253 0.280 0.288 0.235 0.253 0.269 0.272 
0.224 0.232 0.256 0.285 0.240 0.327 0.193 0.237 0.277 0.282 0.274 0.285 0.354 0.290 0.335 0.330 0.369 0.406 0.441 0.409 0.546 0.520 0.649 0.702 0.770 0.918 1.108 1.227 1.230 1.311 1.501 1.211 0.375 0.000 0.055 0.639 0.963 1.317 1.464 1.488 1.187 0.992 0.868 0.683 0.507 0.398 0.456 0.354 0.364 0.288 0.285 0.253 0.219 0.158 0.187 0.214 0.206 0.172 0.137 0.172 0.137 0.161 0.103 0.148 0.137 0.177 0.127 0.164 0.121 0.182 0.135 0.153 0.156 0.195 0.145 0.142 0.185 0.153 0.185 0.201 0.203 0.182 0.208 0.235 0.219 0.227 0.243 0.224 0.237 0.203 0.240 0.303 0.264 0.251 0.237 0.280 0.282 0.272 0.280 0.259 
0.280 0.298 0.266 0.277 0.232 0.261 0.198 0.245 0.296 0.224 0.277 0.274 0.303 0.301 0.317 0.354 0.375 0.343 0.388 0.391 0.512 0.551 0.609 0.660 0.805 0.879 1.156 1.319 1.277 1.309 1.317 0.908 0.691 0.000 0.129 0.559 1.201 1.414 1.462 1.517 1.179 0.958 0.770 0.612 0.541 0.414 0.404 0.325 0.290 0.272 0.251 0.235 0.193 0.206 0.124 0.187 0.161 0.203 0.158 0.135 0.135 0.156 0.121 0.142 0.135 0.121 0.135 0.153 0.129 0.148 0.142 0.111 0.121 0.137 0.121 0.148 0.172 0.142 0.156 0.169 0.166 0.132 0.185 0.185 0.174 0.211 0.198 0.235 0.237 0.187 0.224 0.259 0.245 0.264 0.206 0.185 0.288 0.272 0.301 0.266 
