0.229 0.235 0.248 0.217 0.279 0.279 0.241 0.260 0.272 0.251 0.272 0.316 0.294 0.325 0.325 0.319 0.356 0.341 0.372 0.514 0.433 0.588 0.601 0.718 0.808 0.935 1.087 1.322 1.375 1.347 1.390 1.034 0.517 0.000 0.105 0.963 0.944 1.093 1.186 1.170 1.124 0.885 0.799 0.610 0.533 0.464 0.443 0.328 0.297 0.269 0.226 0.300 0.241 0.220 0.158 0.235 0.180 0.173 0.155 0.136 0.152 0.142 0.161 0.130 0.124 0.090 0.164 0.115 0.142 0.105 0.152 0.155 0.124 0.139 0.152 0.127 0.164 0.152 0.155 0.155 0.198 0.139 0.155 0.164 0.173 0.201 0.195 0.192 0.217 0.263 0.198 0.263 0.235 0.248 0.189 0.217 0.266 0.223 0.260 0.235 
0.279 0.251 0.303 0.269 0.220 0.266 0.288 0.266 0.276 0.282 0.207 0.310 0.248 0.263 0.319 0.313 0.368 0.406 0.406 0.427 0.365 0.545 0.601 0.728 0.839 0.929 1.068 1.344 1.387 1.495 1.211 0.969 0.786 0.000 0.319 0.740 0.978 1.158 1.142 1.056 1.025 0.904 0.845 0.663 0.489 0.415 0.319 0.365 0.331 0.303 0.245 0.232 0.211 0.161 0.229 0.189 0.183 0.204 0.133 0.161 0.130 0.118 0.099 0.115 0.146 0.133 0.136 0.121 0.127 0.102 0.108 0.152 0.111 0.121 0.164 0.130 0.152 0.164 0.158 0.105 0.158 0.155 0.167 0.176 0.201 0.195 0.232 0.176 0.245 0.155 0.241 0.260 0.223 0.204 0.288 0.238 0.207 0.322 0.229 0.257 
0.232 0.189 0.211 0.229 0.241 0.241 0.211 0.282 0.303 0.217 0.211 0.269 0.279 0.319 0.260 0.313 0.328 0.341 0.344 0.440 0.461 0.508 0.551 0.709 0.786 0.892 1.096 1.344 1.412 1.276 1.214 1.121 0.854 0.000 0.152 0.406 1.053 1.251 1.291 1.220 1.108 0.910 0.768 0.693 0.443 0.399 0.307 0.316 0.282 0.285 0.269 0.180 0.192 0.189 0.170 0.149 0.173 0.142 0.111 0.176 0.130 0.133 0.127 0.121 0.093 0.105 0.090 0.118 0.189 0.146 0.192 0.155 0.146 0.115 0.105 0.149 0.158 0.124 0.173 0.130 0.139 0.127 0.173 0.118 0.229 0.201 0.226 0.192 0.257 0.245 0.211 0.189 0.189 0.214 0.214 0.272 0.220 0.223 0.248 0.229 
0.248 0.235 0.241 0.195 0.217 0.245 0.269 0.285 0.245 0.254 0.266 0.316 0.288 0.245 0.285 0.328 0.307 0.328 0.415 0.471 0.409 0.455 0.641 0.625 0.752 0.941 1.074 1.173 1.248 1.263 1.254 0.994 0.827 0.000 0.133 0.622 1.198 1.195 1.347 1.331 1.266 0.950 0.774 0.628 0.560 0.424 0.372 0.325 0.313 0.279 0.232 0.217 0.241 0.214 0.167 0.161 0.133 0.180 0.149 0.173 0.139 0.133 0.115 0.164 0.133 0.142 0.102 0.115 0.118 0.127 0.146 0.136 0.118 0.124 0.149 0.142 0.152 0.167 0.189 0.164 0.161 0.161 0.164 0.195 0.192 0.198 0.220 0.189 0.180 0.204 0.192 0.214 0.232 0.220 0.266 0.195 0.257 0.245 0.186 0.223 
0.288 0.229 0.238 0.217 0.248 0.291 0.245 0.235 0.248 0.269 0.297 0.291 0.297 0.291 0.341 0.334 0.378 0.356 0.412 0.433 0.489 0.467 0.598 0.604 0.836 0.941 0.932 1.186 1.331 1.263 1.303 1.229 0.697 0.050 0.365 0.789 1.307 1.328 1.347 1.328 1.090 0.848 0.808 0.560 0.557 0.461 0.387 0.347 0.319 0.272 0.272 0.220 0.164 0.211 0.235 0.189 0.176 0.207 0.142 0.121 0.121 0.136 0.115 0.111 0.158 0.124 0.133 0.108 0.130 0.133 0.121 0.108 0.161 0.115 0.136 0.152 0.139 0.118 0.176 0.173 0.192 0.139 0.158 0.161 0.189 0.217 0.223 0.211 0.204 0.195 0.263 0.211 0.192 0.288 0.263 0.232 0.235 0.251 0.276 0.245 
0.235 0.211 0.266 0.211 0.257 0.269 0.232 0.272 0.285 0.257 0.257 0.282 0.263 0.372 0.288 0.359 0.331 0.328 0.387 0.467 0.467 0.517 0.505 0.666 0.824 0.889 1.084 1.207 1.353 1.189 1.365 1.170 0.594 0.000 0.006 0.796 0.997 1.276 1.381 1.337 1.152 0.944 0.737 0.659 0.523 0.427 0.409 0.368 0.291 0.245 0.282 0.232 0.186 0.189 0.183 0.180 0.149 0.158 0.164 0.170 0.142 0.158 0.167 0.118 0.152 0.127 0.124 0.133 0.152 0.139 0.155 0.127 0.161 0.130 0.111 0.136 0.167 0.161 0.155 0.214 0.195 0.170 0.186 0.192 0.183 0.217 0.176 0.207 0.186 0.232 0.229 0.254 0.226 0.279 0.232 0.214 0.310 0.232 0.251 0.232 
0.241 0.279 0.260 0.263 0.319 0.307 0.254 0.310 0.266 0.272 0.226 0.226 0.313 0.325 0.334 0.325 0.344 0.328 0.430 0.446 0.492 0.533 0.659 0.656 0.777 0.954 1.124 1.183 1.384 1.204 1.393 1.022 0.628 0.000 0.000 0.557 1.050 1.266 1.455 1.276 1.090 0.851 0.737 0.625 0.495 0.455 0.399 0.350 0.322 0.282 0.257 0.257 0.195 0.201 0.198 0.176 0.124 0.214 0.139 0.155 0.146 0.133 0.136 0.099 0.124 0.130 0.108 0.161 0.118 0.139 0.124 0.146 0.136 0.118 0.158 0.127 0.111 0.124 0.173 0.189 0.195 0.186 0.164 0.192 0.238 0.223 0.220 0.170 0.288 0.204 0.226 0.220 0.217 0.211 0.186 0.201 0.220 0.232 0.235 0.251 
0.248 0.263 0.282 0.223 0.291 0.245 0.245 0.211 0.279 0.260 0.325 0.232 0.272 0.328 0.353 0.353 0.344 0.319 0.393 0.433 0.402 0.514 0.563 0.681 0.768 1.006 0.985 1.207 1.251 1.220 1.291 1.087 0.650 0.000 0.096 0.594 1.316 1.449 1.480 1.341 0.997 0.861 0.700 0.638 0.511 0.415 0.347 0.331 0.285 0.245 0.272 0.226 0.186 0.204 0.186 0.149 0.146 0.146 0.130 0.161 0.118 0.108 0.133 0.149 0.102 0.121 0.164 0.127 0.133 0.146 0.146 0.121 0.121 0.149 0.124 0.186 0.139 0.146 0.130 0.142 0.167 0.192 0.161 0.180 0.220 0.183 0.167 0.226 0.226 0.220 0.211 0.220 0.207 0.217 0.260 0.223 0.232 0.285 0.260 0.238 
0.269 0.272 0.297 0.226 0.294 0.232 0.251 0.235 0.254 0.269 0.316 0.279 0.307 0.257 0.368 0.372 0.362 0.365 0.455 0.492 0.498 0.551 0.619 0.721 0.824 0.926 1.121 1.337 1.368 1.139 1.260 0.678 0.489 0.000 0.124 0.517 1.173 1.492 1.458 1.322 1.173 0.892 0.808 0.625 0.551 0.381 0.446 0.368 0.285 0.241 0.260 0.257 0.207 0.211 0.183 0.183 0.161 0.186 0.183 0.164 0.146 0.133 0.152 0.121 0.149 0.130 0.136 0.115 0.149 0.115 0.118 0.133 0.173 0.124 0.155 0.155 0.173 0.139 0.139 0.167 0.164 0.170 0.173 0.204 0.146 0.220 0.186 0.192 0.241 0.257 0.232 0.223 0.198 0.229 0.254 0.238 0.300 0.269 0.272 0.245 
0.201 0.198 0.257 0.248 0.269 0.254 0.260 0.266 0.288 0.263 0.226 0.325 0.313 0.266 0.282 0.316 0.381 0.356 0.440 0.452 0.486 0.563 0.598 0.638 0.879 0.901 1.139 1.183 1.269 1.282 1.214 0.898 0.650 0.000 0.211 0.762 1.155 1.325 1.328 1.300 1.130 0.836 0.824 0.610 0.588 0.449 0.365 0.409 0.313 0.263 0.217 0.232 0.170 0.183 0.170 0.198 0.152 0.139 0.133 0.136 0.176 0.124 0.108 0.142 0.149 0.102 0.127 0.102 0.155 0.108 0.127 0.146 0.115 0.108 0.133 0.146 0.149 0.180 0.211 0.186 0.170 0.158 0.173 0.186 0.229 0.183 0.263 0.170 0.195 0.192 0.201 0.248 0.232 0.257 0.276 0.207 0.269 0.201 0.241 0.276 
