0.254 0.266 0.266 0.238 0.285 0.295 0.254 0.302 0.306 0.297 0.309 0.335 0.302 0.352 0.342 0.356 0.401 0.392 0.397 0.525 0.508 0.625 0.651 0.748 0.827 0.933 1.114 1.361 1.394 1.444 1.340 1.131 0.527 0.000 0.347 0.907 1.071 1.221 1.380 1.325 1.247 0.957 0.834 0.641 0.577 0.515 0.461 0.356 0.304 0.287 0.247 0.273 0.230 0.228 0.181 0.211 0.188 0.192 0.157 0.143 0.162 0.147 0.178 0.140 0.126 0.140 0.159 0.143 0.147 0.124 0.150 0.145 0.131 0.152 0.171 0.138 0.173 0.166 0.183 0.190 0.207 0.166 0.164 0.200 0.190 0.235 0.195 0.228 0.228 0.264 0.219 0.304 0.261 0.280 0.223 0.249 0.316 0.261 0.271 0.261 
0.285 0.268 0.325 0.295 0.276 0.290 0.299 0.285 0.285 0.309 0.247 0.328 0.261 0.271 0.344 0.363 0.401 0.432 0.413 0.466 0.435 0.580 0.627 0.741 0.846 1.007 1.145 1.399 1.406 1.549 1.226 1.078 0.736 0.000 0.245 0.667 1.200 1.304 1.295 1.228 1.164 1.005 0.891 0.679 0.520 0.449 0.354 0.382 0.352 0.295 0.249 0.261 0.209 0.204 0.221 0.178 0.202 0.195 0.135 0.159 0.138 0.102 0.116 0.124 0.140 0.126 0.131 0.138 0.135 0.131 0.112 0.143 0.126 0.140 0.157 0.140 0.162 0.188 0.178 0.133 0.176 0.154 0.166 0.211 0.195 0.223 0.238 0.190 0.268 0.173 0.266 0.290 0.261 0.235 0.287 0.261 0.240 0.330 0.266 0.264 
0.273 0.240 0.228 0.247 0.292 0.259 0.233 0.295 0.302 0.240 0.245 0.261 0.290 0.330 0.287 0.325 0.361 0.368 0.371 0.485 0.492 0.584 0.565 0.727 0.808 0.914 1.169 1.404 1.470 1.439 1.423 1.242 0.917 0.000 0.242 0.603 1.280 1.411 1.404 1.311 1.249 1.005 0.770 0.694 0.458 0.449 0.349 0.354 0.295 0.318 0.273 0.204 0.195 0.207 0.183 0.164 0.202 0.150 0.131 0.200 0.152 0.138 0.119 0.131 0.107 0.140 0.116 0.143 0.173 0.195 0.171 0.157 0.162 0.124 0.121 0.147 0.162 0.135 0.195 0.164 0.178 0.138 0.197 0.150 0.216 0.221 0.235 0.211 0.273 0.254 0.242 0.192 0.238 0.252 0.228 0.290 0.235 0.259 0.268 0.252 
0.242 0.259 0.273 0.216 0.259 0.254 0.295 0.283 0.252 0.271 0.287 0.333 0.309 0.278 0.340 0.337 0.337 0.356 0.416 0.480 0.463 0.511 0.656 0.651 0.822 0.976 1.126 1.302 1.385 1.420 1.413 1.116 0.798 0.000 0.200 0.755 1.335 1.361 1.451 1.425 1.375 1.081 0.793 0.665 0.589 0.454 0.413 0.347 0.328 0.280 0.245 0.233 0.252 0.226 0.195 0.176 0.147 0.178 0.164 0.188 0.159 0.147 0.112 0.183 0.133 0.138 0.121 0.119 0.119 0.124 0.159 0.143 0.143 0.131 0.140 0.166 0.152 0.166 0.195 0.171 0.176 0.164 0.181 0.200 0.207 0.216 0.242 0.209 0.228 0.219 0.245 0.230 0.235 0.230 0.295 0.216 0.276 0.257 0.200 0.247 
0.292 0.230 0.257 0.242 0.264 0.311 0.254 0.249 0.283 0.287 0.314 0.306 0.302 0.318 0.366 0.373 0.394 0.385 0.425 0.451 0.523 0.487 0.629 0.658 0.843 0.957 1.033 1.361 1.501 1.420 1.409 1.314 0.696 0.045 0.492 0.827 1.413 1.482 1.439 1.418 1.211 1.033 0.922 0.632 0.577 0.518 0.418 0.387 0.316 0.295 0.306 0.245 0.188 0.223 0.240 0.221 0.192 0.204 0.162 0.133 0.116 0.150 0.131 0.133 0.152 0.143 0.150 0.143 0.131 0.140 0.121 0.109 0.173 0.128 0.135 0.169 0.150 0.145 0.183 0.178 0.202 0.157 0.183 0.183 0.207 0.235 0.247 0.240 0.238 0.211 0.268 0.249 0.216 0.304 0.280 0.271 0.252 0.280 0.271 0.238 
0.264 0.223 0.264 0.226 0.273 0.295 0.268 0.271 0.321 0.268 0.254 0.287 0.297 0.380 0.309 0.378 0.378 0.363 0.430 0.501 0.511 0.546 0.575 0.705 0.865 0.952 1.211 1.344 1.532 1.340 1.449 1.233 0.563 0.000 0.036 0.862 1.226 1.409 1.508 1.416 1.268 1.055 0.831 0.720 0.549 0.466 0.416 0.387 0.337 0.280 0.280 0.257 0.214 0.228 0.197 0.195 0.176 0.183 0.164 0.176 0.159 0.159 0.173 0.138 0.147 0.143 0.119 0.135 0.162 0.135 0.157 0.152 0.171 0.159 0.131 0.164 0.188 0.159 0.181 0.216 0.200 0.197 0.190 0.197 0.211 0.230 0.190 0.235 0.223 0.226 0.247 0.268 0.259 0.285 0.264 0.233 0.318 0.235 0.280 0.261 
0.252 0.292 0.287 0.306 0.309 0.323 0.264 0.304 0.287 0.304 0.240 0.254 0.337 0.328 0.323 0.318 0.385 0.371 0.442 0.461 0.515 0.561 0.679 0.648 0.789 0.983 1.207 1.318 1.511 1.337 1.506 1.050 0.812 0.000 0.007 0.717 1.223 1.328 1.570 1.385 1.202 0.960 0.834 0.675 0.544 0.487 0.420 0.373 0.344 0.314 0.242 0.254 0.214 0.219 0.223 0.200 0.138 0.211 0.147 0.164 0.169 0.150 0.169 0.119 0.124 0.147 0.128 0.154 0.135 0.157 0.124 0.150 0.150 0.145 0.166 0.128 0.121 0.126 0.185 0.195 0.200 0.195 0.176 0.211 0.216 0.228 0.228 0.200 0.304 0.223 0.223 0.226 0.230 0.240 0.219 0.219 0.240 0.240 0.276 0.242 
0.278 0.287 0.304 0.242 0.311 0.264 0.280 0.242 0.278 0.273 0.333 0.295 0.292 0.342 0.349 0.380 0.366 0.352 0.444 0.477 0.439 0.523 0.577 0.734 0.827 1.033 1.048 1.297 1.349 1.306 1.323 1.147 0.594 0.000 0.078 0.527 1.309 1.563 1.608 1.466 1.166 1.000 0.810 0.675 0.553 0.442 0.392 0.375 0.333 0.257 0.266 0.249 0.226 0.214 0.185 0.183 0.154 0.145 0.140 0.181 0.128 0.121 0.138 0.164 0.114 0.147 0.169 0.145 0.147 0.147 0.140 0.128 0.140 0.162 0.143 0.178 0.145 0.162 0.152 0.171 0.178 0.200 0.159 0.195 0.235 0.211 0.185 0.230 0.240 0.238 0.226 0.240 0.252 0.228 0.283 0.242 0.245 0.292 0.273 0.247 
0.266 0.297 0.316 0.249 0.321 0.259 0.247 0.247 0.278 0.290 0.333 0.297 0.328 0.311 0.373 0.401 0.380 0.404 0.470 0.473 0.534 0.620 0.656 0.753 0.886 0.983 1.207 1.375 1.430 1.249 1.337 0.751 0.482 0.000 0.095 0.506 1.264 1.568 1.582 1.473 1.295 0.983 0.834 0.689 0.572 0.411 0.492 0.416 0.299 0.268 0.295 0.247 0.230 0.207 0.197 0.204 0.204 0.204 0.183 0.173 0.157 0.152 0.164 0.121 0.152 0.138 0.135 0.131 0.162 0.109 0.119 0.131 0.166 0.152 0.164 0.164 0.195 0.131 0.157 0.176 0.197 0.176 0.181 0.209 0.197 0.214 0.211 0.226 0.252 0.257 0.261 0.257 0.233 0.257 0.273 0.266 0.311 0.299 0.295 0.261 
0.216 0.219 0.261 0.245 0.287 0.276 0.266 0.280 0.287 0.268 0.254 0.354 0.321 0.261 0.316 0.328 0.380 0.368 0.458 0.475 0.513 0.594 0.632 0.717 0.898 1.002 1.245 1.328 1.385 1.409 1.404 0.960 0.539 0.000 0.162 0.772 1.185 1.416 1.546 1.466 1.266 0.888 0.865 0.665 0.648 0.458 0.387 0.428 0.344 0.287 0.245 0.264 0.183 0.214 0.188 0.207 0.183 0.157 0.152 0.140 0.176 0.135 0.133 0.154 0.157 0.128 0.131 0.116 0.152 0.133 0.135 0.150 0.128 0.147 0.138 0.159 0.162 0.192 0.214 0.176 0.173 0.178 0.195 0.183 0.238 0.192 0.249 0.204 0.204 0.219 0.228 0.271 0.238 0.266 0.295 0.240 0.285 0.235 0.264 0.295 
