-148.000 -154.000 -156.000 -149.000 -146.000 -164.000 -161.000 -166.000 -183.000 -141.000 -161.000 -180.000 -169.000 -158.000 -140.000 -166.000 -193.000 -176.000 -191.000 -165.000 -152.000 -182.000 -149.000 -162.000 -178.000 -176.000 -196.000 -180.000 -151.000 -179.000 -157.000 -162.000 -166.000 -166.000 -198.000 -154.000 -176.000 -181.000 -203.000 -195.000 -171.000 -158.000 -159.000 -196.000 -178.000 -170.000 -190.000 -186.000 -179.000 -191.000 -173.000 -159.000 -172.000 -173.000 -186.000 -144.000 -169.000 -141.000 -203.000 -144.000 -137.000 -168.000 -142.000 -163.000 -159.000 -153.000 -140.000 -166.000 -151.000 -177.000 -132.000 -178.000 -140.000 -162.000 -138.000 -162.000 -184.000 -182.000 -167.000 -152.000 -174.000 -180.000 -146.000 -146.000 -183.000 -158.000 -157.000 -168.000 -137.000 -132.000 -124.000 -123.000 -131.000 -121.000 -146.000 -112.000 -135.000 -111.000 -133.000 -112.000 -114.000 -100.000 -124.000 -106.000 -123.000 -120.000 -98.000 -88.000 -104.000 -102.000 -78.000 -82.000 -79.000 -59.000 -77.000 -62.000 -72.000 -41.000 -57.000 -50.000 -47.000 -30.000 -36.000 -15.000 -30.000 -18.000 -12.000 -8.000 -1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 -2.000 -2.000 -4.000 -5.000 -5.000 -9.000 -20.000 -20.000 -25.000 -39.000 -54.000 -44.000 -52.000 -53.000 -37.000 -44.000 -59.000 -68.000 -66.000 -63.000 -71.000 -76.000 -89.000 -86.000 -76.000 -68.000 -82.000 -92.000 -73.000 -90.000 -73.000 -96.000 -101.000 -86.000 -97.000 -136.000 -105.000 -92.000 -107.000 -100.000 -104.000 -114.000 -101.000 -126.000 -115.000 -116.000 -121.000 -119.000 -139.000 -109.000 -137.000 -115.000 -112.000 -119.000 -133.000 -117.000 -111.000 -129.000 -123.000 -116.000 -148.000 -127.000 -152.000 -152.000 
-152.000 -158.000 -143.000 -157.000 -164.000 -176.000 -161.000 -171.000 -175.000 -133.000 -160.000 -158.000 -155.000 -136.000 -118.000 -132.000 -163.000 -156.000 -157.000 -145.000 -131.000 -156.000 -118.000 -150.000 -176.000 -165.000 -188.000 -187.000 -156.000 -180.000 -162.000 -159.000 -159.000 -154.000 -183.000 -136.000 -165.000 -156.000 -175.000 -162.000 -139.000 -140.000 -140.000 -158.000 -155.000 -150.000 -172.000 -156.000 -156.000 -162.000 -148.000 -143.000 -142.000 -162.000 -176.000 -120.000 -158.000 -137.000 -197.000 -136.000 -141.000 -159.000 -145.000 -157.000 -168.000 -149.000 -138.000 -165.000 -145.000 -170.000 -126.000 -168.000 -143.000 -157.000 -142.000 -169.000 -179.000 -179.000 -161.000 -152.000 -165.000 -176.000 -152.000 -149.000 -176.000 -150.000 -171.000 -179.000 -150.000 -137.000 -135.000 -127.000 -135.000 -145.000 -151.000 -116.000 -136.000 -113.000 -137.000 -116.000 -127.000 -109.000 -119.000 -104.000 -121.000 -131.000 -116.000 -102.000 -110.000 -114.000 -79.000 -85.000 -83.000 -79.000 -85.000 -84.000 -77.000 -52.000 -70.000 -57.000 -44.000 -43.000 -38.000 -16.000 -18.000 -23.000 -13.000 0.000 0.000 -2.000 1.000 -1.000 -1.000 1.000 0.000 -1.000 -1.000 0.000 -1.000 -7.000 -7.000 -8.000 -22.000 -21.000 -33.000 -38.000 -43.000 -51.000 -52.000 -55.000 -39.000 -34.000 -65.000 -50.000 -63.000 -65.000 -84.000 -76.000 -96.000 -100.000 -99.000 -100.000 -108.000 -121.000 -91.000 -117.000 -84.000 -115.000 -117.000 -107.000 -112.000 -145.000 -120.000 -101.000 -117.000 -109.000 -117.000 -154.000 -126.000 -148.000 -120.000 -123.000 -118.000 -131.000 -149.000 -116.000 -142.000 -112.000 -114.000 -132.000 -155.000 -108.000 -132.000 -129.000 -133.000 -122.000 -153.000 -127.000 -149.000 -150.000 
-147.000 -171.000 -128.000 -139.000 -139.000 -166.000 -151.000 -183.000 -167.000 -133.000 -169.000 -171.000 -169.000 -158.000 -154.000 -155.000 -180.000 -170.000 -162.000 -150.000 -152.000 -175.000 -149.000 -169.000 -186.000 -186.000 -193.000 -185.000 -170.000 -202.000 -171.000 -162.000 -171.000 -153.000 -197.000 -149.000 -169.000 -173.000 -202.000 -189.000 -162.000 -165.000 -170.000 -189.000 -197.000 -190.000 -196.000 -195.000 -193.000 -187.000 -175.000 -179.000 -180.000 -190.000 -204.000 -144.000 -175.000 -173.000 -218.000 -165.000 -168.000 -189.000 -179.000 -181.000 -188.000 -173.000 -156.000 -183.000 -169.000 -189.000 -144.000 -189.000 -158.000 -177.000 -160.000 -182.000 -194.000 -202.000 -183.000 -178.000 -181.000 -186.000 -164.000 -156.000 -196.000 -155.000 -178.000 -170.000 -150.000 -140.000 -136.000 -137.000 -146.000 -136.000 -144.000 -124.000 -146.000 -135.000 -141.000 -124.000 -149.000 -132.000 -119.000 -101.000 -116.000 -121.000 -113.000 -71.000 -89.000 -91.000 -69.000 -79.000 -62.000 -64.000 -61.000 -62.000 -43.000 -42.000 -59.000 -45.000 -44.000 -36.000 -40.000 -21.000 -20.000 -8.000 -8.000 -4.000 0.000 -2.000 0.000 -4.000 -1.000 0.000 0.000 -1.000 0.000 0.000 -1.000 -11.000 -6.000 -8.000 -11.000 -19.000 -34.000 -30.000 -33.000 -36.000 -48.000 -55.000 -35.000 -42.000 -69.000 -56.000 -65.000 -61.000 -84.000 -59.000 -79.000 -88.000 -90.000 -83.000 -89.000 -82.000 -81.000 -94.000 -77.000 -111.000 -117.000 -101.000 -110.000 -132.000 -121.000 -109.000 -106.000 -98.000 -109.000 -138.000 -107.000 -125.000 -108.000 -130.000 -132.000 -145.000 -167.000 -123.000 -150.000 -116.000 -120.000 -145.000 -157.000 -133.000 -136.000 -154.000 -140.000 -126.000 -162.000 -144.000 -153.000 -174.000 
-150.000 -165.000 -142.000 -151.000 -146.000 -174.000 -162.000 -191.000 -177.000 -136.000 -150.000 -151.000 -152.000 -135.000 -156.000 -145.000 -170.000 -170.000 -170.000 -157.000 -156.000 -181.000 -143.000 -169.000 -193.000 -170.000 -197.000 -184.000 -161.000 -195.000 -164.000 -141.000 -155.000 -147.000 -190.000 -146.000 -151.000 -154.000 -175.000 -150.000 -148.000 -152.000 -151.000 -156.000 -153.000 -157.000 -170.000 -160.000 -166.000 -154.000 -148.000 -157.000 -159.000 -174.000 -183.000 -123.000 -156.000 -154.000 -187.000 -138.000 -148.000 -155.000 -160.000 -166.000 -163.000 -156.000 -144.000 -168.000 -150.000 -167.000 -113.000 -164.000 -137.000 -162.000 -147.000 -159.000 -169.000 -167.000 -157.000 -148.000 -150.000 -163.000 -153.000 -157.000 -180.000 -150.000 -160.000 -172.000 -143.000 -139.000 -121.000 -151.000 -154.000 -144.000 -145.000 -106.000 -136.000 -132.000 -129.000 -125.000 -139.000 -121.000 -122.000 -124.000 -126.000 -131.000 -115.000 -72.000 -88.000 -99.000 -83.000 -87.000 -59.000 -78.000 -50.000 -75.000 -61.000 -50.000 -65.000 -50.000 -48.000 -37.000 -27.000 -28.000 -25.000 -18.000 -16.000 -9.000 -4.000 -4.000 -1.000 -3.000 0.000 0.000 0.000 -1.000 0.000 -4.000 -4.000 -6.000 -9.000 -8.000 -14.000 -16.000 -32.000 -32.000 -42.000 -53.000 -43.000 -40.000 -47.000 -46.000 -80.000 -67.000 -76.000 -70.000 -73.000 -70.000 -94.000 -96.000 -94.000 -71.000 -85.000 -84.000 -75.000 -84.000 -70.000 -91.000 -106.000 -97.000 -106.000 -131.000 -121.000 -112.000 -110.000 -118.000 -129.000 -156.000 -131.000 -151.000 -139.000 -147.000 -146.000 -153.000 -169.000 -129.000 -138.000 -129.000 -125.000 -136.000 -143.000 -119.000 -126.000 -145.000 -142.000 -123.000 -163.000 -141.000 -153.000 -173.000 
-152.000 -168.000 -154.000 -156.000 -145.000 -169.000 -160.000 -183.000 -173.000 -156.000 -156.000 -160.000 -168.000 -151.000 -174.000 -163.000 -198.000 -159.000 -189.000 -155.000 -159.000 -171.000 -138.000 -146.000 -174.000 -158.000 -181.000 -166.000 -149.000 -178.000 -160.000 -142.000 -150.000 -155.000 -198.000 -142.000 -150.000 -154.000 -180.000 -149.000 -143.000 -151.000 -151.000 -167.000 -161.000 -158.000 -176.000 -169.000 -194.000 -167.000 -165.000 -173.000 -165.000 -180.000 -187.000 -132.000 -165.000 -151.000 -187.000 -152.000 -151.000 -152.000 -155.000 -169.000 -161.000 -157.000 -138.000 -158.000 -141.000 -164.000 -121.000 -176.000 -136.000 -154.000 -137.000 -155.000 -166.000 -155.000 -155.000 -148.000 -148.000 -151.000 -137.000 -137.000 -169.000 -145.000 -158.000 -178.000 -152.000 -140.000 -119.000 -154.000 -142.000 -139.000 -156.000 -119.000 -139.000 -149.000 -131.000 -142.000 -155.000 -126.000 -130.000 -137.000 -137.000 -139.000 -128.000 -96.000 -98.000 -121.000 -117.000 -128.000 -96.000 -90.000 -75.000 -68.000 -59.000 -52.000 -62.000 -39.000 -42.000 -29.000 -38.000 -16.000 -11.000 -11.000 -6.000 1.000 -1.000 -2.000 -3.000 2.000 0.000 0.000 0.000 0.000 0.000 -4.000 -1.000 -3.000 -8.000 -6.000 -14.000 -18.000 -29.000 -34.000 -45.000 -45.000 -51.000 -41.000 -43.000 -48.000 -72.000 -66.000 -78.000 -69.000 -81.000 -69.000 -87.000 -87.000 -91.000 -92.000 -101.000 -105.000 -90.000 -93.000 -92.000 -100.000 -103.000 -98.000 -94.000 -132.000 -121.000 -98.000 -113.000 -115.000 -137.000 -158.000 -122.000 -126.000 -121.000 -134.000 -152.000 -151.000 -169.000 -128.000 -133.000 -136.000 -122.000 -135.000 -152.000 -121.000 -129.000 -146.000 -152.000 -124.000 -168.000 -148.000 -164.000 -157.000 
-146.000 -155.000 -144.000 -138.000 -129.000 -155.000 -149.000 -164.000 -146.000 -135.000 -141.000 -147.000 -149.000 -140.000 -152.000 -155.000 -194.000 -167.000 -191.000 -159.000 -164.000 -178.000 -139.000 -152.000 -183.000 -155.000 -194.000 -177.000 -159.000 -193.000 -171.000 -168.000 -165.000 -169.000 -219.000 -157.000 -175.000 -180.000 -195.000 -166.000 -153.000 -163.000 -157.000 -175.000 -172.000 -160.000 -178.000 -167.000 -189.000 -161.000 -159.000 -166.000 -151.000 -166.000 -178.000 -113.000 -154.000 -159.000 -178.000 -136.000 -145.000 -152.000 -145.000 -158.000 -146.000 -141.000 -125.000 -144.000 -130.000 -156.000 -103.000 -162.000 -141.000 -146.000 -133.000 -141.000 -160.000 -155.000 -169.000 -159.000 -170.000 -174.000 -167.000 -161.000 -190.000 -156.000 -170.000 -174.000 -151.000 -139.000 -122.000 -162.000 -153.000 -156.000 -166.000 -132.000 -159.000 -160.000 -147.000 -151.000 -164.000 -146.000 -144.000 -135.000 -148.000 -152.000 -148.000 -111.000 -111.000 -128.000 -113.000 -123.000 -98.000 -82.000 -92.000 -68.000 -58.000 -50.000 -55.000 -44.000 -33.000 -23.000 -23.000 -24.000 -15.000 -8.000 -7.000 -2.000 -8.000 -4.000 -1.000 0.000 0.000 0.000 0.000 0.000 1.000 -3.000 -3.000 -5.000 -17.000 -15.000 -20.000 -16.000 -40.000 -36.000 -37.000 -41.000 -47.000 -40.000 -66.000 -57.000 -68.000 -70.000 -70.000 -70.000 -82.000 -71.000 -97.000 -90.000 -99.000 -102.000 -84.000 -110.000 -91.000 -93.000 -84.000 -101.000 -107.000 -95.000 -98.000 -125.000 -125.000 -117.000 -123.000 -132.000 -148.000 -153.000 -111.000 -122.000 -116.000 -129.000 -139.000 -142.000 -139.000 -116.000 -137.000 -114.000 -126.000 -133.000 -134.000 -98.000 -109.000 -131.000 -124.000 -103.000 -151.000 -132.000 -153.000 -142.000 
-149.000 -161.000 -150.000 -137.000 -149.000 -167.000 -175.000 -173.000 -154.000 -126.000 -137.000 -142.000 -147.000 -146.000 -160.000 -161.000 -191.000 -157.000 -185.000 -168.000 -160.000 -171.000 -148.000 -146.000 -169.000 -152.000 -176.000 -162.000 -147.000 -187.000 -165.000 -142.000 -154.000 -153.000 -210.000 -154.000 -165.000 -187.000 -186.000 -158.000 -156.000 -177.000 -166.000 -190.000 -183.000 -180.000 -199.000 -175.000 -190.000 -167.000 -157.000 -169.000 -163.000 -180.000 -203.000 -142.000 -178.000 -176.000 -198.000 -152.000 -145.000 -152.000 -161.000 -163.000 -154.000 -158.000 -155.000 -169.000 -153.000 -177.000 -129.000 -174.000 -151.000 -165.000 -150.000 -158.000 -179.000 -157.000 -168.000 -158.000 -158.000 -165.000 -162.000 -145.000 -171.000 -143.000 -155.000 -171.000 -138.000 -135.000 -117.000 -166.000 -160.000 -154.000 -161.000 -132.000 -155.000 -161.000 -147.000 -144.000 -164.000 -135.000 -152.000 -132.000 -144.000 -153.000 -142.000 -99.000 -108.000 -111.000 -112.000 -123.000 -101.000 -88.000 -85.000 -57.000 -65.000 -53.000 -56.000 -35.000 -32.000 -25.000 -32.000 -24.000 -18.000 -4.000 -4.000 -6.000 -10.000 5.000 1.000 -1.000 -1.000 0.000 0.000 0.000 -1.000 0.000 -3.000 -20.000 -9.000 -12.000 -18.000 -21.000 -21.000 -37.000 -45.000 -37.000 -37.000 -34.000 -50.000 -66.000 -78.000 -73.000 -66.000 -69.000 -72.000 -59.000 -79.000 -80.000 -72.000 -95.000 -88.000 -108.000 -98.000 -109.000 -96.000 -114.000 -102.000 -94.000 -97.000 -107.000 -116.000 -94.000 -110.000 -123.000 -128.000 -140.000 -112.000 -126.000 -115.000 -126.000 -139.000 -147.000 -149.000 -121.000 -127.000 -100.000 -109.000 -130.000 -132.000 -107.000 -119.000 -150.000 -139.000 -107.000 -155.000 -139.000 -157.000 -131.000 
-151.000 -175.000 -159.000 -149.000 -158.000 -167.000 -167.000 -159.000 -133.000 -114.000 -123.000 -130.000 -141.000 -133.000 -135.000 -150.000 -168.000 -147.000 -172.000 -155.000 -145.000 -163.000 -140.000 -146.000 -168.000 -146.000 -177.000 -156.000 -133.000 -159.000 -157.000 -117.000 -134.000 -136.000 -190.000 -143.000 -146.000 -173.000 -168.000 -148.000 -138.000 -159.000 -149.000 -176.000 -162.000 -168.000 -191.000 -160.000 -173.000 -163.000 -153.000 -149.000 -156.000 -154.000 -185.000 -135.000 -170.000 -163.000 -186.000 -138.000 -138.000 -143.000 -154.000 -156.000 -163.000 -170.000 -147.000 -168.000 -169.000 -203.000 -146.000 -195.000 -169.000 -185.000 -167.000 -169.000 -196.000 -180.000 -177.000 -186.000 -176.000 -180.000 -160.000 -159.000 -174.000 -144.000 -168.000 -182.000 -142.000 -140.000 -114.000 -160.000 -146.000 -133.000 -147.000 -114.000 -134.000 -138.000 -128.000 -135.000 -155.000 -119.000 -138.000 -123.000 -128.000 -135.000 -123.000 -92.000 -96.000 -92.000 -95.000 -107.000 -75.000 -71.000 -78.000 -50.000 -62.000 -37.000 -27.000 -34.000 -31.000 -34.000 -33.000 -19.000 -13.000 -8.000 -5.000 -9.000 -7.000 -2.000 -1.000 -2.000 -1.000 0.000 0.000 0.000 -3.000 1.000 -7.000 -19.000 -8.000 -12.000 -18.000 -22.000 -33.000 -41.000 -39.000 -45.000 -48.000 -51.000 -44.000 -46.000 -56.000 -59.000 -69.000 -84.000 -70.000 -80.000 -94.000 -88.000 -73.000 -98.000 -86.000 -105.000 -101.000 -126.000 -111.000 -102.000 -96.000 -89.000 -97.000 -122.000 -124.000 -99.000 -118.000 -126.000 -126.000 -136.000 -117.000 -123.000 -113.000 -118.000 -126.000 -134.000 -133.000 -104.000 -126.000 -110.000 -122.000 -124.000 -127.000 -98.000 -119.000 -155.000 -145.000 -122.000 -149.000 -144.000 -155.000 -137.000 
-151.000 -168.000 -157.000 -132.000 -156.000 -162.000 -173.000 -148.000 -133.000 -128.000 -126.000 -136.000 -142.000 -127.000 -137.000 -145.000 -172.000 -137.000 -165.000 -150.000 -149.000 -163.000 -150.000 -161.000 -171.000 -155.000 -193.000 -168.000 -142.000 -177.000 -166.000 -131.000 -158.000 -155.000 -201.000 -144.000 -151.000 -174.000 -182.000 -151.000 -142.000 -164.000 -159.000 -182.000 -175.000 -177.000 -195.000 -172.000 -198.000 -171.000 -163.000 -163.000 -167.000 -173.000 -174.000 -133.000 -161.000 -166.000 -188.000 -131.000 -147.000 -148.000 -161.000 -154.000 -160.000 -164.000 -140.000 -148.000 -152.000 -161.000 -134.000 -181.000 -149.000 -161.000 -143.000 -155.000 -181.000 -160.000 -161.000 -172.000 -174.000 -186.000 -165.000 -168.000 -169.000 -138.000 -172.000 -171.000 -147.000 -137.000 -118.000 -156.000 -150.000 -133.000 -149.000 -111.000 -128.000 -135.000 -102.000 -122.000 -142.000 -115.000 -129.000 -119.000 -111.000 -130.000 -127.000 -107.000 -103.000 -110.000 -112.000 -102.000 -72.000 -65.000 -68.000 -52.000 -64.000 -45.000 -49.000 -42.000 -40.000 -25.000 -18.000 -16.000 -4.000 -16.000 3.000 -5.000 1.000 -1.000 0.000 0.000 -1.000 0.000 0.000 -1.000 0.000 0.000 -3.000 -8.000 -4.000 -18.000 -31.000 -21.000 -36.000 -44.000 -32.000 -43.000 -36.000 -39.000 -48.000 -51.000 -57.000 -49.000 -82.000 -97.000 -108.000 -93.000 -98.000 -101.000 -83.000 -105.000 -98.000 -117.000 -106.000 -113.000 -137.000 -131.000 -123.000 -115.000 -106.000 -145.000 -138.000 -115.000 -133.000 -128.000 -132.000 -138.000 -123.000 -131.000 -114.000 -112.000 -124.000 -138.000 -125.000 -107.000 -120.000 -116.000 -121.000 -138.000 -131.000 -114.000 -131.000 -165.000 -151.000 -115.000 -152.000 -142.000 -160.000 -140.000 
-144.000 -183.000 -162.000 -142.000 -167.000 -170.000 -182.000 -145.000 -117.000 -120.000 -126.000 -135.000 -145.000 -132.000 -140.000 -159.000 -176.000 -146.000 -168.000 -159.000 -142.000 -153.000 -133.000 -146.000 -166.000 -139.000 -180.000 -179.000 -143.000 -170.000 -171.000 -122.000 -150.000 -149.000 -193.000 -143.000 -149.000 -175.000 -168.000 -146.000 -122.000 -138.000 -150.000 -179.000 -156.000 -166.000 -185.000 -164.000 -177.000 -153.000 -142.000 -143.000 -147.000 -161.000 -169.000 -135.000 -163.000 -167.000 -186.000 -136.000 -151.000 -155.000 -177.000 -171.000 -188.000 -193.000 -157.000 -183.000 -181.000 -192.000 -155.000 -209.000 -174.000 -177.000 -159.000 -172.000 -197.000 -185.000 -189.000 -201.000 -191.000 -200.000 -177.000 -170.000 -181.000 -145.000 -184.000 -178.000 -149.000 -153.000 -133.000 -169.000 -172.000 -151.000 -157.000 -132.000 -148.000 -151.000 -118.000 -150.000 -156.000 -113.000 -133.000 -118.000 -125.000 -130.000 -124.000 -98.000 -87.000 -99.000 -102.000 -106.000 -85.000 -75.000 -87.000 -57.000 -75.000 -58.000 -39.000 -53.000 -48.000 -31.000 -30.000 -22.000 -12.000 -10.000 -9.000 -3.000 -3.000 -1.000 0.000 0.000 -1.000 0.000 0.000 0.000 -1.000 0.000 -4.000 -3.000 -12.000 -13.000 -27.000 -20.000 -26.000 -31.000 -44.000 -46.000 -54.000 -47.000 -60.000 -65.000 -68.000 -72.000 -78.000 -88.000 -90.000 -76.000 -79.000 -84.000 -63.000 -88.000 -84.000 -91.000 -91.000 -94.000 -103.000 -107.000 -109.000 -88.000 -89.000 -126.000 -127.000 -106.000 -123.000 -119.000 -130.000 -119.000 -122.000 -139.000 -112.000 -121.000 -145.000 -146.000 -142.000 -119.000 -128.000 -124.000 -122.000 -138.000 -128.000 -109.000 -128.000 -153.000 -143.000 -125.000 -159.000 -145.000 -164.000 -130.000 
