# Timestep MovingParticles
1 1570
20 1549
40 1513
60 1502
80 1534
100 1489
120 1506
140 1514
160 1428
180 1472
200 1381
220 1428
240 1420
260 1444
280 1409
300 1404
320 1387
340 1377
360 1396
380 1417
400 1352
420 1374
440 1390
460 1344
480 1384
500 1341
520 1326
540 1329
560 1340
580 1311
600 1340
620 1326
640 1318
660 1318
680 1336
700 1320
720 1298
740 1331
760 1314
780 1265
800 1306
820 1292
840 1316
860 1259
880 1266
900 1239
920 1280
940 1223
960 1293
980 1257
1000 1293
1020 1236
1040 1257
1060 1179
1080 1170
1100 1277
1120 1216
1140 1180
1160 1236
1180 1179
1200 1165
1220 1218
1240 1158
1260 1212
1280 1192
1300 1189
1320 1192
1340 1153
1360 1168
1380 1180
1400 1197
1420 1198
1440 1177
1460 1195
1480 1200
1500 1214
1520 1142
1540 1162
1560 1196
1580 1196
1600 1151
1620 1189
1640 1143
1660 1150
1680 1122
1700 1145
1720 1136
1740 1093
1760 1191
1780 1117
1800 1067
1820 1165
1840 1134
1860 1167
1880 1154
1900 1167
1920 1132
1940 1138
1960 1149
1980 1192
2000 1115
2020 1123
2040 1133
2060 1126
2080 1132
2100 1163
2120 1135
2140 1069
2160 1140
2180 1151
2200 1089
2220 1137
2240 1160
2260 1154
2280 1142
2300 1113
2320 1153
2340 1106
2360 1087
2380 1133
2400 1116
2420 1081
2440 1168
2460 1077
2480 1148
2500 1128
2520 1103
2540 1130
2560 1100
2580 1109
2600 1075
2620 1116
2640 1136
2660 1088
2680 1108
2700 1105
2720 1133
2740 1103
2760 1127
2780 1052
2800 1085
2820 1108
2840 1072
2860 1080
2880 1101
2900 1078
2920 1085
2940 1086
2960 1107
2980 1055
3000 1085
3020 1075
3040 1074
3060 1071
3080 1100
3100 1060
3120 1042
3140 1086
3160 1052
3180 1038
3200 1104
3220 1053
3240 1070
3260 1109
3280 1045
3300 1101
3320 1070
3340 1123
3360 1070
3380 1085
3400 1110
3420 1043
3440 1089
3460 1048
3480 1063
3500 1077
3520 1083
3540 1102
3560 1006
3580 1084
3600 1084
3620 1080
3640 1077
3660 1054
3680 1099
3700 1050
3720 1026
3740 1065
3760 1040
3780 1023
3800 1088
3820 1071
3840 1055
3860 1085
3880 1085
3900 1016
3920 1101
3940 1060
3960 1099
3980 1017
4000 1044
4020 1083
4040 1097
4060 1112
4080 1091
4100 1065
4120 1027
4140 1044
4160 1064
4180 1036
4200 1059
4220 1043
4240 1051
4260 1049
4280 1013
4300 1058
4320 1047
4340 1091
4360 1069
4380 1058
4400 1014
4420 1060
4440 1079
4460 1058
4480 1068
4500 1060
4520 1042
4540 1066
4560 1074
4580 1058
4600 1059
4620 1019
4640 1054
4660 1039
4680 1059
4700 1077
4720 1032
4740 1061
4760 1055
4780 1017
4800 1074
4820 1020
4840 1031
4860 1069
4880 1056
4900 1012
4920 1029
4940 1057
4960 1019
4980 1032
5000 1088
5020 988
5040 1018
5060 1029
5080 1047
5100 1066
5120 1059
5140 1008
5160 1041
5180 1014
5200 1036
5220 1037
5240 1054
5260 1043
5280 1056
5300 1062
5320 1061
5340 1033
5360 1051
5380 1064
5400 1078
5420 1116
5440 1047
5460 1026
5480 1019
5500 1039
5520 1054
5540 1036
5560 1067
5580 1076
5600 1041
5620 1021
5640 974
5660 1026
5680 1036
5700 1014
5720 1030
5740 1009
5760 1015
5780 965
5800 1000
5820 1029
5840 997
5860 983
5880 1052
5900 988
5920 974
5940 999
5960 985
5980 1035
6000 1015
6020 1021
6040 986
6060 991
6080 1004
6100 997
6120 1020
6140 1009
6160 1046
6180 976
6200 1015
6220 991
6240 1025
6260 984
6280 1034
6300 1005
6320 996
6340 1036
6360 975
6380 1012
6400 969
6420 1010
6440 999
6460 1017
6480 986
6500 997
6520 1011
6540 991
6560 993
6580 989
6600 987
6620 998
6640 994
6660 1013
6680 1037
6700 1018
6720 1027
6740 984
6760 965
6780 1010
6800 1000
6820 1011
6840 1002
6860 1029
6880 1009
6900 951
6920 1028
6940 1016
6960 989
6980 982
7000 1025
7020 1026
7040 1001
7060 1050
7080 1030
7100 990
7120 1044
7140 1004
7160 993
7180 1007
7200 995
7220 984
7240 1024
7260 1007
7280 1000
7300 988
7320 988
7340 1012
7360 1001
7380 1020
7400 1010
7420 962
7440 1016
7460 1036
7480 976
7500 1005
7520 1003
7540 947
7560 992
7580 1019
7600 991
7620 1002
7640 1028
7660 980
7680 1014
7700 1013
7720 989
7740 1031
7760 1005
7780 1001
7800 959
7820 1039
7840 1031
7860 993
7880 1016
7900 1036
7920 1033
7940 1023
7960 985
7980 923
8000 1012
8020 997
8040 1019
8060 960
8080 1037
8100 1000
8120 992
8140 958
8160 1005
8180 972
8200 1007
8220 1009
8240 1005
8260 991
8280 977
8300 1010
8320 978
8340 1003
8360 985
8380 1008
8400 1017
8420 951
8440 983
8460 980
8480 939
8500 947
8520 991
8540 1017
8560 1036
8580 1010
8600 1007
8620 996
8640 1002
8660 1002
8680 961
8700 975
8720 981
8740 1035
8760 967
8780 994
8800 977
8820 991
8840 989
