# Timestep MovingParticles
1 3456
20 3255
40 3228
60 3076
80 3019
100 2939
120 2841
140 2780
160 2633
180 2508
200 2391
220 2287
240 2303
260 2186
280 2241
300 2310
320 2328
340 2220
360 2213
380 2230
400 2232
420 2222
440 2290
460 2250
480 2285
500 2178
520 2319
540 2171
560 2208
580 2133
600 2199
620 2188
640 2139
660 2166
680 2180
700 2202
720 2158
740 2199
760 2113
780 2087
800 2092
820 2120
840 2234
860 2308
880 2296
900 2250
920 2185
940 2159
960 2224
980 2200
1000 2205
1020 2135
1040 2141
1060 2134
1080 2110
1100 2168
1120 2199
1140 2153
1160 2144
1180 2042
1200 2168
1220 2080
1240 2144
1260 2163
1280 2171
1300 2148
1320 2064
1340 2145
1360 2204
1380 2155
1400 2157
1420 2174
1440 2188
1460 2169
1480 2228
1500 2215
1520 2224
1540 2196
1560 2243
1580 2232
1600 2161
1620 2114
1640 2133
1660 2115
1680 2143
1700 2073
1720 2114
1740 2144
1760 2061
1780 2100
1800 2113
1820 2081
1840 2127
1860 2166
1880 2100
1900 1967
1920 2093
1940 2127
1960 2031
1980 2136
2000 2129
2020 2056
2040 2167
2060 2097
2080 2144
2100 2162
2120 2174
2140 2165
2160 2194
2180 2114
2200 2164
2220 2169
2240 2186
2260 2195
2280 2147
2300 2256
2320 2198
2340 2125
2360 2149
2380 2080
2400 2130
2420 2173
2440 2098
2460 2036
2480 2101
2500 2173
2520 2122
2540 2122
2560 2066
2580 2053
2600 2088
2620 2051
2640 2045
2660 2086
2680 2069
2700 2192
2720 2145
2740 2050
2760 2178
2780 2108
2800 2027
2820 2068
2840 2157
2860 2122
2880 2118
2900 2182
2920 2213
2940 2201
2960 2147
2980 2169
3000 2183
3020 2196
3040 2188
3060 2184
3080 2086
3100 2122
3120 2162
3140 2245
3160 2144
3180 2169
3200 2135
3220 2136
3240 2051
3260 2055
3280 2081
3300 1998
3320 2080
3340 2142
3360 2115
3380 2050
3400 2161
3420 2133
3440 2104
3460 2075
3480 2131
3500 2165
3520 2065
3540 2187
3560 2062
3580 2078
3600 2072
3620 2148
3640 2141
3660 2222
3680 2185
3700 2128
3720 2163
3740 2219
3760 2179
3780 2195
3800 2123
3820 2147
3840 2134
3860 2105
3880 2193
3900 2231
3920 2121
3940 2149
3960 2062
3980 2079
4000 2129
4020 2140
4040 2072
4060 2103
4080 2088
4100 2089
4120 2041
4140 2069
4160 2108
4180 2125
4200 2183
4220 2091
4240 2124
4260 2101
4280 2118
4300 2142
4320 2213
4340 2229
4360 2110
4380 2175
4400 2160
4420 2162
4440 2033
4460 2143
4480 2115
4500 2139
4520 2138
4540 2165
4560 2144
4580 2026
4600 2095
4620 2146
4640 2086
4660 2090
4680 2039
4700 2117
4720 2148
4740 2084
4760 2111
4780 2097
4800 2092
4820 2152
4840 2215
4860 2181
4880 2191
4900 2198
4920 2161
4940 2142
4960 2231
4980 2142
5000 2133
5020 2134
5040 2137
5060 2190
5080 2144
5100 2130
5120 2139
5140 2168
5160 2153
5180 2196
5200 2113
5220 2168
5240 2134
5260 2223
5280 2131
5300 2048
5320 2123
5340 2123
5360 2162
5380 2247
5400 2182
5420 2225
5440 2111
5460 2187
5480 2081
5500 2175
5520 2150
5540 2218
5560 2193
5580 2163
5600 2173
5620 2169
5640 2097
5660 2225
5680 2164
5700 2059
5720 2158
5740 2178
5760 2079
5780 2130
5800 2147
5820 2134
5840 2204
5860 2121
5880 2123
5900 2154
5920 2114
5940 2093
5960 2114
5980 2081
6000 2089
6020 1993
6040 2072
6060 2081
6080 2142
6100 2082
6120 2126
6140 2130
6160 2099
6180 2081
6200 2069
6220 2081
6240 2101
6260 2054
6280 2032
6300 2100
6320 2078
6340 2075
6360 2072
6380 2087
6400 2139
6420 2027
6440 2004
6460 2059
6480 2030
6500 2048
6520 2030
6540 2006
6560 2097
6580 2004
6600 2064
6620 2114
6640 2097
6660 2091
6680 2040
6700 2050
6720 2172
6740 2148
6760 2162
6780 2135
6800 2191
6820 2099
6840 2123
6860 2085
6880 2086
6900 2079
6920 2087
6940 2042
6960 2074
6980 2058
7000 2059
7020 2031
7040 1995
7060 2102
7080 2077
7100 2003
7120 2027
7140 2044
7160 1990
7180 1986
7200 2058
7220 2022
7240 2018
7260 1997
7280 1992
7300 2044
7320 2061
7340 1999
7360 1992
7380 2024
7400 1955
7420 2032
7440 2106
7460 2038
7480 2103
7500 2040
7520 2019
7540 2016
7560 2053
7580 2018
7600 1985
7620 2011
7640 1952
7660 1958
7680 1960
7700 2013
7720 1979
7740 1988
7760 1947
7780 1899
7800 1978
7820 1936
7840 1920
7860 1979
7880 1968
7900 1988
7920 1970
7940 1963
7960 1931
7980 1970
8000 1924
8020 1927
8040 1863
8060 1931
8080 1980
8100 1948
8120 1937
8140 1938
8160 1970
8180 1949
8200 1925
8220 1923
8240 1959
8260 1940
8280 1944
8300 1937
8320 2020
8340 1961
8360 1950
8380 1992
8400 1901
8420 1990
8440 1948
8460 1984
8480 1989
8500 1951
8520 1940
8540 1970
8560 1953
8580 1977
8600 1914
8620 1883
8640 1953
8660 1906
8680 1921
8700 1882
8720 1866
8740 1922
8760 1855
8780 1931
8800 1902
8820 1881
8840 1972
8860 1867
8880 1822
8900 1872
8920 1873
8940 1901
8960 1840
8980 1902
9000 1935
9020 1904
9040 1869
9060 1844
9080 1811
9100 1867
9120 1874
9140 1895
9160 1870
9180 1834
9200 1826
9220 1900
9240 1847
9260 1883
9280 1844
9300 1898
9320 1937
9340 1933
9360 1932
9380 1886
9400 1909
9420 1839
9440 1921
9460 1902
9480 1912
9500 1855
9520 1905
9540 1880
9560 1877
9580 1963
9600 1920
9620 1865
9640 1826
9660 1851
9680 1902
9700 1894
9720 1853
9740 1874
9760 1925
9780 1895
9800 1852
9820 1896
9840 1883
9860 1922
9880 1956
9900 1934
9920 1936
9940 1877
9960 1890
9980 1764
10000 1921
