# Timestep MovingParticles
1 2765
25 2689
50 2621
75 2695
100 2649
125 2561
150 2549
175 2527
200 2497
225 2528
250 2496
275 2425
300 2463
325 2408
350 2389
375 2390
400 2411
425 2352
450 2378
475 2333
500 2272
525 2276
550 2323
575 2326
600 2273
625 2254
650 2274
675 2260
700 2244
725 2290
750 2208
775 2197
800 2261
825 2229
850 2169
875 2192
900 2217
925 2160
950 2177
975 2192
1000 2195
1025 2139
1050 2102
1075 2192
1100 2146
1125 2043
1150 2092
1175 2058
1200 2132
1225 2066
1250 2065
1275 2035
1300 2029
1325 2027
1350 2008
1375 2016
1400 2046
1425 2032
1450 2072
1475 2034
1500 2056
1525 2108
1550 2013
1575 2036
1600 2002
1625 2032
1650 1971
1675 1893
1700 1971
1725 1970
1750 1897
1775 1985
1800 1929
1825 1910
1850 1925
1875 1980
1900 1909
1925 1928
1950 1905
1975 1931
2000 1927
2025 1879
2050 1862
2075 1937
2100 1862
2125 1826
2150 1835
2175 1840
2200 1844
2225 1858
2250 1847
2275 1774
2300 1860
2325 1830
2350 1823
2375 1831
2400 1800
2425 1863
2450 1833
2475 1807
2500 1801
2525 1861
2550 1855
2575 1801
2600 1838
2625 1786
2650 1793
2675 1798
2700 1850
2725 1756
2750 1761
2775 1773
2800 1727
2825 1751
2850 1767
2875 1746
2900 1796
2925 1701
2950 1785
2975 1765
3000 1785
3025 1745
3050 1776
3075 1741
3100 1753
3125 1757
3150 1749
3175 1677
3200 1710
3225 1703
3250 1740
3275 1735
3300 1708
3325 1738
3350 1685
3375 1692
3400 1708
3425 1680
3450 1695
3475 1677
3500 1708
3525 1750
3550 1759
3575 1683
3600 1676
3625 1719
3650 1663
3675 1698
3700 1685
3725 1762
3750 1688
3775 1670
3800 1665
3825 1675
3850 1675
3875 1695
3900 1640
3925 1666
3950 1590
3975 1629
4000 1645
4025 1665
4050 1593
4075 1643
4100 1648
4125 1613
4150 1604
4175 1606
4200 1601
4225 1633
4250 1639
4275 1623
4300 1692
4325 1609
4350 1704
4375 1618
4400 1686
4425 1605
4450 1566
4475 1563
4500 1598
4525 1603
4550 1597
4575 1665
4600 1616
4625 1638
4650 1581
4675 1620
4700 1647
4725 1603
4750 1675
4775 1617
4800 1656
4825 1585
4850 1626
4875 1665
4900 1624
4925 1666
4950 1542
4975 1639
5000 1627
5025 1653
5050 1627
5075 1615
5100 1666
5125 1668
5150 1647
5175 1695
5200 1646
5225 1669
5250 1654
5275 1662
5300 1675
5325 1619
5350 1650
5375 1636
5400 1585
5425 1626
5450 1622
5475 1688
5500 1695
5525 1695
5550 1631
5575 1651
5600 1649
5625 1648
5650 1695
5675 1707
5700 1592
5725 1629
5750 1672
5775 1651
5800 1661
5825 1712
5850 1615
5875 1707
5900 1646
5925 1668
5950 1653
5975 1594
6000 1662
6025 1666
6050 1649
6075 1712
6100 1638
6125 1639
6150 1634
6175 1667
6200 1631
6225 1630
6250 1652
6275 1685
6300 1647
6325 1581
6350 1617
6375 1632
6400 1647
6425 1646
6450 1657
6475 1682
6500 1659
6525 1662
6550 1666
6575 1626
6600 1620
6625 1614
6650 1630
6675 1662
6700 1684
6725 1658
6750 1640
6775 1578
6800 1671
6825 1661
6850 1628
6875 1641
6900 1676
6925 1665
6950 1634
6975 1686
7000 1655
7025 1645
7050 1595
7075 1651
7100 1694
7125 1616
7150 1649
7175 1635
7200 1621
7225 1649
7250 1663
7275 1624
7300 1651
7325 1609
7350 1604
7375 1597
7400 1621
7425 1582
7450 1569
7475 1666
7500 1625
7525 1628
7550 1654
7575 1654
7600 1646
7625 1601
7650 1648
7675 1613
7700 1652
7725 1689
7750 1608
7775 1610
7800 1628
7825 1573
7850 1635
7875 1620
7900 1610
7925 1607
7950 1592
7975 1631
8000 1604
8025 1609
8050 1591
8075 1569
8100 1587
8125 1581
8150 1587
8175 1597
8200 1597
8225 1587
8250 1567
8275 1621
8300 1614
8325 1647
8350 1567
8375 1620
8400 1592
8425 1622
8450 1588
8475 1565
8500 1547
8525 1561
8550 1533
8575 1593
8600 1532
8625 1579
8650 1568
8675 1533
8700 1573
8725 1586
8750 1510
8775 1523
8800 1557
8825 1490
8850 1544
8875 1582
8900 1509
8925 1542
8950 1544
8975 1546
9000 1525
9025 1620
9050 1567
9075 1544
9100 1548
9125 1600
9150 1551
9175 1621
9200 1569
9225 1608
9250 1584
9275 1599
9300 1592
9325 1524
9350 1581
9375 1574
9400 1634
9425 1592
9450 1570
9475 1591
9500 1571
9525 1576
9550 1525
9575 1544
9600 1593
9625 1583
9650 1611
9675 1585
9700 1581
9725 1554
9750 1629
9775 1592
9800 1609
9825 1592
9850 1579
9875 1545
9900 1628
9925 1624
9950 1637
9975 1571
10000 1631
