# Timestep MovingParticles
1 4752
11 4066
22 3852
33 3502
44 3377
55 3346
66 3226
77 3144
88 3143
99 2999
110 3113
121 2975
132 3104
143 3082
154 3043
165 2985
176 2994
187 3083
198 2974
209 2932
220 3103
231 3122
242 3014
253 2940
264 2978
275 2916
286 2971
297 3008
308 2870
319 2831
330 2862
341 2885
352 2792
363 2867
374 2915
385 2871
396 2964
407 2918
418 2930
429 2872
440 2909
451 2869
462 2787
473 2873
484 2726
495 2706
506 2774
517 2697
528 2803
539 2758
550 2810
561 2838
572 2955
583 2820
594 2828
605 2918
616 2830
627 2886
638 2948
649 2919
660 2847
671 2764
682 2825
693 2862
704 2934
715 2917
726 2957
737 2901
748 2866
759 2944
770 2779
781 2858
792 2924
803 2870
814 2947
825 2815
836 2821
847 2792
858 2857
869 2775
880 2821
891 2796
902 2800
913 2772
924 2950
935 2794
946 2811
957 2820
968 2778
979 2830
990 2729
1001 2810
1012 2805
1023 2831
1034 2951
1045 2912
1056 2908
1067 2845
1078 2860
1089 2912
1100 2819
1111 2910
1122 2873
1133 2849
1144 2907
1155 2959
1166 2896
1177 2843
1188 2866
1199 2866
1210 2750
1221 2891
1232 2762
1243 2801
1254 2763
1265 2712
1276 2745
1287 2829
1298 2823
1309 2841
1320 2730
1331 2739
1342 2796
1353 2816
1364 2782
1375 2785
1386 2872
1397 2829
1408 2918
1419 2902
1430 2832
1441 2874
1452 2803
1463 2936
1474 2796
1485 2913
1496 2862
1507 2779
1518 2823
1529 2871
1540 2912
1551 2841
1562 2782
1573 2771
1584 2812
1595 2823
1606 2815
1617 2740
1628 2915
1639 2910
1650 2867
1661 2795
1672 2840
1683 2942
1694 2848
1705 2860
1716 2901
1727 2849
1738 2810
1749 2807
1760 2791
1771 2759
1782 2845
1793 2811
1804 2825
1815 2855
1826 2804
1837 2832
1848 2727
1859 2726
1870 2826
1881 2754
1892 2719
1903 2782
1914 2698
1925 2805
1936 2769
1947 2752
1958 2863
1969 2905
1980 2901
1991 2821
2002 2727
2013 2828
2024 2827
2035 2847
2046 2935
2057 2960
2068 2863
2079 2844
2090 2825
2101 2878
2112 2807
2123 2851
2134 2889
2145 2965
2156 2936
2167 2827
2178 2881
2189 2892
2200 2871
2211 2829
2222 2887
2233 2944
2244 2894
2255 2833
2266 2876
2277 2913
2288 2881
2299 2814
2310 2747
2321 2834
2332 2854
2343 2825
2354 2926
2365 2900
2376 2938
2387 2868
2398 2849
2409 2827
2420 2836
2431 2859
2442 2798
2453 2783
2464 2765
2475 2871
2486 2777
2497 2746
2508 2770
2519 2878
2530 2872
2541 2825
2552 2853
2563 2852
2574 2793
2585 2804
2596 2907
2607 2768
2618 2860
2629 2763
2640 2854
2651 2900
2662 2927
2673 2871
2684 2926
2695 2899
2706 2856
2717 2965
2728 2894
2739 2899
2750 2861
2761 2799
2772 2797
2783 2791
2794 2788
2805 2916
2816 2885
2827 2871
2838 2939
2849 2817
2860 2756
2871 2806
2882 2785
2893 2850
2904 2750
2915 2795
2926 2749
2937 2860
2948 2834
2959 2816
2970 2787
2981 2788
2992 2778
3003 2784
3014 2808
3025 2795
3036 2820
3047 2678
3058 2847
3069 2847
3080 2784
3091 2824
3102 2803
3113 2820
3124 2878
3135 2853
3146 2791
3157 2967
3168 2799
3179 2873
3190 2891
3201 2754
3212 2834
3223 2903
3234 2827
3245 2845
3256 2802
3267 2755
3278 2807
3289 2914
3300 2895
3311 2824
3322 2835
3333 2946
3344 2854
3355 2777
3366 2870
3377 2855
3388 2883
3399 2810
3410 2858
3421 2951
3432 2944
3443 2933
3454 3015
3465 2906
3476 2891
3487 2973
3498 3019
3509 2998
3520 2951
3531 2996
3542 2965
3553 2934
3564 2905
3575 2887
3586 2961
3597 2969
3608 2919
3619 2896
3630 2872
3641 2970
3652 2935
3663 3067
3674 2929
3685 2902
3696 2814
3707 2848
3718 2873
3729 2869
3740 2754
3751 2791
3762 2710
3773 2807
3784 2835
3795 2779
3806 2842
3817 2798
3828 2808
3839 2798
3850 2821
3861 2762
3872 2804
3883 2853
3894 2847
3905 2757
3916 2787
3927 2797
3938 2887
3949 2821
3960 2835
3971 2843
3982 2871
3993 2845
4004 2790
4015 2897
4026 2819
4037 2813
4048 2827
4059 2921
4070 2830
4081 2824
4092 2840
4103 2786
4114 2786
4125 2858
4136 2761
4147 2838
4158 2883
4169 2857
4180 2869
4191 2899
4202 2914
4213 2941
4224 2886
4235 2856
4246 2925
4257 2797
4268 2873
4279 2856
4290 2885
4301 2811
4312 2814
4323 2828
4334 2828
4345 2824
4356 2886
4367 2820
4378 2868
4389 2895
4400 2887
4411 2899
4422 2827
4433 2956
4444 2898
4455 2900
4466 2764
4477 2911
4488 2867
4499 2822
4510 2830
4521 2862
4532 2815
4543 2938
4554 2997
4565 2864
4576 2950
4587 2928
4598 2955
4609 2976
4620 2919
4631 2820
4642 2832
4653 2874
4664 2985
4675 2885
4686 2877
4697 2955
4708 2815
