# Timestep MovingParticles
1 2751
20 2687
40 2686
60 2655
80 2598
100 2661
120 2613
140 2571
160 2572
180 2608
200 2518
220 2537
240 2447
260 2499
280 2449
300 2498
320 2419
340 2465
360 2381
380 2502
400 2406
420 2395
440 2448
460 2349
480 2433
500 2390
520 2430
540 2415
560 2320
580 2411
600 2346
620 2374
640 2391
660 2358
680 2284
700 2297
720 2371
740 2316
760 2336
780 2398
800 2391
820 2266
840 2295
860 2280
880 2254
900 2303
920 2223
940 2321
960 2266
980 2268
1000 2230
1020 2257
1040 2214
1060 2203
1080 2238
1100 2239
1120 2207
1140 2216
1160 2199
1180 2305
1200 2246
1220 2218
1240 2231
1260 2316
1280 2294
1300 2185
1320 2198
1340 2142
1360 2175
1380 2163
1400 2194
1420 2203
1440 2195
1460 2194
1480 2209
1500 2114
1520 2169
1540 2178
1560 2159
1580 2188
1600 2178
1620 2220
1640 2157
1660 2213
1680 2185
1700 2209
1720 2181
1740 2140
1760 2148
1780 2104
1800 2199
1820 2196
1840 2134
1860 2176
1880 2233
1900 2178
1920 2202
1940 2156
1960 2110
1980 2165
2000 2137
2020 2169
2040 2121
2060 2115
2080 2200
2100 2135
2120 2109
2140 2189
2160 2206
2180 2151
2200 2106
2220 2120
2240 2123
2260 2213
2280 2108
2300 2145
2320 2165
2340 2163
2360 2164
2380 2122
2400 2118
2420 2116
2440 2153
2460 2129
2480 2082
2500 2173
2520 2125
2540 2140
2560 2131
2580 2136
2600 2159
2620 2080
2640 2078
2660 2125
2680 2147
2700 2115
2720 2124
2740 2124
2760 2206
2780 2138
2800 2111
2820 2211
2840 2090
2860 2119
2880 2135
2900 2141
2920 2124
2940 2092
2960 2060
2980 2136
3000 2102
3020 2070
3040 2155
3060 2045
3080 2080
3100 2118
3120 2106
3140 2087
3160 2095
3180 2063
3200 2097
3220 2100
3240 2029
3260 2094
3280 2041
3300 2050
3320 2074
3340 2051
3360 2034
3380 2052
3400 2102
3420 2112
3440 2117
3460 2053
3480 2090
3500 2078
3520 2153
3540 2047
3560 2074
3580 2159
3600 2038
3620 2076
3640 2071
3660 2016
3680 2070
3700 2068
3720 2131
3740 2039
3760 2069
3780 2110
3800 2077
3820 2108
3840 2143
3860 2102
3880 2019
3900 2089
3920 2148
3940 2085
3960 2071
3980 2073
4000 2113
4020 2094
4040 2082
4060 2061
4080 2016
4100 2084
4120 2049
4140 2107
4160 2070
4180 2129
4200 2064
4220 2128
4240 2042
4260 2039
4280 2054
4300 2068
4320 2067
4340 2121
4360 2067
4380 2059
4400 2013
4420 2085
4440 2094
4460 2061
4480 2062
4500 2024
4520 1999
4540 2053
4560 2032
4580 2035
4600 1978
4620 2021
4640 2042
4660 1948
4680 2036
4700 2081
4720 2039
4740 1955
4760 2033
4780 2017
4800 1997
4820 1975
4840 2027
4860 1996
4880 1991
4900 1999
4920 2004
4940 1964
4960 1948
4980 2049
5000 2008
5020 2042
5040 1998
5060 1928
5080 1974
5100 1992
5120 1982
5140 1963
5160 2060
5180 2051
5200 2020
5220 1964
5240 2010
5260 1928
5280 2004
5300 1955
5320 2026
5340 2003
5360 1958
5380 1946
5400 1941
5420 2052
5440 1972
5460 1944
5480 1988
5500 2016
5520 1912
5540 2026
5560 1945
5580 2042
5600 2002
5620 2021
5640 1912
5660 1982
5680 1982
5700 1939
5720 1947
5740 1961
5760 1964
5780 2008
5800 2007
5820 1951
5840 2005
5860 1947
5880 1938
5900 1913
5920 1874
5940 2008
5960 1901
5980 1955
6000 1980
6020 1995
6040 1935
6060 1968
6080 1935
6100 1979
6120 1976
6140 1956
6160 2049
6180 1976
6200 1993
6220 2022
6240 1980
6260 1977
6280 2049
6300 1987
6320 1963
6340 1973
6360 1988
6380 2046
6400 2039
6420 2022
6440 2000
6460 2015
6480 1986
6500 1975
6520 2058
6540 2015
6560 2004
6580 1992
6600 1960
6620 1953
6640 2015
6660 1992
6680 1956
6700 1998
6720 2006
6740 1985
6760 2003
6780 1938
6800 1968
6820 1921
6840 1950
6860 1923
6880 2003
6900 1957
6920 1993
6940 1949
6960 1954
6980 1965
7000 1981
7020 1993
7040 2015
7060 1992
7080 1995
7100 1957
7120 1965
7140 1996
7160 1958
7180 2023
7200 1945
7220 1939
7240 1935
7260 1918
7280 1960
7300 1984
7320 1921
7340 1937
7360 1977
7380 1914
7400 1904
7420 1948
7440 1972
7460 1946
7480 1925
7500 1951
7520 1931
7540 1988
7560 1922
7580 1915
7600 1947
7620 1923
7640 1968
7660 1988
7680 1945
7700 1919
7720 1911
7740 1893
7760 1875
7780 1896
7800 1935
7820 1907
7840 1935
7860 1939
7880 1930
7900 1847
7920 1901
7940 1912
7960 1930
7980 1944
8000 1921
8020 1912
8040 1983
8060 1958
8080 1941
8100 1985
8120 1970
8140 2057
8160 1986
8180 1912
8200 1903
8220 1900
8240 1915
8260 1929
8280 1882
8300 1951
8320 1970
8340 1897
8360 1876
8380 1921
8400 1904
8420 1936
8440 1892
8460 1892
8480 1991
8500 1923
8520 1949
8540 1927
8560 1902
8580 1974
8600 1919
8620 1913
8640 1974
8660 1975
8680 1917
8700 1900
8720 1935
8740 1875
8760 1923
8780 1914
8800 1954
8820 1965
8840 1936
8860 1906
8880 1983
8900 1941
8920 1910
8940 1919
8960 1958
8980 1963
9000 1931
9020 1937
9040 1900
9060 1895
9080 1864
9100 1906
9120 1928
9140 1917
9160 1923
9180 1929
9200 1943
9220 1939
9240 1891
9260 1938
9280 1876
9300 1859
9320 1941
9340 1960
9360 1931
9380 1951
9400 1956
9420 1858
9440 1935
9460 1925
9480 1906
9500 1905
9520 1913
9540 1942
9560 1951
9580 1944
9600 1917
9620 1941
9640 1937
9660 1942
9680 1949
9700 1922
9720 1951
9740 2005
9760 1904
9780 1916
9800 1898
9820 1950
9840 1983
9860 1966
9880 1905
9900 1924
9920 1950
9940 1973
9960 1983
9980 1972
10000 1916
