# Timestep MovingParticles
1 2780
20 2729
40 2734
60 2685
80 2639
100 2704
120 2638
140 2575
160 2610
180 2625
200 2529
220 2542
240 2492
260 2520
280 2500
300 2541
320 2502
340 2520
360 2446
380 2559
400 2465
420 2473
440 2452
460 2383
480 2437
500 2406
520 2431
540 2385
560 2350
580 2427
600 2368
620 2394
640 2344
660 2379
680 2338
700 2328
720 2400
740 2345
760 2311
780 2325
800 2388
820 2305
840 2310
860 2337
880 2272
900 2328
920 2251
940 2321
960 2292
980 2289
1000 2290
1020 2282
1040 2290
1060 2266
1080 2246
1100 2270
1120 2256
1140 2211
1160 2221
1180 2322
1200 2233
1220 2215
1240 2254
1260 2259
1280 2223
1300 2183
1320 2150
1340 2185
1360 2190
1380 2214
1400 2157
1420 2206
1440 2163
1460 2234
1480 2169
1500 2133
1520 2191
1540 2182
1560 2159
1580 2143
1600 2212
1620 2216
1640 2169
1660 2188
1680 2180
1700 2126
1720 2125
1740 2111
1760 2127
1780 2064
1800 2144
1820 2166
1840 2110
1860 2168
1880 2090
1900 2150
1920 2121
1940 2105
1960 2074
1980 2092
2000 2055
2020 2084
2040 2032
2060 2026
2080 2119
2100 2047
2120 2067
2140 2133
2160 2146
2180 2101
2200 2071
2220 2033
2240 2054
2260 2100
2280 2013
2300 2078
2320 2016
2340 2033
2360 2044
2380 2067
2400 2027
2420 2036
2440 2052
2460 1993
2480 2006
2500 2116
2520 2045
2540 2023
2560 2055
2580 2021
2600 2092
2620 1989
2640 1998
2660 2074
2680 1978
2700 2006
2720 2012
2740 2000
2760 2060
2780 1963
2800 1986
2820 2069
2840 2042
2860 2066
2880 2053
2900 2106
2920 1979
2940 2022
2960 1985
2980 2032
3000 2025
3020 2005
3040 2027
3060 1992
3080 1972
3100 2048
3120 2011
3140 2044
3160 2049
3180 2009
3200 2078
3220 2095
3240 2025
3260 2088
3280 2050
3300 2047
3320 2073
3340 2031
3360 2011
3380 2016
3400 2034
3420 2027
3440 2062
3460 2001
3480 2038
3500 2006
3520 2022
3540 1987
3560 1993
3580 2095
3600 2007
3620 1980
3640 2046
3660 1993
3680 2000
3700 1986
3720 2049
3740 1918
3760 1990
3780 2025
3800 1973
3820 2008
3840 2021
3860 2032
3880 1962
3900 2010
3920 2054
3940 2028
3960 1996
3980 2010
4000 2042
4020 1990
4040 2014
4060 1986
4080 1981
4100 1960
4120 1948
4140 1963
4160 1970
4180 1986
4200 1995
4220 1974
4240 1957
4260 1924
4280 1970
4300 2017
4320 1969
4340 2002
4360 1946
4380 1991
4400 1972
4420 1997
4440 2007
4460 1994
4480 1977
4500 1971
4520 1884
4540 1982
4560 1984
4580 1967
4600 1982
4620 2006
4640 2001
4660 1913
4680 2013
4700 1987
4720 1992
4740 1929
4760 1984
4780 1946
4800 1965
4820 1942
4840 1985
4860 1992
4880 1948
4900 1981
4920 1965
4940 1936
4960 1935
4980 1986
5000 1998
5020 1986
5040 1923
5060 1927
5080 1965
5100 1944
5120 1926
5140 1936
5160 1999
5180 1940
5200 1973
5220 1981
5240 1967
5260 1885
5280 1930
5300 1913
5320 1887
5340 1903
5360 1914
5380 1891
5400 1906
5420 1988
5440 1909
5460 1913
5480 1884
5500 1951
5520 1870
5540 1976
5560 1951
5580 1965
5600 1948
5620 1962
5640 1914
5660 1947
5680 1923
5700 1890
5720 1920
5740 1928
5760 1869
5780 1968
5800 1903
5820 1919
5840 1983
5860 1916
5880 1926
5900 1895
5920 1870
5940 1970
5960 1906
5980 1933
6000 1991
6020 1966
6040 1903
6060 1900
6080 1907
6100 1963
6120 1936
6140 1938
6160 1974
6180 1948
6200 1972
6220 1942
6240 1959
6260 1947
6280 1997
6300 1946
6320 1955
6340 1943
6360 1928
6380 1984
6400 1966
6420 2010
6440 1957
6460 1947
6480 1913
6500 1995
6520 1984
6540 1951
6560 1973
6580 1935
6600 1887
6620 1947
6640 1988
6660 1951
6680 1938
6700 1975
6720 1989
6740 1917
6760 1922
6780 1918
6800 1919
6820 1936
6840 1923
6860 1882
6880 1977
6900 1914
6920 1967
6940 1995
6960 1971
6980 1937
7000 1949
7020 1996
7040 1960
7060 2014
7080 1999
7100 1965
7120 1926
7140 1930
7160 1920
7180 1928
7200 1923
7220 1909
7240 1878
7260 1930
7280 1976
7300 1912
7320 1900
7340 1947
7360 1948
7380 1894
7400 1880
7420 1901
7440 1892
7460 1921
7480 1927
7500 1858
7520 1950
7540 1912
7560 1924
7580 1847
7600 1886
7620 1896
7640 1917
7660 1856
7680 1887
7700 1882
7720 1883
7740 1859
7760 1909
7780 1850
7800 1865
7820 1870
7840 1822
7860 1866
7880 1827
7900 1815
7920 1872
7940 1905
7960 1842
7980 1860
8000 1847
8020 1857
