-169.000 -157.000 -215.000 -257.000 -267.000 -303.000 -307.000 -266.000 -253.000 -237.000 -255.000 -263.000 -243.000 -269.000 -263.000 -297.000 -361.000 -357.000 -378.000 -415.000 -484.000 -493.000 -568.000 -627.000 -626.000 -735.000 -741.000 -655.000 -600.000 -670.000 -769.000 -827.000 -832.000 -899.000 -978.000 -997.000 -1072.000 -1030.000 -1022.000 -965.000 -886.000 -806.000 -698.000 -624.000 -571.000 -519.000 -436.000 -405.000 -364.000 -297.000 -331.000 -267.000 -260.000 -223.000 -198.000 -171.000 -154.000 -155.000 -112.000 -91.000 -77.000 -75.000 -50.000 -33.000 -20.000 -10.000 2.000 0.000 -7.000 -26.000 -50.000 -64.000 -74.000 -100.000 -112.000 -141.000 -154.000 -157.000 -173.000 -223.000 -257.000 -262.000 -277.000 -273.000 -284.000 -278.000 -311.000 -387.000 -387.000 -454.000 -432.000 -373.000 -376.000 -403.000 -408.000 -445.000 -441.000 -507.000 -537.000 -630.000 -722.000 -766.000 -799.000 -883.000 -939.000 -986.000 -1140.000 -1230.000 -1164.000 -1165.000 -1010.000 -899.000 -901.000 -873.000 -964.000 -749.000 -759.000 -822.000 -743.000 -813.000 -660.000 -695.000 -763.000 -720.000 -780.000 -883.000 -969.000 -925.000 -932.000 -983.000 -1100.000 -1066.000 -1108.000 -1003.000 -1094.000 -990.000 -1054.000 -956.000 -976.000 -1001.000 -1008.000 -899.000 -861.000 -711.000 -639.000 -576.000 -558.000 -445.000 -458.000 -460.000 -399.000 -380.000 -400.000 -403.000 -257.000 -233.000 -236.000 -259.000 -215.000 -237.000 -238.000 -230.000 -256.000 -274.000 -299.000 -351.000 -376.000 -385.000 -453.000 -545.000 -624.000 -659.000 -682.000 -729.000 -738.000 -721.000 -722.000 -702.000 -651.000 -642.000 -628.000 -621.000 -620.000 -671.000 -728.000 -804.000 -804.000 -777.000 -766.000 -719.000 -644.000 -577.000 -603.000 -494.000 -432.000 -329.000 -285.000 -249.000 -192.000 -162.000 
-250.000 -163.000 -221.000 -258.000 -259.000 -257.000 -276.000 -254.000 -208.000 -185.000 -196.000 -242.000 -223.000 -272.000 -288.000 -329.000 -383.000 -361.000 -398.000 -392.000 -438.000 -462.000 -525.000 -537.000 -551.000 -674.000 -690.000 -579.000 -555.000 -579.000 -722.000 -801.000 -880.000 -979.000 -1015.000 -1037.000 -1056.000 -980.000 -967.000 -878.000 -856.000 -733.000 -649.000 -547.000 -510.000 -439.000 -385.000 -392.000 -320.000 -297.000 -291.000 -249.000 -229.000 -214.000 -191.000 -169.000 -145.000 -139.000 -120.000 -98.000 -88.000 -52.000 -33.000 -43.000 -14.000 -6.000 -1.000 0.000 -5.000 -17.000 -44.000 -49.000 -79.000 -61.000 -112.000 -123.000 -135.000 -159.000 -194.000 -252.000 -266.000 -290.000 -295.000 -307.000 -292.000 -271.000 -289.000 -348.000 -341.000 -419.000 -385.000 -325.000 -392.000 -432.000 -487.000 -489.000 -488.000 -528.000 -619.000 -621.000 -724.000 -728.000 -761.000 -836.000 -910.000 -895.000 -1029.000 -1125.000 -1081.000 -1098.000 -990.000 -865.000 -864.000 -838.000 -886.000 -686.000 -716.000 -763.000 -713.000 -750.000 -661.000 -703.000 -806.000 -758.000 -797.000 -902.000 -972.000 -968.000 -1020.000 -1076.000 -1174.000 -1160.000 -1149.000 -1025.000 -1075.000 -983.000 -1054.000 -978.000 -976.000 -972.000 -963.000 -835.000 -800.000 -658.000 -557.000 -507.000 -493.000 -358.000 -354.000 -408.000 -382.000 -378.000 -389.000 -401.000 -261.000 -280.000 -296.000 -306.000 -300.000 -280.000 -310.000 -308.000 -303.000 -305.000 -318.000 -283.000 -278.000 -293.000 -335.000 -441.000 -513.000 -569.000 -624.000 -678.000 -651.000 -670.000 -710.000 -639.000 -614.000 -575.000 -582.000 -583.000 -597.000 -589.000 -611.000 -716.000 -761.000 -746.000 -771.000 -755.000 -741.000 -659.000 -730.000 -645.000 -565.000 -533.000 -510.000 -393.000 -276.000 -230.000 
-279.000 -222.000 -209.000 -223.000 -216.000 -231.000 -226.000 -210.000 -233.000 -213.000 -199.000 -237.000 -191.000 -241.000 -269.000 -314.000 -344.000 -348.000 -363.000 -364.000 -434.000 -502.000 -524.000 -499.000 -526.000 -554.000 -611.000 -558.000 -484.000 -523.000 -604.000 -684.000 -815.000 -951.000 -1049.000 -1007.000 -1013.000 -962.000 -932.000 -879.000 -876.000 -752.000 -696.000 -531.000 -468.000 -361.000 -321.000 -342.000 -286.000 -249.000 -263.000 -229.000 -192.000 -191.000 -194.000 -144.000 -130.000 -100.000 -134.000 -91.000 -98.000 -72.000 -43.000 -28.000 -14.000 1.000 -3.000 0.000 -6.000 -19.000 -40.000 -84.000 -88.000 -88.000 -122.000 -122.000 -154.000 -165.000 -206.000 -213.000 -246.000 -222.000 -228.000 -237.000 -217.000 -259.000 -274.000 -284.000 -283.000 -386.000 -388.000 -409.000 -470.000 -474.000 -537.000 -496.000 -522.000 -642.000 -673.000 -655.000 -753.000 -768.000 -880.000 -921.000 -942.000 -959.000 -1014.000 -1096.000 -1085.000 -1040.000 -944.000 -849.000 -823.000 -793.000 -869.000 -670.000 -703.000 -699.000 -669.000 -690.000 -647.000 -694.000 -773.000 -772.000 -788.000 -872.000 -953.000 -904.000 -951.000 -1005.000 -1128.000 -1113.000 -1084.000 -989.000 -1045.000 -927.000 -971.000 -899.000 -887.000 -853.000 -888.000 -776.000 -733.000 -602.000 -562.000 -511.000 -520.000 -407.000 -445.000 -498.000 -476.000 -408.000 -376.000 -435.000 -269.000 -339.000 -330.000 -349.000 -381.000 -321.000 -345.000 -315.000 -368.000 -337.000 -269.000 -233.000 -228.000 -207.000 -267.000 -365.000 -462.000 -566.000 -562.000 -657.000 -651.000 -652.000 -634.000 -591.000 -561.000 -518.000 -495.000 -525.000 -534.000 -485.000 -522.000 -658.000 -764.000 -785.000 -787.000 -745.000 -753.000 -708.000 -768.000 -714.000 -683.000 -616.000 -608.000 -475.000 -315.000 -286.000 
-354.000 -275.000 -294.000 -285.000 -269.000 -216.000 -258.000 -222.000 -202.000 -197.000 -224.000 -215.000 -231.000 -246.000 -257.000 -320.000 -373.000 -357.000 -418.000 -391.000 -476.000 -541.000 -513.000 -469.000 -455.000 -533.000 -584.000 -539.000 -479.000 -487.000 -530.000 -592.000 -726.000 -917.000 -1024.000 -968.000 -970.000 -896.000 -889.000 -836.000 -844.000 -767.000 -709.000 -566.000 -515.000 -424.000 -332.000 -337.000 -295.000 -249.000 -246.000 -282.000 -209.000 -208.000 -175.000 -162.000 -137.000 -118.000 -125.000 -73.000 -88.000 -50.000 -51.000 -34.000 -16.000 -1.000 -2.000 0.000 -8.000 -16.000 -37.000 -75.000 -72.000 -75.000 -105.000 -125.000 -165.000 -175.000 -192.000 -177.000 -233.000 -213.000 -214.000 -260.000 -197.000 -223.000 -254.000 -268.000 -264.000 -366.000 -426.000 -472.000 -562.000 -581.000 -626.000 -565.000 -575.000 -644.000 -700.000 -742.000 -811.000 -836.000 -878.000 -1008.000 -1029.000 -1024.000 -1032.000 -1080.000 -1073.000 -1087.000 -1007.000 -936.000 -907.000 -877.000 -954.000 -752.000 -774.000 -734.000 -720.000 -722.000 -664.000 -724.000 -783.000 -749.000 -770.000 -868.000 -951.000 -956.000 -1036.000 -1083.000 -1134.000 -1157.000 -1092.000 -1011.000 -1056.000 -941.000 -955.000 -853.000 -815.000 -795.000 -780.000 -710.000 -670.000 -556.000 -506.000 -464.000 -475.000 -441.000 -466.000 -494.000 -430.000 -374.000 -378.000 -426.000 -302.000 -360.000 -385.000 -361.000 -363.000 -360.000 -366.000 -344.000 -335.000 -314.000 -290.000 -201.000 -211.000 -217.000 -222.000 -264.000 -397.000 -499.000 -510.000 -580.000 -589.000 -623.000 -619.000 -519.000 -527.000 -488.000 -445.000 -417.000 -424.000 -409.000 -423.000 -575.000 -699.000 -755.000 -720.000 -690.000 -754.000 -785.000 -866.000 -785.000 -795.000 -753.000 -740.000 -598.000 -456.000 -405.000 
-446.000 -450.000 -457.000 -426.000 -373.000 -251.000 -216.000 -237.000 -196.000 -180.000 -217.000 -254.000 -327.000 -348.000 -298.000 -295.000 -336.000 -357.000 -440.000 -439.000 -476.000 -545.000 -542.000 -539.000 -467.000 -595.000 -625.000 -578.000 -500.000 -488.000 -555.000 -621.000 -738.000 -839.000 -930.000 -867.000 -870.000 -835.000 -870.000 -839.000 -798.000 -740.000 -696.000 -556.000 -500.000 -410.000 -330.000 -293.000 -250.000 -238.000 -240.000 -285.000 -227.000 -194.000 -195.000 -154.000 -149.000 -113.000 -94.000 -101.000 -91.000 -64.000 -57.000 -32.000 -23.000 -8.000 -1.000 0.000 -7.000 -24.000 -33.000 -60.000 -76.000 -89.000 -120.000 -148.000 -189.000 -182.000 -194.000 -196.000 -170.000 -177.000 -213.000 -255.000 -234.000 -247.000 -230.000 -259.000 -268.000 -345.000 -447.000 -517.000 -610.000 -607.000 -665.000 -625.000 -595.000 -674.000 -712.000 -761.000 -789.000 -833.000 -818.000 -884.000 -860.000 -873.000 -941.000 -932.000 -967.000 -1020.000 -902.000 -858.000 -847.000 -802.000 -835.000 -638.000 -672.000 -688.000 -679.000 -634.000 -578.000 -634.000 -702.000 -772.000 -799.000 -854.000 -946.000 -985.000 -1093.000 -1104.000 -1159.000 -1173.000 -1113.000 -1027.000 -1040.000 -990.000 -949.000 -840.000 -827.000 -755.000 -734.000 -693.000 -652.000 -488.000 -497.000 -484.000 -530.000 -527.000 -542.000 -555.000 -468.000 -455.000 -474.000 -499.000 -393.000 -506.000 -459.000 -431.000 -394.000 -400.000 -419.000 -395.000 -374.000 -289.000 -253.000 -212.000 -190.000 -215.000 -159.000 -201.000 -300.000 -414.000 -457.000 -538.000 -615.000 -628.000 -595.000 -535.000 -492.000 -481.000 -421.000 -395.000 -428.000 -461.000 -445.000 -624.000 -711.000 -766.000 -751.000 -720.000 -824.000 -832.000 -908.000 -861.000 -878.000 -754.000 -762.000 -664.000 -598.000 -510.000 
-705.000 -583.000 -575.000 -503.000 -424.000 -348.000 -263.000 -258.000 -192.000 -202.000 -223.000 -309.000 -397.000 -423.000 -376.000 -308.000 -318.000 -325.000 -353.000 -421.000 -502.000 -555.000 -571.000 -605.000 -509.000 -624.000 -596.000 -551.000 -467.000 -521.000 -532.000 -625.000 -751.000 -843.000 -927.000 -917.000 -887.000 -905.000 -908.000 -836.000 -772.000 -736.000 -719.000 -641.000 -521.000 -468.000 -291.000 -279.000 -237.000 -234.000 -220.000 -261.000 -234.000 -193.000 -191.000 -180.000 -161.000 -154.000 -125.000 -96.000 -89.000 -52.000 -47.000 -28.000 -21.000 -6.000 1.000 -1.000 -3.000 -26.000 -35.000 -74.000 -52.000 -95.000 -121.000 -135.000 -185.000 -154.000 -138.000 -190.000 -164.000 -208.000 -223.000 -251.000 -210.000 -264.000 -248.000 -264.000 -306.000 -408.000 -482.000 -578.000 -694.000 -694.000 -687.000 -655.000 -606.000 -690.000 -720.000 -769.000 -834.000 -895.000 -835.000 -880.000 -874.000 -838.000 -943.000 -984.000 -1015.000 -1076.000 -995.000 -931.000 -906.000 -871.000 -887.000 -653.000 -671.000 -665.000 -625.000 -601.000 -551.000 -582.000 -661.000 -750.000 -794.000 -885.000 -990.000 -1043.000 -1145.000 -1189.000 -1259.000 -1272.000 -1210.000 -1110.000 -1119.000 -1043.000 -1010.000 -886.000 -809.000 -759.000 -740.000 -709.000 -708.000 -536.000 -480.000 -500.000 -575.000 -511.000 -517.000 -550.000 -492.000 -449.000 -480.000 -485.000 -415.000 -539.000 -510.000 -436.000 -417.000 -393.000 -423.000 -378.000 -313.000 -317.000 -284.000 -221.000 -198.000 -203.000 -146.000 -193.000 -246.000 -349.000 -363.000 -455.000 -499.000 -507.000 -476.000 -438.000 -379.000 -385.000 -309.000 -263.000 -300.000 -335.000 -391.000 -535.000 -657.000 -722.000 -796.000 -794.000 -893.000 -907.000 -1004.000 -954.000 -1006.000 -834.000 -843.000 -795.000 -784.000 -716.000 
-951.000 -780.000 -753.000 -634.000 -533.000 -369.000 -278.000 -278.000 -209.000 -217.000 -214.000 -272.000 -402.000 -421.000 -405.000 -309.000 -352.000 -315.000 -386.000 -468.000 -504.000 -553.000 -638.000 -602.000 -542.000 -638.000 -591.000 -615.000 -502.000 -536.000 -531.000 -649.000 -699.000 -765.000 -849.000 -868.000 -835.000 -822.000 -815.000 -781.000 -684.000 -712.000 -695.000 -604.000 -504.000 -494.000 -336.000 -247.000 -246.000 -271.000 -229.000 -241.000 -202.000 -228.000 -177.000 -188.000 -143.000 -133.000 -132.000 -72.000 -72.000 -37.000 -59.000 -44.000 -33.000 -9.000 1.000 0.000 -5.000 -20.000 -38.000 -55.000 -74.000 -79.000 -119.000 -149.000 -159.000 -147.000 -159.000 -195.000 -183.000 -190.000 -212.000 -272.000 -240.000 -246.000 -280.000 -278.000 -387.000 -425.000 -501.000 -536.000 -650.000 -653.000 -625.000 -657.000 -626.000 -651.000 -698.000 -740.000 -780.000 -880.000 -862.000 -846.000 -841.000 -840.000 -922.000 -1019.000 -1048.000 -1059.000 -1007.000 -930.000 -890.000 -874.000 -877.000 -741.000 -730.000 -688.000 -645.000 -620.000 -518.000 -544.000 -581.000 -683.000 -748.000 -913.000 -988.000 -1074.000 -1113.000 -1157.000 -1182.000 -1213.000 -1138.000 -1017.000 -1040.000 -964.000 -872.000 -759.000 -664.000 -602.000 -605.000 -577.000 -613.000 -498.000 -465.000 -371.000 -448.000 -454.000 -476.000 -521.000 -499.000 -532.000 -530.000 -593.000 -575.000 -658.000 -601.000 -518.000 -454.000 -405.000 -410.000 -365.000 -259.000 -234.000 -200.000 -258.000 -226.000 -165.000 -174.000 -172.000 -224.000 -282.000 -311.000 -398.000 -419.000 -420.000 -437.000 -390.000 -322.000 -306.000 -262.000 -279.000 -330.000 -353.000 -405.000 -553.000 -650.000 -703.000 -771.000 -756.000 -872.000 -968.000 -1138.000 -1138.000 -1194.000 -1032.000 -1002.000 -930.000 -953.000 -941.000 
-1055.000 -981.000 -911.000 -810.000 -692.000 -514.000 -414.000 -334.000 -265.000 -290.000 -271.000 -287.000 -353.000 -361.000 -395.000 -324.000 -291.000 -357.000 -426.000 -504.000 -447.000 -568.000 -651.000 -624.000 -612.000 -673.000 -694.000 -639.000 -577.000 -609.000 -646.000 -738.000 -751.000 -809.000 -836.000 -818.000 -842.000 -793.000 -801.000 -818.000 -716.000 -705.000 -704.000 -602.000 -550.000 -479.000 -343.000 -221.000 -243.000 -247.000 -279.000 -221.000 -195.000 -196.000 -201.000 -201.000 -162.000 -182.000 -140.000 -96.000 -62.000 -63.000 -49.000 -30.000 -12.000 -3.000 -1.000 0.000 -7.000 -15.000 -42.000 -47.000 -83.000 -119.000 -115.000 -133.000 -149.000 -133.000 -146.000 -174.000 -174.000 -225.000 -250.000 -230.000 -256.000 -288.000 -278.000 -316.000 -403.000 -436.000 -545.000 -536.000 -653.000 -661.000 -687.000 -645.000 -621.000 -633.000 -649.000 -702.000 -734.000 -819.000 -807.000 -805.000 -796.000 -827.000 -849.000 -961.000 -928.000 -1010.000 -956.000 -895.000 -864.000 -778.000 -833.000 -731.000 -724.000 -663.000 -658.000 -577.000 -467.000 -459.000 -505.000 -577.000 -676.000 -822.000 -913.000 -1005.000 -1097.000 -1094.000 -1145.000 -1146.000 -1062.000 -924.000 -973.000 -930.000 -819.000 -722.000 -655.000 -585.000 -546.000 -531.000 -529.000 -465.000 -371.000 -325.000 -371.000 -412.000 -428.000 -482.000 -503.000 -602.000 -645.000 -740.000 -698.000 -778.000 -687.000 -643.000 -505.000 -398.000 -428.000 -403.000 -331.000 -260.000 -220.000 -222.000 -220.000 -178.000 -131.000 -170.000 -157.000 -228.000 -217.000 -320.000 -335.000 -336.000 -333.000 -294.000 -235.000 -254.000 -236.000 -240.000 -294.000 -367.000 -384.000 -515.000 -593.000 -634.000 -690.000 -795.000 -908.000 -945.000 -1154.000 -1141.000 -1242.000 -1119.000 -1107.000 -1073.000 -1052.000 -1024.000 
-1151.000 -1087.000 -1023.000 -946.000 -799.000 -651.000 -432.000 -341.000 -269.000 -249.000 -286.000 -308.000 -323.000 -335.000 -308.000 -339.000 -334.000 -329.000 -416.000 -510.000 -477.000 -624.000 -741.000 -750.000 -735.000 -791.000 -765.000 -716.000 -702.000 -664.000 -725.000 -721.000 -719.000 -753.000 -771.000 -789.000 -766.000 -751.000 -793.000 -765.000 -725.000 -667.000 -649.000 -513.000 -551.000 -458.000 -377.000 -301.000 -262.000 -265.000 -226.000 -228.000 -206.000 -220.000 -154.000 -192.000 -133.000 -144.000 -109.000 -77.000 -98.000 -83.000 -47.000 -40.000 -8.000 -4.000 -3.000 0.000 -3.000 -24.000 -47.000 -47.000 -65.000 -107.000 -136.000 -129.000 -149.000 -161.000 -195.000 -193.000 -208.000 -185.000 -213.000 -190.000 -194.000 -252.000 -239.000 -294.000 -446.000 -513.000 -625.000 -644.000 -665.000 -701.000 -758.000 -746.000 -694.000 -676.000 -691.000 -716.000 -767.000 -783.000 -833.000 -782.000 -842.000 -823.000 -818.000 -892.000 -850.000 -926.000 -905.000 -845.000 -814.000 -721.000 -779.000 -696.000 -677.000 -605.000 -540.000 -517.000 -410.000 -426.000 -501.000 -473.000 -639.000 -792.000 -910.000 -1039.000 -1078.000 -1104.000 -1161.000 -1094.000 -1024.000 -875.000 -895.000 -834.000 -719.000 -651.000 -574.000 -492.000 -464.000 -476.000 -376.000 -341.000 -299.000 -285.000 -319.000 -329.000 -380.000 -429.000 -478.000 -641.000 -651.000 -829.000 -813.000 -941.000 -839.000 -792.000 -688.000 -525.000 -532.000 -435.000 -364.000 -270.000 -253.000 -268.000 -239.000 -158.000 -184.000 -164.000 -188.000 -181.000 -213.000 -241.000 -240.000 -259.000 -243.000 -214.000 -179.000 -214.000 -248.000 -286.000 -349.000 -390.000 -417.000 -524.000 -668.000 -695.000 -783.000 -869.000 -927.000 -961.000 -1184.000 -1185.000 -1267.000 -1148.000 -1156.000 -1142.000 -1100.000 -1051.000 
-1122.000 -1108.000 -992.000 -914.000 -801.000 -639.000 -445.000 -349.000 -272.000 -245.000 -248.000 -286.000 -289.000 -315.000 -272.000 -262.000 -303.000 -323.000 -388.000 -513.000 -504.000 -620.000 -676.000 -756.000 -717.000 -777.000 -794.000 -730.000 -720.000 -698.000 -755.000 -734.000 -712.000 -804.000 -768.000 -738.000 -789.000 -792.000 -751.000 -703.000 -671.000 -654.000 -584.000 -446.000 -462.000 -378.000 -347.000 -301.000 -296.000 -241.000 -181.000 -183.000 -215.000 -170.000 -144.000 -186.000 -190.000 -132.000 -153.000 -114.000 -105.000 -51.000 -59.000 -43.000 -21.000 2.000 -1.000 0.000 -5.000 -18.000 -20.000 -56.000 -82.000 -109.000 -107.000 -137.000 -145.000 -129.000 -181.000 -216.000 -218.000 -203.000 -219.000 -204.000 -226.000 -252.000 -247.000 -333.000 -452.000 -501.000 -608.000 -662.000 -725.000 -796.000 -834.000 -804.000 -708.000 -695.000 -666.000 -695.000 -731.000 -787.000 -850.000 -830.000 -845.000 -847.000 -778.000 -813.000 -824.000 -913.000 -901.000 -828.000 -742.000 -689.000 -756.000 -653.000 -611.000 -569.000 -578.000 -512.000 -458.000 -444.000 -432.000 -427.000 -575.000 -714.000 -802.000 -901.000 -969.000 -996.000 -1041.000 -1027.000 -931.000 -777.000 -783.000 -726.000 -589.000 -560.000 -503.000 -432.000 -393.000 -315.000 -249.000 -242.000 -219.000 -257.000 -256.000 -276.000 -310.000 -414.000 -546.000 -671.000 -718.000 -849.000 -861.000 -1002.000 -915.000 -942.000 -858.000 -777.000 -735.000 -575.000 -514.000 -423.000 -349.000 -325.000 -270.000 -229.000 -187.000 -195.000 -154.000 -148.000 -190.000 -214.000 -180.000 -154.000 -173.000 -165.000 -172.000 -244.000 -317.000 -412.000 -425.000 -403.000 -404.000 -542.000 -663.000 -736.000 -806.000 -896.000 -974.000 -968.000 -1149.000 -1174.000 -1193.000 -1142.000 -1136.000 -1140.000 -1056.000 -1032.000 
