-82.000 -91.000 -137.000 -179.000 -206.000 -231.000 -243.000 -207.000 -209.000 -168.000 -178.000 -169.000 -141.000 -136.000 -122.000 -144.000 -190.000 -206.000 -269.000 -297.000 -355.000 -324.000 -343.000 -356.000 -330.000 -305.000 -273.000 -219.000 -201.000 -185.000 -217.000 -255.000 -266.000 -332.000 -369.000 -442.000 -505.000 -538.000 -469.000 -447.000 -479.000 -412.000 -393.000 -380.000 -360.000 -333.000 -305.000 -298.000 -249.000 -180.000 -183.000 -139.000 -149.000 -120.000 -115.000 -104.000 -101.000 -91.000 -68.000 -55.000 -47.000 -44.000 -19.000 -18.000 -12.000 -7.000 2.000 0.000 -4.000 -12.000 -25.000 -26.000 -44.000 -54.000 -59.000 -94.000 -98.000 -100.000 -100.000 -151.000 -163.000 -173.000 -170.000 -143.000 -143.000 -120.000 -149.000 -198.000 -229.000 -271.000 -262.000 -221.000 -239.000 -280.000 -324.000 -351.000 -375.000 -416.000 -437.000 -474.000 -533.000 -526.000 -498.000 -472.000 -509.000 -471.000 -520.000 -533.000 -514.000 -446.000 -310.000 -175.000 -190.000 -174.000 -191.000 -127.000 -110.000 -157.000 -137.000 -166.000 -125.000 -166.000 -201.000 -204.000 -232.000 -274.000 -284.000 -279.000 -300.000 -356.000 -417.000 -382.000 -455.000 -365.000 -420.000 -385.000 -370.000 -365.000 -381.000 -436.000 -458.000 -424.000 -493.000 -459.000 -459.000 -464.000 -452.000 -322.000 -330.000 -363.000 -309.000 -295.000 -292.000 -330.000 -171.000 -165.000 -127.000 -149.000 -133.000 -146.000 -112.000 -105.000 -107.000 -141.000 -193.000 -264.000 -298.000 -278.000 -346.000 -442.000 -523.000 -562.000 -571.000 -583.000 -552.000 -499.000 -488.000 -392.000 -299.000 -217.000 -180.000 -166.000 -119.000 -154.000 -164.000 -127.000 -106.000 -104.000 -112.000 -118.000 -104.000 -102.000 -146.000 -115.000 -93.000 -76.000 -74.000 -78.000 -64.000 -74.000 
-133.000 -83.000 -134.000 -183.000 -189.000 -179.000 -226.000 -177.000 -150.000 -125.000 -131.000 -135.000 -97.000 -123.000 -129.000 -197.000 -224.000 -221.000 -253.000 -271.000 -316.000 -313.000 -373.000 -332.000 -315.000 -275.000 -218.000 -177.000 -165.000 -142.000 -193.000 -227.000 -271.000 -371.000 -390.000 -465.000 -479.000 -469.000 -401.000 -368.000 -406.000 -359.000 -342.000 -312.000 -306.000 -267.000 -260.000 -260.000 -206.000 -188.000 -171.000 -137.000 -127.000 -106.000 -116.000 -94.000 -76.000 -79.000 -73.000 -55.000 -36.000 -29.000 -25.000 -25.000 -3.000 -2.000 -1.000 0.000 -3.000 -7.000 -21.000 -20.000 -28.000 -32.000 -58.000 -67.000 -78.000 -96.000 -110.000 -157.000 -136.000 -151.000 -148.000 -150.000 -140.000 -104.000 -134.000 -183.000 -192.000 -239.000 -225.000 -202.000 -274.000 -304.000 -369.000 -384.000 -407.000 -444.000 -484.000 -466.000 -522.000 -498.000 -454.000 -436.000 -482.000 -397.000 -438.000 -454.000 -435.000 -359.000 -288.000 -128.000 -146.000 -127.000 -98.000 -87.000 -90.000 -126.000 -97.000 -106.000 -113.000 -150.000 -210.000 -201.000 -221.000 -261.000 -269.000 -304.000 -358.000 -420.000 -461.000 -433.000 -446.000 -355.000 -387.000 -347.000 -331.000 -320.000 -347.000 -398.000 -403.000 -359.000 -426.000 -391.000 -379.000 -391.000 -387.000 -278.000 -274.000 -347.000 -312.000 -302.000 -295.000 -321.000 -182.000 -215.000 -168.000 -174.000 -172.000 -138.000 -148.000 -152.000 -118.000 -131.000 -165.000 -183.000 -180.000 -194.000 -241.000 -359.000 -444.000 -492.000 -529.000 -527.000 -485.000 -469.000 -449.000 -383.000 -289.000 -182.000 -154.000 -143.000 -103.000 -107.000 -137.000 -129.000 -120.000 -117.000 -110.000 -125.000 -149.000 -140.000 -174.000 -167.000 -122.000 -122.000 -112.000 -107.000 -77.000 -100.000 
-153.000 -132.000 -144.000 -153.000 -154.000 -140.000 -166.000 -153.000 -164.000 -110.000 -115.000 -124.000 -78.000 -100.000 -144.000 -211.000 -220.000 -209.000 -211.000 -220.000 -296.000 -328.000 -386.000 -343.000 -329.000 -226.000 -191.000 -152.000 -124.000 -141.000 -135.000 -179.000 -275.000 -366.000 -429.000 -451.000 -473.000 -450.000 -350.000 -366.000 -373.000 -324.000 -315.000 -261.000 -257.000 -224.000 -228.000 -219.000 -172.000 -144.000 -147.000 -122.000 -90.000 -89.000 -101.000 -78.000 -67.000 -45.000 -69.000 -49.000 -45.000 -41.000 -22.000 -15.000 -8.000 0.000 -2.000 0.000 -4.000 -8.000 -21.000 -39.000 -31.000 -42.000 -78.000 -80.000 -86.000 -89.000 -112.000 -112.000 -110.000 -109.000 -115.000 -130.000 -109.000 -117.000 -134.000 -160.000 -154.000 -217.000 -250.000 -299.000 -327.000 -340.000 -422.000 -404.000 -442.000 -535.000 -531.000 -507.000 -551.000 -521.000 -525.000 -495.000 -521.000 -463.000 -481.000 -491.000 -486.000 -346.000 -273.000 -149.000 -127.000 -101.000 -76.000 -74.000 -89.000 -90.000 -65.000 -68.000 -99.000 -121.000 -162.000 -187.000 -197.000 -247.000 -255.000 -269.000 -334.000 -383.000 -441.000 -424.000 -437.000 -359.000 -418.000 -350.000 -324.000 -315.000 -318.000 -347.000 -389.000 -347.000 -402.000 -397.000 -398.000 -414.000 -412.000 -338.000 -344.000 -415.000 -372.000 -334.000 -316.000 -348.000 -188.000 -222.000 -192.000 -188.000 -191.000 -164.000 -182.000 -150.000 -161.000 -140.000 -129.000 -124.000 -115.000 -116.000 -178.000 -281.000 -377.000 -478.000 -482.000 -522.000 -501.000 -493.000 -434.000 -367.000 -286.000 -173.000 -113.000 -108.000 -72.000 -71.000 -118.000 -119.000 -154.000 -155.000 -151.000 -140.000 -177.000 -205.000 -239.000 -225.000 -201.000 -175.000 -176.000 -154.000 -121.000 -118.000 
-191.000 -172.000 -214.000 -216.000 -196.000 -147.000 -177.000 -152.000 -125.000 -106.000 -102.000 -105.000 -102.000 -114.000 -142.000 -208.000 -245.000 -191.000 -211.000 -195.000 -288.000 -340.000 -354.000 -330.000 -292.000 -245.000 -187.000 -153.000 -128.000 -147.000 -129.000 -151.000 -223.000 -384.000 -426.000 -397.000 -429.000 -395.000 -317.000 -339.000 -373.000 -344.000 -344.000 -272.000 -263.000 -216.000 -206.000 -186.000 -188.000 -167.000 -146.000 -145.000 -113.000 -119.000 -119.000 -98.000 -79.000 -55.000 -61.000 -35.000 -46.000 -30.000 -26.000 -18.000 -2.000 0.000 -1.000 0.000 -6.000 -6.000 -14.000 -37.000 -36.000 -38.000 -69.000 -91.000 -100.000 -84.000 -103.000 -98.000 -114.000 -92.000 -102.000 -112.000 -88.000 -120.000 -142.000 -159.000 -176.000 -258.000 -292.000 -354.000 -416.000 -425.000 -505.000 -482.000 -478.000 -532.000 -521.000 -537.000 -525.000 -494.000 -491.000 -512.000 -522.000 -468.000 -472.000 -440.000 -438.000 -315.000 -236.000 -131.000 -111.000 -89.000 -62.000 -72.000 -104.000 -82.000 -72.000 -61.000 -73.000 -112.000 -158.000 -158.000 -167.000 -217.000 -257.000 -317.000 -416.000 -469.000 -464.000 -477.000 -457.000 -384.000 -433.000 -364.000 -349.000 -311.000 -307.000 -335.000 -333.000 -296.000 -374.000 -362.000 -360.000 -363.000 -392.000 -355.000 -382.000 -434.000 -316.000 -288.000 -291.000 -314.000 -186.000 -227.000 -244.000 -193.000 -179.000 -186.000 -186.000 -171.000 -146.000 -127.000 -112.000 -68.000 -65.000 -88.000 -127.000 -202.000 -332.000 -436.000 -428.000 -469.000 -452.000 -470.000 -479.000 -381.000 -336.000 -199.000 -122.000 -80.000 -69.000 -86.000 -112.000 -109.000 -132.000 -167.000 -148.000 -148.000 -199.000 -258.000 -300.000 -284.000 -266.000 -264.000 -231.000 -184.000 -167.000 -153.000 
-237.000 -284.000 -331.000 -315.000 -273.000 -155.000 -155.000 -157.000 -112.000 -55.000 -77.000 -102.000 -149.000 -155.000 -165.000 -182.000 -205.000 -179.000 -212.000 -233.000 -317.000 -341.000 -386.000 -399.000 -321.000 -319.000 -231.000 -189.000 -140.000 -123.000 -118.000 -173.000 -246.000 -329.000 -338.000 -291.000 -335.000 -311.000 -262.000 -303.000 -316.000 -314.000 -303.000 -238.000 -213.000 -182.000 -158.000 -156.000 -160.000 -144.000 -145.000 -160.000 -136.000 -112.000 -126.000 -84.000 -84.000 -57.000 -57.000 -44.000 -41.000 -34.000 -21.000 -16.000 -8.000 -3.000 -1.000 0.000 -4.000 -10.000 -13.000 -25.000 -43.000 -44.000 -70.000 -86.000 -113.000 -107.000 -78.000 -101.000 -77.000 -101.000 -100.000 -107.000 -117.000 -127.000 -129.000 -152.000 -184.000 -260.000 -307.000 -353.000 -426.000 -441.000 -528.000 -506.000 -477.000 -531.000 -499.000 -523.000 -473.000 -461.000 -430.000 -443.000 -422.000 -403.000 -408.000 -361.000 -395.000 -325.000 -219.000 -142.000 -124.000 -85.000 -43.000 -57.000 -82.000 -80.000 -79.000 -62.000 -82.000 -117.000 -154.000 -192.000 -187.000 -184.000 -230.000 -334.000 -472.000 -497.000 -497.000 -484.000 -470.000 -397.000 -441.000 -425.000 -375.000 -312.000 -333.000 -321.000 -290.000 -239.000 -333.000 -310.000 -348.000 -389.000 -450.000 -411.000 -425.000 -443.000 -341.000 -329.000 -348.000 -376.000 -260.000 -320.000 -281.000 -220.000 -187.000 -184.000 -177.000 -170.000 -144.000 -88.000 -90.000 -60.000 -50.000 -101.000 -108.000 -163.000 -248.000 -371.000 -391.000 -465.000 -492.000 -490.000 -469.000 -385.000 -318.000 -241.000 -161.000 -102.000 -78.000 -87.000 -79.000 -116.000 -103.000 -153.000 -144.000 -154.000 -231.000 -283.000 -328.000 -330.000 -273.000 -250.000 -224.000 -216.000 -229.000 -224.000 
-358.000 -350.000 -365.000 -355.000 -287.000 -230.000 -177.000 -172.000 -108.000 -88.000 -79.000 -118.000 -139.000 -184.000 -166.000 -174.000 -184.000 -167.000 -188.000 -230.000 -307.000 -320.000 -349.000 -374.000 -272.000 -275.000 -183.000 -160.000 -115.000 -153.000 -128.000 -177.000 -286.000 -371.000 -378.000 -349.000 -362.000 -408.000 -353.000 -371.000 -368.000 -381.000 -400.000 -349.000 -301.000 -264.000 -158.000 -153.000 -142.000 -148.000 -132.000 -163.000 -138.000 -127.000 -122.000 -96.000 -96.000 -78.000 -63.000 -52.000 -47.000 -25.000 -24.000 -15.000 -13.000 -2.000 0.000 0.000 0.000 -11.000 -14.000 -35.000 -34.000 -52.000 -62.000 -77.000 -104.000 -89.000 -65.000 -93.000 -73.000 -115.000 -119.000 -123.000 -124.000 -133.000 -135.000 -166.000 -209.000 -312.000 -376.000 -440.000 -501.000 -504.000 -539.000 -511.000 -480.000 -523.000 -498.000 -500.000 -469.000 -463.000 -403.000 -405.000 -376.000 -329.000 -376.000 -361.000 -423.000 -359.000 -281.000 -186.000 -152.000 -116.000 -60.000 -31.000 -55.000 -64.000 -60.000 -54.000 -77.000 -72.000 -112.000 -164.000 -176.000 -200.000 -262.000 -356.000 -476.000 -519.000 -532.000 -509.000 -493.000 -426.000 -487.000 -447.000 -366.000 -322.000 -301.000 -319.000 -280.000 -251.000 -344.000 -309.000 -307.000 -359.000 -453.000 -388.000 -381.000 -408.000 -321.000 -304.000 -324.000 -329.000 -263.000 -325.000 -279.000 -205.000 -173.000 -185.000 -200.000 -164.000 -145.000 -121.000 -132.000 -87.000 -60.000 -91.000 -89.000 -148.000 -184.000 -284.000 -304.000 -385.000 -395.000 -393.000 -369.000 -296.000 -245.000 -195.000 -158.000 -82.000 -65.000 -60.000 -59.000 -84.000 -75.000 -160.000 -193.000 -215.000 -285.000 -354.000 -417.000 -416.000 -378.000 -321.000 -285.000 -299.000 -339.000 -329.000 
-426.000 -402.000 -429.000 -394.000 -336.000 -222.000 -158.000 -144.000 -88.000 -87.000 -74.000 -93.000 -130.000 -153.000 -145.000 -154.000 -194.000 -155.000 -221.000 -272.000 -286.000 -270.000 -342.000 -294.000 -212.000 -230.000 -146.000 -149.000 -116.000 -133.000 -130.000 -192.000 -280.000 -354.000 -360.000 -320.000 -335.000 -350.000 -319.000 -316.000 -290.000 -354.000 -360.000 -316.000 -294.000 -235.000 -152.000 -136.000 -150.000 -141.000 -112.000 -129.000 -136.000 -128.000 -93.000 -103.000 -67.000 -67.000 -57.000 -44.000 -34.000 -19.000 -12.000 -21.000 -16.000 -7.000 1.000 0.000 -1.000 -7.000 -10.000 -20.000 -35.000 -42.000 -57.000 -87.000 -91.000 -86.000 -78.000 -109.000 -88.000 -97.000 -131.000 -131.000 -135.000 -139.000 -160.000 -169.000 -258.000 -304.000 -394.000 -431.000 -461.000 -443.000 -461.000 -450.000 -458.000 -469.000 -452.000 -447.000 -399.000 -416.000 -361.000 -348.000 -317.000 -289.000 -323.000 -331.000 -398.000 -304.000 -244.000 -131.000 -105.000 -82.000 -61.000 -67.000 -78.000 -66.000 -70.000 -81.000 -75.000 -64.000 -110.000 -156.000 -175.000 -238.000 -303.000 -406.000 -469.000 -501.000 -469.000 -484.000 -481.000 -426.000 -484.000 -456.000 -371.000 -322.000 -268.000 -248.000 -224.000 -209.000 -290.000 -257.000 -264.000 -238.000 -326.000 -299.000 -341.000 -391.000 -336.000 -362.000 -339.000 -396.000 -318.000 -369.000 -332.000 -270.000 -218.000 -205.000 -207.000 -169.000 -115.000 -110.000 -113.000 -107.000 -84.000 -75.000 -106.000 -97.000 -154.000 -235.000 -252.000 -335.000 -318.000 -325.000 -335.000 -244.000 -210.000 -193.000 -140.000 -96.000 -91.000 -74.000 -68.000 -82.000 -63.000 -114.000 -158.000 -171.000 -247.000 -337.000 -480.000 -528.000 -487.000 -428.000 -369.000 -342.000 -398.000 -397.000 
-470.000 -459.000 -479.000 -471.000 -404.000 -306.000 -247.000 -202.000 -135.000 -153.000 -120.000 -118.000 -137.000 -160.000 -156.000 -171.000 -175.000 -195.000 -260.000 -275.000 -228.000 -246.000 -291.000 -233.000 -200.000 -187.000 -164.000 -146.000 -128.000 -162.000 -175.000 -258.000 -308.000 -349.000 -354.000 -314.000 -334.000 -336.000 -312.000 -375.000 -341.000 -378.000 -371.000 -339.000 -319.000 -229.000 -169.000 -103.000 -137.000 -135.000 -138.000 -131.000 -129.000 -120.000 -102.000 -118.000 -91.000 -102.000 -64.000 -55.000 -25.000 -26.000 -17.000 -21.000 -11.000 -3.000 -1.000 0.000 -3.000 -6.000 -20.000 -20.000 -51.000 -59.000 -47.000 -74.000 -84.000 -77.000 -91.000 -104.000 -102.000 -137.000 -140.000 -124.000 -121.000 -141.000 -154.000 -178.000 -257.000 -322.000 -433.000 -419.000 -459.000 -452.000 -488.000 -437.000 -442.000 -441.000 -418.000 -430.000 -390.000 -409.000 -355.000 -323.000 -274.000 -276.000 -250.000 -290.000 -310.000 -279.000 -236.000 -148.000 -122.000 -52.000 -49.000 -65.000 -66.000 -57.000 -97.000 -87.000 -76.000 -53.000 -105.000 -146.000 -196.000 -250.000 -324.000 -401.000 -521.000 -527.000 -526.000 -523.000 -509.000 -450.000 -530.000 -527.000 -426.000 -365.000 -293.000 -257.000 -245.000 -235.000 -289.000 -244.000 -204.000 -200.000 -251.000 -270.000 -302.000 -342.000 -343.000 -413.000 -391.000 -473.000 -381.000 -416.000 -387.000 -314.000 -233.000 -213.000 -243.000 -212.000 -159.000 -148.000 -145.000 -116.000 -105.000 -93.000 -89.000 -88.000 -111.000 -163.000 -170.000 -256.000 -243.000 -261.000 -261.000 -205.000 -149.000 -152.000 -128.000 -83.000 -95.000 -105.000 -78.000 -76.000 -100.000 -136.000 -148.000 -226.000 -291.000 -346.000 -509.000 -536.000 -559.000 -522.000 -445.000 -452.000 -462.000 -432.000 
-510.000 -518.000 -518.000 -493.000 -465.000 -359.000 -256.000 -212.000 -153.000 -123.000 -116.000 -117.000 -131.000 -158.000 -136.000 -174.000 -189.000 -206.000 -275.000 -275.000 -227.000 -235.000 -264.000 -206.000 -194.000 -192.000 -158.000 -159.000 -171.000 -185.000 -214.000 -277.000 -317.000 -355.000 -337.000 -352.000 -357.000 -352.000 -383.000 -401.000 -388.000 -363.000 -362.000 -292.000 -302.000 -215.000 -184.000 -132.000 -129.000 -137.000 -109.000 -121.000 -94.000 -98.000 -78.000 -99.000 -63.000 -94.000 -52.000 -42.000 -51.000 -48.000 -24.000 -17.000 -8.000 -2.000 -2.000 0.000 -1.000 -12.000 -20.000 -28.000 -25.000 -56.000 -68.000 -73.000 -81.000 -74.000 -117.000 -117.000 -134.000 -112.000 -123.000 -103.000 -88.000 -141.000 -136.000 -175.000 -306.000 -370.000 -471.000 -463.000 -490.000 -492.000 -524.000 -495.000 -475.000 -455.000 -441.000 -411.000 -404.000 -377.000 -352.000 -304.000 -267.000 -236.000 -207.000 -232.000 -226.000 -212.000 -234.000 -150.000 -118.000 -58.000 -54.000 -66.000 -69.000 -81.000 -106.000 -119.000 -127.000 -116.000 -145.000 -149.000 -249.000 -278.000 -373.000 -425.000 -522.000 -532.000 -550.000 -520.000 -514.000 -480.000 -534.000 -491.000 -403.000 -360.000 -257.000 -227.000 -205.000 -209.000 -218.000 -166.000 -143.000 -145.000 -165.000 -186.000 -246.000 -290.000 -301.000 -397.000 -380.000 -492.000 -420.000 -477.000 -420.000 -367.000 -312.000 -268.000 -288.000 -258.000 -203.000 -164.000 -159.000 -153.000 -121.000 -81.000 -102.000 -76.000 -105.000 -105.000 -137.000 -175.000 -175.000 -198.000 -183.000 -148.000 -106.000 -122.000 -143.000 -115.000 -133.000 -134.000 -116.000 -112.000 -165.000 -169.000 -222.000 -295.000 -323.000 -356.000 -507.000 -540.000 -569.000 -544.000 -495.000 -498.000 -500.000 -473.000 
-463.000 -492.000 -475.000 -444.000 -437.000 -326.000 -246.000 -192.000 -144.000 -124.000 -115.000 -118.000 -151.000 -167.000 -132.000 -170.000 -189.000 -223.000 -271.000 -295.000 -211.000 -205.000 -209.000 -205.000 -150.000 -167.000 -167.000 -188.000 -199.000 -228.000 -267.000 -275.000 -313.000 -364.000 -333.000 -353.000 -410.000 -412.000 -411.000 -393.000 -368.000 -345.000 -295.000 -259.000 -273.000 -208.000 -196.000 -168.000 -157.000 -137.000 -102.000 -95.000 -93.000 -90.000 -72.000 -100.000 -87.000 -70.000 -69.000 -68.000 -60.000 -30.000 -28.000 -25.000 -13.000 1.000 -1.000 0.000 -2.000 -5.000 -15.000 -24.000 -41.000 -64.000 -62.000 -88.000 -75.000 -73.000 -106.000 -108.000 -123.000 -119.000 -132.000 -128.000 -118.000 -129.000 -139.000 -206.000 -336.000 -373.000 -442.000 -453.000 -466.000 -488.000 -524.000 -506.000 -486.000 -464.000 -447.000 -438.000 -415.000 -384.000 -353.000 -317.000 -265.000 -237.000 -183.000 -176.000 -182.000 -188.000 -206.000 -143.000 -86.000 -64.000 -70.000 -85.000 -89.000 -131.000 -178.000 -187.000 -197.000 -206.000 -171.000 -168.000 -256.000 -302.000 -375.000 -441.000 -514.000 -521.000 -520.000 -527.000 -496.000 -446.000 -488.000 -446.000 -343.000 -297.000 -206.000 -166.000 -145.000 -125.000 -130.000 -102.000 -71.000 -120.000 -102.000 -101.000 -162.000 -230.000 -312.000 -398.000 -392.000 -480.000 -445.000 -505.000 -467.000 -475.000 -395.000 -406.000 -401.000 -337.000 -271.000 -257.000 -219.000 -214.000 -160.000 -122.000 -92.000 -90.000 -68.000 -78.000 -91.000 -124.000 -116.000 -108.000 -109.000 -102.000 -96.000 -153.000 -195.000 -210.000 -187.000 -159.000 -138.000 -153.000 -200.000 -220.000 -250.000 -319.000 -374.000 -381.000 -499.000 -525.000 -526.000 -530.000 -475.000 -505.000 -466.000 -449.000 
