# Timestep MovingParticles
1 2739
25 2670
50 2593
75 2556
100 2541
125 2405
150 2358
175 2265
200 2229
225 2206
250 2254
275 2149
300 2202
325 2168
350 2103
375 2162
400 2135
425 2083
450 2084
475 2026
500 2005
525 2002
550 2070
575 1980
600 1925
625 1899
650 1948
675 1974
700 1918
725 1941
750 1896
775 1948
800 1956
825 1883
850 1889
875 1878
900 1872
925 1799
950 1866
975 1889
1000 1866
1025 1858
1050 1848
1075 1865
1100 1846
1125 1773
1150 1825
1175 1801
1200 1800
1225 1802
1250 1766
1275 1783
1300 1761
1325 1778
1350 1783
1375 1718
1400 1803
1425 1802
1450 1764
1475 1762
1500 1755
1525 1758
1550 1700
1575 1759
1600 1682
1625 1726
1650 1689
1675 1619
1700 1658
1725 1684
1750 1610
1775 1743
1800 1665
1825 1653
1850 1712
1875 1714
1900 1738
1925 1693
1950 1671
1975 1698
2000 1612
2025 1681
2050 1683
2075 1721
2100 1635
2125 1643
2150 1662
2175 1688
2200 1658
2225 1707
2250 1602
2275 1629
2300 1682
2325 1674
2350 1667
2375 1738
2400 1705
2425 1690
2450 1697
2475 1643
2500 1664
2525 1641
2550 1638
2575 1689
2600 1660
2625 1611
2650 1603
2675 1673
2700 1639
2725 1646
2750 1616
2775 1695
2800 1669
2825 1612
2850 1677
2875 1640
2900 1698
2925 1628
2950 1721
2975 1708
3000 1685
3025 1693
3050 1641
3075 1670
3100 1672
3125 1651
3150 1687
3175 1649
3200 1708
3225 1667
3250 1628
3275 1714
3300 1692
3325 1683
3350 1663
3375 1676
3400 1717
3425 1718
3450 1672
3475 1711
3500 1672
3525 1713
3550 1739
3575 1722
3600 1702
3625 1724
3650 1717
3675 1673
3700 1726
3725 1726
3750 1652
3775 1715
3800 1686
3825 1721
3850 1678
3875 1707
3900 1651
3925 1695
3950 1658
3975 1673
4000 1695
4025 1669
4050 1644
4075 1657
4100 1648
4125 1651
4150 1643
4175 1635
4200 1597
4225 1654
4250 1617
4275 1665
4300 1604
4325 1664
4350 1655
4375 1637
4400 1659
4425 1617
4450 1623
4475 1637
4500 1625
4525 1643
4550 1676
4575 1676
4600 1669
4625 1626
4650 1678
4675 1653
4700 1659
4725 1606
4750 1648
4775 1637
4800 1627
4825 1689
4850 1672
4875 1629
4900 1703
4925 1676
4950 1636
4975 1703
5000 1655
5025 1687
5050 1672
5075 1644
5100 1672
5125 1640
5150 1617
5175 1617
5200 1560
5225 1670
5250 1648
5275 1651
5300 1611
5325 1577
5350 1617
5375 1624
5400 1591
5425 1593
5450 1585
5475 1657
5500 1592
5525 1647
5550 1550
5575 1657
5600 1630
5625 1619
5650 1551
5675 1585
5700 1507
5725 1585
5750 1626
5775 1573
5800 1598
5825 1669
5850 1588
5875 1670
5900 1628
5925 1699
5950 1677
5975 1663
6000 1685
6025 1691
6050 1673
6075 1721
6100 1691
6125 1634
6150 1653
6175 1617
6200 1614
6225 1666
6250 1595
6275 1618
6300 1625
6325 1650
6350 1588
6375 1629
6400 1645
6425 1558
6450 1612
6475 1649
6500 1654
6525 1705
6550 1647
6575 1679
6600 1659
6625 1678
6650 1646
6675 1679
6700 1672
6725 1626
6750 1637
6775 1617
6800 1670
6825 1602
6850 1627
6875 1696
6900 1624
6925 1628
6950 1610
6975 1658
7000 1648
7025 1606
7050 1648
7075 1687
7100 1633
7125 1600
7150 1619
7175 1594
7200 1623
7225 1653
7250 1696
7275 1635
7300 1710
7325 1660
7350 1672
7375 1678
7400 1631
7425 1582
7450 1667
7475 1613
7500 1676
7525 1663
7550 1691
7575 1667
7600 1677
7625 1646
7650 1620
7675 1658
7700 1710
7725 1694
7750 1634
7775 1683
7800 1697
7825 1650
7850 1737
7875 1679
7900 1594
7925 1612
7950 1664
7975 1706
8000 1710
8025 1719
8050 1662
8075 1656
8100 1712
8125 1738
8150 1660
8175 1663
8200 1653
8225 1700
8250 1654
8275 1641
8300 1658
8325 1663
8350 1680
8375 1667
8400 1688
8425 1718
8450 1709
8475 1696
8500 1654
8525 1625
8550 1670
8575 1649
8600 1676
8625 1680
8650 1705
8675 1641
8700 1609
8725 1701
8750 1656
8775 1648
8800 1624
8825 1589
8850 1655
8875 1672
8900 1565
8925 1621
8950 1626
8975 1618
9000 1512
9025 1636
9050 1575
9075 1582
9100 1551
9125 1610
9150 1593
9175 1568
9200 1588
9225 1601
9250 1580
9275 1619
9300 1600
9325 1632
9350 1584
9375 1659
9400 1688
9425 1629
9450 1636
9475 1672
9500 1646
9525 1633
9550 1636
9575 1609
9600 1682
9625 1707
9650 1657
9675 1649
9700 1656
9725 1667
9750 1648
9775 1654
9800 1661
9825 1662
9850 1654
9875 1565
9900 1600
9925 1596
9950 1623
9975 1586
10000 1602
