-218.000 -239.000 -264.000 -246.000 -268.000 -257.000 -257.000 -285.000 -230.000 -267.000 -239.000 -245.000 -268.000 -237.000 -244.000 -244.000 -189.000 -144.000 -113.000 -70.000 -41.000 -35.000 -62.000 -69.000 -68.000 -69.000 -76.000 -121.000 -184.000 -207.000 -222.000 -315.000 -347.000 -288.000 -299.000 -303.000 -248.000 -249.000 -245.000 -289.000 -277.000 -243.000 -292.000 -256.000 -316.000 -270.000 -242.000 -235.000 -228.000 -196.000 -201.000 -157.000 -107.000 -84.000 -69.000 -55.000 -42.000 -70.000 -32.000 -92.000 -140.000 -135.000 -146.000 -168.000 -161.000 -145.000 -141.000 -155.000 -202.000 -185.000 -182.000 -185.000 -224.000 -233.000 -261.000 -250.000 -282.000 -279.000 -282.000 -236.000 -256.000 -262.000 -258.000 -295.000 -265.000 -290.000 -285.000 -318.000 -277.000 -257.000 -264.000 -284.000 -262.000 -314.000 -273.000 -236.000 -244.000 -243.000 -246.000 -282.000 -261.000 -232.000 -246.000 -233.000 -212.000 -204.000 -221.000 -250.000 -214.000 -209.000 -229.000 -211.000 -236.000 -203.000 -225.000 -224.000 -261.000 -215.000 -200.000 -210.000 -191.000 -195.000 -230.000 -169.000 -205.000 -233.000 -192.000 -212.000 -135.000 -131.000 -148.000 -174.000 -154.000 -157.000 -202.000 -204.000 -236.000 -220.000 -183.000 -241.000 -196.000 -206.000 -200.000 -214.000 -221.000 -165.000 -174.000 -126.000 -133.000 -127.000 -136.000 -140.000 -139.000 -146.000 -162.000 -182.000 -228.000 -257.000 -246.000 -228.000 -261.000 -236.000 -226.000 -212.000 -194.000 -173.000 -169.000 -216.000 -206.000 -232.000 -233.000 -275.000 -286.000 -265.000 -249.000 -257.000 -268.000 -257.000 -241.000 -217.000 -166.000 -152.000 -148.000 -122.000 -143.000 -116.000 -96.000 -87.000 -64.000 -89.000 -90.000 -150.000 -170.000 -226.000 -248.000 -263.000 -273.000 -220.000 -227.000 -219.000 
-175.000 -223.000 -235.000 -206.000 -224.000 -207.000 -237.000 -255.000 -203.000 -235.000 -193.000 -231.000 -241.000 -238.000 -234.000 -238.000 -178.000 -137.000 -101.000 -43.000 -38.000 -54.000 -57.000 -51.000 -64.000 -77.000 -102.000 -121.000 -161.000 -165.000 -176.000 -273.000 -310.000 -284.000 -281.000 -297.000 -234.000 -244.000 -236.000 -281.000 -265.000 -241.000 -287.000 -254.000 -302.000 -261.000 -244.000 -243.000 -224.000 -201.000 -212.000 -179.000 -139.000 -109.000 -67.000 -51.000 -54.000 -69.000 -54.000 -82.000 -124.000 -152.000 -165.000 -197.000 -188.000 -178.000 -172.000 -146.000 -175.000 -177.000 -161.000 -157.000 -191.000 -198.000 -227.000 -214.000 -256.000 -269.000 -283.000 -272.000 -267.000 -264.000 -279.000 -321.000 -279.000 -301.000 -279.000 -313.000 -269.000 -248.000 -249.000 -279.000 -263.000 -292.000 -276.000 -220.000 -264.000 -252.000 -258.000 -290.000 -275.000 -255.000 -255.000 -227.000 -212.000 -198.000 -218.000 -282.000 -244.000 -218.000 -244.000 -211.000 -246.000 -199.000 -234.000 -224.000 -259.000 -235.000 -215.000 -223.000 -219.000 -207.000 -221.000 -164.000 -199.000 -234.000 -213.000 -212.000 -130.000 -130.000 -147.000 -154.000 -132.000 -137.000 -191.000 -201.000 -222.000 -211.000 -182.000 -214.000 -179.000 -204.000 -216.000 -228.000 -231.000 -166.000 -167.000 -128.000 -119.000 -146.000 -157.000 -165.000 -178.000 -175.000 -208.000 -203.000 -265.000 -284.000 -272.000 -246.000 -260.000 -239.000 -210.000 -197.000 -159.000 -138.000 -128.000 -190.000 -219.000 -242.000 -241.000 -261.000 -289.000 -269.000 -255.000 -254.000 -275.000 -255.000 -227.000 -198.000 -117.000 -102.000 -70.000 -63.000 -85.000 -96.000 -103.000 -68.000 -67.000 -96.000 -97.000 -136.000 -184.000 -210.000 -238.000 -232.000 -228.000 -216.000 -165.000 -179.000 
-184.000 -240.000 -228.000 -235.000 -248.000 -219.000 -253.000 -277.000 -219.000 -257.000 -236.000 -258.000 -268.000 -279.000 -270.000 -235.000 -194.000 -146.000 -91.000 -58.000 -44.000 -55.000 -36.000 -63.000 -84.000 -110.000 -123.000 -126.000 -177.000 -175.000 -170.000 -263.000 -291.000 -249.000 -256.000 -271.000 -223.000 -221.000 -223.000 -261.000 -256.000 -226.000 -248.000 -242.000 -294.000 -242.000 -218.000 -215.000 -203.000 -177.000 -190.000 -158.000 -143.000 -113.000 -75.000 -54.000 -65.000 -77.000 -65.000 -112.000 -129.000 -166.000 -164.000 -206.000 -201.000 -183.000 -182.000 -164.000 -206.000 -167.000 -141.000 -149.000 -183.000 -208.000 -232.000 -211.000 -230.000 -244.000 -247.000 -249.000 -241.000 -269.000 -294.000 -302.000 -277.000 -295.000 -278.000 -318.000 -275.000 -277.000 -255.000 -267.000 -283.000 -297.000 -276.000 -256.000 -262.000 -256.000 -253.000 -286.000 -269.000 -263.000 -256.000 -254.000 -212.000 -209.000 -229.000 -293.000 -278.000 -262.000 -273.000 -239.000 -281.000 -224.000 -246.000 -241.000 -239.000 -248.000 -225.000 -223.000 -223.000 -213.000 -214.000 -173.000 -198.000 -208.000 -190.000 -186.000 -132.000 -110.000 -123.000 -129.000 -130.000 -136.000 -181.000 -225.000 -220.000 -202.000 -198.000 -212.000 -207.000 -211.000 -211.000 -222.000 -230.000 -185.000 -205.000 -157.000 -144.000 -163.000 -179.000 -169.000 -170.000 -165.000 -188.000 -188.000 -233.000 -258.000 -244.000 -238.000 -276.000 -252.000 -232.000 -217.000 -177.000 -148.000 -150.000 -205.000 -237.000 -235.000 -236.000 -243.000 -250.000 -221.000 -236.000 -249.000 -246.000 -213.000 -218.000 -165.000 -99.000 -83.000 -72.000 -58.000 -55.000 -63.000 -77.000 -68.000 -76.000 -101.000 -97.000 -131.000 -173.000 -214.000 -245.000 -248.000 -221.000 -210.000 -180.000 -179.000 
-191.000 -244.000 -220.000 -242.000 -238.000 -237.000 -274.000 -295.000 -246.000 -268.000 -250.000 -255.000 -248.000 -262.000 -245.000 -212.000 -178.000 -157.000 -122.000 -76.000 -42.000 -51.000 -52.000 -54.000 -93.000 -111.000 -112.000 -112.000 -160.000 -178.000 -192.000 -256.000 -297.000 -285.000 -293.000 -293.000 -236.000 -243.000 -230.000 -262.000 -236.000 -210.000 -234.000 -205.000 -244.000 -217.000 -212.000 -192.000 -186.000 -179.000 -178.000 -152.000 -144.000 -113.000 -106.000 -79.000 -73.000 -92.000 -88.000 -119.000 -136.000 -136.000 -144.000 -169.000 -167.000 -142.000 -155.000 -143.000 -204.000 -194.000 -152.000 -164.000 -178.000 -193.000 -217.000 -202.000 -223.000 -232.000 -257.000 -244.000 -242.000 -259.000 -283.000 -269.000 -259.000 -280.000 -245.000 -295.000 -254.000 -261.000 -243.000 -264.000 -239.000 -260.000 -250.000 -223.000 -216.000 -211.000 -198.000 -239.000 -240.000 -219.000 -243.000 -203.000 -203.000 -185.000 -183.000 -265.000 -238.000 -244.000 -244.000 -200.000 -243.000 -200.000 -247.000 -219.000 -226.000 -243.000 -210.000 -226.000 -208.000 -198.000 -187.000 -143.000 -192.000 -227.000 -214.000 -183.000 -123.000 -116.000 -123.000 -105.000 -121.000 -133.000 -168.000 -226.000 -225.000 -213.000 -202.000 -234.000 -217.000 -233.000 -218.000 -244.000 -220.000 -198.000 -201.000 -160.000 -144.000 -169.000 -198.000 -163.000 -162.000 -179.000 -214.000 -217.000 -248.000 -251.000 -230.000 -237.000 -242.000 -246.000 -216.000 -220.000 -175.000 -134.000 -154.000 -212.000 -214.000 -215.000 -240.000 -250.000 -262.000 -240.000 -229.000 -237.000 -241.000 -212.000 -205.000 -142.000 -76.000 -57.000 -43.000 -36.000 -29.000 -49.000 -59.000 -70.000 -76.000 -85.000 -102.000 -140.000 -188.000 -245.000 -263.000 -268.000 -264.000 -242.000 -195.000 -192.000 
-186.000 -220.000 -198.000 -234.000 -203.000 -211.000 -247.000 -272.000 -212.000 -247.000 -221.000 -223.000 -209.000 -244.000 -234.000 -203.000 -177.000 -152.000 -101.000 -72.000 -68.000 -65.000 -64.000 -83.000 -106.000 -110.000 -108.000 -123.000 -153.000 -146.000 -150.000 -208.000 -271.000 -269.000 -285.000 -270.000 -233.000 -216.000 -213.000 -225.000 -182.000 -174.000 -213.000 -200.000 -233.000 -228.000 -222.000 -185.000 -174.000 -205.000 -205.000 -198.000 -189.000 -145.000 -152.000 -144.000 -104.000 -100.000 -105.000 -132.000 -186.000 -185.000 -172.000 -200.000 -211.000 -173.000 -188.000 -181.000 -218.000 -186.000 -178.000 -182.000 -169.000 -182.000 -201.000 -198.000 -228.000 -237.000 -266.000 -235.000 -244.000 -251.000 -255.000 -253.000 -244.000 -253.000 -231.000 -269.000 -248.000 -258.000 -255.000 -244.000 -222.000 -223.000 -224.000 -186.000 -158.000 -143.000 -162.000 -216.000 -259.000 -240.000 -261.000 -229.000 -235.000 -206.000 -182.000 -245.000 -224.000 -229.000 -232.000 -204.000 -262.000 -186.000 -234.000 -205.000 -198.000 -227.000 -196.000 -219.000 -206.000 -177.000 -177.000 -181.000 -211.000 -228.000 -222.000 -198.000 -153.000 -131.000 -95.000 -50.000 -68.000 -107.000 -137.000 -198.000 -230.000 -204.000 -195.000 -221.000 -197.000 -216.000 -226.000 -230.000 -202.000 -213.000 -209.000 -158.000 -159.000 -187.000 -185.000 -183.000 -178.000 -190.000 -214.000 -219.000 -248.000 -264.000 -249.000 -244.000 -239.000 -252.000 -215.000 -216.000 -189.000 -138.000 -136.000 -209.000 -193.000 -188.000 -198.000 -227.000 -241.000 -232.000 -244.000 -229.000 -233.000 -199.000 -194.000 -121.000 -49.000 -59.000 -40.000 -26.000 -19.000 -31.000 -26.000 -48.000 -47.000 -86.000 -115.000 -152.000 -212.000 -244.000 -248.000 -227.000 -238.000 -234.000 -165.000 -170.000 
-208.000 -227.000 -186.000 -206.000 -190.000 -219.000 -235.000 -261.000 -222.000 -236.000 -221.000 -230.000 -237.000 -266.000 -279.000 -208.000 -178.000 -161.000 -96.000 -81.000 -78.000 -70.000 -78.000 -61.000 -80.000 -68.000 -86.000 -121.000 -146.000 -125.000 -149.000 -190.000 -235.000 -254.000 -271.000 -268.000 -242.000 -202.000 -179.000 -200.000 -161.000 -171.000 -194.000 -199.000 -225.000 -232.000 -221.000 -219.000 -190.000 -224.000 -251.000 -217.000 -220.000 -188.000 -213.000 -185.000 -146.000 -132.000 -112.000 -142.000 -211.000 -233.000 -217.000 -240.000 -242.000 -210.000 -236.000 -237.000 -285.000 -255.000 -224.000 -202.000 -218.000 -224.000 -224.000 -210.000 -238.000 -236.000 -288.000 -236.000 -245.000 -259.000 -270.000 -232.000 -233.000 -250.000 -239.000 -255.000 -234.000 -252.000 -244.000 -250.000 -201.000 -217.000 -202.000 -156.000 -178.000 -127.000 -165.000 -217.000 -258.000 -272.000 -283.000 -264.000 -266.000 -222.000 -219.000 -278.000 -245.000 -247.000 -254.000 -205.000 -252.000 -200.000 -249.000 -222.000 -211.000 -232.000 -202.000 -217.000 -209.000 -184.000 -163.000 -183.000 -195.000 -216.000 -226.000 -223.000 -196.000 -158.000 -137.000 -107.000 -108.000 -134.000 -158.000 -173.000 -227.000 -196.000 -217.000 -242.000 -220.000 -242.000 -238.000 -255.000 -225.000 -243.000 -226.000 -180.000 -171.000 -199.000 -204.000 -205.000 -195.000 -219.000 -228.000 -232.000 -231.000 -265.000 -255.000 -229.000 -239.000 -241.000 -221.000 -252.000 -231.000 -168.000 -166.000 -189.000 -179.000 -181.000 -197.000 -236.000 -259.000 -247.000 -248.000 -231.000 -210.000 -178.000 -187.000 -129.000 -62.000 -58.000 -47.000 -48.000 -25.000 -52.000 -46.000 -65.000 -72.000 -97.000 -138.000 -196.000 -251.000 -264.000 -257.000 -242.000 -249.000 -237.000 -194.000 -203.000 
-213.000 -214.000 -177.000 -220.000 -214.000 -240.000 -283.000 -291.000 -250.000 -253.000 -245.000 -246.000 -245.000 -276.000 -265.000 -233.000 -193.000 -154.000 -123.000 -104.000 -84.000 -79.000 -70.000 -32.000 -49.000 -58.000 -73.000 -124.000 -143.000 -118.000 -137.000 -172.000 -212.000 -226.000 -283.000 -289.000 -223.000 -204.000 -159.000 -183.000 -140.000 -144.000 -167.000 -167.000 -203.000 -208.000 -234.000 -229.000 -226.000 -257.000 -264.000 -221.000 -216.000 -189.000 -218.000 -191.000 -189.000 -162.000 -147.000 -178.000 -240.000 -264.000 -282.000 -293.000 -299.000 -252.000 -304.000 -273.000 -332.000 -299.000 -313.000 -292.000 -280.000 -246.000 -255.000 -236.000 -229.000 -246.000 -292.000 -226.000 -227.000 -234.000 -247.000 -218.000 -214.000 -237.000 -221.000 -226.000 -200.000 -229.000 -194.000 -183.000 -151.000 -141.000 -135.000 -106.000 -138.000 -102.000 -132.000 -175.000 -203.000 -228.000 -254.000 -251.000 -245.000 -202.000 -203.000 -246.000 -218.000 -230.000 -235.000 -186.000 -253.000 -182.000 -263.000 -210.000 -201.000 -221.000 -204.000 -211.000 -209.000 -208.000 -194.000 -192.000 -215.000 -230.000 -245.000 -212.000 -190.000 -196.000 -164.000 -106.000 -129.000 -156.000 -143.000 -155.000 -201.000 -172.000 -190.000 -213.000 -198.000 -204.000 -193.000 -212.000 -212.000 -214.000 -216.000 -169.000 -185.000 -194.000 -223.000 -206.000 -210.000 -214.000 -241.000 -226.000 -244.000 -249.000 -242.000 -247.000 -272.000 -243.000 -244.000 -263.000 -242.000 -172.000 -163.000 -192.000 -177.000 -182.000 -199.000 -244.000 -268.000 -235.000 -244.000 -248.000 -198.000 -183.000 -167.000 -71.000 -71.000 -47.000 -38.000 -54.000 -50.000 -56.000 -46.000 -64.000 -87.000 -108.000 -139.000 -200.000 -272.000 -268.000 -247.000 -247.000 -243.000 -249.000 -196.000 -200.000 
-219.000 -248.000 -213.000 -221.000 -198.000 -221.000 -282.000 -269.000 -231.000 -234.000 -218.000 -219.000 -227.000 -259.000 -264.000 -220.000 -212.000 -179.000 -141.000 -118.000 -92.000 -81.000 -88.000 -49.000 -56.000 -58.000 -72.000 -149.000 -174.000 -163.000 -172.000 -207.000 -247.000 -235.000 -277.000 -264.000 -217.000 -216.000 -148.000 -176.000 -129.000 -137.000 -142.000 -162.000 -185.000 -183.000 -242.000 -276.000 -290.000 -310.000 -317.000 -307.000 -297.000 -245.000 -271.000 -249.000 -276.000 -244.000 -199.000 -206.000 -263.000 -272.000 -266.000 -269.000 -292.000 -233.000 -286.000 -289.000 -325.000 -303.000 -296.000 -275.000 -279.000 -264.000 -277.000 -254.000 -239.000 -249.000 -285.000 -222.000 -240.000 -265.000 -256.000 -260.000 -246.000 -269.000 -249.000 -263.000 -233.000 -249.000 -231.000 -220.000 -180.000 -167.000 -137.000 -110.000 -139.000 -124.000 -155.000 -211.000 -226.000 -250.000 -275.000 -267.000 -243.000 -212.000 -206.000 -262.000 -234.000 -255.000 -240.000 -214.000 -248.000 -206.000 -279.000 -239.000 -244.000 -257.000 -222.000 -210.000 -217.000 -220.000 -190.000 -198.000 -246.000 -225.000 -244.000 -206.000 -198.000 -189.000 -189.000 -138.000 -174.000 -185.000 -212.000 -221.000 -223.000 -178.000 -204.000 -222.000 -222.000 -232.000 -226.000 -223.000 -232.000 -209.000 -245.000 -165.000 -187.000 -196.000 -215.000 -205.000 -202.000 -177.000 -217.000 -221.000 -233.000 -203.000 -192.000 -214.000 -205.000 -178.000 -189.000 -207.000 -210.000 -143.000 -145.000 -185.000 -165.000 -171.000 -190.000 -201.000 -275.000 -237.000 -244.000 -258.000 -213.000 -187.000 -167.000 -91.000 -87.000 -45.000 -51.000 -56.000 -71.000 -92.000 -73.000 -87.000 -133.000 -158.000 -192.000 -235.000 -275.000 -272.000 -247.000 -255.000 -248.000 -249.000 -236.000 -231.000 
-243.000 -263.000 -233.000 -250.000 -219.000 -251.000 -277.000 -274.000 -253.000 -263.000 -231.000 -242.000 -245.000 -263.000 -291.000 -267.000 -260.000 -207.000 -188.000 -165.000 -125.000 -75.000 -101.000 -86.000 -71.000 -90.000 -93.000 -161.000 -162.000 -161.000 -182.000 -204.000 -230.000 -223.000 -291.000 -278.000 -211.000 -226.000 -155.000 -172.000 -159.000 -186.000 -178.000 -156.000 -172.000 -174.000 -273.000 -301.000 -301.000 -317.000 -317.000 -320.000 -308.000 -289.000 -300.000 -264.000 -286.000 -278.000 -247.000 -234.000 -275.000 -255.000 -259.000 -271.000 -293.000 -246.000 -289.000 -278.000 -312.000 -278.000 -285.000 -296.000 -303.000 -290.000 -291.000 -265.000 -258.000 -255.000 -308.000 -238.000 -248.000 -250.000 -234.000 -248.000 -234.000 -251.000 -218.000 -223.000 -222.000 -234.000 -222.000 -220.000 -182.000 -154.000 -120.000 -113.000 -131.000 -128.000 -151.000 -203.000 -251.000 -260.000 -278.000 -268.000 -263.000 -232.000 -211.000 -251.000 -229.000 -237.000 -218.000 -185.000 -209.000 -189.000 -246.000 -210.000 -226.000 -247.000 -238.000 -201.000 -227.000 -214.000 -202.000 -215.000 -210.000 -189.000 -202.000 -184.000 -189.000 -164.000 -146.000 -134.000 -184.000 -175.000 -215.000 -207.000 -201.000 -188.000 -191.000 -213.000 -219.000 -249.000 -219.000 -214.000 -253.000 -209.000 -226.000 -182.000 -197.000 -187.000 -188.000 -189.000 -207.000 -184.000 -213.000 -226.000 -239.000 -221.000 -241.000 -246.000 -250.000 -206.000 -255.000 -249.000 -244.000 -184.000 -171.000 -203.000 -195.000 -202.000 -236.000 -260.000 -292.000 -244.000 -236.000 -255.000 -239.000 -212.000 -192.000 -145.000 -131.000 -104.000 -80.000 -83.000 -91.000 -90.000 -88.000 -116.000 -170.000 -197.000 -227.000 -259.000 -306.000 -274.000 -261.000 -267.000 -273.000 -297.000 -267.000 -261.000 
-215.000 -237.000 -199.000 -220.000 -186.000 -212.000 -248.000 -263.000 -221.000 -245.000 -210.000 -211.000 -240.000 -238.000 -293.000 -260.000 -245.000 -185.000 -146.000 -169.000 -142.000 -112.000 -109.000 -132.000 -126.000 -107.000 -120.000 -151.000 -174.000 -166.000 -193.000 -227.000 -263.000 -255.000 -303.000 -305.000 -245.000 -242.000 -139.000 -185.000 -171.000 -205.000 -168.000 -180.000 -172.000 -206.000 -258.000 -290.000 -292.000 -303.000 -300.000 -300.000 -299.000 -261.000 -295.000 -243.000 -279.000 -283.000 -261.000 -246.000 -285.000 -275.000 -257.000 -270.000 -310.000 -269.000 -322.000 -298.000 -346.000 -311.000 -306.000 -310.000 -313.000 -306.000 -309.000 -297.000 -279.000 -276.000 -324.000 -255.000 -263.000 -271.000 -260.000 -294.000 -272.000 -280.000 -265.000 -259.000 -253.000 -280.000 -235.000 -245.000 -213.000 -165.000 -149.000 -147.000 -159.000 -156.000 -186.000 -234.000 -271.000 -286.000 -281.000 -285.000 -278.000 -220.000 -209.000 -246.000 -225.000 -218.000 -206.000 -201.000 -220.000 -206.000 -261.000 -224.000 -230.000 -226.000 -211.000 -189.000 -205.000 -191.000 -196.000 -190.000 -189.000 -202.000 -196.000 -192.000 -179.000 -163.000 -170.000 -133.000 -179.000 -180.000 -180.000 -203.000 -189.000 -170.000 -192.000 -199.000 -188.000 -215.000 -206.000 -212.000 -225.000 -203.000 -214.000 -182.000 -189.000 -172.000 -183.000 -182.000 -187.000 -173.000 -187.000 -203.000 -240.000 -181.000 -238.000 -212.000 -237.000 -219.000 -240.000 -229.000 -225.000 -188.000 -189.000 -215.000 -189.000 -190.000 -242.000 -253.000 -265.000 -237.000 -205.000 -238.000 -183.000 -159.000 -169.000 -133.000 -110.000 -124.000 -95.000 -91.000 -89.000 -86.000 -99.000 -127.000 -159.000 -194.000 -222.000 -244.000 -294.000 -287.000 -268.000 -271.000 -273.000 -291.000 -247.000 -244.000 
