-772.000 -837.000 -856.000 -839.000 -770.000 -740.000 -808.000 -773.000 -774.000 -794.000 -768.000 -779.000 -854.000 -723.000 -621.000 -515.000 -406.000 -312.000 -252.000 -199.000 -156.000 -149.000 -180.000 -191.000 -186.000 -169.000 -187.000 -218.000 -303.000 -364.000 -457.000 -640.000 -835.000 -769.000 -832.000 -787.000 -755.000 -778.000 -811.000 -855.000 -867.000 -843.000 -897.000 -831.000 -930.000 -833.000 -815.000 -830.000 -859.000 -801.000 -798.000 -736.000 -605.000 -516.000 -453.000 -410.000 -422.000 -400.000 -378.000 -433.000 -402.000 -398.000 -365.000 -349.000 -334.000 -356.000 -414.000 -567.000 -723.000 -767.000 -811.000 -765.000 -908.000 -854.000 -914.000 -891.000 -875.000 -916.000 -902.000 -881.000 -872.000 -889.000 -882.000 -905.000 -820.000 -901.000 -855.000 -941.000 -879.000 -926.000 -857.000 -904.000 -862.000 -901.000 -891.000 -834.000 -852.000 -838.000 -805.000 -930.000 -746.000 -787.000 -836.000 -781.000 -734.000 -721.000 -787.000 -787.000 -745.000 -741.000 -733.000 -712.000 -766.000 -760.000 -710.000 -748.000 -766.000 -731.000 -711.000 -769.000 -680.000 -665.000 -716.000 -643.000 -699.000 -678.000 -711.000 -680.000 -626.000 -622.000 -606.000 -623.000 -574.000 -598.000 -632.000 -697.000 -691.000 -758.000 -696.000 -717.000 -611.000 -579.000 -518.000 -484.000 -444.000 -344.000 -337.000 -243.000 -239.000 -231.000 -237.000 -219.000 -281.000 -301.000 -315.000 -340.000 -436.000 -610.000 -707.000 -736.000 -828.000 -807.000 -841.000 -776.000 -745.000 -764.000 -745.000 -783.000 -797.000 -850.000 -881.000 -814.000 -878.000 -856.000 -883.000 -831.000 -845.000 -776.000 -718.000 -614.000 -488.000 -376.000 -292.000 -222.000 -292.000 -246.000 -210.000 -182.000 -124.000 -223.000 -310.000 -450.000 -585.000 -742.000 -840.000 -895.000 -880.000 -816.000 -862.000 -777.000 
-736.000 -813.000 -820.000 -813.000 -748.000 -745.000 -821.000 -778.000 -790.000 -786.000 -736.000 -779.000 -838.000 -772.000 -626.000 -588.000 -403.000 -295.000 -242.000 -147.000 -132.000 -155.000 -151.000 -146.000 -147.000 -150.000 -184.000 -232.000 -299.000 -330.000 -402.000 -580.000 -761.000 -798.000 -845.000 -833.000 -789.000 -805.000 -821.000 -873.000 -865.000 -860.000 -902.000 -822.000 -924.000 -841.000 -817.000 -880.000 -878.000 -832.000 -852.000 -780.000 -664.000 -576.000 -445.000 -405.000 -443.000 -401.000 -401.000 -423.000 -377.000 -384.000 -362.000 -383.000 -392.000 -417.000 -488.000 -619.000 -726.000 -781.000 -799.000 -736.000 -866.000 -810.000 -875.000 -856.000 -845.000 -880.000 -896.000 -911.000 -857.000 -855.000 -880.000 -891.000 -810.000 -888.000 -829.000 -895.000 -845.000 -894.000 -811.000 -854.000 -830.000 -831.000 -883.000 -823.000 -900.000 -855.000 -834.000 -953.000 -789.000 -854.000 -879.000 -778.000 -768.000 -753.000 -814.000 -847.000 -798.000 -743.000 -751.000 -741.000 -791.000 -784.000 -729.000 -778.000 -769.000 -767.000 -724.000 -781.000 -756.000 -683.000 -721.000 -668.000 -738.000 -696.000 -741.000 -687.000 -587.000 -587.000 -525.000 -540.000 -513.000 -532.000 -550.000 -601.000 -606.000 -694.000 -639.000 -606.000 -539.000 -568.000 -484.000 -476.000 -474.000 -362.000 -326.000 -257.000 -246.000 -275.000 -281.000 -271.000 -323.000 -325.000 -373.000 -369.000 -501.000 -629.000 -738.000 -802.000 -822.000 -791.000 -784.000 -781.000 -727.000 -736.000 -727.000 -764.000 -811.000 -825.000 -859.000 -776.000 -858.000 -858.000 -883.000 -813.000 -847.000 -797.000 -754.000 -666.000 -468.000 -359.000 -246.000 -177.000 -224.000 -219.000 -205.000 -167.000 -154.000 -212.000 -301.000 -418.000 -569.000 -643.000 -793.000 -806.000 -796.000 -763.000 -795.000 -746.000 
-780.000 -874.000 -865.000 -884.000 -840.000 -785.000 -889.000 -838.000 -849.000 -838.000 -796.000 -840.000 -873.000 -843.000 -714.000 -579.000 -442.000 -313.000 -206.000 -155.000 -150.000 -163.000 -159.000 -172.000 -170.000 -200.000 -176.000 -227.000 -323.000 -335.000 -367.000 -511.000 -659.000 -703.000 -755.000 -764.000 -752.000 -754.000 -785.000 -840.000 -851.000 -836.000 -862.000 -803.000 -901.000 -803.000 -771.000 -855.000 -816.000 -810.000 -848.000 -769.000 -715.000 -626.000 -510.000 -459.000 -516.000 -459.000 -474.000 -509.000 -469.000 -500.000 -426.000 -482.000 -497.000 -526.000 -581.000 -691.000 -741.000 -776.000 -768.000 -738.000 -875.000 -836.000 -900.000 -860.000 -814.000 -851.000 -872.000 -869.000 -830.000 -864.000 -912.000 -884.000 -836.000 -891.000 -838.000 -916.000 -852.000 -894.000 -816.000 -848.000 -851.000 -840.000 -892.000 -825.000 -860.000 -833.000 -810.000 -898.000 -751.000 -851.000 -874.000 -781.000 -765.000 -743.000 -810.000 -860.000 -833.000 -783.000 -752.000 -808.000 -831.000 -788.000 -743.000 -769.000 -736.000 -730.000 -703.000 -712.000 -689.000 -660.000 -650.000 -624.000 -658.000 -610.000 -654.000 -637.000 -556.000 -543.000 -524.000 -548.000 -560.000 -576.000 -566.000 -629.000 -625.000 -686.000 -667.000 -613.000 -565.000 -516.000 -488.000 -438.000 -481.000 -353.000 -353.000 -310.000 -312.000 -301.000 -318.000 -296.000 -320.000 -353.000 -367.000 -399.000 -498.000 -629.000 -719.000 -838.000 -855.000 -801.000 -848.000 -810.000 -749.000 -742.000 -755.000 -793.000 -812.000 -816.000 -850.000 -744.000 -821.000 -801.000 -845.000 -806.000 -825.000 -722.000 -767.000 -688.000 -519.000 -386.000 -277.000 -217.000 -202.000 -208.000 -202.000 -190.000 -186.000 -239.000 -286.000 -384.000 -509.000 -650.000 -744.000 -813.000 -790.000 -794.000 -847.000 -784.000 
-770.000 -812.000 -806.000 -844.000 -786.000 -777.000 -874.000 -853.000 -834.000 -811.000 -796.000 -836.000 -854.000 -824.000 -696.000 -519.000 -418.000 -319.000 -245.000 -206.000 -153.000 -157.000 -169.000 -193.000 -201.000 -208.000 -189.000 -221.000 -285.000 -322.000 -382.000 -484.000 -599.000 -695.000 -768.000 -771.000 -719.000 -754.000 -791.000 -868.000 -844.000 -846.000 -879.000 -790.000 -880.000 -837.000 -803.000 -853.000 -849.000 -801.000 -846.000 -779.000 -721.000 -655.000 -602.000 -526.000 -558.000 -554.000 -522.000 -585.000 -572.000 -551.000 -532.000 -555.000 -570.000 -596.000 -658.000 -749.000 -786.000 -788.000 -759.000 -708.000 -854.000 -780.000 -837.000 -807.000 -789.000 -781.000 -833.000 -838.000 -813.000 -831.000 -874.000 -818.000 -787.000 -867.000 -782.000 -892.000 -811.000 -852.000 -784.000 -859.000 -806.000 -828.000 -862.000 -799.000 -818.000 -799.000 -743.000 -836.000 -706.000 -792.000 -854.000 -779.000 -783.000 -727.000 -753.000 -837.000 -785.000 -782.000 -711.000 -760.000 -787.000 -751.000 -777.000 -755.000 -731.000 -773.000 -713.000 -759.000 -747.000 -688.000 -619.000 -618.000 -662.000 -670.000 -691.000 -676.000 -549.000 -574.000 -525.000 -515.000 -539.000 -566.000 -559.000 -651.000 -632.000 -701.000 -669.000 -639.000 -565.000 -532.000 -507.000 -473.000 -458.000 -429.000 -370.000 -330.000 -341.000 -345.000 -372.000 -326.000 -322.000 -368.000 -401.000 -452.000 -554.000 -653.000 -729.000 -813.000 -784.000 -802.000 -778.000 -778.000 -726.000 -685.000 -721.000 -743.000 -765.000 -774.000 -811.000 -752.000 -833.000 -804.000 -805.000 -748.000 -777.000 -694.000 -751.000 -681.000 -540.000 -403.000 -269.000 -220.000 -191.000 -198.000 -190.000 -219.000 -189.000 -209.000 -286.000 -395.000 -539.000 -666.000 -794.000 -833.000 -826.000 -824.000 -830.000 -787.000 
-797.000 -810.000 -783.000 -835.000 -768.000 -746.000 -850.000 -829.000 -777.000 -798.000 -743.000 -752.000 -789.000 -782.000 -669.000 -544.000 -405.000 -327.000 -229.000 -189.000 -206.000 -215.000 -210.000 -228.000 -216.000 -167.000 -186.000 -234.000 -263.000 -288.000 -340.000 -442.000 -593.000 -682.000 -737.000 -711.000 -708.000 -729.000 -770.000 -830.000 -819.000 -822.000 -868.000 -813.000 -865.000 -844.000 -799.000 -816.000 -809.000 -829.000 -857.000 -839.000 -794.000 -755.000 -725.000 -639.000 -618.000 -596.000 -582.000 -587.000 -645.000 -626.000 -611.000 -661.000 -669.000 -667.000 -718.000 -786.000 -799.000 -775.000 -789.000 -737.000 -828.000 -758.000 -819.000 -797.000 -787.000 -782.000 -842.000 -824.000 -815.000 -860.000 -870.000 -827.000 -799.000 -882.000 -795.000 -904.000 -859.000 -905.000 -840.000 -859.000 -803.000 -783.000 -867.000 -777.000 -763.000 -765.000 -730.000 -825.000 -755.000 -825.000 -874.000 -795.000 -815.000 -769.000 -778.000 -845.000 -794.000 -821.000 -706.000 -794.000 -784.000 -745.000 -794.000 -759.000 -730.000 -760.000 -711.000 -776.000 -784.000 -671.000 -631.000 -666.000 -656.000 -655.000 -678.000 -610.000 -525.000 -521.000 -425.000 -452.000 -484.000 -558.000 -543.000 -630.000 -692.000 -687.000 -643.000 -612.000 -531.000 -526.000 -502.000 -482.000 -439.000 -441.000 -382.000 -296.000 -322.000 -380.000 -346.000 -342.000 -345.000 -391.000 -458.000 -556.000 -627.000 -771.000 -786.000 -839.000 -781.000 -798.000 -785.000 -771.000 -691.000 -691.000 -708.000 -743.000 -759.000 -742.000 -804.000 -759.000 -817.000 -806.000 -828.000 -784.000 -783.000 -686.000 -729.000 -677.000 -570.000 -458.000 -332.000 -281.000 -217.000 -220.000 -195.000 -194.000 -163.000 -227.000 -318.000 -430.000 -560.000 -672.000 -812.000 -791.000 -809.000 -824.000 -793.000 -780.000 
-812.000 -813.000 -797.000 -809.000 -761.000 -759.000 -851.000 -835.000 -795.000 -825.000 -775.000 -807.000 -845.000 -848.000 -778.000 -634.000 -486.000 -410.000 -305.000 -287.000 -263.000 -227.000 -239.000 -217.000 -184.000 -157.000 -169.000 -244.000 -279.000 -255.000 -297.000 -392.000 -535.000 -589.000 -676.000 -654.000 -639.000 -621.000 -660.000 -772.000 -793.000 -810.000 -836.000 -802.000 -852.000 -838.000 -790.000 -850.000 -824.000 -860.000 -929.000 -883.000 -868.000 -833.000 -814.000 -744.000 -713.000 -699.000 -667.000 -629.000 -685.000 -728.000 -710.000 -767.000 -730.000 -710.000 -820.000 -903.000 -915.000 -862.000 -869.000 -721.000 -876.000 -812.000 -839.000 -805.000 -805.000 -797.000 -865.000 -810.000 -814.000 -858.000 -887.000 -811.000 -787.000 -861.000 -773.000 -884.000 -821.000 -872.000 -812.000 -863.000 -764.000 -796.000 -837.000 -739.000 -754.000 -722.000 -716.000 -801.000 -772.000 -849.000 -892.000 -862.000 -856.000 -742.000 -808.000 -875.000 -781.000 -787.000 -690.000 -771.000 -704.000 -694.000 -744.000 -740.000 -719.000 -737.000 -716.000 -735.000 -748.000 -656.000 -607.000 -679.000 -664.000 -670.000 -695.000 -598.000 -556.000 -549.000 -480.000 -475.000 -493.000 -550.000 -533.000 -552.000 -672.000 -677.000 -649.000 -576.000 -557.000 -549.000 -494.000 -451.000 -443.000 -491.000 -396.000 -308.000 -329.000 -366.000 -360.000 -370.000 -408.000 -467.000 -504.000 -609.000 -659.000 -798.000 -806.000 -820.000 -810.000 -817.000 -801.000 -805.000 -746.000 -697.000 -707.000 -715.000 -706.000 -718.000 -776.000 -742.000 -847.000 -804.000 -843.000 -798.000 -795.000 -742.000 -787.000 -737.000 -619.000 -520.000 -371.000 -348.000 -255.000 -261.000 -251.000 -202.000 -216.000 -273.000 -387.000 -506.000 -653.000 -737.000 -809.000 -831.000 -859.000 -818.000 -846.000 -802.000 
-816.000 -816.000 -810.000 -839.000 -807.000 -784.000 -907.000 -875.000 -826.000 -861.000 -818.000 -838.000 -863.000 -882.000 -818.000 -738.000 -589.000 -466.000 -382.000 -325.000 -267.000 -272.000 -262.000 -188.000 -150.000 -144.000 -153.000 -225.000 -304.000 -277.000 -310.000 -363.000 -519.000 -573.000 -707.000 -725.000 -645.000 -651.000 -635.000 -744.000 -770.000 -803.000 -830.000 -806.000 -860.000 -850.000 -867.000 -908.000 -947.000 -959.000 -1000.000 -938.000 -908.000 -879.000 -804.000 -769.000 -794.000 -755.000 -722.000 -674.000 -746.000 -788.000 -799.000 -844.000 -827.000 -792.000 -868.000 -924.000 -972.000 -898.000 -944.000 -830.000 -924.000 -825.000 -847.000 -812.000 -763.000 -808.000 -876.000 -812.000 -814.000 -828.000 -841.000 -780.000 -737.000 -806.000 -767.000 -859.000 -802.000 -860.000 -772.000 -791.000 -694.000 -723.000 -786.000 -665.000 -705.000 -696.000 -678.000 -795.000 -711.000 -831.000 -878.000 -858.000 -827.000 -737.000 -782.000 -851.000 -748.000 -785.000 -703.000 -743.000 -731.000 -695.000 -765.000 -723.000 -686.000 -708.000 -720.000 -741.000 -774.000 -689.000 -652.000 -687.000 -692.000 -675.000 -719.000 -611.000 -563.000 -594.000 -543.000 -537.000 -579.000 -664.000 -579.000 -608.000 -689.000 -646.000 -640.000 -589.000 -569.000 -521.000 -512.000 -486.000 -467.000 -437.000 -388.000 -296.000 -335.000 -366.000 -413.000 -415.000 -461.000 -520.000 -583.000 -663.000 -708.000 -811.000 -849.000 -829.000 -826.000 -824.000 -802.000 -815.000 -766.000 -711.000 -734.000 -735.000 -711.000 -732.000 -792.000 -744.000 -854.000 -796.000 -866.000 -805.000 -788.000 -725.000 -759.000 -664.000 -631.000 -518.000 -360.000 -349.000 -284.000 -306.000 -282.000 -241.000 -278.000 -340.000 -406.000 -540.000 -720.000 -777.000 -845.000 -858.000 -862.000 -858.000 -837.000 -810.000 
-849.000 -849.000 -837.000 -857.000 -826.000 -794.000 -901.000 -868.000 -824.000 -843.000 -788.000 -819.000 -853.000 -869.000 -819.000 -737.000 -630.000 -531.000 -475.000 -391.000 -354.000 -319.000 -330.000 -243.000 -176.000 -181.000 -193.000 -297.000 -353.000 -334.000 -334.000 -390.000 -528.000 -579.000 -692.000 -658.000 -624.000 -634.000 -604.000 -688.000 -701.000 -752.000 -762.000 -765.000 -800.000 -800.000 -812.000 -888.000 -960.000 -929.000 -988.000 -973.000 -930.000 -876.000 -827.000 -799.000 -841.000 -811.000 -744.000 -670.000 -753.000 -790.000 -792.000 -831.000 -807.000 -774.000 -816.000 -925.000 -938.000 -875.000 -904.000 -785.000 -887.000 -841.000 -839.000 -798.000 -748.000 -798.000 -851.000 -809.000 -828.000 -874.000 -874.000 -854.000 -776.000 -859.000 -816.000 -887.000 -829.000 -840.000 -804.000 -826.000 -765.000 -761.000 -800.000 -667.000 -711.000 -707.000 -717.000 -834.000 -770.000 -865.000 -919.000 -895.000 -828.000 -761.000 -776.000 -865.000 -754.000 -760.000 -682.000 -757.000 -698.000 -693.000 -790.000 -732.000 -746.000 -782.000 -753.000 -732.000 -782.000 -721.000 -662.000 -694.000 -720.000 -641.000 -672.000 -555.000 -566.000 -596.000 -571.000 -574.000 -588.000 -684.000 -623.000 -650.000 -656.000 -606.000 -660.000 -611.000 -604.000 -589.000 -596.000 -544.000 -508.000 -450.000 -424.000 -334.000 -345.000 -370.000 -428.000 -450.000 -499.000 -554.000 -624.000 -691.000 -729.000 -739.000 -803.000 -793.000 -782.000 -751.000 -758.000 -783.000 -755.000 -685.000 -703.000 -716.000 -672.000 -671.000 -711.000 -660.000 -786.000 -728.000 -786.000 -772.000 -752.000 -664.000 -703.000 -622.000 -595.000 -496.000 -371.000 -355.000 -337.000 -394.000 -376.000 -346.000 -429.000 -497.000 -559.000 -674.000 -772.000 -838.000 -872.000 -866.000 -842.000 -828.000 -877.000 -859.000 
-814.000 -840.000 -806.000 -863.000 -788.000 -767.000 -835.000 -827.000 -791.000 -847.000 -785.000 -808.000 -824.000 -851.000 -835.000 -756.000 -652.000 -550.000 -539.000 -450.000 -441.000 -339.000 -390.000 -338.000 -253.000 -226.000 -251.000 -324.000 -323.000 -331.000 -324.000 -366.000 -457.000 -519.000 -676.000 -675.000 -615.000 -632.000 -561.000 -680.000 -685.000 -787.000 -789.000 -773.000 -808.000 -804.000 -853.000 -951.000 -1003.000 -957.000 -1025.000 -1008.000 -946.000 -936.000 -893.000 -841.000 -891.000 -878.000 -831.000 -762.000 -799.000 -805.000 -812.000 -877.000 -877.000 -841.000 -883.000 -980.000 -990.000 -928.000 -964.000 -898.000 -983.000 -917.000 -900.000 -851.000 -791.000 -845.000 -910.000 -827.000 -852.000 -888.000 -881.000 -894.000 -796.000 -860.000 -820.000 -892.000 -849.000 -856.000 -819.000 -838.000 -783.000 -751.000 -777.000 -680.000 -718.000 -696.000 -734.000 -831.000 -786.000 -845.000 -917.000 -878.000 -791.000 -744.000 -732.000 -808.000 -685.000 -713.000 -641.000 -707.000 -680.000 -690.000 -765.000 -690.000 -712.000 -774.000 -792.000 -766.000 -787.000 -730.000 -668.000 -725.000 -686.000 -644.000 -649.000 -577.000 -599.000 -616.000 -537.000 -613.000 -619.000 -702.000 -636.000 -662.000 -642.000 -657.000 -660.000 -635.000 -610.000 -657.000 -561.000 -498.000 -511.000 -495.000 -474.000 -431.000 -415.000 -444.000 -475.000 -521.000 -590.000 -615.000 -656.000 -726.000 -767.000 -764.000 -860.000 -816.000 -834.000 -792.000 -811.000 -815.000 -808.000 -723.000 -750.000 -768.000 -732.000 -763.000 -860.000 -839.000 -909.000 -832.000 -850.000 -816.000 -816.000 -749.000 -763.000 -727.000 -646.000 -582.000 -450.000 -405.000 -377.000 -391.000 -420.000 -442.000 -500.000 -564.000 -655.000 -693.000 -811.000 -843.000 -881.000 -851.000 -839.000 -822.000 -864.000 -845.000 
-797.000 -772.000 -758.000 -840.000 -735.000 -719.000 -792.000 -793.000 -712.000 -763.000 -701.000 -744.000 -812.000 -823.000 -816.000 -748.000 -649.000 -541.000 -529.000 -514.000 -471.000 -425.000 -460.000 -410.000 -368.000 -288.000 -292.000 -323.000 -290.000 -273.000 -320.000 -346.000 -454.000 -481.000 -601.000 -626.000 -591.000 -581.000 -483.000 -603.000 -652.000 -757.000 -717.000 -746.000 -757.000 -783.000 -778.000 -891.000 -942.000 -903.000 -975.000 -948.000 -879.000 -872.000 -873.000 -808.000 -860.000 -863.000 -842.000 -791.000 -825.000 -874.000 -826.000 -851.000 -871.000 -843.000 -909.000 -942.000 -1006.000 -941.000 -957.000 -854.000 -961.000 -936.000 -896.000 -885.000 -818.000 -860.000 -930.000 -855.000 -853.000 -884.000 -883.000 -924.000 -849.000 -863.000 -838.000 -883.000 -832.000 -821.000 -783.000 -817.000 -792.000 -739.000 -806.000 -729.000 -761.000 -739.000 -771.000 -887.000 -821.000 -882.000 -912.000 -916.000 -825.000 -755.000 -723.000 -742.000 -659.000 -656.000 -595.000 -640.000 -662.000 -653.000 -728.000 -654.000 -670.000 -661.000 -671.000 -702.000 -699.000 -633.000 -595.000 -609.000 -581.000 -551.000 -562.000 -503.000 -519.000 -571.000 -568.000 -533.000 -590.000 -677.000 -613.000 -659.000 -633.000 -601.000 -621.000 -614.000 -536.000 -590.000 -536.000 -495.000 -483.000 -520.000 -536.000 -500.000 -482.000 -510.000 -521.000 -580.000 -619.000 -609.000 -603.000 -665.000 -751.000 -699.000 -828.000 -750.000 -773.000 -757.000 -785.000 -773.000 -762.000 -710.000 -721.000 -763.000 -710.000 -733.000 -841.000 -807.000 -864.000 -827.000 -818.000 -808.000 -801.000 -739.000 -748.000 -744.000 -674.000 -652.000 -557.000 -496.000 -439.000 -474.000 -515.000 -556.000 -574.000 -672.000 -728.000 -714.000 -815.000 -838.000 -888.000 -819.000 -831.000 -822.000 -826.000 -832.000 
