-928.000 -1006.000 -1065.000 -1028.000 -951.000 -921.000 -1001.000 -956.000 -954.000 -940.000 -947.000 -935.000 -1003.000 -860.000 -688.000 -564.000 -459.000 -358.000 -297.000 -222.000 -189.000 -185.000 -211.000 -209.000 -233.000 -199.000 -211.000 -231.000 -335.000 -381.000 -486.000 -677.000 -883.000 -831.000 -892.000 -878.000 -874.000 -960.000 -1000.000 -1068.000 -1058.000 -1074.000 -1089.000 -1035.000 -1154.000 -1059.000 -1022.000 -1014.000 -1076.000 -1035.000 -987.000 -929.000 -786.000 -707.000 -655.000 -606.000 -596.000 -607.000 -597.000 -616.000 -546.000 -588.000 -575.000 -547.000 -549.000 -539.000 -600.000 -710.000 -868.000 -908.000 -967.000 -899.000 -1035.000 -980.000 -1042.000 -1037.000 -1027.000 -1078.000 -1025.000 -1001.000 -1018.000 -1009.000 -1050.000 -1050.000 -967.000 -1081.000 -1016.000 -1076.000 -1064.000 -1086.000 -998.000 -1064.000 -1023.000 -1062.000 -1069.000 -1003.000 -1023.000 -997.000 -991.000 -1109.000 -927.000 -972.000 -1023.000 -978.000 -884.000 -893.000 -943.000 -945.000 -913.000 -889.000 -910.000 -871.000 -922.000 -906.000 -827.000 -903.000 -908.000 -873.000 -882.000 -900.000 -845.000 -829.000 -861.000 -815.000 -843.000 -833.000 -866.000 -811.000 -782.000 -755.000 -753.000 -798.000 -735.000 -744.000 -771.000 -843.000 -825.000 -885.000 -832.000 -831.000 -706.000 -662.000 -546.000 -515.000 -477.000 -378.000 -384.000 -283.000 -276.000 -278.000 -291.000 -274.000 -361.000 -377.000 -434.000 -482.000 -617.000 -772.000 -877.000 -897.000 -991.000 -982.000 -990.000 -959.000 -944.000 -938.000 -906.000 -938.000 -933.000 -1002.000 -1048.000 -989.000 -1020.000 -971.000 -987.000 -906.000 -917.000 -818.000 -740.000 -637.000 -511.000 -401.000 -313.000 -253.000 -326.000 -289.000 -254.000 -229.000 -162.000 -288.000 -406.000 -604.000 -774.000 -961.000 -1031.000 -1073.000 -1059.000 -974.000 -1049.000 -953.000 
-888.000 -980.000 -1027.000 -983.000 -919.000 -918.000 -1003.000 -934.000 -957.000 -917.000 -905.000 -927.000 -994.000 -893.000 -708.000 -654.000 -454.000 -344.000 -290.000 -166.000 -160.000 -181.000 -178.000 -184.000 -198.000 -172.000 -204.000 -235.000 -318.000 -346.000 -424.000 -604.000 -781.000 -837.000 -890.000 -910.000 -879.000 -966.000 -978.000 -1063.000 -1031.000 -1070.000 -1080.000 -1010.000 -1150.000 -1070.000 -1023.000 -1072.000 -1087.000 -1058.000 -1047.000 -963.000 -841.000 -760.000 -645.000 -607.000 -634.000 -604.000 -629.000 -627.000 -556.000 -608.000 -596.000 -602.000 -644.000 -621.000 -707.000 -809.000 -917.000 -949.000 -980.000 -894.000 -1014.000 -972.000 -1044.000 -1031.000 -1024.000 -1066.000 -1044.000 -1060.000 -1026.000 -1004.000 -1072.000 -1061.000 -976.000 -1085.000 -1004.000 -1049.000 -1041.000 -1071.000 -969.000 -1032.000 -1009.000 -1000.000 -1059.000 -995.000 -1080.000 -1013.000 -995.000 -1107.000 -961.000 -1038.000 -1068.000 -972.000 -922.000 -945.000 -990.000 -996.000 -955.000 -895.000 -934.000 -905.000 -929.000 -914.000 -845.000 -912.000 -903.000 -878.000 -866.000 -908.000 -903.000 -848.000 -866.000 -842.000 -875.000 -856.000 -893.000 -817.000 -731.000 -719.000 -651.000 -701.000 -646.000 -674.000 -680.000 -735.000 -730.000 -832.000 -761.000 -702.000 -620.000 -634.000 -517.000 -504.000 -502.000 -400.000 -372.000 -281.000 -275.000 -316.000 -317.000 -307.000 -390.000 -387.000 -473.000 -504.000 -676.000 -787.000 -911.000 -942.000 -970.000 -958.000 -919.000 -934.000 -893.000 -890.000 -883.000 -920.000 -957.000 -981.000 -1035.000 -961.000 -1004.000 -967.000 -990.000 -855.000 -896.000 -824.000 -781.000 -699.000 -490.000 -385.000 -266.000 -204.000 -256.000 -272.000 -264.000 -209.000 -190.000 -263.000 -389.000 -549.000 -738.000 -849.000 -999.000 -986.000 -990.000 -913.000 -980.000 -931.000 
-965.000 -1057.000 -1087.000 -1072.000 -1031.000 -984.000 -1103.000 -1021.000 -1048.000 -1005.000 -1007.000 -1010.000 -1068.000 -980.000 -817.000 -665.000 -498.000 -348.000 -233.000 -169.000 -180.000 -186.000 -196.000 -205.000 -203.000 -226.000 -199.000 -239.000 -337.000 -353.000 -377.000 -527.000 -669.000 -718.000 -799.000 -809.000 -813.000 -855.000 -891.000 -992.000 -987.000 -1010.000 -1016.000 -961.000 -1088.000 -995.000 -936.000 -998.000 -985.000 -1003.000 -993.000 -906.000 -858.000 -785.000 -680.000 -624.000 -678.000 -631.000 -671.000 -682.000 -625.000 -689.000 -622.000 -669.000 -727.000 -704.000 -774.000 -864.000 -925.000 -940.000 -961.000 -907.000 -1023.000 -989.000 -1076.000 -1045.000 -995.000 -1041.000 -1030.000 -1014.000 -1019.000 -1017.000 -1122.000 -1063.000 -1010.000 -1099.000 -1009.000 -1070.000 -1051.000 -1065.000 -960.000 -999.000 -1000.000 -988.000 -1057.000 -980.000 -1025.000 -1004.000 -977.000 -1067.000 -933.000 -1041.000 -1052.000 -984.000 -932.000 -953.000 -1007.000 -1018.000 -1001.000 -946.000 -931.000 -972.000 -977.000 -896.000 -846.000 -893.000 -868.000 -863.000 -859.000 -853.000 -855.000 -825.000 -793.000 -796.000 -793.000 -762.000 -801.000 -750.000 -697.000 -636.000 -618.000 -659.000 -655.000 -692.000 -664.000 -748.000 -746.000 -817.000 -821.000 -729.000 -667.000 -587.000 -545.000 -463.000 -526.000 -389.000 -392.000 -346.000 -344.000 -328.000 -345.000 -325.000 -370.000 -431.000 -494.000 -559.000 -669.000 -778.000 -883.000 -980.000 -996.000 -954.000 -969.000 -959.000 -900.000 -878.000 -922.000 -947.000 -971.000 -956.000 -1032.000 -917.000 -974.000 -914.000 -943.000 -879.000 -890.000 -775.000 -806.000 -719.000 -552.000 -412.000 -312.000 -236.000 -224.000 -243.000 -261.000 -242.000 -242.000 -298.000 -358.000 -508.000 -681.000 -873.000 -943.000 -998.000 -996.000 -962.000 -1060.000 -1010.000 
-960.000 -1008.000 -1033.000 -1038.000 -980.000 -976.000 -1098.000 -1066.000 -1046.000 -990.000 -1018.000 -1011.000 -1055.000 -972.000 -806.000 -593.000 -454.000 -346.000 -251.000 -222.000 -171.000 -174.000 -201.000 -232.000 -235.000 -242.000 -218.000 -251.000 -293.000 -346.000 -401.000 -501.000 -619.000 -718.000 -809.000 -816.000 -755.000 -806.000 -874.000 -1001.000 -1002.000 -1059.000 -1074.000 -967.000 -1094.000 -1066.000 -995.000 -1032.000 -1050.000 -1017.000 -1040.000 -961.000 -910.000 -833.000 -778.000 -712.000 -728.000 -727.000 -724.000 -774.000 -747.000 -746.000 -732.000 -743.000 -787.000 -794.000 -862.000 -940.000 -986.000 -958.000 -949.000 -878.000 -1004.000 -952.000 -1021.000 -992.000 -983.000 -953.000 -978.000 -980.000 -986.000 -971.000 -1069.000 -979.000 -936.000 -1046.000 -936.000 -1019.000 -967.000 -998.000 -908.000 -1004.000 -941.000 -973.000 -1034.000 -958.000 -973.000 -955.000 -892.000 -992.000 -872.000 -968.000 -1019.000 -971.000 -941.000 -927.000 -938.000 -994.000 -932.000 -930.000 -861.000 -909.000 -914.000 -846.000 -846.000 -841.000 -825.000 -884.000 -844.000 -865.000 -889.000 -850.000 -763.000 -780.000 -807.000 -814.000 -830.000 -783.000 -672.000 -670.000 -605.000 -612.000 -626.000 -643.000 -640.000 -782.000 -763.000 -853.000 -843.000 -791.000 -706.000 -645.000 -593.000 -512.000 -498.000 -466.000 -391.000 -361.000 -369.000 -385.000 -395.000 -355.000 -359.000 -428.000 -497.000 -597.000 -708.000 -797.000 -902.000 -949.000 -937.000 -963.000 -911.000 -934.000 -887.000 -819.000 -892.000 -900.000 -921.000 -914.000 -991.000 -939.000 -980.000 -900.000 -896.000 -819.000 -844.000 -756.000 -779.000 -708.000 -579.000 -430.000 -293.000 -236.000 -215.000 -224.000 -240.000 -273.000 -258.000 -272.000 -377.000 -536.000 -721.000 -892.000 -1006.000 -1041.000 -1035.000 -987.000 -1043.000 -1022.000 
-962.000 -997.000 -985.000 -1006.000 -944.000 -911.000 -1048.000 -1003.000 -965.000 -955.000 -939.000 -912.000 -951.000 -921.000 -810.000 -644.000 -449.000 -339.000 -242.000 -198.000 -216.000 -230.000 -233.000 -244.000 -245.000 -194.000 -220.000 -272.000 -283.000 -307.000 -357.000 -460.000 -602.000 -713.000 -790.000 -762.000 -751.000 -782.000 -833.000 -925.000 -989.000 -1049.000 -1089.000 -1011.000 -1090.000 -1094.000 -1012.000 -1013.000 -1036.000 -1066.000 -1065.000 -1025.000 -974.000 -942.000 -914.000 -831.000 -819.000 -803.000 -812.000 -791.000 -837.000 -861.000 -849.000 -885.000 -936.000 -897.000 -927.000 -975.000 -975.000 -952.000 -983.000 -911.000 -976.000 -922.000 -993.000 -974.000 -979.000 -954.000 -1000.000 -973.000 -992.000 -1020.000 -1082.000 -993.000 -948.000 -1068.000 -967.000 -1054.000 -1044.000 -1081.000 -993.000 -1031.000 -972.000 -963.000 -1075.000 -960.000 -937.000 -954.000 -899.000 -1023.000 -955.000 -1036.000 -1076.000 -998.000 -983.000 -953.000 -950.000 -999.000 -931.000 -959.000 -832.000 -937.000 -907.000 -841.000 -871.000 -863.000 -834.000 -879.000 -862.000 -917.000 -950.000 -845.000 -796.000 -843.000 -788.000 -807.000 -820.000 -714.000 -621.000 -621.000 -495.000 -523.000 -540.000 -629.000 -641.000 -759.000 -817.000 -824.000 -771.000 -716.000 -656.000 -630.000 -609.000 -567.000 -506.000 -492.000 -421.000 -325.000 -354.000 -415.000 -391.000 -384.000 -376.000 -437.000 -550.000 -686.000 -808.000 -937.000 -981.000 -1009.000 -957.000 -975.000 -956.000 -950.000 -888.000 -855.000 -917.000 -932.000 -936.000 -899.000 -977.000 -970.000 -1017.000 -945.000 -943.000 -873.000 -861.000 -762.000 -786.000 -710.000 -606.000 -479.000 -360.000 -305.000 -256.000 -251.000 -253.000 -277.000 -232.000 -297.000 -405.000 -563.000 -721.000 -874.000 -993.000 -969.000 -990.000 -972.000 -986.000 -1005.000 
-966.000 -984.000 -985.000 -970.000 -922.000 -910.000 -1036.000 -1012.000 -974.000 -988.000 -969.000 -948.000 -1016.000 -986.000 -923.000 -740.000 -554.000 -430.000 -315.000 -300.000 -273.000 -247.000 -266.000 -242.000 -213.000 -186.000 -203.000 -261.000 -293.000 -281.000 -318.000 -416.000 -554.000 -608.000 -729.000 -689.000 -663.000 -656.000 -711.000 -847.000 -940.000 -1010.000 -1037.000 -986.000 -1059.000 -1067.000 -989.000 -1038.000 -1056.000 -1098.000 -1149.000 -1075.000 -1064.000 -1035.000 -1008.000 -934.000 -901.000 -900.000 -895.000 -841.000 -887.000 -962.000 -935.000 -969.000 -975.000 -925.000 -997.000 -1075.000 -1082.000 -1026.000 -1037.000 -888.000 -1020.000 -979.000 -1017.000 -978.000 -1008.000 -982.000 -1030.000 -971.000 -994.000 -1038.000 -1113.000 -1001.000 -965.000 -1065.000 -949.000 -1034.000 -1028.000 -1048.000 -966.000 -1038.000 -932.000 -974.000 -1022.000 -921.000 -926.000 -903.000 -891.000 -994.000 -950.000 -1046.000 -1070.000 -1037.000 -1013.000 -917.000 -955.000 -1007.000 -893.000 -900.000 -817.000 -892.000 -777.000 -744.000 -791.000 -811.000 -805.000 -830.000 -836.000 -857.000 -913.000 -841.000 -753.000 -829.000 -789.000 -799.000 -817.000 -695.000 -639.000 -637.000 -563.000 -566.000 -582.000 -631.000 -615.000 -677.000 -796.000 -806.000 -780.000 -709.000 -694.000 -676.000 -616.000 -556.000 -531.000 -550.000 -431.000 -338.000 -361.000 -394.000 -416.000 -410.000 -443.000 -519.000 -584.000 -717.000 -792.000 -939.000 -991.000 -969.000 -966.000 -976.000 -954.000 -960.000 -928.000 -836.000 -875.000 -868.000 -847.000 -854.000 -925.000 -923.000 -1020.000 -932.000 -944.000 -891.000 -884.000 -844.000 -858.000 -786.000 -660.000 -553.000 -405.000 -391.000 -303.000 -318.000 -337.000 -311.000 -332.000 -352.000 -504.000 -647.000 -819.000 -941.000 -989.000 -1012.000 -1042.000 -984.000 -1026.000 -998.000 
-997.000 -1025.000 -1033.000 -1028.000 -981.000 -953.000 -1115.000 -1058.000 -1018.000 -1053.000 -1051.000 -1015.000 -1054.000 -1055.000 -999.000 -893.000 -705.000 -543.000 -424.000 -347.000 -282.000 -286.000 -284.000 -225.000 -174.000 -174.000 -188.000 -250.000 -336.000 -327.000 -341.000 -393.000 -548.000 -606.000 -769.000 -751.000 -670.000 -682.000 -698.000 -825.000 -915.000 -979.000 -1004.000 -971.000 -1042.000 -1066.000 -1056.000 -1078.000 -1151.000 -1182.000 -1204.000 -1129.000 -1079.000 -1066.000 -975.000 -937.000 -964.000 -938.000 -942.000 -863.000 -936.000 -1004.000 -1019.000 -1060.000 -1076.000 -1008.000 -1067.000 -1106.000 -1160.000 -1087.000 -1140.000 -1015.000 -1093.000 -1023.000 -1047.000 -990.000 -971.000 -999.000 -1051.000 -990.000 -1001.000 -1034.000 -1080.000 -988.000 -926.000 -1007.000 -961.000 -1030.000 -1017.000 -1060.000 -938.000 -983.000 -868.000 -918.000 -981.000 -854.000 -877.000 -876.000 -872.000 -997.000 -877.000 -1041.000 -1067.000 -1051.000 -992.000 -920.000 -928.000 -1001.000 -873.000 -896.000 -832.000 -846.000 -792.000 -721.000 -799.000 -792.000 -764.000 -793.000 -833.000 -867.000 -931.000 -846.000 -811.000 -856.000 -840.000 -823.000 -854.000 -713.000 -643.000 -696.000 -641.000 -635.000 -688.000 -780.000 -682.000 -742.000 -812.000 -775.000 -732.000 -670.000 -657.000 -618.000 -596.000 -570.000 -544.000 -493.000 -430.000 -342.000 -365.000 -399.000 -438.000 -433.000 -504.000 -574.000 -656.000 -760.000 -837.000 -937.000 -1022.000 -986.000 -977.000 -988.000 -955.000 -990.000 -957.000 -862.000 -923.000 -911.000 -872.000 -881.000 -978.000 -961.000 -1074.000 -963.000 -996.000 -927.000 -902.000 -845.000 -851.000 -751.000 -705.000 -571.000 -413.000 -403.000 -343.000 -401.000 -391.000 -346.000 -394.000 -436.000 -516.000 -674.000 -876.000 -979.000 -1028.000 -1057.000 -1057.000 -1047.000 -1041.000 -1011.000 
-1003.000 -1031.000 -1042.000 -1042.000 -1000.000 -966.000 -1097.000 -1054.000 -1009.000 -1024.000 -1002.000 -1002.000 -1045.000 -1045.000 -1005.000 -912.000 -775.000 -644.000 -548.000 -461.000 -402.000 -355.000 -358.000 -276.000 -197.000 -208.000 -228.000 -342.000 -414.000 -391.000 -368.000 -422.000 -548.000 -610.000 -736.000 -690.000 -654.000 -673.000 -687.000 -784.000 -853.000 -939.000 -941.000 -943.000 -996.000 -1017.000 -1006.000 -1059.000 -1166.000 -1152.000 -1198.000 -1162.000 -1099.000 -1065.000 -1004.000 -970.000 -1013.000 -991.000 -965.000 -846.000 -929.000 -992.000 -1001.000 -1043.000 -1059.000 -981.000 -1018.000 -1102.000 -1105.000 -1059.000 -1089.000 -952.000 -1046.000 -1023.000 -1027.000 -973.000 -951.000 -987.000 -1017.000 -977.000 -1005.000 -1063.000 -1089.000 -1045.000 -956.000 -1076.000 -1031.000 -1062.000 -1048.000 -1036.000 -971.000 -1018.000 -941.000 -972.000 -1010.000 -868.000 -898.000 -896.000 -922.000 -1028.000 -938.000 -1072.000 -1117.000 -1088.000 -1005.000 -944.000 -929.000 -1014.000 -847.000 -839.000 -772.000 -826.000 -734.000 -724.000 -837.000 -811.000 -831.000 -862.000 -880.000 -865.000 -924.000 -877.000 -795.000 -847.000 -869.000 -794.000 -813.000 -699.000 -667.000 -719.000 -675.000 -675.000 -686.000 -776.000 -717.000 -750.000 -739.000 -693.000 -742.000 -690.000 -682.000 -660.000 -663.000 -616.000 -573.000 -501.000 -475.000 -394.000 -383.000 -417.000 -463.000 -494.000 -543.000 -610.000 -679.000 -767.000 -848.000 -851.000 -960.000 -950.000 -943.000 -929.000 -937.000 -954.000 -948.000 -842.000 -894.000 -903.000 -841.000 -841.000 -922.000 -892.000 -1015.000 -915.000 -936.000 -927.000 -898.000 -800.000 -832.000 -736.000 -726.000 -609.000 -470.000 -429.000 -427.000 -527.000 -493.000 -481.000 -583.000 -612.000 -708.000 -819.000 -950.000 -1049.000 -1061.000 -1085.000 -1043.000 -1027.000 -1073.000 -1040.000 
-963.000 -1005.000 -992.000 -1030.000 -958.000 -913.000 -1012.000 -992.000 -954.000 -1020.000 -976.000 -970.000 -997.000 -1019.000 -1014.000 -952.000 -814.000 -716.000 -656.000 -557.000 -535.000 -413.000 -440.000 -385.000 -288.000 -265.000 -299.000 -401.000 -380.000 -375.000 -361.000 -396.000 -502.000 -566.000 -731.000 -727.000 -663.000 -699.000 -632.000 -784.000 -820.000 -944.000 -962.000 -941.000 -980.000 -1004.000 -1035.000 -1112.000 -1177.000 -1159.000 -1230.000 -1187.000 -1104.000 -1118.000 -1065.000 -997.000 -1045.000 -1056.000 -1039.000 -940.000 -966.000 -1001.000 -1012.000 -1077.000 -1102.000 -1032.000 -1067.000 -1145.000 -1142.000 -1090.000 -1142.000 -1055.000 -1123.000 -1070.000 -1058.000 -1004.000 -966.000 -1020.000 -1080.000 -1001.000 -1044.000 -1084.000 -1095.000 -1078.000 -973.000 -1056.000 -1006.000 -1065.000 -1056.000 -1027.000 -967.000 -1015.000 -949.000 -936.000 -970.000 -865.000 -886.000 -864.000 -923.000 -1019.000 -946.000 -1048.000 -1094.000 -1031.000 -944.000 -907.000 -876.000 -948.000 -776.000 -778.000 -702.000 -754.000 -706.000 -730.000 -849.000 -796.000 -807.000 -870.000 -917.000 -904.000 -947.000 -900.000 -822.000 -880.000 -836.000 -794.000 -795.000 -705.000 -700.000 -767.000 -684.000 -749.000 -746.000 -835.000 -747.000 -760.000 -727.000 -721.000 -717.000 -699.000 -679.000 -728.000 -628.000 -564.000 -584.000 -537.000 -535.000 -490.000 -480.000 -522.000 -536.000 -583.000 -639.000 -660.000 -702.000 -786.000 -864.000 -869.000 -1005.000 -969.000 -962.000 -965.000 -995.000 -990.000 -998.000 -889.000 -931.000 -933.000 -886.000 -921.000 -1036.000 -1039.000 -1118.000 -1022.000 -1011.000 -1012.000 -979.000 -896.000 -920.000 -851.000 -790.000 -726.000 -583.000 -523.000 -495.000 -517.000 -552.000 -581.000 -638.000 -685.000 -780.000 -826.000 -1001.000 -1034.000 -1055.000 -1046.000 -1015.000 -990.000 -1056.000 -1008.000 
-971.000 -958.000 -958.000 -1026.000 -920.000 -887.000 -1001.000 -975.000 -896.000 -964.000 -898.000 -918.000 -996.000 -991.000 -1004.000 -960.000 -829.000 -716.000 -698.000 -662.000 -621.000 -547.000 -526.000 -456.000 -429.000 -332.000 -355.000 -393.000 -338.000 -307.000 -351.000 -397.000 -500.000 -519.000 -648.000 -666.000 -664.000 -654.000 -570.000 -678.000 -750.000 -903.000 -872.000 -912.000 -934.000 -975.000 -965.000 -1052.000 -1127.000 -1122.000 -1179.000 -1129.000 -1043.000 -1062.000 -1062.000 -988.000 -1040.000 -1028.000 -1055.000 -969.000 -989.000 -1060.000 -1039.000 -1064.000 -1105.000 -1045.000 -1105.000 -1115.000 -1175.000 -1112.000 -1136.000 -1009.000 -1087.000 -1086.000 -1034.000 -1032.000 -972.000 -1010.000 -1074.000 -991.000 -995.000 -1035.000 -1056.000 -1079.000 -994.000 -1043.000 -998.000 -1036.000 -1014.000 -987.000 -938.000 -990.000 -958.000 -921.000 -1009.000 -912.000 -933.000 -903.000 -962.000 -1081.000 -992.000 -1078.000 -1112.000 -1089.000 -988.000 -933.000 -884.000 -872.000 -747.000 -719.000 -652.000 -687.000 -716.000 -710.000 -829.000 -750.000 -766.000 -767.000 -804.000 -828.000 -856.000 -804.000 -742.000 -768.000 -724.000 -702.000 -702.000 -629.000 -634.000 -695.000 -702.000 -674.000 -721.000 -811.000 -741.000 -778.000 -736.000 -686.000 -680.000 -676.000 -571.000 -625.000 -581.000 -532.000 -546.000 -564.000 -605.000 -590.000 -578.000 -598.000 -588.000 -625.000 -655.000 -646.000 -633.000 -711.000 -839.000 -787.000 -954.000 -916.000 -914.000 -934.000 -969.000 -938.000 -965.000 -868.000 -899.000 -934.000 -878.000 -902.000 -1035.000 -1008.000 -1072.000 -1009.000 -987.000 -989.000 -962.000 -895.000 -930.000 -890.000 -832.000 -812.000 -704.000 -627.000 -568.000 -609.000 -633.000 -690.000 -719.000 -809.000 -863.000 -870.000 -999.000 -1043.000 -1095.000 -1034.000 -1020.000 -1004.000 -1026.000 -1017.000 
