# Timestep MovingParticles
1 5169
14 4622
28 4281
42 3821
56 3580
70 3421
84 3184
98 3044
112 3160
126 3096
140 2993
154 2864
168 2804
182 2907
196 2779
210 2865
224 2878
238 2808
252 2720
266 2729
280 2671
294 2607
308 2598
322 2710
336 2732
350 2727
364 2806
378 2772
392 2806
406 2771
420 2749
434 2752
448 2709
462 2701
476 2685
490 2660
504 2752
518 2801
532 2651
546 2668
560 2642
574 2735
588 2634
602 2567
616 2610
630 2525
644 2652
658 2598
672 2654
686 2634
700 2649
714 2470
728 2692
742 2535
756 2579
770 2573
784 2641
798 2630
812 2619
826 2551
840 2563
854 2554
868 2641
882 2640
896 2556
910 2663
924 2562
938 2628
952 2714
966 2716
980 2841
994 2630
1008 2609
1022 2688
1036 2608
1050 2664
1064 2604
1078 2709
1092 2669
1106 2671
1120 2633
1134 2536
1148 2534
1162 2676
1176 2703
1190 2699
1204 2646
1218 2662
1232 2562
1246 2562
1260 2526
1274 2607
1288 2532
1302 2502
1316 2537
1330 2612
1344 2568
1358 2606
1372 2695
1386 2694
1400 2667
1414 2681
1428 2621
1442 2625
1456 2640
1470 2610
1484 2569
1498 2536
1512 2599
1526 2611
1540 2683
1554 2650
1568 2580
1582 2629
1596 2598
1610 2510
1624 2637
1638 2604
1652 2637
1666 2623
1680 2560
1694 2616
1708 2647
1722 2653
1736 2758
1750 2708
1764 2564
1778 2608
1792 2576
1806 2614
1820 2552
1834 2553
1848 2621
1862 2606
1876 2557
1890 2605
1904 2572
1918 2669
1932 2571
1946 2570
1960 2627
1974 2621
1988 2565
2002 2538
2016 2643
2030 2556
2044 2550
2058 2607
2072 2699
2086 2690
2100 2793
2114 2692
2128 2614
2142 2541
2156 2562
2170 2532
2184 2507
2198 2501
2212 2595
2226 2562
2240 2529
2254 2567
2268 2584
2282 2699
2296 2632
2310 2554
2324 2604
2338 2665
2352 2674
2366 2574
2380 2673
2394 2679
2408 2714
2422 2689
2436 2668
2450 2588
2464 2568
2478 2677
2492 2624
2506 2562
2520 2627
2534 2632
2548 2679
2562 2576
2576 2499
2590 2597
2604 2568
2618 2639
2632 2617
2646 2717
2660 2562
2674 2623
2688 2590
2702 2677
2716 2709
2730 2588
2744 2630
2758 2641
2772 2599
2786 2628
2800 2463
2814 2522
2828 2487
2842 2529
2856 2558
2870 2559
2884 2514
2898 2472
2912 2433
2926 2470
2940 2456
2954 2470
2968 2495
2982 2538
2996 2556
3010 2565
3024 2573
3038 2556
3052 2627
3066 2593
3080 2606
3094 2576
3108 2501
3122 2623
3136 2680
3150 2607
3164 2653
3178 2796
3192 2622
3206 2615
3220 2617
3234 2575
3248 2645
3262 2660
3276 2599
3290 2637
3304 2662
3318 2624
3332 2623
3346 2588
3360 2683
3374 2615
3388 2569
3402 2570
3416 2495
3430 2508
3444 2493
3458 2510
3472 2536
3486 2548
3500 2545
3514 2575
3528 2532
3542 2494
3556 2495
3570 2509
3584 2564
3598 2611
3612 2590
3626 2578
3640 2635
3654 2536
3668 2640
3682 2544
3696 2531
3710 2459
3724 2498
3738 2503
3752 2524
3766 2549
3780 2478
3794 2429
3808 2544
3822 2550
3836 2499
3850 2543
3864 2591
3878 2589
3892 2653
3906 2565
3920 2546
3934 2548
3948 2624
3962 2648
3976 2650
3990 2575
4004 2638
4018 2576
4032 2571
4046 2652
4060 2559
4074 2573
4088 2533
4102 2619
4116 2517
4130 2528
4144 2607
4158 2556
4172 2639
4186 2582
4200 2619
4214 2569
4228 2505
4242 2560
4256 2593
4270 2558
4284 2648
4298 2539
4312 2556
4326 2542
4340 2580
4354 2564
4368 2524
4382 2618
4396 2595
4410 2610
4424 2605
4438 2585
4452 2542
4466 2597
4480 2486
4494 2538
4508 2520
4522 2556
4536 2501
4550 2478
4564 2437
4578 2518
4592 2454
4606 2613
4620 2514
4634 2687
4648 2601
4662 2646
4676 2680
4690 2529
4704 2635
4718 2592
4732 2671
4746 2585
4760 2666
4774 2674
4788 2647
4802 2617
4816 2626
4830 2599
4844 2621
4858 2528
4872 2554
4886 2570
4900 2493
4914 2472
4928 2471
4942 2539
4956 2459
4970 2540
4984 2450
4998 2474
5012 2480
5026 2453
5040 2440
5054 2503
5068 2468
5082 2428
5096 2480
5110 2527
5124 2490
5138 2535
5152 2485
5166 2549
5180 2578
5194 2514
5208 2528
5222 2511
5236 2608
5250 2523
5264 2645
5278 2615
5292 2631
5306 2624
5320 2559
5334 2616
5348 2629
5362 2529
5376 2464
5390 2595
5404 2642
5418 2600
5432 2780
5446 2739
5460 2577
5474 2519
5488 2572
5502 2532
5516 2498
5530 2593
5544 2501
5558 2519
5572 2531
5586 2627
5600 2527
5614 2529
5628 2537
5642 2471
5656 2450
5670 2499
5684 2457
5698 2522
