-29.000 -41.000 -26.000 -37.000 -28.000 -27.000 -29.000 -30.000 -49.000 -66.000 -110.000 -150.000 -244.000 -265.000 -262.000 -300.000 -221.000 -285.000 -285.000 -203.000 -213.000 -225.000 -256.000 -179.000 -208.000 -250.000 -245.000 -295.000 -241.000 -226.000 -218.000 -280.000 -166.000 -183.000 -221.000 -227.000 -183.000 -174.000 -207.000 -243.000 -169.000 -204.000 -205.000 -191.000 -207.000 -217.000 -183.000 -184.000 -175.000 -181.000 -185.000 -150.000 -158.000 -139.000 -143.000 -152.000 -87.000 -83.000 -52.000 -34.000 -28.000 -18.000 -7.000 -13.000 -1.000 2.000 1.000 0.000 -2.000 -13.000 -22.000 -33.000 -53.000 -73.000 -83.000 -91.000 -101.000 -106.000 -118.000 -158.000 -200.000 -170.000 -196.000 -190.000 -169.000 -225.000 -197.000 -190.000 -202.000 -211.000 -171.000 -132.000 -105.000 -70.000 -52.000 -48.000 -53.000 -40.000 -74.000 -73.000 -91.000 -103.000 -171.000 -227.000 -308.000 -291.000 -273.000 -358.000 -289.000 -315.000 -281.000 -347.000 -279.000 -344.000 -287.000 -342.000 -325.000 -324.000 -281.000 -292.000 -230.000 -416.000 -373.000 -294.000 -335.000 -459.000 -218.000 -334.000 -253.000 -215.000 -252.000 -276.000 -324.000 -297.000 -253.000 -359.000 -257.000 -306.000 -295.000 -300.000 -295.000 -298.000 -315.000 -324.000 -355.000 -326.000 -378.000 -295.000 -275.000 -242.000 -255.000 -326.000 -223.000 -259.000 -327.000 -334.000 -370.000 -351.000 -239.000 -257.000 -232.000 -183.000 -187.000 -214.000 -236.000 -176.000 -176.000 -186.000 -168.000 -183.000 -176.000 -235.000 -212.000 -271.000 -197.000 -236.000 -270.000 -291.000 -300.000 -273.000 -309.000 -237.000 -289.000 -223.000 -217.000 -178.000 -220.000 -176.000 -152.000 -174.000 -150.000 -135.000 -96.000 -34.000 -22.000 -23.000 -31.000 -46.000 -50.000 -30.000 
-34.000 -23.000 -20.000 -45.000 -38.000 -35.000 -43.000 -50.000 -56.000 -109.000 -140.000 -189.000 -257.000 -268.000 -271.000 -302.000 -223.000 -286.000 -276.000 -195.000 -203.000 -211.000 -248.000 -169.000 -207.000 -250.000 -249.000 -301.000 -244.000 -228.000 -225.000 -279.000 -164.000 -181.000 -219.000 -221.000 -178.000 -174.000 -199.000 -234.000 -161.000 -180.000 -188.000 -179.000 -195.000 -205.000 -156.000 -162.000 -143.000 -164.000 -176.000 -136.000 -131.000 -114.000 -136.000 -135.000 -71.000 -54.000 -42.000 -47.000 -39.000 -30.000 -15.000 -17.000 -6.000 1.000 1.000 0.000 -3.000 -16.000 -26.000 -36.000 -60.000 -67.000 -72.000 -98.000 -93.000 -107.000 -139.000 -165.000 -207.000 -180.000 -189.000 -199.000 -174.000 -233.000 -212.000 -204.000 -224.000 -233.000 -215.000 -166.000 -134.000 -110.000 -66.000 -53.000 -57.000 -34.000 -64.000 -75.000 -77.000 -84.000 -155.000 -214.000 -303.000 -274.000 -251.000 -337.000 -282.000 -311.000 -278.000 -345.000 -282.000 -352.000 -291.000 -356.000 -332.000 -330.000 -291.000 -303.000 -240.000 -421.000 -383.000 -302.000 -345.000 -469.000 -225.000 -345.000 -264.000 -228.000 -264.000 -285.000 -336.000 -302.000 -255.000 -357.000 -258.000 -308.000 -298.000 -303.000 -294.000 -298.000 -307.000 -325.000 -353.000 -331.000 -383.000 -298.000 -282.000 -250.000 -262.000 -325.000 -224.000 -258.000 -336.000 -349.000 -377.000 -361.000 -249.000 -262.000 -238.000 -188.000 -193.000 -220.000 -242.000 -179.000 -178.000 -180.000 -164.000 -179.000 -171.000 -227.000 -207.000 -260.000 -179.000 -213.000 -246.000 -276.000 -280.000 -247.000 -289.000 -211.000 -258.000 -199.000 -189.000 -150.000 -191.000 -137.000 -102.000 -128.000 -105.000 -84.000 -57.000 -41.000 -44.000 -46.000 -50.000 -37.000 -52.000 -44.000 
-55.000 -32.000 -34.000 -53.000 -79.000 -68.000 -69.000 -61.000 -87.000 -157.000 -166.000 -202.000 -264.000 -254.000 -252.000 -272.000 -206.000 -266.000 -259.000 -181.000 -199.000 -200.000 -239.000 -165.000 -193.000 -231.000 -233.000 -287.000 -239.000 -213.000 -208.000 -259.000 -155.000 -170.000 -206.000 -214.000 -162.000 -151.000 -177.000 -218.000 -151.000 -171.000 -185.000 -178.000 -196.000 -204.000 -157.000 -167.000 -153.000 -172.000 -192.000 -157.000 -146.000 -132.000 -137.000 -135.000 -68.000 -47.000 -40.000 -26.000 -17.000 -17.000 -25.000 -13.000 -8.000 1.000 0.000 0.000 -3.000 -8.000 -21.000 -39.000 -51.000 -76.000 -79.000 -92.000 -111.000 -119.000 -137.000 -162.000 -195.000 -171.000 -190.000 -202.000 -189.000 -230.000 -209.000 -206.000 -217.000 -225.000 -222.000 -178.000 -159.000 -137.000 -83.000 -55.000 -39.000 -32.000 -61.000 -77.000 -81.000 -101.000 -169.000 -211.000 -291.000 -256.000 -252.000 -332.000 -275.000 -307.000 -266.000 -334.000 -270.000 -340.000 -274.000 -340.000 -311.000 -311.000 -275.000 -282.000 -219.000 -394.000 -365.000 -282.000 -324.000 -453.000 -213.000 -337.000 -258.000 -216.000 -252.000 -275.000 -327.000 -301.000 -248.000 -351.000 -257.000 -314.000 -304.000 -310.000 -305.000 -307.000 -319.000 -340.000 -364.000 -338.000 -391.000 -305.000 -292.000 -262.000 -276.000 -332.000 -231.000 -262.000 -343.000 -353.000 -382.000 -371.000 -259.000 -278.000 -254.000 -210.000 -213.000 -238.000 -265.000 -205.000 -199.000 -203.000 -187.000 -202.000 -191.000 -246.000 -226.000 -286.000 -204.000 -237.000 -276.000 -297.000 -299.000 -268.000 -305.000 -234.000 -277.000 -212.000 -208.000 -166.000 -195.000 -153.000 -118.000 -134.000 -104.000 -87.000 -88.000 -53.000 -80.000 -70.000 -71.000 -44.000 -63.000 -49.000 
-56.000 -70.000 -80.000 -88.000 -135.000 -94.000 -95.000 -101.000 -131.000 -200.000 -190.000 -216.000 -267.000 -253.000 -255.000 -281.000 -214.000 -273.000 -274.000 -181.000 -198.000 -195.000 -234.000 -164.000 -192.000 -228.000 -233.000 -286.000 -247.000 -231.000 -222.000 -274.000 -160.000 -174.000 -202.000 -217.000 -176.000 -157.000 -186.000 -228.000 -157.000 -188.000 -193.000 -186.000 -207.000 -203.000 -176.000 -172.000 -153.000 -166.000 -179.000 -154.000 -144.000 -135.000 -130.000 -119.000 -96.000 -76.000 -58.000 -40.000 -35.000 -17.000 -9.000 -2.000 -4.000 -1.000 0.000 0.000 -4.000 -12.000 -24.000 -38.000 -49.000 -74.000 -80.000 -87.000 -90.000 -94.000 -108.000 -129.000 -158.000 -159.000 -167.000 -184.000 -168.000 -214.000 -191.000 -198.000 -194.000 -217.000 -210.000 -161.000 -133.000 -115.000 -80.000 -59.000 -47.000 -49.000 -64.000 -79.000 -99.000 -124.000 -183.000 -194.000 -291.000 -276.000 -263.000 -343.000 -253.000 -288.000 -242.000 -312.000 -251.000 -323.000 -257.000 -321.000 -296.000 -295.000 -262.000 -264.000 -203.000 -373.000 -345.000 -268.000 -308.000 -436.000 -192.000 -315.000 -237.000 -196.000 -240.000 -259.000 -311.000 -287.000 -230.000 -335.000 -235.000 -292.000 -282.000 -294.000 -286.000 -287.000 -299.000 -314.000 -337.000 -313.000 -361.000 -284.000 -265.000 -242.000 -255.000 -316.000 -211.000 -243.000 -326.000 -331.000 -358.000 -344.000 -240.000 -256.000 -235.000 -187.000 -189.000 -214.000 -233.000 -175.000 -175.000 -184.000 -167.000 -180.000 -173.000 -226.000 -210.000 -262.000 -185.000 -214.000 -261.000 -289.000 -293.000 -261.000 -299.000 -223.000 -246.000 -191.000 -180.000 -145.000 -171.000 -123.000 -72.000 -61.000 -54.000 -69.000 -46.000 -43.000 -60.000 -73.000 -51.000 -29.000 -74.000 -65.000 
-105.000 -119.000 -117.000 -124.000 -132.000 -116.000 -128.000 -129.000 -166.000 -188.000 -189.000 -226.000 -278.000 -261.000 -264.000 -284.000 -221.000 -275.000 -279.000 -197.000 -208.000 -205.000 -247.000 -178.000 -207.000 -244.000 -249.000 -301.000 -264.000 -249.000 -232.000 -281.000 -177.000 -196.000 -230.000 -250.000 -203.000 -179.000 -216.000 -239.000 -170.000 -210.000 -200.000 -189.000 -216.000 -213.000 -185.000 -173.000 -167.000 -169.000 -178.000 -148.000 -133.000 -131.000 -117.000 -107.000 -81.000 -54.000 -44.000 -49.000 -24.000 -24.000 -13.000 -13.000 -2.000 1.000 1.000 0.000 -4.000 -11.000 -23.000 -31.000 -48.000 -57.000 -58.000 -93.000 -118.000 -126.000 -129.000 -164.000 -198.000 -210.000 -212.000 -223.000 -208.000 -259.000 -231.000 -238.000 -243.000 -271.000 -265.000 -217.000 -185.000 -138.000 -105.000 -73.000 -73.000 -85.000 -120.000 -132.000 -137.000 -143.000 -186.000 -199.000 -292.000 -258.000 -250.000 -332.000 -247.000 -279.000 -235.000 -303.000 -247.000 -315.000 -249.000 -313.000 -290.000 -294.000 -254.000 -255.000 -192.000 -364.000 -331.000 -261.000 -300.000 -425.000 -186.000 -310.000 -232.000 -193.000 -233.000 -252.000 -299.000 -274.000 -221.000 -323.000 -230.000 -281.000 -273.000 -280.000 -280.000 -277.000 -292.000 -309.000 -329.000 -305.000 -349.000 -273.000 -256.000 -229.000 -244.000 -314.000 -205.000 -231.000 -319.000 -326.000 -354.000 -333.000 -229.000 -241.000 -227.000 -173.000 -180.000 -201.000 -222.000 -167.000 -163.000 -170.000 -154.000 -160.000 -161.000 -217.000 -206.000 -260.000 -186.000 -216.000 -266.000 -286.000 -281.000 -242.000 -280.000 -199.000 -228.000 -169.000 -148.000 -110.000 -143.000 -97.000 -61.000 -55.000 -46.000 -49.000 -48.000 -31.000 -56.000 -79.000 -37.000 -49.000 -66.000 -93.000 
-116.000 -153.000 -167.000 -182.000 -202.000 -202.000 -185.000 -198.000 -223.000 -241.000 -236.000 -261.000 -314.000 -292.000 -304.000 -320.000 -259.000 -313.000 -316.000 -233.000 -248.000 -248.000 -280.000 -207.000 -236.000 -275.000 -271.000 -321.000 -289.000 -274.000 -256.000 -303.000 -200.000 -221.000 -251.000 -271.000 -213.000 -186.000 -207.000 -222.000 -156.000 -202.000 -192.000 -176.000 -200.000 -200.000 -156.000 -158.000 -149.000 -158.000 -177.000 -148.000 -133.000 -127.000 -114.000 -93.000 -66.000 -71.000 -38.000 -53.000 -25.000 -30.000 -24.000 -13.000 0.000 -2.000 0.000 0.000 -2.000 -12.000 -22.000 -34.000 -55.000 -69.000 -66.000 -83.000 -105.000 -85.000 -115.000 -152.000 -199.000 -209.000 -214.000 -222.000 -204.000 -258.000 -224.000 -233.000 -230.000 -257.000 -245.000 -207.000 -170.000 -153.000 -113.000 -96.000 -99.000 -126.000 -176.000 -188.000 -203.000 -204.000 -257.000 -260.000 -334.000 -305.000 -305.000 -372.000 -282.000 -317.000 -271.000 -342.000 -284.000 -349.000 -290.000 -353.000 -331.000 -332.000 -293.000 -302.000 -243.000 -419.000 -384.000 -305.000 -345.000 -473.000 -230.000 -354.000 -273.000 -234.000 -270.000 -292.000 -332.000 -311.000 -261.000 -361.000 -265.000 -326.000 -316.000 -319.000 -320.000 -313.000 -331.000 -342.000 -357.000 -337.000 -391.000 -306.000 -290.000 -258.000 -274.000 -341.000 -230.000 -262.000 -352.000 -365.000 -388.000 -368.000 -262.000 -282.000 -262.000 -204.000 -215.000 -245.000 -264.000 -210.000 -200.000 -206.000 -198.000 -199.000 -201.000 -253.000 -232.000 -291.000 -216.000 -241.000 -294.000 -316.000 -309.000 -283.000 -313.000 -220.000 -255.000 -199.000 -181.000 -150.000 -137.000 -90.000 -70.000 -62.000 -75.000 -61.000 -52.000 -43.000 -62.000 -59.000 -38.000 -57.000 -78.000 -102.000 
-111.000 -140.000 -143.000 -145.000 -170.000 -177.000 -164.000 -158.000 -184.000 -199.000 -193.000 -223.000 -274.000 -254.000 -260.000 -279.000 -223.000 -273.000 -270.000 -188.000 -194.000 -205.000 -240.000 -167.000 -197.000 -243.000 -230.000 -288.000 -252.000 -238.000 -227.000 -284.000 -184.000 -204.000 -218.000 -231.000 -167.000 -150.000 -187.000 -202.000 -148.000 -204.000 -208.000 -187.000 -221.000 -234.000 -170.000 -185.000 -179.000 -175.000 -181.000 -159.000 -144.000 -168.000 -138.000 -115.000 -67.000 -76.000 -35.000 -45.000 -37.000 -21.000 -16.000 -6.000 -5.000 -3.000 0.000 0.000 -4.000 -8.000 -27.000 -39.000 -54.000 -56.000 -67.000 -87.000 -99.000 -108.000 -131.000 -148.000 -183.000 -186.000 -185.000 -197.000 -184.000 -245.000 -226.000 -228.000 -231.000 -256.000 -234.000 -190.000 -162.000 -138.000 -94.000 -87.000 -108.000 -131.000 -168.000 -182.000 -208.000 -210.000 -258.000 -288.000 -346.000 -284.000 -278.000 -345.000 -259.000 -288.000 -240.000 -307.000 -255.000 -317.000 -254.000 -314.000 -294.000 -296.000 -251.000 -260.000 -199.000 -374.000 -339.000 -270.000 -311.000 -435.000 -192.000 -316.000 -240.000 -199.000 -240.000 -261.000 -296.000 -277.000 -224.000 -326.000 -232.000 -292.000 -287.000 -284.000 -285.000 -284.000 -304.000 -316.000 -335.000 -308.000 -360.000 -282.000 -266.000 -232.000 -246.000 -304.000 -196.000 -231.000 -326.000 -333.000 -365.000 -337.000 -229.000 -246.000 -230.000 -172.000 -184.000 -206.000 -226.000 -174.000 -166.000 -176.000 -163.000 -169.000 -165.000 -220.000 -193.000 -254.000 -181.000 -203.000 -253.000 -274.000 -274.000 -231.000 -267.000 -188.000 -219.000 -141.000 -108.000 -89.000 -80.000 -55.000 -66.000 -46.000 -53.000 -45.000 -34.000 -20.000 -22.000 -28.000 -35.000 -35.000 -50.000 -85.000 
-152.000 -168.000 -169.000 -172.000 -192.000 -195.000 -194.000 -189.000 -219.000 -232.000 -223.000 -246.000 -304.000 -287.000 -288.000 -302.000 -258.000 -298.000 -297.000 -216.000 -226.000 -229.000 -268.000 -191.000 -214.000 -264.000 -259.000 -313.000 -269.000 -254.000 -242.000 -292.000 -185.000 -221.000 -230.000 -255.000 -193.000 -171.000 -198.000 -210.000 -158.000 -209.000 -205.000 -194.000 -221.000 -228.000 -175.000 -187.000 -174.000 -171.000 -181.000 -167.000 -143.000 -165.000 -131.000 -120.000 -93.000 -79.000 -42.000 -45.000 -40.000 -20.000 -36.000 -17.000 -11.000 -4.000 1.000 0.000 -1.000 -13.000 -23.000 -30.000 -40.000 -59.000 -63.000 -76.000 -97.000 -89.000 -113.000 -144.000 -174.000 -194.000 -190.000 -201.000 -201.000 -248.000 -227.000 -235.000 -235.000 -251.000 -227.000 -171.000 -166.000 -149.000 -135.000 -103.000 -127.000 -146.000 -180.000 -194.000 -226.000 -214.000 -251.000 -285.000 -347.000 -291.000 -279.000 -344.000 -255.000 -290.000 -240.000 -318.000 -265.000 -327.000 -265.000 -328.000 -305.000 -307.000 -267.000 -268.000 -205.000 -384.000 -346.000 -275.000 -320.000 -440.000 -205.000 -320.000 -248.000 -212.000 -245.000 -267.000 -306.000 -289.000 -238.000 -342.000 -248.000 -304.000 -300.000 -298.000 -297.000 -293.000 -318.000 -319.000 -336.000 -309.000 -365.000 -290.000 -267.000 -235.000 -252.000 -309.000 -205.000 -241.000 -331.000 -334.000 -372.000 -342.000 -235.000 -256.000 -237.000 -169.000 -184.000 -207.000 -228.000 -182.000 -175.000 -189.000 -176.000 -179.000 -177.000 -240.000 -210.000 -274.000 -204.000 -226.000 -278.000 -298.000 -301.000 -263.000 -302.000 -222.000 -241.000 -135.000 -91.000 -57.000 -49.000 -50.000 -51.000 -42.000 -42.000 -21.000 -17.000 -13.000 -32.000 -41.000 -34.000 -36.000 -62.000 -127.000 
-193.000 -188.000 -187.000 -182.000 -191.000 -197.000 -184.000 -174.000 -203.000 -216.000 -212.000 -229.000 -284.000 -260.000 -269.000 -281.000 -239.000 -283.000 -285.000 -206.000 -215.000 -215.000 -265.000 -186.000 -214.000 -260.000 -251.000 -303.000 -260.000 -248.000 -234.000 -291.000 -186.000 -220.000 -229.000 -246.000 -183.000 -164.000 -200.000 -208.000 -173.000 -230.000 -224.000 -202.000 -240.000 -250.000 -192.000 -199.000 -189.000 -195.000 -203.000 -180.000 -145.000 -169.000 -149.000 -125.000 -103.000 -74.000 -62.000 -58.000 -37.000 -28.000 -17.000 -8.000 -2.000 -2.000 0.000 0.000 -3.000 -18.000 -31.000 -30.000 -54.000 -52.000 -67.000 -102.000 -98.000 -96.000 -130.000 -149.000 -164.000 -186.000 -180.000 -209.000 -195.000 -238.000 -223.000 -232.000 -228.000 -237.000 -191.000 -150.000 -139.000 -142.000 -152.000 -147.000 -155.000 -185.000 -229.000 -222.000 -237.000 -222.000 -265.000 -290.000 -358.000 -295.000 -287.000 -352.000 -267.000 -297.000 -246.000 -327.000 -267.000 -330.000 -272.000 -329.000 -306.000 -304.000 -269.000 -268.000 -207.000 -386.000 -346.000 -273.000 -322.000 -436.000 -200.000 -318.000 -243.000 -212.000 -240.000 -265.000 -308.000 -292.000 -242.000 -345.000 -248.000 -309.000 -304.000 -304.000 -304.000 -302.000 -327.000 -333.000 -348.000 -324.000 -373.000 -298.000 -273.000 -239.000 -259.000 -313.000 -205.000 -243.000 -333.000 -339.000 -373.000 -342.000 -238.000 -262.000 -239.000 -176.000 -192.000 -210.000 -230.000 -188.000 -187.000 -184.000 -174.000 -178.000 -174.000 -237.000 -198.000 -258.000 -192.000 -213.000 -257.000 -279.000 -284.000 -250.000 -292.000 -221.000 -239.000 -148.000 -112.000 -68.000 -58.000 -67.000 -47.000 -53.000 -15.000 -25.000 -43.000 -48.000 -47.000 -49.000 -51.000 -63.000 -96.000 -142.000 
-221.000 -212.000 -205.000 -201.000 -192.000 -195.000 -181.000 -173.000 -208.000 -226.000 -220.000 -248.000 -300.000 -278.000 -281.000 -291.000 -251.000 -292.000 -304.000 -223.000 -230.000 -234.000 -281.000 -198.000 -230.000 -277.000 -263.000 -312.000 -275.000 -259.000 -245.000 -299.000 -194.000 -233.000 -236.000 -243.000 -171.000 -163.000 -193.000 -206.000 -144.000 -209.000 -210.000 -194.000 -230.000 -243.000 -178.000 -182.000 -179.000 -170.000 -192.000 -167.000 -136.000 -146.000 -128.000 -115.000 -67.000 -71.000 -52.000 -50.000 -41.000 -35.000 -24.000 -8.000 -1.000 -6.000 0.000 0.000 -1.000 -11.000 -31.000 -34.000 -39.000 -55.000 -68.000 -107.000 -121.000 -95.000 -130.000 -139.000 -168.000 -182.000 -167.000 -211.000 -199.000 -233.000 -215.000 -225.000 -209.000 -218.000 -170.000 -129.000 -109.000 -115.000 -133.000 -122.000 -129.000 -185.000 -235.000 -213.000 -212.000 -197.000 -242.000 -271.000 -327.000 -263.000 -265.000 -329.000 -240.000 -268.000 -220.000 -304.000 -245.000 -298.000 -247.000 -301.000 -282.000 -278.000 -242.000 -238.000 -178.000 -363.000 -316.000 -244.000 -293.000 -411.000 -175.000 -294.000 -219.000 -189.000 -219.000 -242.000 -278.000 -263.000 -213.000 -320.000 -222.000 -279.000 -276.000 -277.000 -277.000 -270.000 -300.000 -305.000 -316.000 -296.000 -344.000 -267.000 -250.000 -208.000 -228.000 -283.000 -177.000 -216.000 -303.000 -306.000 -343.000 -312.000 -207.000 -230.000 -208.000 -145.000 -160.000 -181.000 -195.000 -150.000 -153.000 -143.000 -139.000 -137.000 -137.000 -199.000 -167.000 -223.000 -160.000 -181.000 -226.000 -250.000 -256.000 -226.000 -261.000 -196.000 -232.000 -135.000 -108.000 -66.000 -54.000 -54.000 -48.000 -36.000 -28.000 -42.000 -50.000 -57.000 -44.000 -76.000 -83.000 -103.000 -144.000 -198.000 
