# Timestep MovingParticles
1 3976
11 3813
22 3794
33 3817
44 3799
55 3767
66 3770
77 3825
88 3760
99 3737
110 3781
121 3783
132 3835
143 3808
154 3737
165 3822
176 3773
187 3778
198 3757
209 3769
220 3782
231 3817
242 3876
253 3736
264 3678
275 3750
286 3749
297 3834
308 3755
319 3779
330 3680
341 3744
352 3723
363 3684
374 3759
385 3781
396 3651
407 3716
418 3756
429 3782
440 3824
451 3842
462 3658
473 3801
484 3768
495 3696
506 3653
517 3722
528 3688
539 3744
550 3713
561 3666
572 3710
583 3602
594 3642
605 3713
616 3722
627 3639
638 3701
649 3690
660 3715
671 3656
682 3736
693 3681
704 3671
715 3741
726 3655
737 3659
748 3720
759 3708
770 3671
781 3619
792 3621
803 3643
814 3626
825 3622
836 3727
847 3741
858 3591
869 3628
880 3667
891 3602
902 3692
913 3570
924 3650
935 3612
946 3576
957 3649
968 3670
979 3622
990 3605
1001 3573
1012 3618
1023 3635
1034 3608
1045 3615
1056 3679
1067 3733
1078 3628
1089 3649
1100 3614
1111 3635
1122 3589
1133 3674
1144 3631
1155 3582
1166 3706
1177 3566
1188 3658
1199 3599
1210 3578
1221 3603
1232 3687
1243 3646
1254 3636
1265 3604
1276 3521
1287 3582
1298 3614
1309 3612
1320 3600
1331 3551
1342 3618
1353 3576
1364 3641
1375 3586
1386 3554
1397 3529
1408 3615
1419 3577
1430 3637
1441 3550
1452 3554
1463 3538
1474 3546
1485 3571
1496 3598
1507 3584
1518 3580
1529 3591
1540 3623
1551 3477
1562 3567
1573 3586
1584 3624
1595 3592
1606 3585
1617 3542
1628 3573
1639 3542
1650 3560
1661 3468
1672 3677
1683 3555
1694 3583
1705 3558
1716 3687
1727 3624
1738 3582
1749 3484
1760 3576
1771 3549
1782 3592
1793 3590
1804 3570
1815 3606
1826 3551
1837 3553
1848 3608
1859 3614
1870 3587
1881 3485
1892 3591
1903 3609
1914 3601
1925 3597
1936 3578
1947 3559
1958 3552
1969 3484
1980 3546
1991 3549
2002 3444
2013 3539
2024 3501
2035 3583
2046 3558
2057 3566
2068 3572
2079 3533
2090 3527
2101 3539
2112 3515
2123 3573
2134 3521
2145 3511
2156 3608
2167 3497
2178 3492
2189 3619
2200 3648
2211 3576
2222 3591
2233 3518
2244 3509
2255 3555
2266 3529
2277 3600
2288 3533
2299 3555
2310 3512
2321 3523
2332 3496
2343 3603
2354 3608
2365 3620
2376 3612
2387 3566
2398 3577
2409 3601
2420 3579
2431 3598
2442 3461
2453 3589
2464 3543
2475 3505
2486 3459
2497 3478
2508 3587
2519 3590
2530 3618
2541 3601
2552 3526
2563 3596
2574 3548
2585 3545
2596 3601
2607 3555
2618 3562
2629 3519
2640 3509
2651 3644
2662 3645
2673 3542
2684 3552
2695 3545
2706 3530
2717 3537
2728 3585
2739 3490
2750 3579
2761 3539
2772 3493
2783 3568
2794 3525
2805 3599
2816 3489
2827 3534
2838 3518
2849 3509
2860 3471
2871 3535
2882 3588
2893 3480
2904 3475
2915 3522
2926 3512
2937 3417
2948 3537
2959 3490
2970 3519
2981 3478
2992 3437
3003 3502
3014 3470
3025 3530
3036 3514
3047 3403
3058 3572
3069 3458
3080 3428
3091 3544
3102 3519
3113 3468
3124 3474
3135 3520
3146 3493
3157 3416
3168 3411
3179 3515
3190 3473
3201 3463
3212 3441
3223 3459
3234 3510
3245 3430
3256 3529
3267 3517
3278 3475
3289 3457
3300 3414
3311 3436
3322 3610
3333 3470
3344 3517
3355 3458
3366 3472
3377 3402
3388 3549
3399 3543
3410 3464
3421 3421
3432 3422
3443 3581
3454 3506
3465 3410
3476 3467
3487 3486
3498 3524
3509 3508
3520 3438
3531 3509
3542 3539
3553 3560
3564 3460
3575 3553
3586 3495
3597 3548
3608 3534
3619 3443
3630 3544
3641 3524
3652 3497
3663 3514
3674 3467
3685 3465
3696 3477
3707 3482
3718 3486
3729 3481
3740 3435
3751 3531
3762 3509
3773 3533
3784 3493
3795 3462
3806 3483
3817 3482
3828 3513
3839 3450
3850 3453
3861 3492
3872 3393
3883 3453
3894 3415
3905 3450
3916 3426
3927 3484
3938 3414
3949 3392
3960 3460
3971 3457
3982 3461
3993 3451
4004 3420
4015 3418
4026 3468
4037 3485
4048 3451
4059 3463
4070 3481
4081 3380
4092 3463
4103 3360
4114 3436
4125 3457
4136 3405
4147 3465
4158 3411
4169 3421
4180 3479
4191 3398
4202 3513
4213 3438
4224 3411
4235 3426
4246 3514
4257 3405
4268 3478
4279 3488
4290 3381
4301 3461
4312 3433
4323 3392
4334 3393
4345 3377
4356 3410
4367 3475
4378 3439
4389 3440
4400 3422
4411 3437
4422 3512
4433 3395
4444 3409
4455 3450
4466 3504
4477 3403
4488 3520
4499 3424
4510 3395
4521 3437
4532 3473
4543 3437
4554 3434
4565 3479
4576 3511
4587 3483
4598 3470
4609 3443
4620 3551
4631 3458
4642 3533
4653 3494
4664 3553
4675 3511
4686 3539
4697 3428
4708 3505
4719 3404
4730 3510
4741 3465
4752 3456
4763 3521
4774 3412
4785 3592
4796 3503
4807 3548
4818 3577
4829 3421
4840 3490
4851 3443
4862 3532
4873 3439
4884 3437
4895 3457
4906 3511
4917 3474
4928 3450
4939 3466
4950 3471
4961 3470
4972 3444
4983 3527
4994 3444
5005 3514
5016 3486
5027 3492
5038 3513
5049 3435
5060 3496
5071 3528
5082 3492
5093 3531
5104 3461
5115 3466
5126 3516
5137 3556
5148 3469
5159 3476
5170 3472
5181 3450
5192 3455
5203 3446
5214 3454
5225 3522
5236 3501
5247 3443
5258 3498
5269 3495
5280 3428
5291 3487
5302 3481
5313 3431
5324 3419
5335 3385
5346 3475
5357 3468
5368 3401
5379 3459
5390 3608
5401 3449
5412 3486
5423 3385
5434 3412
5445 3519
5456 3492
5467 3451
5478 3436
5489 3409
5500 3510
5511 3430
5522 3441
5533 3508
5544 3460
5555 3453
5566 3517
5577 3466
5588 3422
5599 3519
5610 3458
5621 3524
5632 3533
5643 3492
5654 3398
5665 3443
5676 3456
5687 3403
5698 3476
5709 3460
5720 3439
5731 3394
5742 3478
5753 3488
5764 3506
5775 3471
5786 3428
5797 3426
5808 3358
5819 3458
5830 3411
5841 3477
5852 3473
5863 3463
5874 3473
5885 3421
5896 3514
5907 3397
5918 3451
5929 3492
5940 3494
5951 3388
5962 3393
5973 3460
5984 3399
5995 3456
6006 3517
6017 3400
6028 3340
6039 3434
6050 3575
6061 3522
6072 3400
