# Timestep MovingParticles
100 1267
200 1246
300 1174
400 1149
500 1138
600 1190
700 1110
800 1131
900 1079
1000 1080
1100 1115
1200 1092
1300 1067
1400 1105
1500 1087
1600 1083
1700 1079
1800 1041
1900 1053
2000 1056
2100 1077
2200 1098
2300 1091
2400 1060
2500 1049
2600 1072
2700 1066
2800 1060
2900 1090
3000 1040
3100 1087
3200 1058
3300 1064
3400 1039
3500 1074
3600 1048
3700 1041
3800 1055
3900 1051
4000 1092
4100 1041
4200 1077
4300 1052
4400 1036
4500 1060
4600 1045
4700 1037
4800 1069
4900 1072
5000 1052
5100 1068
5200 1085
5300 1066
5400 1036
5500 1051
5600 1070
5700 1079
5800 1078
5900 1014
6000 1059
6100 1080
6200 1041
6300 1025
6400 1029
6500 1061
6600 1042
6700 1061
6800 1084
6900 1037
7000 1085
7100 1083
7200 1108
7300 1061
7400 1080
7500 1090
7600 1041
7700 1074
7800 1059
7900 1094
8000 1058
8100 1057
8200 1033
8300 1079
8400 1087
8500 1042
8600 1061
8700 1094
8800 1067
8900 1086
9000 1032
9100 1077
9200 1071
9300 1053
9400 1047
9500 1080
9600 1050
9700 1053
9800 1045
9900 1037
10000 1054
