-70.000 -91.000 -113.000 -99.000 -107.000 -101.000 -86.000 -92.000 -74.000 -78.000 -113.000 -145.000 -132.000 -106.000 -94.000 -108.000 -83.000 -103.000 -123.000 -111.000 -94.000 -73.000 -67.000 -61.000 -82.000 -94.000 -119.000 -130.000 -113.000 -100.000 -102.000 -110.000 -76.000 -66.000 -73.000 -86.000 -126.000 -161.000 -216.000 -263.000 -265.000 -241.000 -190.000 -133.000 -151.000 -95.000 -103.000 -91.000 -92.000 -50.000 -55.000 -57.000 -43.000 -67.000 -81.000 -63.000 -42.000 -35.000 -22.000 -23.000 -18.000 -13.000 -3.000 -4.000 -8.000 -3.000 -1.000 0.000 -1.000 0.000 -14.000 -16.000 -27.000 -23.000 -24.000 -44.000 -39.000 -50.000 -29.000 -34.000 -40.000 -48.000 -56.000 -57.000 -64.000 -59.000 -59.000 -54.000 -62.000 -48.000 -52.000 -51.000 -72.000 -138.000 -189.000 -288.000 -326.000 -367.000 -373.000 -470.000 -427.000 -401.000 -380.000 -336.000 -302.000 -161.000 -106.000 -69.000 -57.000 -46.000 -45.000 -50.000 -83.000 -105.000 -128.000 -198.000 -203.000 -272.000 -316.000 -374.000 -353.000 -344.000 -288.000 -268.000 -236.000 -215.000 -187.000 -133.000 -113.000 -108.000 -99.000 -111.000 -100.000 -57.000 -38.000 -30.000 -68.000 -68.000 -94.000 -127.000 -160.000 -143.000 -150.000 -175.000 -234.000 -205.000 -172.000 -145.000 -138.000 -157.000 -109.000 -94.000 -85.000 -87.000 -81.000 -81.000 -50.000 -84.000 -90.000 -116.000 -133.000 -132.000 -139.000 -155.000 -164.000 -170.000 -159.000 -127.000 -92.000 -84.000 -83.000 -100.000 -105.000 -80.000 -90.000 -114.000 -191.000 -211.000 -277.000 -304.000 -310.000 -331.000 -317.000 -339.000 -329.000 -313.000 -303.000 -271.000 -254.000 -234.000 -167.000 -88.000 -58.000 -67.000 -75.000 -54.000 -61.000 -62.000 -68.000 -81.000 
-67.000 -103.000 -104.000 -91.000 -102.000 -72.000 -66.000 -55.000 -59.000 -83.000 -121.000 -110.000 -103.000 -91.000 -76.000 -81.000 -76.000 -80.000 -100.000 -89.000 -81.000 -89.000 -80.000 -108.000 -123.000 -99.000 -103.000 -93.000 -100.000 -82.000 -55.000 -72.000 -67.000 -76.000 -86.000 -93.000 -127.000 -175.000 -230.000 -212.000 -209.000 -200.000 -179.000 -128.000 -128.000 -90.000 -90.000 -83.000 -64.000 -57.000 -58.000 -60.000 -70.000 -72.000 -75.000 -70.000 -47.000 -48.000 -25.000 -19.000 -22.000 -6.000 -8.000 -14.000 -9.000 -3.000 0.000 0.000 -1.000 -2.000 -5.000 -21.000 -19.000 -21.000 -18.000 -39.000 -30.000 -54.000 -33.000 -60.000 -50.000 -51.000 -52.000 -62.000 -73.000 -75.000 -79.000 -74.000 -76.000 -53.000 -66.000 -72.000 -117.000 -143.000 -217.000 -278.000 -318.000 -359.000 -368.000 -476.000 -443.000 -386.000 -387.000 -345.000 -315.000 -165.000 -99.000 -60.000 -61.000 -75.000 -76.000 -69.000 -100.000 -83.000 -131.000 -172.000 -179.000 -237.000 -284.000 -313.000 -346.000 -299.000 -285.000 -271.000 -273.000 -202.000 -137.000 -89.000 -76.000 -51.000 -66.000 -104.000 -103.000 -78.000 -82.000 -75.000 -59.000 -56.000 -89.000 -167.000 -201.000 -188.000 -161.000 -150.000 -207.000 -156.000 -154.000 -123.000 -100.000 -120.000 -90.000 -64.000 -67.000 -91.000 -97.000 -76.000 -76.000 -121.000 -96.000 -102.000 -143.000 -126.000 -99.000 -112.000 -103.000 -123.000 -136.000 -115.000 -110.000 -84.000 -86.000 -111.000 -125.000 -84.000 -81.000 -154.000 -247.000 -270.000 -280.000 -282.000 -289.000 -287.000 -245.000 -288.000 -253.000 -243.000 -177.000 -172.000 -186.000 -166.000 -124.000 -107.000 -74.000 -64.000 -68.000 -39.000 -50.000 -70.000 -57.000 -69.000 
-87.000 -107.000 -119.000 -111.000 -77.000 -75.000 -81.000 -63.000 -78.000 -126.000 -152.000 -106.000 -104.000 -59.000 -59.000 -56.000 -66.000 -83.000 -101.000 -92.000 -84.000 -93.000 -111.000 -122.000 -137.000 -100.000 -74.000 -84.000 -79.000 -91.000 -82.000 -84.000 -69.000 -64.000 -80.000 -115.000 -186.000 -204.000 -250.000 -249.000 -198.000 -175.000 -146.000 -136.000 -114.000 -107.000 -107.000 -118.000 -87.000 -77.000 -72.000 -63.000 -75.000 -62.000 -79.000 -72.000 -47.000 -29.000 -42.000 -13.000 -9.000 -10.000 -19.000 -9.000 -4.000 -4.000 0.000 0.000 -3.000 -1.000 -12.000 -7.000 -16.000 -23.000 -37.000 -45.000 -66.000 -62.000 -44.000 -46.000 -63.000 -61.000 -49.000 -63.000 -74.000 -84.000 -100.000 -113.000 -80.000 -65.000 -54.000 -73.000 -111.000 -148.000 -216.000 -259.000 -320.000 -348.000 -353.000 -441.000 -417.000 -362.000 -346.000 -323.000 -277.000 -148.000 -97.000 -63.000 -72.000 -80.000 -82.000 -62.000 -46.000 -62.000 -76.000 -101.000 -121.000 -175.000 -229.000 -289.000 -337.000 -315.000 -339.000 -336.000 -317.000 -259.000 -182.000 -135.000 -87.000 -71.000 -81.000 -74.000 -77.000 -114.000 -110.000 -150.000 -102.000 -81.000 -107.000 -193.000 -193.000 -224.000 -229.000 -207.000 -253.000 -199.000 -187.000 -144.000 -137.000 -134.000 -95.000 -80.000 -93.000 -112.000 -122.000 -133.000 -115.000 -132.000 -93.000 -67.000 -100.000 -116.000 -87.000 -67.000 -84.000 -111.000 -142.000 -113.000 -99.000 -106.000 -123.000 -152.000 -160.000 -106.000 -159.000 -242.000 -328.000 -362.000 -338.000 -353.000 -337.000 -321.000 -294.000 -306.000 -232.000 -212.000 -119.000 -105.000 -126.000 -141.000 -143.000 -121.000 -103.000 -66.000 -78.000 -44.000 -50.000 -48.000 -43.000 -55.000 
-100.000 -111.000 -125.000 -119.000 -72.000 -71.000 -99.000 -112.000 -96.000 -120.000 -115.000 -89.000 -107.000 -80.000 -121.000 -94.000 -75.000 -71.000 -99.000 -106.000 -94.000 -105.000 -110.000 -137.000 -160.000 -136.000 -118.000 -95.000 -105.000 -98.000 -81.000 -90.000 -60.000 -47.000 -89.000 -134.000 -227.000 -227.000 -249.000 -200.000 -154.000 -110.000 -105.000 -64.000 -71.000 -107.000 -107.000 -102.000 -73.000 -57.000 -51.000 -54.000 -68.000 -75.000 -54.000 -62.000 -50.000 -50.000 -34.000 -31.000 -30.000 -22.000 -9.000 -10.000 -6.000 -3.000 -2.000 0.000 -1.000 -5.000 -12.000 -16.000 -26.000 -29.000 -39.000 -45.000 -56.000 -68.000 -69.000 -74.000 -79.000 -73.000 -57.000 -71.000 -103.000 -92.000 -101.000 -100.000 -78.000 -80.000 -79.000 -74.000 -124.000 -179.000 -228.000 -266.000 -301.000 -319.000 -359.000 -431.000 -394.000 -322.000 -296.000 -272.000 -218.000 -160.000 -106.000 -90.000 -82.000 -98.000 -90.000 -61.000 -50.000 -56.000 -31.000 -68.000 -88.000 -172.000 -185.000 -219.000 -261.000 -247.000 -288.000 -271.000 -280.000 -217.000 -139.000 -119.000 -93.000 -62.000 -55.000 -61.000 -87.000 -106.000 -116.000 -157.000 -139.000 -118.000 -117.000 -156.000 -201.000 -266.000 -298.000 -357.000 -388.000 -263.000 -243.000 -176.000 -131.000 -124.000 -74.000 -69.000 -70.000 -88.000 -89.000 -129.000 -161.000 -181.000 -134.000 -109.000 -94.000 -112.000 -97.000 -93.000 -103.000 -113.000 -148.000 -115.000 -107.000 -122.000 -147.000 -166.000 -183.000 -151.000 -200.000 -281.000 -305.000 -343.000 -315.000 -332.000 -327.000 -326.000 -283.000 -257.000 -179.000 -132.000 -84.000 -75.000 -91.000 -96.000 -94.000 -100.000 -119.000 -103.000 -67.000 -32.000 -40.000 -47.000 -42.000 -47.000 
-104.000 -97.000 -94.000 -125.000 -122.000 -126.000 -147.000 -183.000 -173.000 -160.000 -127.000 -107.000 -133.000 -125.000 -124.000 -89.000 -82.000 -76.000 -89.000 -100.000 -119.000 -115.000 -125.000 -170.000 -197.000 -171.000 -174.000 -136.000 -137.000 -104.000 -85.000 -87.000 -54.000 -89.000 -163.000 -188.000 -215.000 -203.000 -270.000 -191.000 -164.000 -110.000 -101.000 -55.000 -77.000 -85.000 -102.000 -95.000 -58.000 -53.000 -63.000 -53.000 -62.000 -70.000 -73.000 -80.000 -44.000 -43.000 -52.000 -37.000 -30.000 -28.000 -16.000 -11.000 -8.000 -2.000 1.000 0.000 -2.000 1.000 -7.000 -16.000 -24.000 -26.000 -13.000 -36.000 -53.000 -51.000 -61.000 -77.000 -84.000 -86.000 -82.000 -85.000 -106.000 -146.000 -138.000 -88.000 -99.000 -81.000 -81.000 -105.000 -119.000 -189.000 -242.000 -285.000 -326.000 -347.000 -375.000 -411.000 -390.000 -299.000 -270.000 -255.000 -212.000 -163.000 -136.000 -94.000 -87.000 -73.000 -77.000 -77.000 -74.000 -73.000 -43.000 -58.000 -73.000 -112.000 -138.000 -178.000 -269.000 -279.000 -279.000 -282.000 -265.000 -211.000 -162.000 -127.000 -106.000 -76.000 -85.000 -74.000 -90.000 -102.000 -133.000 -190.000 -170.000 -173.000 -152.000 -170.000 -230.000 -286.000 -327.000 -373.000 -355.000 -259.000 -268.000 -182.000 -159.000 -135.000 -83.000 -83.000 -77.000 -80.000 -92.000 -129.000 -159.000 -169.000 -101.000 -80.000 -86.000 -67.000 -85.000 -96.000 -103.000 -109.000 -129.000 -109.000 -100.000 -127.000 -142.000 -178.000 -206.000 -196.000 -251.000 -307.000 -326.000 -384.000 -361.000 -359.000 -347.000 -335.000 -275.000 -193.000 -118.000 -66.000 -53.000 -71.000 -64.000 -74.000 -81.000 -105.000 -105.000 -101.000 -53.000 -36.000 -39.000 -40.000 -47.000 -76.000 
-100.000 -122.000 -106.000 -108.000 -142.000 -181.000 -192.000 -220.000 -229.000 -209.000 -138.000 -140.000 -139.000 -142.000 -116.000 -69.000 -53.000 -51.000 -66.000 -74.000 -113.000 -99.000 -124.000 -150.000 -186.000 -171.000 -173.000 -173.000 -160.000 -132.000 -105.000 -92.000 -139.000 -191.000 -204.000 -218.000 -201.000 -199.000 -190.000 -181.000 -135.000 -82.000 -61.000 -40.000 -70.000 -83.000 -85.000 -76.000 -71.000 -46.000 -69.000 -47.000 -56.000 -66.000 -65.000 -75.000 -63.000 -32.000 -43.000 -35.000 -15.000 -19.000 -15.000 -17.000 1.000 -4.000 1.000 0.000 -1.000 -7.000 -12.000 -12.000 -21.000 -22.000 -23.000 -44.000 -34.000 -49.000 -60.000 -63.000 -87.000 -69.000 -71.000 -85.000 -94.000 -108.000 -119.000 -109.000 -115.000 -72.000 -62.000 -92.000 -146.000 -212.000 -254.000 -285.000 -337.000 -367.000 -391.000 -396.000 -363.000 -259.000 -229.000 -234.000 -185.000 -161.000 -135.000 -91.000 -43.000 -60.000 -73.000 -73.000 -76.000 -59.000 -55.000 -71.000 -73.000 -91.000 -117.000 -165.000 -262.000 -270.000 -267.000 -248.000 -235.000 -177.000 -164.000 -144.000 -113.000 -111.000 -102.000 -103.000 -108.000 -119.000 -150.000 -192.000 -209.000 -198.000 -199.000 -187.000 -232.000 -279.000 -310.000 -364.000 -344.000 -236.000 -243.000 -218.000 -166.000 -129.000 -116.000 -67.000 -79.000 -83.000 -82.000 -103.000 -115.000 -117.000 -89.000 -86.000 -76.000 -74.000 -71.000 -67.000 -87.000 -96.000 -164.000 -150.000 -86.000 -95.000 -142.000 -182.000 -204.000 -269.000 -298.000 -288.000 -341.000 -359.000 -356.000 -349.000 -321.000 -291.000 -268.000 -181.000 -117.000 -81.000 -55.000 -42.000 -54.000 -61.000 -83.000 -95.000 -89.000 -100.000 -46.000 -58.000 -41.000 -47.000 -69.000 -89.000 
-94.000 -143.000 -146.000 -148.000 -182.000 -219.000 -242.000 -278.000 -281.000 -268.000 -206.000 -188.000 -155.000 -139.000 -108.000 -70.000 -36.000 -45.000 -46.000 -59.000 -104.000 -105.000 -112.000 -139.000 -150.000 -170.000 -221.000 -209.000 -197.000 -206.000 -187.000 -161.000 -184.000 -170.000 -223.000 -260.000 -185.000 -181.000 -161.000 -169.000 -143.000 -89.000 -79.000 -76.000 -103.000 -98.000 -84.000 -66.000 -48.000 -44.000 -73.000 -46.000 -46.000 -56.000 -59.000 -78.000 -79.000 -50.000 -44.000 -18.000 -25.000 -15.000 -13.000 -8.000 -10.000 -1.000 0.000 0.000 0.000 -5.000 -8.000 -21.000 -19.000 -16.000 -32.000 -29.000 -37.000 -50.000 -69.000 -70.000 -92.000 -71.000 -105.000 -79.000 -89.000 -79.000 -91.000 -104.000 -108.000 -112.000 -79.000 -132.000 -140.000 -186.000 -236.000 -306.000 -363.000 -368.000 -394.000 -385.000 -359.000 -254.000 -206.000 -206.000 -169.000 -134.000 -82.000 -65.000 -56.000 -57.000 -95.000 -103.000 -105.000 -89.000 -72.000 -69.000 -71.000 -71.000 -118.000 -175.000 -243.000 -230.000 -222.000 -186.000 -147.000 -111.000 -142.000 -102.000 -96.000 -79.000 -96.000 -124.000 -128.000 -163.000 -153.000 -182.000 -229.000 -240.000 -234.000 -218.000 -264.000 -303.000 -365.000 -427.000 -398.000 -304.000 -312.000 -276.000 -194.000 -145.000 -110.000 -74.000 -68.000 -84.000 -76.000 -119.000 -142.000 -104.000 -101.000 -82.000 -74.000 -81.000 -69.000 -94.000 -103.000 -102.000 -148.000 -133.000 -84.000 -101.000 -114.000 -141.000 -188.000 -275.000 -301.000 -325.000 -364.000 -393.000 -386.000 -362.000 -333.000 -287.000 -222.000 -150.000 -66.000 -45.000 -52.000 -62.000 -41.000 -71.000 -69.000 -85.000 -65.000 -69.000 -48.000 -47.000 -45.000 -44.000 -64.000 -68.000 
-99.000 -134.000 -153.000 -162.000 -225.000 -297.000 -308.000 -352.000 -307.000 -254.000 -241.000 -166.000 -105.000 -114.000 -105.000 -62.000 -39.000 -61.000 -56.000 -96.000 -107.000 -91.000 -115.000 -156.000 -177.000 -234.000 -283.000 -266.000 -238.000 -240.000 -252.000 -257.000 -270.000 -177.000 -218.000 -225.000 -161.000 -164.000 -136.000 -116.000 -109.000 -92.000 -86.000 -85.000 -107.000 -83.000 -87.000 -77.000 -67.000 -42.000 -75.000 -57.000 -65.000 -53.000 -82.000 -65.000 -78.000 -46.000 -27.000 -36.000 -13.000 -21.000 -19.000 -13.000 -5.000 -1.000 0.000 0.000 -1.000 -6.000 -15.000 -16.000 -16.000 -17.000 -20.000 -31.000 -54.000 -53.000 -83.000 -63.000 -81.000 -85.000 -112.000 -115.000 -114.000 -106.000 -88.000 -106.000 -77.000 -91.000 -76.000 -111.000 -130.000 -193.000 -258.000 -341.000 -352.000 -401.000 -379.000 -384.000 -374.000 -287.000 -231.000 -225.000 -154.000 -114.000 -86.000 -35.000 -50.000 -48.000 -60.000 -63.000 -83.000 -67.000 -68.000 -48.000 -71.000 -103.000 -139.000 -161.000 -238.000 -222.000 -194.000 -141.000 -126.000 -105.000 -142.000 -109.000 -90.000 -74.000 -94.000 -112.000 -181.000 -163.000 -155.000 -190.000 -249.000 -259.000 -251.000 -237.000 -267.000 -327.000 -377.000 -436.000 -374.000 -287.000 -269.000 -233.000 -203.000 -115.000 -73.000 -59.000 -45.000 -45.000 -66.000 -130.000 -165.000 -102.000 -117.000 -128.000 -98.000 -81.000 -84.000 -98.000 -138.000 -105.000 -153.000 -147.000 -119.000 -138.000 -153.000 -168.000 -211.000 -289.000 -329.000 -362.000 -406.000 -427.000 -353.000 -352.000 -304.000 -273.000 -183.000 -111.000 -77.000 -59.000 -55.000 -46.000 -46.000 -62.000 -85.000 -84.000 -77.000 -55.000 -53.000 -44.000 -43.000 -34.000 -56.000 -92.000 
-138.000 -173.000 -186.000 -251.000 -291.000 -345.000 -334.000 -365.000 -308.000 -237.000 -217.000 -156.000 -111.000 -102.000 -98.000 -66.000 -70.000 -72.000 -102.000 -123.000 -108.000 -122.000 -130.000 -171.000 -221.000 -282.000 -291.000 -301.000 -250.000 -261.000 -284.000 -265.000 -259.000 -187.000 -214.000 -226.000 -187.000 -173.000 -128.000 -119.000 -96.000 -115.000 -120.000 -121.000 -97.000 -99.000 -82.000 -64.000 -59.000 -48.000 -96.000 -67.000 -47.000 -62.000 -58.000 -56.000 -48.000 -49.000 -50.000 -17.000 -15.000 -29.000 -8.000 -10.000 -12.000 0.000 0.000 0.000 -5.000 -5.000 -6.000 -18.000 -17.000 -18.000 -31.000 -51.000 -53.000 -41.000 -67.000 -35.000 -81.000 -95.000 -95.000 -106.000 -122.000 -125.000 -129.000 -130.000 -119.000 -129.000 -88.000 -129.000 -113.000 -175.000 -255.000 -340.000 -359.000 -388.000 -324.000 -329.000 -341.000 -241.000 -146.000 -147.000 -122.000 -91.000 -77.000 -67.000 -67.000 -58.000 -71.000 -74.000 -80.000 -66.000 -62.000 -72.000 -80.000 -116.000 -166.000 -203.000 -246.000 -234.000 -207.000 -162.000 -168.000 -124.000 -133.000 -63.000 -85.000 -93.000 -94.000 -105.000 -171.000 -189.000 -172.000 -188.000 -260.000 -241.000 -290.000 -281.000 -318.000 -336.000 -377.000 -412.000 -355.000 -282.000 -257.000 -238.000 -176.000 -140.000 -82.000 -68.000 -56.000 -62.000 -83.000 -121.000 -123.000 -87.000 -103.000 -112.000 -103.000 -95.000 -91.000 -110.000 -143.000 -132.000 -184.000 -153.000 -129.000 -111.000 -146.000 -149.000 -197.000 -235.000 -286.000 -289.000 -320.000 -328.000 -267.000 -266.000 -215.000 -208.000 -148.000 -116.000 -85.000 -52.000 -50.000 -38.000 -47.000 -56.000 -86.000 -95.000 -84.000 -81.000 -63.000 -64.000 -32.000 -31.000 -59.000 -96.000 
-159.000 -228.000 -265.000 -302.000 -330.000 -343.000 -342.000 -353.000 -277.000 -222.000 -178.000 -158.000 -120.000 -91.000 -74.000 -57.000 -61.000 -60.000 -84.000 -79.000 -112.000 -101.000 -135.000 -160.000 -211.000 -238.000 -276.000 -313.000 -305.000 -316.000 -305.000 -305.000 -260.000 -185.000 -190.000 -165.000 -125.000 -161.000 -155.000 -134.000 -105.000 -97.000 -103.000 -122.000 -93.000 -86.000 -102.000 -93.000 -84.000 -71.000 -104.000 -102.000 -59.000 -60.000 -59.000 -40.000 -54.000 -36.000 -37.000 -36.000 -27.000 -11.000 -7.000 -7.000 -8.000 0.000 -1.000 -1.000 -4.000 -3.000 -8.000 -18.000 -20.000 -30.000 -46.000 -50.000 -54.000 -47.000 -57.000 -37.000 -90.000 -92.000 -89.000 -92.000 -115.000 -129.000 -144.000 -152.000 -133.000 -135.000 -113.000 -124.000 -142.000 -179.000 -244.000 -301.000 -345.000 -407.000 -336.000 -324.000 -309.000 -204.000 -160.000 -121.000 -69.000 -94.000 -108.000 -89.000 -61.000 -56.000 -66.000 -69.000 -71.000 -71.000 -78.000 -87.000 -77.000 -121.000 -140.000 -174.000 -229.000 -225.000 -190.000 -162.000 -185.000 -136.000 -127.000 -75.000 -74.000 -82.000 -85.000 -114.000 -155.000 -170.000 -146.000 -189.000 -295.000 -279.000 -299.000 -311.000 -354.000 -347.000 -393.000 -422.000 -395.000 -306.000 -283.000 -230.000 -150.000 -120.000 -72.000 -83.000 -82.000 -81.000 -96.000 -110.000 -118.000 -78.000 -84.000 -79.000 -79.000 -103.000 -122.000 -157.000 -206.000 -182.000 -216.000 -185.000 -144.000 -143.000 -164.000 -167.000 -244.000 -265.000 -327.000 -273.000 -309.000 -283.000 -219.000 -211.000 -159.000 -133.000 -102.000 -83.000 -71.000 -52.000 -28.000 -40.000 -50.000 -59.000 -86.000 -113.000 -81.000 -84.000 -66.000 -74.000 -57.000 -67.000 -74.000 -95.000 
