# Timestep MovingParticles
1 2751
11 2687
22 2653
33 2639
44 2628
55 2611
66 2642
77 2666
88 2637
99 2626
110 2595
121 2557
132 2542
143 2589
154 2589
165 2532
176 2514
187 2585
198 2522
209 2532
220 2533
231 2558
242 2546
253 2494
264 2477
275 2446
286 2543
297 2510
308 2548
319 2477
330 2540
341 2470
352 2470
363 2460
374 2504
385 2419
396 2436
407 2554
418 2447
429 2521
440 2489
451 2451
462 2474
473 2398
484 2399
495 2491
506 2492
517 2422
528 2481
539 2440
550 2424
561 2348
572 2448
583 2421
594 2366
605 2439
616 2376
627 2369
638 2436
649 2413
660 2420
671 2396
682 2440
693 2365
704 2357
715 2352
726 2366
737 2360
748 2359
759 2404
770 2404
781 2394
792 2373
803 2391
814 2353
825 2345
836 2402
847 2375
858 2337
869 2262
880 2306
891 2365
902 2359
913 2327
924 2354
935 2296
946 2386
957 2346
968 2292
979 2391
990 2336
1001 2372
1012 2316
1023 2329
1034 2313
1045 2339
1056 2317
1067 2275
1078 2292
1089 2312
1100 2274
1111 2327
1122 2336
1133 2304
1144 2306
1155 2296
1166 2292
1177 2272
1188 2292
1199 2319
1210 2277
1221 2259
1232 2269
1243 2227
1254 2205
1265 2290
1276 2258
1287 2234
1298 2270
1309 2286
1320 2250
1331 2307
1342 2180
1353 2217
1364 2238
1375 2241
1386 2262
1397 2293
1408 2241
1419 2209
1430 2261
1441 2248
1452 2271
1463 2211
1474 2219
1485 2241
1496 2257
1507 2214
1518 2284
1529 2244
1540 2261
1551 2250
1562 2223
1573 2213
1584 2262
1595 2237
1606 2211
1617 2270
1628 2279
1639 2197
1650 2206
1661 2222
1672 2216
1683 2218
1694 2194
1705 2259
1716 2228
1727 2206
1738 2222
1749 2260
1760 2202
1771 2225
1782 2205
1793 2201
1804 2249
1815 2236
1826 2173
1837 2231
1848 2247
1859 2171
1870 2211
1881 2203
1892 2168
1903 2190
1914 2277
1925 2181
1936 2224
1947 2270
1958 2218
1969 2223
1980 2244
1991 2192
2002 2202
2013 2187
2024 2188
2035 2155
2046 2121
2057 2170
2068 2192
2079 2181
2090 2254
2101 2161
2112 2168
2123 2164
2134 2197
2145 2213
2156 2175
2167 2182
2178 2129
2189 2134
2200 2129
2211 2183
2222 2175
2233 2134
2244 2192
2255 2169
2266 2163
2277 2197
2288 2108
2299 2089
2310 2097
2321 2187
2332 2182
2343 2125
2354 2179
2365 2178
2376 2141
2387 2145
2398 2211
2409 2170
2420 2146
2431 2201
2442 2140
2453 2191
2464 2130
2475 2214
2486 2176
2497 2148
2508 2170
2519 2151
2530 2137
2541 2113
2552 2143
2563 2064
2574 2118
2585 2149
2596 2123
2607 2092
2618 2161
2629 2115
2640 2092
2651 2141
2662 2129
2673 2117
2684 2129
2695 2120
2706 2127
2717 2103
2728 2126
2739 2088
2750 2140
2761 2160
2772 2165
2783 2108
2794 2088
2805 2149
2816 2138
2827 2127
2838 2118
2849 2111
2860 2044
2871 2072
2882 2107
2893 2095
2904 2106
2915 2116
2926 2101
2937 2105
2948 2111
2959 2097
2970 2133
2981 2058
2992 2072
3003 2131
3014 2108
3025 2104
3036 2119
3047 2168
3058 2122
3069 2090
