0.281 0.264 0.312 0.356 0.336 0.322 0.278 0.312 0.278 0.295 0.366 0.325 0.363 0.346 0.373 0.434 0.400 0.407 0.502 0.790 1.132 1.536 1.800 1.814 1.871 1.854 1.966 2.003 2.102 2.003 1.627 1.156 0.349 0.105 0.275 0.702 1.302 1.308 1.298 1.308 1.142 0.885 0.786 0.647 0.576 0.546 0.468 0.420 0.349 0.258 0.298 0.261 0.190 0.251 0.244 0.197 0.217 0.176 0.217 0.153 0.173 0.146 0.163 0.129 0.190 0.200 0.173 0.112 0.153 0.159 0.102 0.186 0.136 0.166 0.136 0.180 0.173 0.217 0.142 0.183 0.210 0.237 0.197 0.227 0.224 0.244 0.288 0.264 0.254 0.244 0.305 0.288 0.308 0.244 0.281 0.281 0.298 0.298 0.295 0.278 
0.339 0.278 0.342 0.275 0.376 0.281 0.346 0.366 0.298 0.315 0.390 0.356 0.339 0.339 0.400 0.437 0.369 0.478 0.478 0.702 1.227 1.569 1.732 1.841 1.888 1.963 1.997 2.000 2.058 2.000 1.631 1.312 0.369 0.095 0.237 0.641 1.186 1.234 1.119 1.146 1.031 0.831 0.729 0.678 0.644 0.546 0.508 0.407 0.332 0.292 0.322 0.264 0.227 0.224 0.207 0.197 0.176 0.193 0.180 0.193 0.190 0.214 0.183 0.136 0.149 0.142 0.125 0.166 0.183 0.129 0.169 0.115 0.173 0.156 0.159 0.197 0.180 0.176 0.258 0.169 0.261 0.244 0.200 0.156 0.220 0.288 0.203 0.244 0.285 0.308 0.356 0.329 0.288 0.312 0.271 0.373 0.298 0.342 0.312 0.312 
0.278 0.342 0.356 0.281 0.302 0.363 0.319 0.315 0.312 0.295 0.342 0.349 0.342 0.386 0.464 0.356 0.414 0.485 0.522 0.715 1.075 1.481 1.786 1.892 1.932 1.966 2.064 1.976 1.956 2.010 1.722 1.417 0.427 0.085 0.285 0.569 0.983 1.231 1.146 1.176 1.075 0.783 0.715 0.661 0.546 0.508 0.495 0.349 0.339 0.359 0.281 0.281 0.231 0.231 0.295 0.186 0.156 0.237 0.173 0.214 0.166 0.153 0.156 0.207 0.122 0.132 0.132 0.217 0.153 0.142 0.156 0.136 0.166 0.190 0.186 0.186 0.193 0.186 0.224 0.193 0.278 0.186 0.200 0.186 0.200 0.281 0.247 0.268 0.281 0.315 0.302 0.336 0.234 0.315 0.339 0.227 0.288 0.298 0.298 0.285 
0.285 0.305 0.271 0.312 0.298 0.349 0.295 0.292 0.298 0.292 0.329 0.319 0.363 0.349 0.332 0.461 0.410 0.536 0.607 0.661 1.044 1.512 1.712 1.969 2.007 2.000 2.024 1.949 1.871 1.864 1.820 1.339 0.603 0.054 0.251 0.566 0.898 1.132 1.193 1.305 1.156 0.997 0.861 0.722 0.688 0.725 0.512 0.434 0.319 0.261 0.288 0.285 0.288 0.247 0.180 0.186 0.193 0.176 0.193 0.146 0.190 0.163 0.153 0.149 0.197 0.166 0.176 0.122 0.176 0.163 0.163 0.129 0.207 0.156 0.142 0.163 0.169 0.176 0.163 0.190 0.220 0.207 0.210 0.261 0.278 0.203 0.247 0.244 0.258 0.241 0.251 0.298 0.322 0.336 0.231 0.339 0.292 0.302 0.305 0.302 
0.305 0.292 0.264 0.308 0.305 0.312 0.349 0.356 0.319 0.322 0.356 0.403 0.427 0.386 0.427 0.342 0.447 0.441 0.563 0.705 1.047 1.468 1.729 1.861 1.922 1.936 1.885 1.956 1.878 1.922 1.715 1.390 0.824 0.122 0.339 0.468 0.776 1.149 1.332 1.210 1.139 1.122 0.973 0.810 0.749 0.705 0.576 0.424 0.349 0.288 0.278 0.275 0.258 0.244 0.163 0.203 0.220 0.159 0.180 0.173 0.163 0.186 0.176 0.136 0.146 0.166 0.180 0.166 0.136 0.132 0.125 0.142 0.180 0.169 0.169 0.142 0.149 0.159 0.190 0.258 0.217 0.183 0.237 0.210 0.264 0.214 0.231 0.261 0.281 0.285 0.247 0.329 0.288 0.281 0.376 0.288 0.292 0.349 0.342 0.278 
0.275 0.281 0.332 0.322 0.278 0.329 0.319 0.339 0.271 0.319 0.275 0.366 0.403 0.386 0.369 0.336 0.417 0.515 0.529 0.692 1.041 1.376 1.658 1.786 1.875 1.858 1.851 1.864 1.790 1.831 1.671 1.390 0.976 0.088 0.298 0.454 0.837 1.102 1.207 1.268 1.098 1.176 1.092 0.888 0.688 0.654 0.647 0.492 0.410 0.319 0.346 0.254 0.231 0.251 0.258 0.241 0.203 0.153 0.183 0.153 0.183 0.169 0.173 0.173 0.166 0.159 0.156 0.153 0.149 0.125 0.139 0.207 0.136 0.220 0.169 0.169 0.146 0.176 0.169 0.193 0.210 0.210 0.220 0.207 0.224 0.254 0.268 0.258 0.244 0.258 0.292 0.325 0.224 0.322 0.295 0.336 0.305 0.359 0.295 0.325 
0.258 0.278 0.322 0.359 0.281 0.288 0.254 0.329 0.312 0.298 0.349 0.390 0.393 0.349 0.376 0.451 0.515 0.498 0.525 0.746 1.085 1.359 1.539 1.786 1.793 1.749 1.773 1.766 1.681 1.654 1.746 1.627 1.220 0.088 0.295 0.407 0.702 1.163 1.247 1.369 1.251 1.339 1.183 1.105 0.858 0.688 0.580 0.417 0.342 0.305 0.315 0.336 0.285 0.258 0.197 0.197 0.193 0.166 0.173 0.159 0.163 0.176 0.166 0.207 0.163 0.163 0.139 0.166 0.149 0.214 0.146 0.159 0.092 0.142 0.166 0.166 0.183 0.176 0.186 0.237 0.193 0.247 0.156 0.224 0.234 0.308 0.247 0.261 0.210 0.271 0.319 0.295 0.315 0.258 0.271 0.271 0.264 0.298 0.356 0.302 
0.319 0.278 0.325 0.319 0.254 0.298 0.329 0.278 0.319 0.359 0.380 0.292 0.376 0.332 0.424 0.444 0.451 0.407 0.532 0.634 1.010 1.268 1.546 1.624 1.756 1.732 1.814 1.790 1.688 1.715 1.824 1.573 1.173 0.085 0.346 0.397 0.827 1.146 1.268 1.481 1.261 1.203 1.373 1.139 0.986 0.729 0.583 0.475 0.312 0.339 0.315 0.271 0.278 0.247 0.241 0.186 0.186 0.217 0.190 0.125 0.183 0.163 0.163 0.163 0.173 0.163 0.146 0.197 0.200 0.153 0.119 0.163 0.166 0.166 0.149 0.193 0.193 0.203 0.125 0.139 0.231 0.214 0.180 0.203 0.217 0.251 0.258 0.224 0.264 0.278 0.258 0.220 0.271 0.322 0.275 0.292 0.288 0.336 0.312 0.288 
0.288 0.332 0.271 0.356 0.285 0.366 0.369 0.298 0.302 0.380 0.359 0.349 0.363 0.363 0.366 0.431 0.444 0.424 0.458 0.627 0.834 1.139 1.397 1.556 1.607 1.644 1.780 1.878 1.847 1.905 1.854 1.702 1.353 0.078 0.329 0.492 0.939 1.061 1.292 1.451 1.414 1.376 1.281 1.210 0.990 0.807 0.634 0.536 0.441 0.336 0.254 0.278 0.231 0.200 0.224 0.251 0.268 0.224 0.190 0.217 0.197 0.224 0.125 0.142 0.159 0.169 0.153 0.132 0.176 0.163 0.183 0.173 0.163 0.183 0.132 0.183 0.203 0.197 0.197 0.180 0.207 0.166 0.247 0.220 0.231 0.254 0.261 0.302 0.234 0.288 0.264 0.295 0.288 0.305 0.298 0.322 0.329 0.285 0.295 0.292 
0.342 0.308 0.346 0.268 0.322 0.332 0.322 0.319 0.312 0.305 0.346 0.319 0.359 0.424 0.369 0.414 0.380 0.498 0.492 0.590 0.763 0.983 1.325 1.495 1.569 1.685 1.749 1.966 1.997 1.949 1.932 1.776 1.366 0.129 0.251 0.481 1.081 1.081 1.431 1.512 1.475 1.481 1.386 1.231 1.010 0.712 0.566 0.434 0.427 0.346 0.298 0.254 0.281 0.210 0.227 0.224 0.173 0.214 0.173 0.234 0.190 0.203 0.149 0.176 0.183 0.159 0.173 0.166 0.146 0.139 0.163 0.186 0.166 0.146 0.163 0.197 0.186 0.220 0.207 0.234 0.220 0.197 0.200 0.220 0.173 0.227 0.268 0.217 0.268 0.217 0.308 0.319 0.302 0.308 0.312 0.275 0.312 0.308 0.308 0.342 
