0.275 0.265 0.309 0.354 0.323 0.323 0.275 0.302 0.282 0.299 0.368 0.326 0.368 0.344 0.375 0.430 0.395 0.409 0.505 0.794 1.127 1.536 1.808 1.821 1.887 1.866 1.986 2.010 2.113 2.027 1.649 1.151 0.351 0.107 0.268 0.670 1.278 1.285 1.275 1.302 1.141 0.876 0.780 0.636 0.577 0.533 0.474 0.419 0.351 0.258 0.296 0.261 0.192 0.251 0.247 0.192 0.216 0.179 0.216 0.151 0.172 0.148 0.165 0.131 0.189 0.203 0.172 0.103 0.151 0.162 0.103 0.189 0.137 0.168 0.137 0.175 0.172 0.216 0.137 0.175 0.210 0.241 0.199 0.223 0.227 0.241 0.289 0.261 0.251 0.244 0.302 0.285 0.306 0.244 0.285 0.275 0.302 0.296 0.289 0.278 
0.340 0.278 0.347 0.275 0.381 0.282 0.344 0.364 0.299 0.316 0.395 0.351 0.333 0.340 0.395 0.426 0.371 0.481 0.481 0.704 1.230 1.581 1.739 1.856 1.897 1.966 1.997 2.021 2.069 2.010 1.646 1.323 0.368 0.096 0.234 0.612 1.162 1.216 1.113 1.144 1.017 0.825 0.729 0.667 0.646 0.533 0.515 0.402 0.323 0.292 0.320 0.268 0.220 0.216 0.210 0.196 0.175 0.186 0.179 0.189 0.192 0.206 0.182 0.131 0.151 0.141 0.124 0.168 0.182 0.124 0.168 0.117 0.172 0.155 0.162 0.196 0.172 0.179 0.258 0.168 0.265 0.241 0.199 0.158 0.216 0.275 0.206 0.247 0.285 0.299 0.347 0.326 0.285 0.316 0.271 0.375 0.289 0.333 0.306 0.313 
0.282 0.337 0.357 0.278 0.306 0.354 0.316 0.313 0.302 0.299 0.337 0.351 0.337 0.385 0.464 0.361 0.412 0.485 0.515 0.722 1.069 1.481 1.784 1.897 1.938 1.969 2.069 1.990 1.979 2.007 1.708 1.423 0.423 0.082 0.282 0.550 0.962 1.230 1.134 1.168 1.089 0.777 0.711 0.663 0.546 0.512 0.491 0.347 0.337 0.357 0.285 0.278 0.230 0.234 0.296 0.186 0.158 0.237 0.172 0.213 0.165 0.155 0.158 0.199 0.120 0.134 0.131 0.213 0.144 0.137 0.155 0.137 0.168 0.182 0.189 0.189 0.189 0.186 0.227 0.192 0.275 0.189 0.196 0.179 0.199 0.278 0.244 0.261 0.282 0.313 0.296 0.337 0.234 0.313 0.330 0.230 0.282 0.299 0.302 0.282 
0.275 0.309 0.268 0.313 0.296 0.347 0.296 0.292 0.299 0.292 0.326 0.316 0.368 0.351 0.333 0.460 0.412 0.529 0.608 0.663 1.048 1.509 1.694 1.966 2.000 2.000 2.010 1.952 1.876 1.863 1.804 1.344 0.588 0.055 0.241 0.570 0.890 1.141 1.175 1.306 1.162 0.997 0.869 0.718 0.684 0.729 0.515 0.423 0.323 0.258 0.282 0.289 0.285 0.251 0.182 0.182 0.192 0.175 0.196 0.148 0.192 0.162 0.155 0.151 0.196 0.168 0.179 0.117 0.175 0.165 0.165 0.131 0.206 0.151 0.144 0.162 0.168 0.172 0.162 0.192 0.223 0.203 0.210 0.261 0.278 0.196 0.244 0.237 0.254 0.234 0.244 0.289 0.326 0.337 0.220 0.330 0.289 0.292 0.306 0.299 
0.306 0.296 0.268 0.309 0.302 0.306 0.351 0.347 0.316 0.326 0.361 0.409 0.423 0.392 0.423 0.347 0.443 0.443 0.567 0.698 1.048 1.460 1.715 1.856 1.918 1.928 1.869 1.942 1.866 1.907 1.708 1.368 0.801 0.124 0.340 0.467 0.780 1.151 1.313 1.213 1.155 1.134 0.986 0.814 0.749 0.708 0.577 0.423 0.347 0.289 0.275 0.271 0.258 0.244 0.158 0.199 0.213 0.158 0.179 0.172 0.165 0.186 0.179 0.137 0.134 0.168 0.179 0.165 0.134 0.134 0.127 0.141 0.182 0.168 0.165 0.144 0.151 0.158 0.189 0.254 0.213 0.186 0.234 0.210 0.265 0.213 0.234 0.261 0.282 0.285 0.241 0.326 0.289 0.282 0.375 0.285 0.285 0.347 0.333 0.282 
0.278 0.278 0.326 0.326 0.278 0.330 0.323 0.344 0.271 0.316 0.268 0.364 0.409 0.378 0.375 0.333 0.419 0.512 0.533 0.694 1.038 1.388 1.643 1.784 1.863 1.842 1.835 1.849 1.777 1.818 1.670 1.368 0.948 0.089 0.299 0.443 0.842 1.103 1.203 1.278 1.103 1.182 1.096 0.893 0.691 0.639 0.646 0.491 0.409 0.320 0.347 0.254 0.223 0.254 0.261 0.230 0.192 0.155 0.182 0.148 0.182 0.172 0.172 0.175 0.162 0.155 0.151 0.148 0.148 0.127 0.137 0.210 0.137 0.220 0.172 0.165 0.148 0.179 0.165 0.189 0.210 0.213 0.223 0.210 0.227 0.258 0.268 0.261 0.223 0.258 0.292 0.316 0.213 0.320 0.292 0.333 0.299 0.357 0.299 0.326 
0.261 0.282 0.326 0.357 0.278 0.289 0.251 0.326 0.299 0.289 0.354 0.392 0.388 0.347 0.381 0.450 0.519 0.505 0.498 0.749 1.076 1.368 1.543 1.773 1.777 1.732 1.756 1.749 1.667 1.646 1.735 1.608 1.196 0.089 0.299 0.412 0.711 1.172 1.251 1.361 1.247 1.347 1.196 1.107 0.859 0.691 0.584 0.419 0.337 0.309 0.316 0.326 0.271 0.258 0.199 0.196 0.196 0.168 0.172 0.158 0.165 0.175 0.165 0.210 0.162 0.158 0.134 0.168 0.137 0.216 0.144 0.155 0.093 0.144 0.168 0.165 0.179 0.175 0.179 0.237 0.192 0.244 0.151 0.223 0.234 0.313 0.247 0.261 0.213 0.275 0.316 0.289 0.316 0.258 0.268 0.268 0.265 0.299 0.340 0.299 
0.323 0.278 0.323 0.302 0.251 0.299 0.316 0.278 0.323 0.357 0.378 0.289 0.378 0.337 0.405 0.433 0.454 0.409 0.533 0.632 1.010 1.261 1.533 1.605 1.739 1.715 1.797 1.773 1.670 1.698 1.811 1.553 1.148 0.079 0.351 0.395 0.835 1.141 1.268 1.481 1.247 1.213 1.378 1.141 0.990 0.732 0.577 0.478 0.309 0.337 0.316 0.275 0.271 0.247 0.241 0.175 0.189 0.213 0.189 0.124 0.182 0.162 0.158 0.165 0.168 0.162 0.141 0.199 0.196 0.155 0.120 0.165 0.168 0.168 0.148 0.192 0.196 0.206 0.127 0.134 0.230 0.216 0.175 0.206 0.220 0.251 0.261 0.223 0.265 0.282 0.247 0.223 0.261 0.326 0.275 0.289 0.285 0.340 0.306 0.282 
0.289 0.333 0.268 0.361 0.289 0.371 0.368 0.289 0.296 0.378 0.364 0.351 0.368 0.357 0.361 0.433 0.440 0.416 0.464 0.632 0.835 1.144 1.381 1.543 1.595 1.629 1.763 1.866 1.832 1.890 1.838 1.684 1.330 0.079 0.323 0.485 0.931 1.055 1.289 1.443 1.409 1.392 1.285 1.216 0.993 0.814 0.632 0.529 0.440 0.323 0.258 0.271 0.220 0.199 0.223 0.254 0.268 0.227 0.192 0.216 0.199 0.223 0.124 0.141 0.155 0.168 0.151 0.131 0.168 0.162 0.186 0.175 0.162 0.186 0.131 0.186 0.199 0.199 0.199 0.182 0.210 0.162 0.244 0.223 0.227 0.258 0.258 0.306 0.237 0.292 0.268 0.285 0.282 0.309 0.299 0.323 0.326 0.282 0.296 0.296 
0.344 0.302 0.347 0.265 0.326 0.320 0.320 0.316 0.306 0.296 0.344 0.320 0.354 0.423 0.371 0.412 0.378 0.488 0.491 0.581 0.749 0.997 1.309 1.474 1.550 1.667 1.735 1.969 1.986 1.935 1.918 1.759 1.347 0.131 0.251 0.478 1.093 1.089 1.440 1.512 1.485 1.491 1.392 1.237 1.010 0.718 0.560 0.433 0.426 0.347 0.302 0.247 0.285 0.213 0.227 0.227 0.175 0.216 0.175 0.234 0.189 0.196 0.148 0.175 0.179 0.155 0.172 0.162 0.141 0.137 0.165 0.189 0.165 0.141 0.162 0.199 0.186 0.223 0.206 0.234 0.220 0.189 0.203 0.223 0.168 0.220 0.271 0.213 0.265 0.216 0.302 0.316 0.302 0.299 0.306 0.275 0.313 0.299 0.309 0.340 
