0.272 0.246 0.293 0.344 0.326 0.308 0.268 0.286 0.290 0.297 0.370 0.326 0.362 0.319 0.370 0.402 0.399 0.391 0.489 0.768 1.120 1.569 1.859 1.891 1.942 1.917 2.004 2.014 2.109 2.022 1.641 1.167 0.344 0.109 0.257 0.616 1.188 1.203 1.192 1.264 1.123 0.833 0.739 0.634 0.543 0.529 0.457 0.417 0.337 0.246 0.286 0.250 0.196 0.239 0.257 0.181 0.217 0.174 0.214 0.145 0.167 0.149 0.163 0.130 0.178 0.203 0.181 0.105 0.149 0.152 0.098 0.196 0.134 0.174 0.127 0.170 0.174 0.217 0.134 0.178 0.203 0.243 0.196 0.217 0.221 0.243 0.283 0.264 0.264 0.239 0.290 0.279 0.290 0.243 0.286 0.275 0.301 0.290 0.275 0.286 
0.337 0.272 0.326 0.264 0.373 0.268 0.341 0.341 0.293 0.315 0.388 0.337 0.319 0.322 0.380 0.402 0.355 0.464 0.457 0.699 1.239 1.576 1.797 1.924 1.967 2.014 2.018 2.025 2.091 1.993 1.630 1.286 0.366 0.094 0.225 0.540 1.072 1.127 1.062 1.083 0.993 0.819 0.717 0.649 0.638 0.533 0.518 0.395 0.326 0.293 0.322 0.261 0.221 0.221 0.217 0.188 0.170 0.174 0.181 0.192 0.192 0.207 0.174 0.130 0.145 0.141 0.120 0.159 0.188 0.116 0.149 0.116 0.167 0.145 0.159 0.185 0.163 0.181 0.261 0.163 0.264 0.239 0.188 0.159 0.217 0.272 0.196 0.243 0.286 0.283 0.344 0.319 0.283 0.301 0.268 0.373 0.290 0.322 0.275 0.297 
0.275 0.341 0.330 0.261 0.304 0.348 0.312 0.308 0.301 0.304 0.322 0.355 0.326 0.388 0.460 0.355 0.388 0.471 0.496 0.707 1.062 1.482 1.797 1.942 1.989 2.004 2.072 2.025 2.014 2.018 1.725 1.373 0.420 0.083 0.264 0.511 0.895 1.188 1.098 1.101 1.033 0.768 0.710 0.674 0.551 0.511 0.493 0.344 0.326 0.344 0.275 0.264 0.217 0.239 0.301 0.178 0.152 0.236 0.167 0.207 0.152 0.156 0.149 0.199 0.120 0.134 0.130 0.210 0.141 0.127 0.152 0.145 0.167 0.185 0.181 0.185 0.178 0.170 0.228 0.178 0.264 0.181 0.203 0.163 0.196 0.272 0.232 0.264 0.272 0.301 0.279 0.344 0.232 0.301 0.326 0.236 0.264 0.283 0.301 0.261 
0.279 0.293 0.272 0.308 0.275 0.333 0.279 0.286 0.290 0.290 0.308 0.268 0.333 0.333 0.326 0.446 0.409 0.507 0.583 0.620 1.029 1.518 1.721 1.971 2.011 1.993 2.000 1.975 1.917 1.866 1.786 1.275 0.572 0.051 0.239 0.518 0.841 1.145 1.156 1.225 1.083 0.971 0.848 0.717 0.659 0.739 0.522 0.431 0.319 0.272 0.268 0.283 0.279 0.254 0.185 0.185 0.196 0.156 0.181 0.145 0.188 0.163 0.149 0.149 0.199 0.170 0.178 0.116 0.167 0.170 0.167 0.127 0.203 0.145 0.149 0.152 0.167 0.174 0.167 0.178 0.225 0.210 0.210 0.250 0.272 0.199 0.243 0.232 0.257 0.228 0.246 0.286 0.326 0.319 0.203 0.312 0.290 0.304 0.304 0.301 
0.290 0.275 0.254 0.286 0.290 0.304 0.319 0.330 0.304 0.308 0.359 0.406 0.409 0.366 0.424 0.341 0.449 0.420 0.540 0.659 1.029 1.493 1.736 1.862 1.935 1.928 1.880 1.949 1.880 1.902 1.667 1.304 0.779 0.123 0.341 0.449 0.739 1.178 1.268 1.149 1.094 1.076 0.967 0.808 0.768 0.710 0.572 0.402 0.348 0.283 0.275 0.264 0.250 0.232 0.159 0.188 0.214 0.152 0.163 0.167 0.167 0.174 0.185 0.141 0.120 0.170 0.188 0.163 0.130 0.134 0.120 0.138 0.181 0.170 0.149 0.145 0.152 0.159 0.192 0.250 0.196 0.192 0.236 0.210 0.268 0.199 0.221 0.257 0.279 0.279 0.246 0.319 0.275 0.264 0.373 0.279 0.264 0.333 0.304 0.272 
0.275 0.261 0.315 0.312 0.268 0.322 0.315 0.330 0.275 0.326 0.279 0.351 0.399 0.384 0.377 0.322 0.417 0.511 0.518 0.652 1.047 1.402 1.649 1.786 1.851 1.830 1.837 1.822 1.768 1.779 1.627 1.301 0.866 0.094 0.297 0.417 0.830 1.109 1.217 1.217 1.051 1.141 1.087 0.924 0.692 0.623 0.641 0.486 0.417 0.312 0.351 0.250 0.225 0.250 0.254 0.221 0.192 0.141 0.174 0.149 0.181 0.163 0.167 0.174 0.163 0.156 0.149 0.130 0.141 0.130 0.141 0.210 0.134 0.217 0.167 0.167 0.149 0.185 0.159 0.188 0.214 0.214 0.210 0.210 0.203 0.254 0.261 0.246 0.232 0.257 0.279 0.330 0.210 0.308 0.286 0.326 0.283 0.337 0.304 0.315 
0.268 0.275 0.315 0.355 0.264 0.290 0.239 0.312 0.290 0.293 0.341 0.402 0.370 0.333 0.377 0.438 0.500 0.489 0.493 0.739 1.094 1.384 1.554 1.783 1.775 1.721 1.703 1.707 1.623 1.641 1.707 1.554 1.109 0.087 0.257 0.399 0.728 1.178 1.257 1.290 1.246 1.333 1.192 1.109 0.848 0.696 0.587 0.413 0.337 0.297 0.297 0.326 0.264 0.264 0.199 0.188 0.203 0.156 0.170 0.156 0.156 0.178 0.167 0.188 0.163 0.156 0.130 0.167 0.130 0.214 0.141 0.156 0.091 0.141 0.163 0.167 0.167 0.163 0.181 0.236 0.185 0.246 0.149 0.225 0.225 0.308 0.254 0.243 0.207 0.275 0.319 0.290 0.322 0.243 0.254 0.254 0.268 0.286 0.315 0.293 
0.319 0.261 0.301 0.275 0.243 0.293 0.315 0.279 0.312 0.337 0.359 0.272 0.373 0.333 0.395 0.420 0.467 0.391 0.514 0.620 1.036 1.279 1.511 1.591 1.714 1.674 1.736 1.721 1.612 1.670 1.772 1.489 1.047 0.083 0.333 0.409 0.841 1.174 1.293 1.442 1.254 1.199 1.373 1.152 0.993 0.746 0.591 0.475 0.293 0.312 0.315 0.279 0.257 0.228 0.225 0.178 0.181 0.221 0.188 0.120 0.192 0.159 0.159 0.156 0.159 0.152 0.149 0.192 0.192 0.156 0.105 0.149 0.163 0.159 0.156 0.196 0.196 0.196 0.123 0.138 0.225 0.196 0.170 0.207 0.199 0.243 0.257 0.221 0.254 0.279 0.243 0.210 0.246 0.312 0.272 0.275 0.286 0.330 0.286 0.286 
0.279 0.312 0.264 0.362 0.283 0.359 0.359 0.268 0.293 0.366 0.359 0.355 0.370 0.344 0.351 0.399 0.438 0.409 0.438 0.638 0.837 1.141 1.322 1.489 1.529 1.587 1.703 1.815 1.783 1.844 1.783 1.620 1.239 0.076 0.315 0.467 0.928 1.087 1.322 1.486 1.460 1.449 1.322 1.250 1.007 0.830 0.627 0.533 0.435 0.319 0.250 0.279 0.221 0.207 0.225 0.254 0.236 0.225 0.196 0.221 0.199 0.210 0.130 0.145 0.156 0.174 0.156 0.134 0.159 0.163 0.174 0.170 0.152 0.185 0.120 0.178 0.192 0.207 0.203 0.174 0.196 0.159 0.257 0.232 0.228 0.254 0.257 0.301 0.232 0.286 0.254 0.283 0.286 0.304 0.315 0.304 0.312 0.283 0.279 0.312 
0.344 0.301 0.344 0.243 0.322 0.312 0.322 0.308 0.304 0.279 0.330 0.297 0.344 0.428 0.366 0.395 0.366 0.464 0.496 0.572 0.732 0.989 1.268 1.417 1.496 1.609 1.681 1.935 1.938 1.895 1.862 1.699 1.257 0.134 0.254 0.486 1.098 1.141 1.489 1.547 1.525 1.540 1.431 1.257 1.047 0.728 0.547 0.431 0.424 0.348 0.308 0.246 0.283 0.214 0.221 0.236 0.181 0.225 0.167 0.236 0.192 0.199 0.156 0.170 0.185 0.156 0.170 0.145 0.138 0.130 0.163 0.188 0.134 0.141 0.159 0.203 0.188 0.228 0.192 0.239 0.210 0.185 0.207 0.225 0.163 0.221 0.261 0.199 0.264 0.217 0.315 0.304 0.304 0.301 0.297 0.283 0.315 0.279 0.293 0.337 
