0.144 0.108 0.144 0.126 0.117 0.135 0.099 0.126 0.108 0.081 0.144 0.153 0.189 0.180 0.189 0.162 0.207 0.180 0.207 0.261 0.261 0.360 0.414 0.505 0.550 0.550 0.730 0.757 0.874 0.901 0.676 0.405 0.342 0.090 0.090 0.234 0.333 0.396 0.405 0.405 0.387 0.369 0.387 0.261 0.288 0.207 0.162 0.270 0.117 0.063 0.081 0.135 0.054 0.153 0.117 0.054 0.054 0.063 0.090 0.018 0.099 0.054 0.063 0.063 0.081 0.054 0.054 0.054 0.063 0.072 0.081 0.063 0.027 0.072 0.063 0.081 0.072 0.090 0.063 0.099 0.072 0.081 0.063 0.063 0.108 0.108 0.117 0.117 0.126 0.117 0.153 0.117 0.117 0.090 0.090 0.162 0.090 0.108 0.216 0.108 
0.225 0.144 0.090 0.117 0.198 0.117 0.180 0.153 0.126 0.171 0.270 0.189 0.180 0.180 0.216 0.234 0.135 0.189 0.243 0.252 0.207 0.333 0.324 0.532 0.631 0.775 0.802 0.928 0.955 0.982 0.730 0.459 0.171 0.054 0.072 0.153 0.459 0.432 0.468 0.441 0.505 0.523 0.315 0.333 0.288 0.189 0.279 0.207 0.117 0.171 0.144 0.162 0.081 0.081 0.099 0.036 0.108 0.054 0.072 0.045 0.081 0.072 0.072 0.027 0.045 0.090 0.063 0.063 0.117 0.081 0.045 0.081 0.090 0.054 0.081 0.090 0.135 0.054 0.090 0.072 0.171 0.099 0.117 0.099 0.090 0.117 0.090 0.090 0.144 0.144 0.099 0.162 0.135 0.090 0.108 0.171 0.126 0.153 0.135 0.180 
0.108 0.153 0.135 0.126 0.108 0.198 0.198 0.099 0.153 0.108 0.153 0.162 0.135 0.153 0.180 0.225 0.135 0.171 0.225 0.198 0.243 0.288 0.441 0.676 0.820 0.856 0.928 0.946 0.955 0.928 0.892 0.640 0.198 0.072 0.153 0.189 0.459 0.595 0.748 0.667 0.676 0.441 0.441 0.315 0.297 0.279 0.270 0.234 0.162 0.162 0.117 0.171 0.045 0.126 0.063 0.117 0.063 0.144 0.036 0.099 0.045 0.099 0.045 0.072 0.045 0.027 0.063 0.090 0.063 0.081 0.063 0.054 0.090 0.099 0.126 0.072 0.099 0.081 0.081 0.072 0.144 0.081 0.144 0.090 0.072 0.162 0.117 0.144 0.117 0.153 0.135 0.117 0.153 0.144 0.180 0.126 0.162 0.126 0.090 0.162 
0.162 0.144 0.099 0.171 0.180 0.135 0.162 0.171 0.117 0.144 0.144 0.108 0.180 0.144 0.117 0.243 0.171 0.243 0.270 0.180 0.342 0.342 0.577 0.820 0.901 0.973 0.955 0.964 0.937 0.937 0.892 0.505 0.279 0.036 0.054 0.243 0.342 0.450 0.649 0.793 0.838 0.784 0.658 0.532 0.514 0.523 0.459 0.270 0.126 0.144 0.108 0.126 0.117 0.099 0.054 0.072 0.099 0.036 0.090 0.063 0.099 0.144 0.090 0.081 0.072 0.054 0.072 0.045 0.081 0.063 0.063 0.045 0.054 0.045 0.081 0.081 0.036 0.054 0.027 0.099 0.081 0.090 0.117 0.090 0.108 0.063 0.108 0.081 0.117 0.117 0.126 0.144 0.126 0.144 0.099 0.180 0.081 0.108 0.090 0.153 
0.054 0.198 0.081 0.162 0.099 0.045 0.126 0.117 0.135 0.144 0.135 0.180 0.108 0.162 0.189 0.171 0.171 0.216 0.324 0.315 0.297 0.387 0.676 0.793 0.964 0.973 0.991 0.955 0.955 0.973 0.901 0.577 0.396 0.081 0.117 0.189 0.459 0.514 0.793 0.901 0.937 0.847 0.811 0.730 0.793 0.631 0.495 0.225 0.207 0.108 0.126 0.108 0.171 0.099 0.081 0.090 0.162 0.072 0.090 0.099 0.081 0.099 0.063 0.081 0.117 0.063 0.054 0.099 0.081 0.081 0.063 0.072 0.045 0.072 0.072 0.072 0.090 0.081 0.054 0.126 0.090 0.090 0.081 0.063 0.126 0.099 0.126 0.144 0.090 0.126 0.117 0.144 0.099 0.135 0.135 0.117 0.045 0.171 0.135 0.117 
0.126 0.126 0.153 0.135 0.090 0.144 0.144 0.189 0.099 0.180 0.108 0.171 0.198 0.153 0.144 0.144 0.279 0.315 0.252 0.225 0.315 0.486 0.658 0.793 0.955 0.991 0.973 0.991 0.991 0.973 0.964 0.685 0.369 0.090 0.180 0.207 0.423 0.613 0.730 0.910 0.937 0.901 0.856 0.739 0.640 0.703 0.613 0.324 0.252 0.135 0.207 0.099 0.144 0.153 0.180 0.144 0.063 0.081 0.135 0.045 0.072 0.072 0.081 0.099 0.099 0.081 0.027 0.045 0.045 0.063 0.072 0.135 0.135 0.153 0.135 0.099 0.063 0.117 0.108 0.099 0.144 0.135 0.135 0.063 0.090 0.108 0.126 0.144 0.090 0.171 0.117 0.135 0.045 0.216 0.045 0.189 0.126 0.153 0.171 0.162 
0.135 0.099 0.162 0.135 0.090 0.180 0.153 0.162 0.144 0.117 0.144 0.162 0.180 0.171 0.144 0.198 0.171 0.279 0.252 0.342 0.387 0.495 0.649 0.766 0.937 0.991 0.991 1.000 1.000 0.982 0.874 0.694 0.405 0.072 0.045 0.171 0.369 0.631 0.694 0.910 0.937 1.000 0.892 0.838 0.793 0.694 0.477 0.306 0.189 0.081 0.144 0.153 0.189 0.108 0.108 0.099 0.117 0.045 0.081 0.054 0.090 0.144 0.072 0.090 0.054 0.081 0.054 0.090 0.045 0.081 0.063 0.081 0.036 0.072 0.036 0.063 0.126 0.036 0.090 0.090 0.081 0.135 0.099 0.108 0.072 0.099 0.135 0.162 0.090 0.189 0.162 0.135 0.135 0.090 0.072 0.135 0.135 0.180 0.108 0.126 
0.099 0.198 0.144 0.180 0.099 0.153 0.153 0.099 0.117 0.171 0.216 0.171 0.207 0.153 0.189 0.162 0.207 0.234 0.243 0.270 0.459 0.712 0.793 0.901 0.973 0.991 0.991 1.000 0.910 0.973 0.955 0.658 0.234 0.054 0.090 0.108 0.423 0.784 0.847 0.946 0.910 0.946 0.982 0.964 0.793 0.766 0.586 0.207 0.144 0.108 0.216 0.117 0.099 0.126 0.108 0.063 0.063 0.072 0.162 0.054 0.108 0.090 0.081 0.081 0.117 0.045 0.108 0.144 0.117 0.090 0.045 0.126 0.081 0.099 0.054 0.090 0.090 0.099 0.054 0.054 0.090 0.063 0.090 0.099 0.072 0.162 0.162 0.054 0.126 0.117 0.108 0.090 0.126 0.126 0.180 0.162 0.144 0.117 0.135 0.180 
0.144 0.180 0.090 0.216 0.126 0.108 0.099 0.081 0.117 0.180 0.234 0.126 0.198 0.171 0.198 0.198 0.189 0.189 0.144 0.216 0.459 0.568 0.703 0.865 0.820 0.982 0.964 0.946 0.964 0.982 0.964 0.766 0.441 0.063 0.072 0.189 0.532 0.793 0.811 0.964 0.991 0.982 0.910 0.964 0.892 0.658 0.450 0.297 0.207 0.099 0.135 0.126 0.081 0.072 0.099 0.135 0.126 0.108 0.144 0.081 0.045 0.171 0.018 0.090 0.099 0.072 0.090 0.045 0.072 0.090 0.072 0.099 0.063 0.045 0.036 0.072 0.090 0.135 0.108 0.054 0.090 0.063 0.081 0.117 0.090 0.153 0.045 0.153 0.108 0.135 0.153 0.135 0.144 0.153 0.099 0.207 0.135 0.117 0.153 0.135 
0.135 0.126 0.126 0.072 0.153 0.189 0.171 0.135 0.081 0.144 0.162 0.108 0.171 0.180 0.153 0.243 0.189 0.207 0.144 0.234 0.288 0.514 0.640 0.703 0.712 0.928 0.928 0.955 0.910 0.928 0.937 0.838 0.261 0.063 0.135 0.189 0.730 0.874 0.964 0.901 0.982 0.982 0.910 0.928 0.793 0.613 0.324 0.243 0.225 0.135 0.162 0.153 0.144 0.063 0.144 0.108 0.117 0.135 0.063 0.144 0.108 0.135 0.054 0.108 0.081 0.099 0.081 0.063 0.018 0.081 0.063 0.099 0.081 0.090 0.072 0.099 0.072 0.090 0.099 0.117 0.090 0.117 0.099 0.072 0.081 0.099 0.099 0.090 0.099 0.090 0.180 0.099 0.135 0.135 0.171 0.117 0.135 0.144 0.135 0.189 
