0.305 0.308 0.325 0.352 0.363 0.345 0.333 0.333 0.282 0.338 0.393 0.370 0.357 0.400 0.407 0.458 0.515 0.488 0.540 0.803 1.087 1.398 1.620 1.683 1.727 1.747 1.995 2.088 2.050 1.962 1.680 1.383 0.527 0.117 0.320 0.720 1.242 1.298 1.295 1.322 1.168 0.967 0.810 0.725 0.652 0.580 0.498 0.430 0.355 0.278 0.345 0.282 0.243 0.262 0.248 0.218 0.243 0.203 0.225 0.183 0.180 0.153 0.200 0.142 0.205 0.207 0.177 0.132 0.168 0.180 0.117 0.190 0.150 0.205 0.157 0.203 0.168 0.255 0.183 0.205 0.225 0.245 0.235 0.228 0.228 0.257 0.315 0.268 0.278 0.290 0.333 0.327 0.343 0.285 0.308 0.280 0.330 0.312 0.345 0.295 
0.315 0.298 0.355 0.305 0.380 0.305 0.368 0.382 0.325 0.308 0.433 0.373 0.365 0.357 0.403 0.465 0.410 0.498 0.572 0.700 1.163 1.510 1.658 1.755 1.850 1.957 2.090 2.122 2.078 2.020 1.712 1.508 0.652 0.100 0.292 0.702 1.158 1.180 1.087 1.190 1.060 0.860 0.793 0.670 0.640 0.540 0.468 0.450 0.365 0.298 0.350 0.270 0.237 0.243 0.198 0.213 0.185 0.195 0.185 0.200 0.205 0.235 0.192 0.160 0.162 0.175 0.150 0.175 0.188 0.138 0.168 0.125 0.185 0.160 0.150 0.195 0.195 0.190 0.237 0.205 0.252 0.245 0.220 0.195 0.245 0.315 0.225 0.262 0.290 0.333 0.338 0.343 0.327 0.327 0.315 0.368 0.282 0.360 0.322 0.312 
0.292 0.365 0.385 0.320 0.343 0.390 0.347 0.325 0.340 0.295 0.368 0.377 0.390 0.403 0.505 0.412 0.463 0.480 0.558 0.738 1.023 1.467 1.720 1.860 1.938 2.023 2.188 2.100 2.030 2.122 1.875 1.595 0.890 0.100 0.347 0.558 1.018 1.175 1.100 1.197 1.150 0.902 0.780 0.685 0.582 0.545 0.512 0.370 0.352 0.380 0.298 0.295 0.280 0.257 0.300 0.210 0.192 0.262 0.183 0.225 0.195 0.168 0.180 0.205 0.117 0.162 0.165 0.213 0.165 0.147 0.168 0.160 0.150 0.195 0.192 0.172 0.222 0.210 0.250 0.215 0.248 0.205 0.192 0.225 0.222 0.300 0.255 0.290 0.292 0.320 0.310 0.312 0.325 0.300 0.347 0.257 0.303 0.300 0.300 0.317 
0.322 0.360 0.330 0.338 0.338 0.357 0.333 0.320 0.357 0.330 0.335 0.380 0.417 0.380 0.395 0.477 0.435 0.565 0.620 0.748 1.097 1.485 1.765 2.005 2.125 2.118 2.162 2.125 2.045 2.050 2.007 1.597 1.120 0.062 0.295 0.590 0.918 1.067 1.180 1.357 1.253 1.045 0.887 0.755 0.692 0.725 0.572 0.465 0.347 0.282 0.322 0.275 0.280 0.260 0.215 0.198 0.225 0.195 0.195 0.160 0.198 0.170 0.168 0.160 0.213 0.185 0.190 0.130 0.183 0.177 0.170 0.153 0.180 0.172 0.160 0.165 0.162 0.192 0.210 0.190 0.257 0.222 0.237 0.282 0.295 0.225 0.280 0.260 0.262 0.260 0.255 0.303 0.325 0.352 0.285 0.330 0.352 0.335 0.320 0.338 
0.320 0.308 0.300 0.352 0.315 0.333 0.357 0.385 0.347 0.345 0.382 0.433 0.447 0.410 0.458 0.425 0.493 0.468 0.623 0.733 1.015 1.447 1.740 1.940 2.080 2.150 2.132 2.128 2.062 2.128 1.918 1.675 1.293 0.102 0.403 0.498 0.803 1.075 1.270 1.250 1.175 1.105 0.970 0.815 0.783 0.670 0.567 0.438 0.365 0.300 0.282 0.278 0.265 0.278 0.192 0.245 0.262 0.175 0.185 0.180 0.203 0.200 0.180 0.162 0.147 0.170 0.177 0.180 0.157 0.165 0.160 0.175 0.200 0.188 0.172 0.172 0.170 0.155 0.222 0.250 0.215 0.220 0.268 0.250 0.282 0.243 0.300 0.252 0.312 0.315 0.287 0.312 0.305 0.278 0.380 0.292 0.308 0.368 0.350 0.300 
0.320 0.317 0.343 0.338 0.287 0.327 0.357 0.338 0.308 0.355 0.320 0.382 0.433 0.398 0.425 0.370 0.428 0.533 0.567 0.712 0.990 1.345 1.660 1.878 2.102 2.115 2.118 2.102 2.062 2.090 1.888 1.655 1.425 0.093 0.305 0.520 0.875 1.080 1.217 1.303 1.135 1.168 1.030 0.835 0.702 0.658 0.620 0.510 0.407 0.330 0.368 0.295 0.240 0.268 0.252 0.240 0.222 0.170 0.177 0.188 0.185 0.192 0.175 0.210 0.180 0.175 0.170 0.142 0.160 0.150 0.130 0.205 0.168 0.220 0.200 0.190 0.165 0.170 0.177 0.210 0.220 0.248 0.243 0.222 0.260 0.240 0.282 0.282 0.303 0.303 0.320 0.340 0.260 0.340 0.322 0.325 0.295 0.403 0.340 0.335 
0.300 0.285 0.345 0.385 0.312 0.333 0.295 0.360 0.345 0.327 0.343 0.407 0.447 0.400 0.428 0.442 0.535 0.543 0.575 0.752 1.023 1.298 1.597 1.957 2.043 2.060 2.043 2.055 1.987 1.955 1.987 1.888 1.572 0.095 0.300 0.505 0.767 1.145 1.317 1.357 1.245 1.280 1.092 1.045 0.855 0.683 0.600 0.485 0.360 0.320 0.338 0.360 0.278 0.265 0.215 0.192 0.233 0.183 0.183 0.165 0.183 0.200 0.175 0.203 0.160 0.177 0.165 0.170 0.175 0.205 0.153 0.153 0.140 0.157 0.190 0.203 0.190 0.180 0.177 0.243 0.220 0.257 0.195 0.248 0.252 0.303 0.265 0.275 0.225 0.312 0.322 0.340 0.335 0.320 0.308 0.290 0.300 0.327 0.335 0.317 
0.330 0.295 0.363 0.322 0.295 0.325 0.375 0.305 0.305 0.377 0.368 0.333 0.395 0.368 0.438 0.472 0.447 0.450 0.543 0.650 0.980 1.260 1.658 1.872 2.017 2.045 2.088 2.057 1.980 2.010 2.030 1.870 1.553 0.080 0.407 0.587 0.985 1.273 1.370 1.530 1.263 1.192 1.265 1.122 0.923 0.707 0.580 0.493 0.343 0.365 0.343 0.300 0.280 0.275 0.262 0.180 0.220 0.228 0.195 0.147 0.200 0.198 0.168 0.185 0.175 0.175 0.155 0.192 0.195 0.165 0.172 0.165 0.185 0.180 0.180 0.195 0.190 0.195 0.172 0.155 0.225 0.240 0.225 0.222 0.278 0.257 0.273 0.237 0.295 0.292 0.282 0.268 0.290 0.357 0.295 0.335 0.305 0.333 0.350 0.327 
0.310 0.345 0.320 0.382 0.325 0.352 0.398 0.320 0.333 0.390 0.365 0.395 0.377 0.398 0.380 0.495 0.498 0.510 0.535 0.673 0.908 1.227 1.530 1.808 1.908 1.987 2.053 2.118 2.085 2.162 2.100 1.970 1.712 0.093 0.390 0.692 1.077 1.245 1.435 1.538 1.420 1.370 1.217 1.138 0.935 0.765 0.630 0.540 0.428 0.385 0.290 0.300 0.245 0.235 0.230 0.260 0.270 0.235 0.210 0.218 0.218 0.207 0.157 0.160 0.185 0.183 0.170 0.153 0.180 0.177 0.175 0.183 0.172 0.203 0.142 0.198 0.230 0.218 0.220 0.188 0.215 0.220 0.282 0.245 0.262 0.273 0.315 0.308 0.250 0.308 0.285 0.335 0.330 0.330 0.335 0.350 0.365 0.333 0.317 0.310 
0.333 0.298 0.352 0.282 0.350 0.357 0.322 0.373 0.365 0.350 0.377 0.338 0.380 0.415 0.438 0.438 0.450 0.543 0.565 0.618 0.822 1.028 1.413 1.702 1.830 1.952 2.005 2.182 2.190 2.160 2.162 2.037 1.722 0.123 0.303 0.730 1.285 1.293 1.607 1.580 1.535 1.550 1.413 1.205 0.965 0.700 0.587 0.458 0.425 0.370 0.317 0.292 0.305 0.220 0.287 0.243 0.198 0.225 0.183 0.218 0.220 0.215 0.162 0.195 0.192 0.188 0.175 0.185 0.147 0.142 0.188 0.188 0.175 0.175 0.175 0.222 0.190 0.228 0.220 0.220 0.248 0.207 0.203 0.225 0.218 0.255 0.282 0.282 0.292 0.260 0.310 0.322 0.338 0.317 0.303 0.292 0.338 0.335 0.312 0.347 
