0.296 0.299 0.316 0.362 0.339 0.353 0.319 0.330 0.282 0.330 0.390 0.368 0.368 0.396 0.387 0.436 0.462 0.467 0.544 0.795 1.123 1.422 1.678 1.681 1.724 1.752 1.977 2.074 2.060 1.989 1.575 1.174 0.436 0.117 0.302 0.701 1.279 1.302 1.296 1.296 1.094 0.943 0.789 0.695 0.607 0.550 0.481 0.422 0.348 0.279 0.325 0.276 0.211 0.259 0.228 0.205 0.231 0.171 0.219 0.185 0.171 0.145 0.177 0.134 0.188 0.202 0.174 0.125 0.165 0.174 0.114 0.188 0.151 0.194 0.154 0.191 0.165 0.231 0.154 0.199 0.219 0.236 0.228 0.234 0.225 0.256 0.333 0.259 0.274 0.282 0.330 0.316 0.322 0.248 0.299 0.282 0.313 0.305 0.316 0.282 
0.333 0.282 0.368 0.276 0.370 0.302 0.348 0.376 0.333 0.322 0.427 0.370 0.342 0.342 0.410 0.450 0.413 0.493 0.544 0.689 1.191 1.499 1.667 1.749 1.764 1.940 2.068 2.085 2.108 2.040 1.638 1.328 0.536 0.085 0.259 0.698 1.160 1.219 1.105 1.142 0.969 0.832 0.769 0.664 0.655 0.538 0.476 0.436 0.342 0.308 0.333 0.262 0.231 0.231 0.194 0.211 0.188 0.202 0.182 0.188 0.194 0.236 0.182 0.171 0.151 0.157 0.145 0.171 0.185 0.134 0.171 0.125 0.185 0.154 0.157 0.205 0.191 0.177 0.245 0.188 0.262 0.231 0.228 0.185 0.251 0.316 0.214 0.256 0.276 0.319 0.353 0.342 0.313 0.322 0.282 0.370 0.285 0.350 0.316 0.305 
0.291 0.353 0.368 0.299 0.328 0.393 0.322 0.319 0.339 0.308 0.368 0.362 0.379 0.393 0.496 0.387 0.453 0.487 0.541 0.684 1.000 1.422 1.681 1.860 1.920 2.000 2.165 2.077 2.034 2.134 1.840 1.439 0.752 0.094 0.313 0.575 1.003 1.211 1.140 1.177 1.083 0.823 0.752 0.675 0.558 0.533 0.524 0.353 0.350 0.387 0.293 0.282 0.262 0.262 0.299 0.211 0.194 0.259 0.177 0.219 0.174 0.168 0.179 0.211 0.111 0.151 0.157 0.217 0.160 0.137 0.165 0.145 0.160 0.202 0.188 0.174 0.217 0.197 0.254 0.211 0.262 0.194 0.194 0.217 0.208 0.285 0.256 0.288 0.285 0.330 0.313 0.316 0.271 0.311 0.339 0.251 0.288 0.302 0.299 0.316 
0.293 0.336 0.296 0.330 0.316 0.356 0.313 0.325 0.325 0.313 0.333 0.356 0.413 0.368 0.365 0.456 0.422 0.575 0.610 0.687 1.066 1.467 1.698 1.966 2.068 2.071 2.137 2.105 2.003 2.023 1.946 1.513 0.960 0.057 0.256 0.595 0.946 1.120 1.174 1.339 1.185 0.991 0.852 0.746 0.675 0.724 0.547 0.453 0.336 0.268 0.313 0.282 0.282 0.239 0.202 0.194 0.205 0.188 0.199 0.154 0.197 0.168 0.165 0.157 0.194 0.177 0.182 0.128 0.197 0.165 0.168 0.134 0.188 0.157 0.151 0.157 0.174 0.177 0.185 0.191 0.254 0.217 0.228 0.279 0.291 0.214 0.271 0.265 0.256 0.245 0.256 0.316 0.330 0.348 0.262 0.342 0.322 0.325 0.319 0.319 
0.333 0.313 0.302 0.330 0.322 0.319 0.368 0.368 0.333 0.333 0.379 0.422 0.439 0.407 0.456 0.425 0.464 0.453 0.590 0.715 1.017 1.416 1.689 1.909 2.014 2.068 2.046 2.103 2.037 2.080 1.855 1.590 1.140 0.114 0.368 0.499 0.786 1.108 1.279 1.208 1.157 1.091 0.946 0.809 0.764 0.684 0.570 0.422 0.348 0.291 0.285 0.271 0.251 0.262 0.177 0.234 0.239 0.162 0.194 0.174 0.179 0.205 0.182 0.162 0.145 0.168 0.177 0.171 0.140 0.151 0.145 0.165 0.197 0.185 0.165 0.165 0.151 0.154 0.205 0.251 0.219 0.217 0.256 0.236 0.285 0.228 0.265 0.259 0.302 0.305 0.268 0.328 0.311 0.274 0.376 0.293 0.302 0.350 0.333 0.291 
0.313 0.313 0.339 0.342 0.293 0.316 0.348 0.339 0.285 0.330 0.293 0.385 0.433 0.402 0.402 0.359 0.425 0.516 0.547 0.726 1.003 1.325 1.618 1.835 1.994 2.014 2.020 2.046 1.966 2.006 1.829 1.590 1.262 0.091 0.313 0.456 0.835 1.108 1.199 1.296 1.108 1.142 1.054 0.877 0.695 0.647 0.630 0.496 0.405 0.330 0.368 0.271 0.239 0.262 0.251 0.242 0.217 0.162 0.185 0.165 0.182 0.177 0.174 0.202 0.185 0.174 0.168 0.145 0.177 0.131 0.131 0.202 0.157 0.228 0.182 0.179 0.174 0.182 0.177 0.197 0.225 0.236 0.242 0.225 0.245 0.242 0.276 0.271 0.308 0.282 0.305 0.342 0.245 0.356 0.302 0.319 0.296 0.368 0.322 0.336 
0.282 0.279 0.333 0.362 0.279 0.328 0.271 0.356 0.319 0.328 0.339 0.385 0.427 0.385 0.393 0.459 0.516 0.530 0.547 0.732 1.040 1.299 1.524 1.877 1.923 1.946 1.949 1.954 1.863 1.855 1.926 1.781 1.433 0.094 0.302 0.416 0.764 1.211 1.308 1.365 1.254 1.293 1.100 1.074 0.877 0.678 0.598 0.456 0.350 0.319 0.330 0.359 0.282 0.254 0.205 0.194 0.188 0.179 0.179 0.165 0.174 0.194 0.174 0.199 0.168 0.171 0.157 0.165 0.165 0.214 0.148 0.160 0.125 0.151 0.168 0.177 0.182 0.177 0.182 0.245 0.197 0.256 0.185 0.219 0.236 0.313 0.248 0.265 0.205 0.302 0.328 0.333 0.325 0.296 0.299 0.288 0.276 0.319 0.336 0.305 
0.325 0.293 0.365 0.322 0.285 0.333 0.362 0.282 0.319 0.373 0.379 0.330 0.379 0.350 0.427 0.467 0.442 0.425 0.536 0.647 0.983 1.248 1.581 1.755 1.889 1.917 1.972 1.960 1.852 1.897 1.966 1.744 1.407 0.077 0.379 0.419 0.934 1.285 1.342 1.519 1.248 1.197 1.279 1.111 0.960 0.715 0.584 0.476 0.322 0.365 0.336 0.288 0.282 0.254 0.248 0.174 0.208 0.225 0.194 0.134 0.197 0.185 0.168 0.168 0.168 0.171 0.145 0.199 0.191 0.162 0.145 0.165 0.182 0.179 0.171 0.185 0.185 0.205 0.165 0.154 0.231 0.242 0.208 0.225 0.256 0.256 0.248 0.245 0.265 0.274 0.291 0.262 0.285 0.342 0.282 0.330 0.302 0.342 0.325 0.305 
0.288 0.333 0.322 0.379 0.313 0.356 0.385 0.302 0.316 0.376 0.368 0.365 0.370 0.379 0.379 0.479 0.481 0.439 0.501 0.638 0.838 1.162 1.456 1.695 1.783 1.852 1.929 2.023 2.006 2.063 2.017 1.852 1.595 0.077 0.379 0.507 1.026 1.225 1.425 1.521 1.413 1.376 1.234 1.137 0.972 0.786 0.635 0.556 0.425 0.353 0.279 0.299 0.236 0.208 0.236 0.254 0.279 0.222 0.205 0.208 0.202 0.205 0.140 0.157 0.174 0.171 0.165 0.137 0.185 0.177 0.179 0.179 0.162 0.199 0.137 0.194 0.219 0.202 0.205 0.179 0.208 0.194 0.279 0.225 0.239 0.268 0.282 0.296 0.248 0.302 0.274 0.325 0.308 0.313 0.316 0.353 0.339 0.319 0.316 0.299 
0.339 0.308 0.370 0.268 0.345 0.342 0.316 0.365 0.339 0.322 0.368 0.330 0.359 0.427 0.410 0.402 0.419 0.527 0.538 0.590 0.775 0.983 1.328 1.624 1.738 1.843 1.875 2.094 2.137 2.083 2.051 1.943 1.613 0.117 0.265 0.487 1.148 1.185 1.570 1.578 1.484 1.547 1.416 1.191 0.974 0.726 0.590 0.464 0.416 0.356 0.296 0.285 0.279 0.222 0.271 0.251 0.191 0.217 0.182 0.219 0.214 0.214 0.165 0.194 0.179 0.174 0.168 0.177 0.145 0.134 0.197 0.194 0.177 0.168 0.168 0.205 0.191 0.217 0.214 0.228 0.239 0.219 0.202 0.225 0.191 0.248 0.291 0.265 0.282 0.259 0.308 0.330 0.325 0.316 0.305 0.296 0.330 0.342 0.311 0.356 
