0.319 0.317 0.331 0.347 0.361 0.345 0.345 0.340 0.275 0.352 0.414 0.382 0.370 0.398 0.417 0.458 0.498 0.509 0.572 0.782 1.095 1.444 1.660 1.690 1.715 1.720 1.956 2.023 1.963 1.898 1.634 1.398 0.569 0.113 0.312 0.699 1.213 1.248 1.287 1.299 1.167 0.940 0.789 0.731 0.639 0.572 0.495 0.433 0.350 0.282 0.347 0.287 0.250 0.269 0.250 0.229 0.248 0.199 0.236 0.178 0.185 0.160 0.208 0.144 0.208 0.213 0.178 0.125 0.164 0.178 0.132 0.178 0.153 0.213 0.164 0.204 0.171 0.252 0.199 0.206 0.238 0.257 0.238 0.231 0.234 0.266 0.310 0.271 0.289 0.299 0.326 0.336 0.345 0.285 0.294 0.296 0.336 0.306 0.345 0.306 
0.317 0.312 0.354 0.312 0.366 0.312 0.368 0.382 0.333 0.312 0.424 0.370 0.377 0.363 0.419 0.477 0.405 0.509 0.593 0.708 1.178 1.535 1.715 1.812 1.840 1.933 2.049 2.051 2.000 1.970 1.648 1.470 0.660 0.104 0.308 0.694 1.113 1.146 1.046 1.171 1.042 0.843 0.773 0.664 0.650 0.542 0.493 0.463 0.354 0.296 0.352 0.262 0.243 0.236 0.215 0.218 0.181 0.192 0.181 0.192 0.206 0.229 0.190 0.157 0.167 0.183 0.153 0.183 0.188 0.148 0.176 0.123 0.201 0.155 0.153 0.190 0.197 0.190 0.236 0.194 0.264 0.248 0.227 0.213 0.243 0.317 0.238 0.273 0.289 0.331 0.338 0.352 0.336 0.343 0.310 0.373 0.294 0.368 0.315 0.317 
0.287 0.359 0.380 0.310 0.350 0.384 0.356 0.326 0.336 0.306 0.361 0.370 0.394 0.396 0.502 0.417 0.475 0.475 0.562 0.750 1.074 1.512 1.794 1.926 1.991 2.023 2.160 2.042 1.988 2.079 1.799 1.530 0.944 0.111 0.329 0.567 0.991 1.123 1.069 1.171 1.111 0.900 0.782 0.697 0.586 0.551 0.512 0.387 0.354 0.389 0.306 0.303 0.273 0.257 0.294 0.208 0.199 0.264 0.185 0.222 0.192 0.167 0.190 0.204 0.125 0.164 0.169 0.213 0.167 0.144 0.169 0.162 0.160 0.199 0.188 0.171 0.227 0.218 0.243 0.206 0.248 0.220 0.215 0.250 0.227 0.289 0.259 0.301 0.299 0.317 0.312 0.326 0.322 0.308 0.343 0.269 0.308 0.308 0.303 0.326 
0.317 0.363 0.326 0.329 0.345 0.363 0.340 0.326 0.363 0.343 0.343 0.380 0.435 0.387 0.419 0.481 0.447 0.553 0.618 0.771 1.164 1.539 1.847 2.079 2.181 2.139 2.150 2.097 1.995 2.014 1.896 1.505 1.188 0.058 0.294 0.586 0.903 1.039 1.176 1.324 1.222 1.030 0.884 0.755 0.690 0.718 0.572 0.468 0.356 0.301 0.322 0.266 0.285 0.255 0.234 0.199 0.234 0.190 0.194 0.155 0.204 0.171 0.167 0.162 0.220 0.188 0.194 0.139 0.178 0.185 0.164 0.157 0.188 0.178 0.167 0.176 0.171 0.204 0.213 0.181 0.257 0.229 0.250 0.292 0.299 0.229 0.287 0.271 0.269 0.269 0.252 0.301 0.326 0.350 0.296 0.340 0.350 0.345 0.326 0.359 
0.338 0.303 0.306 0.347 0.329 0.340 0.370 0.391 0.377 0.347 0.389 0.442 0.451 0.424 0.484 0.424 0.512 0.484 0.648 0.796 1.116 1.556 1.824 2.014 2.132 2.194 2.150 2.116 2.023 2.104 1.850 1.616 1.338 0.097 0.396 0.509 0.799 1.109 1.266 1.215 1.139 1.102 0.965 0.810 0.775 0.683 0.574 0.431 0.361 0.329 0.280 0.301 0.271 0.275 0.197 0.238 0.257 0.176 0.194 0.190 0.204 0.206 0.194 0.162 0.148 0.174 0.181 0.178 0.167 0.174 0.160 0.169 0.201 0.197 0.171 0.185 0.171 0.155 0.227 0.257 0.218 0.229 0.264 0.257 0.285 0.257 0.303 0.266 0.312 0.317 0.299 0.310 0.319 0.280 0.382 0.296 0.326 0.370 0.338 0.336 
0.331 0.345 0.359 0.338 0.280 0.329 0.354 0.345 0.306 0.352 0.322 0.398 0.428 0.414 0.449 0.375 0.454 0.544 0.595 0.745 1.097 1.444 1.755 1.944 2.155 2.171 2.160 2.106 2.072 2.116 1.866 1.606 1.454 0.088 0.296 0.512 0.875 1.118 1.227 1.294 1.118 1.132 0.988 0.822 0.713 0.657 0.618 0.495 0.426 0.336 0.366 0.292 0.241 0.275 0.266 0.243 0.218 0.169 0.178 0.199 0.183 0.190 0.183 0.208 0.192 0.181 0.181 0.150 0.164 0.148 0.127 0.208 0.162 0.211 0.192 0.194 0.178 0.181 0.190 0.218 0.222 0.250 0.238 0.225 0.278 0.241 0.285 0.285 0.315 0.296 0.324 0.347 0.248 0.333 0.333 0.322 0.301 0.398 0.338 0.343 
0.296 0.287 0.350 0.375 0.322 0.345 0.301 0.352 0.350 0.336 0.356 0.414 0.442 0.417 0.431 0.444 0.537 0.569 0.597 0.782 1.081 1.389 1.669 2.012 2.072 2.106 2.093 2.079 2.042 2.009 1.995 1.833 1.551 0.097 0.301 0.512 0.789 1.190 1.380 1.398 1.264 1.264 1.062 1.002 0.838 0.685 0.602 0.486 0.363 0.340 0.347 0.359 0.280 0.266 0.236 0.206 0.229 0.197 0.185 0.162 0.183 0.199 0.176 0.206 0.174 0.188 0.162 0.181 0.171 0.215 0.153 0.160 0.153 0.167 0.192 0.204 0.188 0.176 0.183 0.238 0.222 0.271 0.215 0.250 0.248 0.303 0.280 0.301 0.241 0.303 0.319 0.338 0.329 0.329 0.317 0.301 0.308 0.340 0.338 0.317 
0.333 0.289 0.343 0.315 0.308 0.343 0.375 0.317 0.317 0.370 0.373 0.352 0.407 0.363 0.463 0.479 0.465 0.454 0.560 0.688 1.023 1.310 1.690 1.912 2.053 2.065 2.111 2.100 2.030 2.081 2.086 1.822 1.507 0.081 0.419 0.602 1.046 1.363 1.449 1.583 1.319 1.234 1.238 1.100 0.905 0.697 0.590 0.502 0.347 0.389 0.350 0.312 0.280 0.275 0.264 0.190 0.229 0.236 0.201 0.144 0.211 0.201 0.162 0.185 0.185 0.171 0.164 0.188 0.201 0.162 0.188 0.171 0.188 0.199 0.169 0.190 0.199 0.199 0.181 0.169 0.236 0.234 0.225 0.225 0.269 0.278 0.271 0.236 0.294 0.306 0.287 0.282 0.289 0.354 0.294 0.345 0.301 0.343 0.352 0.326 
0.306 0.354 0.324 0.377 0.333 0.347 0.412 0.333 0.350 0.389 0.380 0.396 0.394 0.398 0.398 0.491 0.509 0.528 0.562 0.688 0.944 1.262 1.551 1.824 1.947 1.998 2.083 2.160 2.144 2.215 2.167 1.944 1.644 0.116 0.382 0.685 1.190 1.336 1.537 1.602 1.500 1.384 1.236 1.111 0.956 0.775 0.634 0.549 0.431 0.382 0.310 0.306 0.245 0.243 0.225 0.255 0.269 0.225 0.222 0.211 0.215 0.201 0.153 0.157 0.188 0.188 0.171 0.157 0.190 0.176 0.183 0.178 0.174 0.199 0.141 0.194 0.229 0.213 0.234 0.188 0.225 0.222 0.278 0.238 0.269 0.269 0.326 0.312 0.266 0.303 0.294 0.361 0.333 0.329 0.333 0.352 0.361 0.340 0.322 0.329 
0.329 0.308 0.345 0.282 0.356 0.361 0.310 0.373 0.375 0.370 0.387 0.361 0.366 0.405 0.463 0.438 0.449 0.556 0.579 0.627 0.822 1.025 1.419 1.729 1.859 1.984 2.058 2.236 2.243 2.199 2.218 2.021 1.681 0.123 0.322 0.785 1.403 1.417 1.699 1.669 1.623 1.611 1.405 1.218 0.972 0.706 0.574 0.451 0.431 0.368 0.315 0.299 0.303 0.222 0.299 0.252 0.208 0.229 0.185 0.211 0.211 0.215 0.167 0.192 0.197 0.185 0.171 0.192 0.141 0.146 0.194 0.188 0.167 0.171 0.183 0.229 0.206 0.231 0.236 0.215 0.236 0.215 0.213 0.227 0.208 0.252 0.280 0.285 0.299 0.269 0.310 0.324 0.356 0.317 0.306 0.303 0.336 0.350 0.326 0.359 
