0.316 0.321 0.328 0.354 0.368 0.349 0.335 0.333 0.278 0.342 0.411 0.380 0.364 0.400 0.407 0.457 0.514 0.512 0.557 0.787 1.112 1.445 1.670 1.708 1.718 1.720 1.971 2.038 2.000 1.931 1.644 1.390 0.536 0.115 0.313 0.699 1.227 1.268 1.278 1.306 1.153 0.955 0.792 0.727 0.634 0.579 0.498 0.433 0.352 0.280 0.354 0.285 0.251 0.261 0.254 0.218 0.249 0.201 0.237 0.179 0.177 0.160 0.203 0.146 0.206 0.208 0.172 0.129 0.167 0.177 0.127 0.184 0.148 0.215 0.160 0.201 0.175 0.258 0.191 0.203 0.237 0.254 0.242 0.227 0.239 0.261 0.309 0.273 0.287 0.299 0.330 0.335 0.344 0.285 0.301 0.294 0.335 0.306 0.342 0.294 
0.318 0.311 0.354 0.316 0.376 0.313 0.366 0.380 0.325 0.316 0.426 0.378 0.371 0.356 0.411 0.471 0.411 0.510 0.586 0.703 1.189 1.557 1.715 1.806 1.852 1.950 2.069 2.072 2.010 1.995 1.660 1.493 0.632 0.096 0.297 0.689 1.127 1.158 1.055 1.182 1.050 0.847 0.787 0.672 0.651 0.541 0.483 0.452 0.364 0.304 0.349 0.266 0.239 0.242 0.201 0.213 0.182 0.194 0.182 0.194 0.206 0.227 0.194 0.158 0.165 0.184 0.148 0.177 0.191 0.146 0.172 0.124 0.191 0.160 0.151 0.189 0.196 0.187 0.237 0.196 0.254 0.254 0.218 0.203 0.244 0.323 0.232 0.273 0.292 0.335 0.340 0.349 0.333 0.340 0.309 0.368 0.289 0.366 0.323 0.316 
0.285 0.359 0.390 0.309 0.347 0.392 0.354 0.333 0.342 0.301 0.368 0.378 0.385 0.397 0.498 0.419 0.469 0.471 0.557 0.744 1.084 1.529 1.773 1.897 1.974 2.033 2.172 2.043 1.990 2.110 1.809 1.565 0.911 0.108 0.340 0.565 1.002 1.146 1.074 1.175 1.127 0.904 0.787 0.694 0.584 0.553 0.514 0.383 0.352 0.388 0.309 0.299 0.278 0.254 0.297 0.208 0.196 0.258 0.179 0.222 0.191 0.170 0.184 0.206 0.117 0.163 0.170 0.213 0.170 0.144 0.170 0.167 0.156 0.194 0.189 0.175 0.218 0.215 0.249 0.211 0.244 0.211 0.206 0.244 0.230 0.292 0.258 0.285 0.292 0.318 0.311 0.311 0.328 0.304 0.347 0.266 0.311 0.306 0.304 0.318 
0.321 0.361 0.321 0.333 0.342 0.354 0.337 0.323 0.359 0.333 0.335 0.383 0.426 0.385 0.402 0.478 0.440 0.555 0.624 0.778 1.156 1.541 1.813 2.048 2.156 2.127 2.153 2.091 2.005 2.048 1.945 1.543 1.163 0.060 0.297 0.586 0.909 1.045 1.172 1.342 1.222 1.038 0.876 0.751 0.687 0.725 0.567 0.464 0.354 0.306 0.316 0.268 0.285 0.256 0.227 0.194 0.232 0.194 0.199 0.158 0.199 0.167 0.167 0.160 0.218 0.184 0.196 0.136 0.179 0.179 0.165 0.158 0.187 0.182 0.165 0.172 0.175 0.191 0.213 0.187 0.258 0.225 0.246 0.285 0.306 0.222 0.285 0.270 0.268 0.266 0.251 0.301 0.323 0.347 0.292 0.333 0.352 0.342 0.318 0.347 
0.330 0.304 0.306 0.352 0.325 0.337 0.359 0.388 0.366 0.347 0.385 0.445 0.445 0.416 0.471 0.426 0.505 0.469 0.641 0.780 1.081 1.510 1.789 1.983 2.105 2.175 2.136 2.093 2.029 2.122 1.876 1.646 1.313 0.098 0.395 0.505 0.789 1.067 1.246 1.213 1.153 1.091 0.969 0.801 0.782 0.677 0.569 0.435 0.361 0.311 0.280 0.282 0.268 0.273 0.199 0.239 0.261 0.172 0.184 0.187 0.203 0.208 0.189 0.158 0.151 0.165 0.175 0.179 0.165 0.172 0.160 0.172 0.201 0.194 0.167 0.177 0.172 0.153 0.222 0.254 0.215 0.230 0.266 0.254 0.285 0.249 0.299 0.270 0.304 0.318 0.287 0.313 0.316 0.278 0.378 0.289 0.313 0.376 0.340 0.323 
0.323 0.325 0.349 0.340 0.282 0.335 0.354 0.347 0.304 0.352 0.313 0.385 0.423 0.414 0.450 0.376 0.440 0.529 0.579 0.727 1.053 1.395 1.713 1.911 2.132 2.148 2.134 2.084 2.053 2.108 1.866 1.632 1.452 0.091 0.297 0.507 0.864 1.069 1.201 1.285 1.105 1.132 1.000 0.823 0.708 0.660 0.627 0.498 0.416 0.335 0.366 0.299 0.239 0.280 0.258 0.242 0.220 0.167 0.179 0.187 0.182 0.189 0.177 0.213 0.187 0.179 0.177 0.148 0.160 0.146 0.132 0.211 0.167 0.215 0.196 0.189 0.170 0.175 0.187 0.206 0.220 0.249 0.239 0.222 0.268 0.244 0.282 0.275 0.318 0.306 0.325 0.344 0.254 0.335 0.335 0.325 0.299 0.400 0.333 0.337 
0.299 0.285 0.356 0.376 0.325 0.342 0.299 0.354 0.349 0.330 0.352 0.421 0.443 0.407 0.428 0.447 0.538 0.560 0.593 0.770 1.048 1.340 1.634 1.986 2.048 2.079 2.065 2.055 2.012 1.988 1.976 1.866 1.581 0.100 0.301 0.519 0.761 1.146 1.333 1.361 1.232 1.270 1.072 1.014 0.852 0.691 0.596 0.481 0.364 0.342 0.344 0.364 0.282 0.263 0.227 0.201 0.232 0.187 0.182 0.165 0.179 0.203 0.179 0.206 0.167 0.182 0.163 0.177 0.172 0.208 0.153 0.158 0.144 0.170 0.196 0.199 0.189 0.177 0.179 0.237 0.225 0.273 0.201 0.242 0.249 0.306 0.270 0.292 0.242 0.309 0.328 0.337 0.335 0.330 0.306 0.297 0.309 0.335 0.337 0.313 
0.325 0.292 0.354 0.316 0.297 0.337 0.373 0.311 0.318 0.376 0.368 0.342 0.402 0.366 0.450 0.474 0.469 0.443 0.562 0.660 0.983 1.268 1.667 1.885 2.026 2.043 2.081 2.069 1.998 2.050 2.057 1.859 1.550 0.081 0.419 0.610 1.005 1.318 1.402 1.536 1.270 1.201 1.258 1.110 0.921 0.706 0.593 0.493 0.340 0.371 0.347 0.304 0.285 0.273 0.263 0.182 0.225 0.230 0.203 0.144 0.206 0.201 0.165 0.182 0.172 0.172 0.163 0.184 0.196 0.163 0.175 0.175 0.187 0.182 0.175 0.191 0.196 0.191 0.172 0.163 0.237 0.242 0.220 0.225 0.268 0.270 0.266 0.239 0.294 0.297 0.282 0.273 0.285 0.354 0.297 0.340 0.304 0.333 0.356 0.328 
0.301 0.342 0.330 0.385 0.328 0.354 0.404 0.337 0.335 0.385 0.376 0.392 0.392 0.395 0.397 0.488 0.502 0.517 0.548 0.677 0.923 1.230 1.533 1.818 1.921 1.974 2.053 2.134 2.115 2.194 2.139 1.959 1.672 0.115 0.385 0.679 1.146 1.309 1.490 1.562 1.455 1.383 1.244 1.127 0.957 0.775 0.632 0.553 0.433 0.383 0.294 0.309 0.239 0.242 0.227 0.261 0.268 0.227 0.222 0.213 0.215 0.208 0.158 0.158 0.184 0.184 0.172 0.156 0.189 0.177 0.179 0.179 0.179 0.199 0.141 0.196 0.230 0.213 0.225 0.184 0.225 0.222 0.275 0.242 0.270 0.270 0.316 0.306 0.263 0.309 0.289 0.352 0.340 0.325 0.342 0.356 0.361 0.335 0.318 0.316 
0.333 0.301 0.347 0.280 0.349 0.366 0.311 0.368 0.373 0.359 0.378 0.356 0.376 0.409 0.443 0.435 0.455 0.548 0.562 0.617 0.821 1.017 1.414 1.711 1.840 1.962 2.038 2.213 2.222 2.189 2.194 2.017 1.708 0.124 0.328 0.749 1.354 1.366 1.663 1.632 1.584 1.586 1.426 1.230 0.976 0.715 0.584 0.452 0.431 0.366 0.313 0.301 0.309 0.220 0.292 0.239 0.203 0.220 0.175 0.213 0.215 0.211 0.165 0.194 0.194 0.184 0.170 0.191 0.146 0.146 0.189 0.189 0.170 0.172 0.179 0.222 0.199 0.230 0.218 0.215 0.239 0.213 0.203 0.227 0.208 0.251 0.285 0.280 0.301 0.270 0.309 0.325 0.347 0.323 0.304 0.294 0.335 0.342 0.323 0.352 
