0.272 0.244 0.280 0.303 0.323 0.287 0.268 0.276 0.283 0.287 0.350 0.323 0.362 0.303 0.339 0.398 0.382 0.378 0.465 0.673 1.000 1.461 1.776 1.850 1.906 1.898 1.988 1.976 2.063 2.008 1.689 1.228 0.362 0.114 0.236 0.465 1.051 1.055 1.079 1.130 0.980 0.748 0.630 0.591 0.528 0.524 0.445 0.413 0.327 0.228 0.283 0.236 0.189 0.224 0.248 0.173 0.205 0.177 0.205 0.138 0.157 0.146 0.150 0.118 0.169 0.201 0.173 0.098 0.134 0.157 0.091 0.193 0.126 0.161 0.122 0.165 0.157 0.217 0.146 0.173 0.189 0.244 0.181 0.197 0.224 0.232 0.268 0.252 0.248 0.236 0.280 0.248 0.272 0.217 0.287 0.252 0.299 0.283 0.272 0.280 
0.315 0.260 0.307 0.252 0.339 0.268 0.339 0.331 0.291 0.295 0.386 0.319 0.295 0.331 0.378 0.398 0.346 0.445 0.453 0.606 1.098 1.472 1.705 1.878 1.949 1.988 2.024 2.063 2.075 2.012 1.697 1.287 0.386 0.087 0.213 0.417 0.921 0.992 0.949 0.957 0.866 0.736 0.669 0.618 0.602 0.484 0.488 0.394 0.323 0.272 0.307 0.244 0.224 0.232 0.205 0.177 0.169 0.161 0.189 0.181 0.197 0.197 0.181 0.118 0.134 0.146 0.118 0.146 0.165 0.118 0.138 0.110 0.173 0.146 0.165 0.185 0.154 0.177 0.256 0.165 0.268 0.232 0.197 0.146 0.209 0.272 0.193 0.240 0.272 0.268 0.323 0.311 0.252 0.276 0.268 0.354 0.260 0.323 0.264 0.299 
0.280 0.323 0.299 0.217 0.307 0.343 0.295 0.295 0.287 0.303 0.291 0.366 0.307 0.362 0.433 0.335 0.366 0.441 0.433 0.598 0.925 1.370 1.713 1.913 1.992 2.012 2.079 2.028 2.020 1.988 1.795 1.335 0.433 0.087 0.240 0.417 0.752 1.071 0.992 1.012 0.929 0.728 0.685 0.650 0.520 0.484 0.472 0.346 0.299 0.319 0.260 0.272 0.205 0.217 0.287 0.165 0.134 0.232 0.177 0.197 0.146 0.154 0.154 0.185 0.118 0.126 0.118 0.197 0.134 0.122 0.138 0.142 0.169 0.185 0.173 0.189 0.169 0.181 0.228 0.173 0.260 0.173 0.205 0.157 0.193 0.268 0.232 0.256 0.256 0.264 0.280 0.327 0.209 0.283 0.323 0.236 0.268 0.280 0.276 0.272 
0.256 0.299 0.272 0.295 0.276 0.315 0.272 0.272 0.260 0.283 0.291 0.260 0.327 0.327 0.343 0.406 0.378 0.484 0.551 0.539 0.906 1.394 1.634 1.925 1.996 2.031 2.031 1.980 1.933 1.866 1.795 1.232 0.594 0.051 0.232 0.437 0.764 1.024 1.043 1.169 1.031 0.917 0.807 0.705 0.642 0.732 0.508 0.437 0.295 0.272 0.256 0.268 0.280 0.252 0.181 0.173 0.177 0.142 0.165 0.134 0.189 0.165 0.150 0.138 0.213 0.150 0.177 0.114 0.165 0.165 0.161 0.130 0.165 0.150 0.142 0.150 0.154 0.157 0.154 0.165 0.213 0.209 0.201 0.252 0.268 0.181 0.224 0.217 0.256 0.220 0.248 0.268 0.295 0.291 0.209 0.287 0.252 0.291 0.299 0.291 
0.256 0.252 0.248 0.280 0.268 0.311 0.287 0.319 0.272 0.303 0.327 0.374 0.378 0.370 0.425 0.335 0.445 0.402 0.508 0.594 0.953 1.386 1.642 1.807 1.941 1.976 1.929 1.953 1.921 1.902 1.638 1.252 0.787 0.118 0.323 0.425 0.720 1.110 1.161 1.134 1.043 1.024 0.902 0.787 0.748 0.665 0.563 0.402 0.343 0.268 0.268 0.256 0.252 0.220 0.154 0.177 0.213 0.150 0.169 0.165 0.169 0.165 0.193 0.134 0.118 0.161 0.189 0.161 0.122 0.138 0.110 0.130 0.165 0.173 0.146 0.134 0.150 0.161 0.185 0.232 0.154 0.177 0.209 0.197 0.252 0.189 0.193 0.232 0.283 0.240 0.248 0.307 0.256 0.244 0.358 0.264 0.244 0.311 0.295 0.260 
0.268 0.256 0.303 0.307 0.252 0.323 0.291 0.299 0.280 0.315 0.280 0.354 0.362 0.382 0.362 0.327 0.406 0.496 0.496 0.638 1.008 1.374 1.630 1.787 1.882 1.890 1.902 1.858 1.823 1.807 1.559 1.224 0.843 0.098 0.307 0.386 0.799 1.118 1.134 1.185 1.055 1.126 1.055 0.921 0.681 0.602 0.638 0.476 0.413 0.291 0.331 0.244 0.209 0.244 0.260 0.217 0.185 0.146 0.169 0.150 0.173 0.165 0.161 0.169 0.150 0.150 0.110 0.126 0.122 0.134 0.138 0.205 0.134 0.220 0.169 0.161 0.150 0.185 0.161 0.193 0.220 0.213 0.201 0.189 0.177 0.232 0.268 0.248 0.228 0.244 0.264 0.307 0.213 0.303 0.276 0.307 0.280 0.323 0.303 0.315 
0.264 0.264 0.303 0.339 0.256 0.276 0.228 0.331 0.299 0.283 0.339 0.374 0.370 0.327 0.354 0.433 0.504 0.488 0.472 0.724 1.098 1.413 1.579 1.799 1.854 1.811 1.752 1.756 1.685 1.606 1.614 1.449 1.012 0.094 0.248 0.382 0.720 1.217 1.236 1.272 1.205 1.287 1.154 1.091 0.839 0.720 0.579 0.409 0.315 0.291 0.295 0.315 0.256 0.264 0.181 0.197 0.197 0.150 0.161 0.146 0.154 0.181 0.169 0.185 0.169 0.161 0.118 0.169 0.118 0.197 0.142 0.150 0.087 0.142 0.161 0.165 0.165 0.146 0.185 0.236 0.177 0.244 0.154 0.220 0.228 0.299 0.248 0.232 0.193 0.268 0.303 0.283 0.319 0.228 0.256 0.248 0.268 0.272 0.303 0.283 
0.299 0.280 0.283 0.252 0.236 0.287 0.291 0.268 0.283 0.339 0.350 0.244 0.374 0.339 0.346 0.417 0.461 0.378 0.504 0.618 1.028 1.331 1.567 1.665 1.756 1.740 1.760 1.736 1.567 1.630 1.677 1.358 0.898 0.083 0.311 0.386 0.815 1.189 1.327 1.433 1.248 1.181 1.370 1.122 0.984 0.748 0.579 0.457 0.287 0.303 0.327 0.264 0.240 0.197 0.224 0.165 0.185 0.217 0.189 0.102 0.193 0.161 0.154 0.154 0.154 0.154 0.138 0.185 0.173 0.161 0.106 0.134 0.161 0.150 0.150 0.193 0.185 0.165 0.114 0.134 0.205 0.193 0.169 0.189 0.189 0.248 0.244 0.213 0.244 0.260 0.240 0.197 0.224 0.303 0.276 0.256 0.280 0.319 0.287 0.276 
0.268 0.299 0.252 0.343 0.252 0.366 0.346 0.252 0.291 0.343 0.358 0.331 0.362 0.350 0.331 0.390 0.417 0.390 0.433 0.634 0.858 1.189 1.350 1.555 1.598 1.614 1.681 1.768 1.728 1.772 1.701 1.504 1.094 0.075 0.291 0.445 0.961 1.118 1.358 1.488 1.472 1.425 1.303 1.224 1.016 0.823 0.630 0.496 0.421 0.291 0.252 0.272 0.220 0.185 0.213 0.236 0.236 0.224 0.193 0.189 0.197 0.193 0.102 0.146 0.154 0.161 0.146 0.138 0.134 0.157 0.161 0.161 0.146 0.165 0.118 0.189 0.185 0.193 0.201 0.165 0.185 0.157 0.244 0.232 0.209 0.236 0.236 0.280 0.220 0.260 0.244 0.268 0.272 0.283 0.291 0.307 0.307 0.280 0.283 0.291 
0.362 0.295 0.327 0.232 0.307 0.327 0.311 0.299 0.280 0.272 0.327 0.280 0.339 0.409 0.366 0.394 0.346 0.461 0.484 0.579 0.720 1.028 1.307 1.476 1.539 1.626 1.650 1.882 1.894 1.835 1.772 1.630 1.118 0.130 0.256 0.500 1.126 1.189 1.516 1.559 1.539 1.551 1.433 1.252 1.035 0.717 0.547 0.417 0.421 0.350 0.299 0.232 0.280 0.209 0.220 0.201 0.173 0.205 0.165 0.228 0.197 0.189 0.142 0.161 0.185 0.165 0.142 0.142 0.130 0.114 0.142 0.177 0.138 0.142 0.157 0.201 0.181 0.224 0.185 0.232 0.205 0.189 0.197 0.217 0.154 0.205 0.252 0.189 0.272 0.201 0.307 0.299 0.291 0.264 0.287 0.264 0.287 0.276 0.295 0.343 
0.303 0.244 0.276 0.272 0.272 0.276 0.307 0.319 0.303 0.315 0.339 0.280 0.291 0.358 0.311 0.406 0.350 0.425 0.421 0.508 0.654 0.941 1.177 1.323 1.610 1.681 1.795 1.984 1.969 1.894 1.890 1.764 1.213 0.063 0.291 0.504 1.059 1.319 1.476 1.630 1.681 1.528 1.366 1.224 1.008 0.791 0.587 0.394 0.350 0.276 0.331 0.240 0.268 0.283 0.201 0.213 0.173 0.173 0.157 0.173 0.165 0.169 0.150 0.130 0.181 0.165 0.165 0.114 0.154 0.177 0.091 0.189 0.169 0.220 0.165 0.154 0.150 0.185 0.142 0.201 0.185 0.197 0.197 0.248 0.228 0.264 0.240 0.220 0.236 0.287 0.252 0.236 0.252 0.209 0.374 0.232 0.295 0.291 0.350 0.295 
0.248 0.287 0.295 0.276 0.248 0.272 0.252 0.272 0.311 0.319 0.323 0.295 0.319 0.358 0.327 0.386 0.425 0.449 0.421 0.543 0.665 0.953 1.185 1.315 1.516 1.717 1.925 1.957 2.000 1.988 1.909 1.866 1.390 0.138 0.232 0.535 0.949 1.295 1.512 1.646 1.764 1.646 1.449 1.181 0.969 0.638 0.520 0.496 0.417 0.303 0.343 0.236 0.260 0.240 0.217 0.220 0.197 0.154 0.161 0.173 0.146 0.150 0.177 0.114 0.154 0.142 0.122 0.193 0.142 0.173 0.146 0.130 0.157 0.142 0.126 0.232 0.185 0.177 0.173 0.165 0.185 0.209 0.154 0.205 0.220 0.264 0.236 0.224 0.185 0.240 0.276 0.303 0.236 0.303 0.244 0.264 0.248 0.260 0.264 0.295 
0.287 0.331 0.252 0.248 0.346 0.260 0.264 0.315 0.268 0.283 0.303 0.382 0.291 0.358 0.374 0.398 0.358 0.425 0.476 0.504 0.689 0.894 1.126 1.386 1.547 1.831 1.902 1.925 2.028 1.965 1.953 1.992 1.413 0.087 0.303 0.571 1.094 1.409 1.492 1.677 1.732 1.579 1.445 1.173 0.799 0.551 0.472 0.457 0.390 0.386 0.291 0.220 0.193 0.217 0.189 0.157 0.220 0.252 0.209 0.150 0.177 0.154 0.209 0.130 0.157 0.150 0.165 0.169 0.146 0.118 0.130 0.154 0.134 0.205 0.122 0.169 0.209 0.154 0.205 0.209 0.248 0.236 0.217 0.260 0.177 0.240 0.244 0.236 0.236 0.268 0.291 0.287 0.303 0.260 0.280 0.299 0.268 0.272 0.272 0.323 
0.303 0.335 0.291 0.283 0.272 0.315 0.307 0.272 0.307 0.303 0.346 0.303 0.346 0.350 0.331 0.335 0.339 0.445 0.469 0.547 0.528 0.787 1.059 1.441 1.764 1.886 1.941 1.941 2.043 2.008 1.906 1.972 1.461 0.071 0.287 0.705 1.075 1.559 1.535 1.689 1.654 1.693 1.335 1.102 0.894 0.661 0.512 0.437 0.350 0.299 0.260 0.291 0.224 0.244 0.201 0.252 0.173 0.142 0.189 0.181 0.130 0.185 0.161 0.169 0.157 0.173 0.150 0.181 0.142 0.169 0.154 0.181 0.165 0.102 0.154 0.165 0.154 0.193 0.169 0.232 0.197 0.209 0.165 0.205 0.205 0.217 0.217 0.291 0.177 0.315 0.205 0.272 0.232 0.276 0.220 0.272 0.252 0.319 0.272 0.295 
0.287 0.260 0.244 0.260 0.244 0.303 0.307 0.272 0.307 0.252 0.272 0.311 0.319 0.264 0.331 0.323 0.370 0.402 0.406 0.484 0.626 0.673 1.008 1.551 1.776 1.957 1.949 2.000 2.020 2.000 1.894 2.047 1.500 0.079 0.366 0.713 1.012 1.484 1.567 1.713 1.772 1.606 1.339 1.201 0.917 0.657 0.461 0.465 0.358 0.291 0.378 0.232 0.264 0.283 0.169 0.185 0.240 0.201 0.201 0.146 0.154 0.177 0.201 0.134 0.122 0.157 0.146 0.169 0.114 0.102 0.138 0.169 0.185 0.161 0.161 0.189 0.228 0.130 0.169 0.220 0.169 0.201 0.197 0.232 0.276 0.260 0.248 0.240 0.217 0.291 0.291 0.283 0.224 0.268 0.252 0.256 0.232 0.276 0.319 0.291 
0.268 0.295 0.283 0.228 0.264 0.311 0.291 0.244 0.319 0.236 0.323 0.327 0.315 0.287 0.315 0.374 0.382 0.402 0.429 0.496 0.646 0.736 0.898 1.394 1.713 1.906 1.925 1.980 1.992 1.921 1.819 1.961 1.382 0.106 0.280 0.839 1.331 1.453 1.634 1.524 1.681 1.492 1.366 1.280 0.925 0.677 0.480 0.358 0.370 0.283 0.358 0.335 0.213 0.201 0.205 0.189 0.193 0.205 0.146 0.185 0.154 0.185 0.134 0.177 0.201 0.138 0.154 0.150 0.106 0.146 0.142 0.146 0.138 0.154 0.157 0.150 0.220 0.157 0.193 0.173 0.173 0.217 0.228 0.209 0.197 0.224 0.220 0.240 0.291 0.220 0.232 0.248 0.264 0.280 0.256 0.291 0.228 0.248 0.280 0.339 
