0.267 0.237 0.275 0.284 0.309 0.280 0.258 0.258 0.280 0.275 0.352 0.275 0.335 0.267 0.309 0.398 0.386 0.377 0.419 0.644 0.941 1.356 1.695 1.775 1.822 1.818 1.919 1.911 1.992 1.970 1.631 1.220 0.364 0.119 0.212 0.428 0.975 0.992 1.038 1.068 0.924 0.733 0.623 0.614 0.530 0.496 0.411 0.419 0.318 0.220 0.242 0.220 0.186 0.220 0.246 0.178 0.191 0.178 0.208 0.131 0.165 0.131 0.148 0.114 0.153 0.191 0.157 0.097 0.123 0.161 0.081 0.182 0.123 0.161 0.119 0.161 0.157 0.216 0.144 0.161 0.178 0.233 0.178 0.199 0.208 0.237 0.233 0.216 0.229 0.225 0.258 0.254 0.275 0.212 0.280 0.242 0.288 0.263 0.263 0.263 
0.297 0.254 0.284 0.229 0.335 0.258 0.318 0.322 0.271 0.292 0.403 0.322 0.284 0.335 0.381 0.377 0.343 0.436 0.458 0.568 1.038 1.364 1.619 1.801 1.869 1.911 1.949 1.992 2.021 1.970 1.619 1.191 0.377 0.076 0.186 0.411 0.881 0.953 0.924 0.924 0.869 0.750 0.661 0.589 0.581 0.441 0.470 0.386 0.292 0.258 0.301 0.212 0.203 0.220 0.186 0.174 0.165 0.161 0.195 0.161 0.191 0.186 0.178 0.102 0.110 0.148 0.114 0.136 0.161 0.127 0.127 0.102 0.165 0.127 0.161 0.169 0.157 0.157 0.229 0.157 0.267 0.225 0.195 0.136 0.191 0.267 0.195 0.233 0.275 0.275 0.292 0.297 0.237 0.280 0.258 0.343 0.246 0.309 0.258 0.292 
0.275 0.335 0.263 0.199 0.297 0.322 0.288 0.275 0.271 0.297 0.258 0.318 0.275 0.347 0.415 0.322 0.343 0.394 0.415 0.593 0.860 1.297 1.636 1.835 1.919 1.941 2.013 1.966 1.983 1.941 1.712 1.216 0.432 0.093 0.229 0.407 0.725 1.042 0.975 0.966 0.915 0.712 0.686 0.627 0.517 0.496 0.479 0.339 0.288 0.301 0.254 0.258 0.195 0.212 0.275 0.165 0.136 0.233 0.157 0.182 0.131 0.131 0.136 0.191 0.110 0.127 0.106 0.191 0.131 0.114 0.131 0.144 0.148 0.186 0.178 0.186 0.148 0.186 0.225 0.169 0.258 0.157 0.199 0.157 0.199 0.246 0.229 0.242 0.246 0.254 0.288 0.322 0.182 0.280 0.322 0.220 0.275 0.267 0.267 0.267 
0.242 0.275 0.263 0.297 0.263 0.292 0.254 0.258 0.242 0.280 0.297 0.237 0.318 0.301 0.326 0.386 0.343 0.458 0.538 0.513 0.894 1.343 1.593 1.873 1.924 1.962 1.962 1.915 1.911 1.792 1.720 1.153 0.585 0.051 0.237 0.364 0.716 1.030 1.042 1.153 1.059 0.911 0.805 0.682 0.627 0.733 0.500 0.411 0.288 0.254 0.220 0.254 0.280 0.216 0.169 0.161 0.178 0.119 0.148 0.131 0.178 0.161 0.136 0.131 0.182 0.144 0.165 0.110 0.148 0.140 0.174 0.123 0.148 0.153 0.136 0.157 0.136 0.144 0.140 0.161 0.203 0.195 0.186 0.242 0.263 0.178 0.225 0.212 0.258 0.216 0.229 0.242 0.292 0.271 0.216 0.267 0.254 0.258 0.280 0.292 
0.250 0.254 0.237 0.258 0.250 0.280 0.280 0.297 0.263 0.284 0.297 0.364 0.356 0.364 0.415 0.339 0.436 0.407 0.487 0.589 0.996 1.432 1.640 1.780 1.886 1.924 1.898 1.907 1.903 1.826 1.555 1.178 0.729 0.127 0.292 0.424 0.737 1.114 1.195 1.165 1.055 0.966 0.869 0.780 0.729 0.665 0.593 0.411 0.343 0.258 0.242 0.250 0.258 0.225 0.148 0.186 0.212 0.153 0.174 0.165 0.169 0.161 0.182 0.119 0.114 0.153 0.186 0.169 0.110 0.131 0.110 0.131 0.169 0.174 0.153 0.123 0.140 0.157 0.169 0.246 0.153 0.157 0.191 0.195 0.246 0.174 0.182 0.203 0.250 0.233 0.250 0.297 0.229 0.250 0.343 0.246 0.246 0.301 0.267 0.254 
0.250 0.263 0.297 0.297 0.220 0.314 0.271 0.275 0.284 0.301 0.280 0.364 0.343 0.343 0.343 0.318 0.381 0.487 0.475 0.627 1.055 1.403 1.644 1.720 1.839 1.847 1.898 1.843 1.818 1.725 1.483 1.140 0.720 0.106 0.263 0.360 0.814 1.114 1.161 1.203 1.034 1.055 0.953 0.864 0.695 0.602 0.627 0.445 0.390 0.271 0.318 0.216 0.208 0.216 0.246 0.208 0.174 0.140 0.178 0.140 0.144 0.157 0.165 0.157 0.144 0.153 0.110 0.119 0.110 0.140 0.131 0.203 0.140 0.208 0.169 0.161 0.144 0.174 0.157 0.191 0.203 0.199 0.191 0.182 0.182 0.229 0.254 0.242 0.216 0.242 0.250 0.301 0.208 0.305 0.267 0.301 0.254 0.314 0.297 0.322 
0.267 0.258 0.297 0.331 0.246 0.275 0.225 0.339 0.301 0.284 0.335 0.360 0.364 0.305 0.335 0.407 0.496 0.470 0.453 0.716 1.123 1.445 1.555 1.733 1.818 1.754 1.754 1.775 1.691 1.538 1.547 1.373 0.864 0.097 0.216 0.377 0.733 1.246 1.258 1.254 1.127 1.169 1.042 1.008 0.771 0.716 0.568 0.398 0.309 0.275 0.275 0.301 0.258 0.258 0.182 0.169 0.195 0.148 0.148 0.136 0.148 0.182 0.174 0.182 0.169 0.153 0.110 0.165 0.106 0.186 0.131 0.144 0.093 0.131 0.148 0.165 0.165 0.131 0.169 0.220 0.161 0.242 0.153 0.225 0.212 0.292 0.242 0.216 0.178 0.229 0.288 0.292 0.309 0.229 0.242 0.246 0.263 0.280 0.288 0.288 
0.288 0.292 0.284 0.237 0.225 0.284 0.271 0.254 0.288 0.326 0.339 0.237 0.364 0.326 0.326 0.398 0.458 0.381 0.479 0.619 1.059 1.369 1.521 1.623 1.742 1.716 1.750 1.712 1.559 1.602 1.619 1.297 0.754 0.085 0.292 0.356 0.839 1.199 1.347 1.381 1.140 1.068 1.246 0.987 0.894 0.746 0.559 0.419 0.250 0.288 0.331 0.246 0.225 0.203 0.203 0.148 0.157 0.195 0.182 0.097 0.178 0.157 0.157 0.127 0.144 0.153 0.136 0.169 0.157 0.161 0.102 0.140 0.161 0.144 0.157 0.169 0.169 0.169 0.114 0.119 0.199 0.178 0.161 0.178 0.186 0.254 0.237 0.199 0.237 0.250 0.237 0.178 0.233 0.263 0.271 0.237 0.271 0.322 0.250 0.271 
0.263 0.288 0.246 0.347 0.242 0.364 0.309 0.216 0.275 0.331 0.377 0.305 0.356 0.343 0.314 0.390 0.403 0.381 0.415 0.610 0.852 1.195 1.352 1.547 1.619 1.619 1.648 1.725 1.737 1.729 1.678 1.458 0.979 0.072 0.267 0.453 0.949 1.127 1.381 1.419 1.360 1.318 1.174 1.110 0.945 0.805 0.627 0.475 0.407 0.271 0.242 0.258 0.182 0.178 0.208 0.237 0.233 0.199 0.191 0.182 0.174 0.199 0.102 0.157 0.153 0.157 0.148 0.131 0.136 0.161 0.161 0.161 0.140 0.161 0.110 0.178 0.174 0.199 0.195 0.161 0.191 0.153 0.242 0.220 0.208 0.233 0.220 0.275 0.220 0.250 0.233 0.246 0.258 0.284 0.280 0.297 0.292 0.280 0.267 0.297 
0.343 0.284 0.284 0.225 0.305 0.331 0.305 0.292 0.267 0.267 0.335 0.258 0.339 0.360 0.352 0.407 0.339 0.462 0.445 0.576 0.733 1.055 1.352 1.521 1.581 1.644 1.653 1.860 1.847 1.818 1.742 1.602 1.000 0.136 0.250 0.496 1.097 1.165 1.487 1.483 1.436 1.462 1.347 1.169 0.992 0.699 0.538 0.411 0.407 0.331 0.280 0.237 0.267 0.216 0.208 0.191 0.178 0.195 0.144 0.233 0.182 0.186 0.144 0.153 0.182 0.161 0.144 0.136 0.127 0.123 0.136 0.161 0.144 0.127 0.153 0.208 0.182 0.229 0.186 0.220 0.203 0.186 0.191 0.212 0.148 0.212 0.246 0.186 0.254 0.212 0.297 0.288 0.275 0.246 0.284 0.263 0.271 0.275 0.263 0.326 
