# Timestep MovingParticles
5 1644
10 1678
15 1623
20 1626
25 1652
30 1660
35 1653
40 1634
45 1678
50 1643
55 1619
60 1692
65 1632
70 1604
75 1627
80 1654
85 1633
90 1669
95 1595
100 1627
105 1608
110 1628
115 1687
120 1668
125 1643
130 1678
135 1567
140 1552
145 1623
150 1654
155 1618
160 1606
165 1652
170 1612
175 1617
180 1613
185 1604
190 1621
195 1541
200 1630
205 1616
210 1604
215 1575
220 1523
225 1582
230 1606
235 1595
240 1583
245 1593
250 1571
255 1571
260 1637
265 1649
270 1601
275 1666
280 1590
285 1598
290 1562
295 1531
300 1544
305 1607
310 1594
315 1601
320 1602
325 1517
330 1564
335 1557
340 1640
345 1600
350 1602
355 1634
360 1601
365 1593
370 1604
375 1644
380 1572
385 1552
390 1580
395 1578
400 1592
405 1599
410 1595
415 1580
420 1591
425 1553
430 1597
435 1643
440 1617
445 1566
450 1581
455 1594
460 1571
465 1613
470 1554
475 1576
480 1568
485 1547
490 1561
495 1616
500 1652
505 1573
510 1560
515 1623
520 1628
525 1588
530 1556
535 1582
540 1593
545 1523
550 1571
555 1582
560 1598
565 1566
570 1506
575 1565
580 1588
585 1587
590 1574
595 1504
600 1576
605 1578
610 1562
615 1535
620 1571
625 1609
630 1522
635 1515
640 1548
645 1485
650 1562
655 1526
660 1584
665 1505
670 1577
675 1547
680 1540
685 1524
690 1531
695 1545
700 1541
705 1525
710 1512
715 1485
720 1568
725 1547
730 1527
735 1499
740 1581
745 1591
750 1575
755 1537
760 1567
765 1557
770 1542
775 1536
780 1549
785 1512
790 1524
795 1518
800 1573
805 1551
810 1501
815 1569
820 1584
825 1527
830 1524
835 1512
840 1557
845 1592
850 1572
855 1558
860 1486
865 1586
870 1525
875 1506
880 1580
885 1519
890 1570
895 1549
900 1576
905 1556
910 1558
915 1499
920 1557
925 1563
930 1540
935 1547
940 1478
945 1513
950 1534
955 1552
960 1514
965 1562
970 1469
975 1565
980 1577
985 1538
990 1530
995 1559
1000 1530
1005 1596
1010 1585
1015 1566
1020 1518
1025 1534
1030 1523
1035 1539
1040 1555
1045 1534
1050 1509
1055 1566
1060 1529
1065 1534
1070 1535
1075 1603
1080 1530
1085 1642
1090 1575
1095 1573
1100 1572
1105 1559
1110 1557
1115 1580
1120 1611
1125 1598
1130 1558
1135 1597
1140 1547
1145 1570
1150 1527
1155 1524
1160 1531
1165 1550
1170 1498
1175 1559
1180 1565
1185 1543
1190 1550
1195 1581
1200 1512
1205 1541
1210 1507
1215 1508
1220 1519
1225 1553
1230 1548
1235 1568
1240 1557
1245 1555
1250 1549
1255 1539
1260 1537
1265 1574
1270 1572
1275 1564
1280 1547
1285 1532
1290 1516
1295 1539
1300 1532
1305 1620
1310 1544
1315 1597
1320 1525
1325 1576
1330 1559
1335 1528
1340 1569
1345 1594
1350 1539
1355 1496
1360 1531
1365 1553
1370 1521
1375 1562
1380 1513
1385 1506
1390 1541
1395 1578
1400 1497
1405 1578
1410 1563
1415 1474
1420 1558
1425 1546
1430 1597
1435 1538
1440 1524
1445 1566
1450 1534
1455 1548
1460 1517
1465 1519
1470 1559
1475 1528
1480 1534
1485 1565
1490 1554
1495 1486
1500 1509
1505 1585
1510 1492
1515 1537
1520 1521
1525 1601
1530 1499
1535 1501
1540 1547
1545 1560
1550 1556
1555 1486
1560 1534
1565 1601
1570 1524
1575 1574
1580 1544
1585 1553
1590 1578
1595 1591
1600 1546
1605 1563
1610 1531
1615 1530
1620 1536
1625 1563
1630 1544
1635 1518
1640 1538
1645 1574
1650 1511
1655 1486
1660 1563
1665 1544
1670 1546
1675 1576
1680 1530
1685 1580
1690 1509
1695 1517
1700 1564
1705 1530
1710 1601
1715 1477
1720 1539
1725 1507
1730 1539
1735 1595
1740 1556
1745 1576
1750 1566
1755 1553
1760 1548
1765 1528
1770 1516
1775 1542
1780 1482
1785 1509
1790 1573
1795 1533
1800 1563
1805 1497
1810 1510
1815 1520
1820 1525
1825 1493
1830 1507
1835 1536
1840 1574
1845 1505
1850 1554
1855 1529
1860 1515
1865 1545
1870 1498
1875 1552
1880 1539
1885 1491
1890 1502
1895 1543
1900 1544
1905 1538
1910 1549
1915 1587
1920 1564
1925 1515
1930 1533
1935 1551
1940 1575
1945 1482
1950 1539
1955 1560
1960 1493
1965 1565
1970 1525
1975 1516
1980 1520
1985 1521
1990 1487
1995 1512
2000 1539
2005 1519
2010 1564
2015 1535
2020 1549
2025 1493
2030 1501
2035 1530
2040 1505
2045 1524
2050 1544
2055 1541
2060 1524
2065 1540
2070 1556
2075 1535
2080 1535
2085 1461
2090 1540
2095 1512
2100 1523
2105 1541
2110 1514
2115 1547
2120 1490
2125 1514
2130 1535
2135 1577
2140 1565
2145 1515
2150 1563
2155 1546
2160 1541
2165 1521
2170 1488
2175 1544
2180 1514
2185 1566
2190 1532
2195 1526
2200 1576
2205 1489
2210 1544
2215 1538
2220 1494
2225 1524
2230 1555
2235 1516
2240 1596
2245 1505
2250 1516
2255 1519
2260 1554
2265 1548
2270 1581
2275 1554
2280 1538
2285 1543
2290 1574
2295 1549
2300 1535
2305 1501
2310 1506
2315 1549
2320 1562
2325 1546
2330 1564
2335 1521
2340 1515
2345 1550
2350 1527
2355 1592
2360 1539
2365 1529
2370 1541
2375 1541
2380 1505
2385 1570
2390 1551
2395 1519
2400 1537
2405 1523
2410 1547
2415 1524
2420 1519
2425 1520
2430 1483
2435 1512
2440 1505
2445 1505
2450 1541
2455 1554
2460 1581
2465 1583
2470 1528
2475 1566
2480 1541
2485 1560
2490 1545
2495 1541
2500 1539
2505 1523
2510 1519
2515 1454
2520 1546
2525 1586
2530 1518
2535 1549
2540 1552
2545 1611
2550 1564
2555 1584
2560 1558
2565 1558
2570 1531
2575 1560
2580 1507
2585 1563
2590 1549
2595 1526
2600 1561
2605 1560
2610 1555
2615 1558
2620 1568
2625 1555
2630 1535
2635 1604
2640 1535
2645 1591
2650 1573
2655 1517
2660 1534
2665 1552
2670 1604
2675 1506
2680 1537
2685 1560
2690 1625
2695 1548
2700 1534
2705 1519
2710 1539
2715 1585
2720 1556
2725 1530
2730 1565
2735 1584
2740 1577
2745 1523
2750 1547
2755 1567
2760 1559
2765 1511
2770 1571
2775 1484
2780 1543
2785 1558
2790 1586
2795 1562
2800 1588
2805 1598
2810 1566
2815 1599
2820 1566
2825 1541
2830 1608
2835 1570
2840 1581
2845 1612
2850 1554
2855 1567
2860 1538
2865 1538
2870 1592
2875 1519
2880 1550
2885 1536
2890 1496
2895 1526
2900 1510
2905 1563
2910 1498
2915 1559
2920 1578
2925 1563
2930 1546
2935 1531
2940 1551
2945 1577
2950 1546
2955 1518
2960 1583
2965 1574
2970 1519
2975 1502
2980 1494
2985 1500
2990 1539
2995 1528
3000 1539
3005 1485
3010 1506
3015 1518
3020 1600
3025 1505
3030 1530
3035 1482
3040 1523
3045 1516
3050 1537
3055 1568
3060 1556
3065 1521
3070 1542
3075 1572
3080 1546
3085 1494
3090 1522
3095 1462
3100 1463
3105 1572
3110 1531
3115 1518
3120 1552
3125 1517
3130 1559
3135 1509
3140 1561
3145 1564
3150 1496
3155 1541
3160 1547
3165 1494
3170 1545
3175 1535
3180 1522
3185 1479
3190 1521
3195 1521
3200 1547
3205 1529
3210 1547
3215 1506
3220 1516
3225 1545
3230 1562
3235 1589
3240 1539
3245 1507
3250 1520
3255 1535
3260 1486
3265 1501
3270 1526
3275 1471
3280 1492
3285 1517
3290 1500
3295 1518
3300 1525
3305 1494
3310 1521
3315 1571
3320 1548
3325 1497
3330 1531
3335 1525
3340 1533
3345 1496
3350 1534
3355 1547
3360 1526
3365 1505
3370 1512
3375 1509
3380 1497
3385 1501
3390 1528
3395 1533
3400 1497
3405 1476
3410 1546
3415 1532
3420 1554
3425 1510
3430 1444
3435 1500
3440 1539
3445 1511
3450 1452
3455 1465
3460 1565
3465 1516
3470 1554
3475 1539
3480 1521
3485 1540
3490 1523
3495 1487
3500 1469
3505 1508
3510 1473
3515 1567
3520 1504
3525 1509
3530 1546
3535 1509
3540 1529
3545 1530
3550 1513
3555 1587
3560 1550
3565 1601
3570 1526
3575 1540
3580 1536
3585 1509
3590 1566
3595 1573
3600 1594
3605 1583
3610 1563
3615 1510
3620 1475
3625 1509
3630 1524
3635 1510
3640 1536
3645 1544
3650 1493
3655 1554
3660 1548
3665 1552
3670 1554
3675 1585
3680 1534
3685 1521
3690 1533
3695 1521
3700 1596
3705 1532
3710 1510
3715 1548
3720 1555
3725 1499
3730 1556
3735 1517
3740 1530
3745 1577
3750 1500
3755 1509
3760 1541
3765 1539
3770 1560
3775 1519
3780 1558
3785 1541
3790 1529
3795 1564
3800 1491
3805 1575
3810 1542
3815 1552
3820 1505
3825 1543
3830 1581
3835 1515
3840 1526
3845 1514
3850 1516
3855 1556
3860 1498
3865 1491
3870 1506
3875 1540
3880 1499
3885 1574
3890 1526
3895 1555
3900 1547
3905 1551
3910 1591
3915 1537
3920 1548
3925 1562
3930 1526
3935 1499
3940 1542
3945 1545
3950 1541
3955 1538
3960 1511
3965 1492
3970 1585
3975 1601
3980 1543
3985 1546
3990 1505
3995 1574
4000 1524
4005 1478
4010 1536
4015 1485
4020 1526
4025 1529
4030 1524
4035 1496
4040 1582
4045 1539
4050 1500
4055 1525
4060 1557
4065 1546
4070 1531
4075 1605
4080 1519
4085 1609
4090 1531
4095 1557
4100 1564
4105 1518
4110 1477
4115 1537
4120 1502
4125 1508
4130 1548
4135 1537
4140 1536
4145 1524
4150 1482
4155 1506
4160 1531
4165 1584
4170 1565
4175 1623
4180 1564
4185 1523
4190 1507
4195 1589
4200 1541
4205 1620
4210 1577
4215 1541
4220 1518
4225 1562
4230 1542
4235 1555
4240 1596
4245 1498
4250 1516
4255 1488
4260 1561
4265 1504
4270 1524
4275 1600
4280 1528
4285 1498
4290 1585
4295 1508
4300 1552
4305 1503
4310 1534
4315 1466
4320 1537
4325 1510
4330 1559
4335 1583
4340 1563
4345 1529
4350 1538
4355 1508
4360 1523
4365 1549
4370 1495
4375 1591
4380 1549
4385 1499
4390 1565
4395 1522
4400 1507
4405 1520
4410 1464
4415 1582
4420 1595
4425 1551
4430 1532
4435 1516
4440 1596
4445 1538
4450 1545
4455 1515
4460 1522
4465 1528
4470 1507
4475 1592
4480 1560
4485 1503
4490 1556
4495 1549
4500 1581
4505 1522
4510 1522
4515 1494
4520 1504
4525 1567
4530 1523
4535 1548
4540 1558
4545 1501
4550 1495
4555 1537
4560 1524
4565 1557
4570 1466
4575 1531
4580 1516
4585 1507
4590 1546
4595 1518
4600 1576
4605 1490
4610 1541
4615 1540
4620 1511
4625 1534
4630 1553
4635 1528
4640 1569
4645 1517
4650 1597
4655 1579
4660 1543
4665 1534
4670 1624
4675 1544
4680 1516
4685 1495
4690 1508
4695 1497
4700 1510
4705 1546
4710 1523
4715 1565
4720 1545
4725 1508
4730 1521
4735 1535
4740 1500
4745 1484
4750 1499
4755 1513
4760 1545
4765 1485
4770 1543
4775 1556
4780 1560
4785 1574
4790 1513
4795 1536
4800 1521
4805 1566
4810 1488
4815 1543
4820 1476
4825 1530
4830 1551
4835 1493
4840 1503
4845 1535
4850 1485
4855 1496
4860 1502
4865 1514
4870 1538
4875 1512
4880 1575
4885 1571
4890 1584
4895 1497
4900 1546
4905 1484
4910 1548
4915 1514
4920 1529
4925 1536
4930 1534
4935 1505
4940 1505
4945 1520
4950 1481
4955 1488
4960 1482
4965 1528
4970 1620
4975 1588
4980 1531
4985 1499
4990 1537
4995 1532
5000 1543
5005 1551
5010 1500
5015 1577
5020 1525
5025 1525
5030 1532
5035 1544
5040 1517
5045 1510
5050 1548
5055 1549
5060 1547
5065 1565
5070 1511
5075 1534
5080 1587
5085 1528
5090 1520
5095 1537
5100 1495
5105 1503
5110 1503
5115 1523
5120 1485
5125 1514
5130 1506
5135 1588
5140 1628
5145 1485
5150 1556
5155 1558
5160 1511
5165 1561
5170 1544
5175 1476
5180 1473
5185 1571
5190 1509
5195 1503
5200 1551
5205 1544
5210 1511
5215 1604
5220 1576
5225 1573
5230 1566
5235 1562
5240 1532
5245 1550
5250 1494
5255 1491
5260 1585
5265 1578
5270 1512
5275 1516
5280 1534
5285 1509
5290 1544
5295 1531
5300 1551
5305 1551
5310 1511
5315 1504
5320 1561
5325 1559
5330 1473
5335 1520
5340 1562
5345 1513
5350 1503
5355 1505
5360 1499
5365 1520
5370 1548
5375 1545
5380 1548
5385 1535
5390 1574
5395 1589
5400 1497
5405 1543
5410 1524
5415 1534
5420 1526
5425 1493
5430 1483
5435 1518
5440 1531
5445 1524
5450 1538
5455 1539
5460 1562
5465 1543
5470 1542
5475 1558
5480 1513
5485 1553
5490 1521
5495 1539
5500 1480
5505 1521
5510 1492
5515 1555
5520 1521
5525 1507
5530 1599
5535 1506
5540 1556
5545 1534
5550 1517
5555 1533
5560 1544
5565 1544
5570 1561
5575 1492
5580 1522
5585 1551
5590 1515
5595 1506
5600 1510
5605 1544
5610 1554
5615 1509
5620 1526
5625 1542
5630 1593
5635 1544
5640 1494
5645 1525
5650 1463
5655 1538
5660 1503
5665 1566
5670 1528
5675 1501
5680 1501
5685 1548
5690 1528
5695 1519
5700 1502
5705 1574
5710 1517
5715 1537
5720 1550
5725 1558
5730 1514
5735 1519
5740 1532
5745 1505
5750 1557
5755 1503
5760 1516
5765 1492
5770 1530
5775 1517
5780 1499
5785 1528
5790 1479
5795 1507
5800 1502
5805 1515
5810 1541
5815 1499
5820 1518
5825 1565
5830 1528
5835 1518
5840 1586
5845 1587
5850 1549
5855 1519
5860 1557
5865 1508
5870 1512
5875 1538
5880 1519
5885 1549
5890 1558
5895 1514
5900 1575
5905 1492
5910 1540
5915 1519
5920 1528
5925 1467
5930 1474
5935 1486
5940 1570
5945 1543
5950 1568
5955 1541
5960 1554
5965 1485
5970 1540
5975 1564
5980 1530
5985 1532
5990 1515
5995 1530
6000 1564
6005 1537
6010 1509
6015 1489
6020 1478
6025 1468
6030 1522
6035 1478
6040 1505
6045 1454
6050 1561
6055 1521
6060 1537
6065 1497
6070 1497
6075 1513
6080 1496
6085 1501
6090 1523
6095 1497
6100 1528
6105 1525
6110 1558
6115 1530
6120 1501
6125 1530
6130 1589
6135 1510
6140 1535
6145 1511
6150 1500
6155 1525
6160 1548
6165 1561
6170 1494
6175 1580
6180 1500
6185 1511
6190 1578
6195 1511
6200 1529
6205 1516
6210 1585
6215 1497
6220 1550
6225 1495
6230 1537
6235 1513
6240 1481
6245 1542
6250 1537
6255 1514
6260 1546
6265 1480
6270 1531
6275 1579
6280 1491
6285 1527
6290 1561
6295 1540
6300 1573
6305 1561
6310 1528
6315 1507
6320 1517
6325 1533
6330 1505
6335 1505
6340 1561
6345 1624
6350 1512
6355 1518
6360 1569
6365 1545
6370 1537
6375 1510
6380 1567
6385 1482
6390 1526
6395 1484
6400 1486
6405 1516
6410 1539
6415 1471
6420 1514
6425 1493
6430 1528
6435 1508
