# Timestep MovingParticles
1 3391
9 3235
18 3275
27 3198
36 3273
45 3210
54 3234
63 3244
72 3198
81 3218
90 3218
99 3137
108 3180
117 3151
126 3172
135 3145
144 3152
153 3154
162 3044
171 3013
180 3032
189 3049
198 3014
207 3050
216 3006
225 3030
234 3032
243 2998
252 2974
261 2879
270 2901
279 2807
288 2872
297 2889
306 2780
315 2791
324 2761
333 2641
342 2675
351 2690
360 2709
369 2687
378 2640
387 2618
396 2631
405 2526
414 2628
423 2630
432 2606
441 2464
450 2488
459 2449
468 2441
477 2400
486 2432
495 2460
504 2368
513 2382
522 2419
531 2390
540 2307
549 2345
558 2290
567 2239
576 2241
585 2198
594 2191
603 2102
612 2193
621 2103
630 2201
639 2037
648 2084
657 2129
666 2048
675 2047
684 2050
693 1970
702 1999
711 1900
720 1975
729 1993
738 1973
747 1853
756 1928
765 1899
774 1848
783 1783
792 1792
801 1808
810 1750
819 1746
828 1779
837 1748
846 1760
855 1747
864 1740
873 1627
882 1728
891 1746
900 1703
909 1670
918 1586
927 1636
936 1594
945 1556
954 1517
963 1536
972 1546
981 1472
990 1471
999 1521
1008 1443
1017 1404
1026 1411
1035 1420
1044 1478
1053 1432
1062 1417
1071 1415
1080 1448
1089 1407
1098 1328
1107 1371
1116 1337
1125 1329
1134 1267
1143 1288
1152 1289
1161 1271
1170 1259
1179 1255
1188 1213
1197 1227
1206 1227
1215 1202
1224 1221
1233 1189
1242 1222
1251 1181
1260 1167
1269 1191
1278 1184
1287 1184
1296 1154
1305 1129
1314 1156
1323 1145
1332 1104
1341 1110
1350 1065
1359 1087
1368 1099
1377 1109
1386 1072
1395 1101
1404 1093
1413 1097
1422 1031
1431 1008
1440 1089
1449 1031
1458 1073
1467 1084
1476 1045
1485 1002
1494 1042
1503 989
1512 984
1521 945
1530 977
1539 937
1548 955
1557 970
1566 927
1575 925
1584 986
1593 964
1602 955
1611 899
1620 895
1629 889
1638 923
1647 866
1656 890
1665 901
1674 859
1683 819
1692 845
1701 874
1710 914
