# Timestep MovingParticles
1 5185
11 4663
22 4493
33 4488
44 4183
55 4099
66 4006
77 3942
88 3893
99 3839
110 3845
121 3728
132 3673
143 3751
154 3811
165 3658
176 3660
187 3594
198 3507
209 3520
220 3501
231 3511
242 3500
253 3520
264 3443
275 3432
286 3558
297 3562
308 3464
319 3513
330 3563
341 3513
352 3510
363 3594
374 3485
385 3483
396 3483
407 3553
418 3562
429 3444
440 3473
451 3465
462 3538
473 3505
484 3549
495 3427
506 3472
517 3311
528 3447
539 3483
550 3492
561 3456
572 3463
583 3490
594 3380
605 3433
616 3415
627 3504
638 3483
649 3396
660 3580
671 3397
682 3418
693 3297
704 3389
715 3424
726 3423
737 3303
748 3344
759 3336
770 3292
781 3254
792 3292
803 3386
814 3302
825 3292
836 3389
847 3403
858 3312
869 3329
880 3304
891 3299
902 3252
913 3358
924 3408
935 3289
946 3167
957 3251
968 3222
979 3396
990 3338
1001 3309
1012 3300
1023 3369
1034 3412
1045 3422
1056 3459
1067 3547
1078 3444
1089 3573
1100 3563
1111 3414
1122 3557
1133 3387
1144 3460
1155 3442
1166 3318
1177 3287
1188 3390
1199 3361
1210 3241
1221 3326
1232 3265
1243 3356
1254 3413
1265 3404
1276 3385
1287 3350
1298 3332
1309 3314
1320 3310
1331 3370
1342 3350
1353 3327
1364 3331
1375 3262
1386 3230
1397 3333
1408 3353
1419 3497
1430 3488
1441 3521
1452 3414
1463 3463
1474 3439
1485 3453
1496 3449
1507 3436
1518 3414
1529 3344
1540 3379
1551 3373
1562 3430
1573 3461
1584 3349
1595 3269
1606 3396
1617 3307
1628 3330
1639 3173
1650 3229
1661 3279
1672 3339
1683 3424
1694 3389
1705 3294
1716 3315
1727 3317
1738 3247
1749 3293
1760 3230
1771 3319
1782 3233
1793 3260
1804 3317
1815 3373
1826 3253
1837 3207
1848 3313
1859 3264
1870 3308
1881 3202
1892 3322
1903 3199
1914 3243
1925 3236
1936 3364
1947 3286
1958 3250
1969 3299
1980 3351
1991 3226
2002 3300
2013 3350
2024 3488
2035 3266
2046 3295
2057 3348
2068 3342
2079 3306
2090 3301
2101 3256
2112 3324
2123 3284
2134 3288
2145 3247
2156 3277
2167 3309
2178 3173
2189 3255
2200 3278
2211 3305
2222 3368
2233 3342
2244 3326
2255 3399
2266 3321
2277 3340
2288 3244
