# Timestep MovingParticles
1 3121
14 2994
28 3011
42 2991
56 3010
70 2991
84 3008
98 2988
112 2879
126 2790
140 2812
154 2862
168 2873
182 2898
196 2809
210 2791
224 2827
238 2818
252 2779
266 2778
280 2736
294 2718
308 2715
322 2764
336 2743
350 2772
364 2753
378 2657
392 2694
406 2713
420 2722
434 2691
448 2724
462 2650
476 2699
490 2691
504 2647
518 2703
532 2680
546 2634
560 2622
574 2746
588 2638
602 2639
616 2602
630 2562
644 2584
658 2580
672 2546
686 2613
700 2537
714 2585
728 2603
742 2523
756 2583
770 2570
784 2484
798 2488
812 2542
826 2525
840 2474
854 2567
868 2487
882 2535
896 2504
910 2517
924 2507
938 2572
952 2521
966 2514
980 2514
994 2549
1008 2567
1022 2491
1036 2486
1050 2526
1064 2478
1078 2516
1092 2458
1106 2582
1120 2436
1134 2466
1148 2523
1162 2503
1176 2487
1190 2478
1204 2517
1218 2506
1232 2403
1246 2449
1260 2446
1274 2431
1288 2473
1302 2476
1316 2502
1330 2409
1344 2404
1358 2404
1372 2421
1386 2489
1400 2455
1414 2403
1428 2392
1442 2434
1456 2399
1470 2422
1484 2440
1498 2442
1512 2380
1526 2389
1540 2388
1554 2349
1568 2386
1582 2448
1596 2373
1610 2372
1624 2377
1638 2386
1652 2455
1666 2383
1680 2409
1694 2381
1708 2348
1722 2386
1736 2374
1750 2380
1764 2442
1778 2367
1792 2350
1806 2373
1820 2431
1834 2375
1848 2336
1862 2301
1876 2308
1890 2335
1904 2317
1918 2351
1932 2346
1946 2363
1960 2271
1974 2265
1988 2324
2002 2355
2016 2329
2030 2353
2044 2343
2058 2376
2072 2321
2086 2353
2100 2321
2114 2312
2128 2311
2142 2318
2156 2318
2170 2290
2184 2371
2198 2344
2212 2292
2226 2288
2240 2305
2254 2275
2268 2365
2282 2293
2296 2306
2310 2342
2324 2324
2338 2280
2352 2308
2366 2342
2380 2283
2394 2356
2408 2273
2422 2221
2436 2270
2450 2260
2464 2304
2478 2283
2492 2236
2506 2313
2520 2286
2534 2252
2548 2212
2562 2260
2576 2244
2590 2210
2604 2262
2618 2190
2632 2264
2646 2226
2660 2232
2674 2264
2688 2274
2702 2293
2716 2236
2730 2200
2744 2266
2758 2294
2772 2202
2786 2277
2800 2227
2814 2247
2828 2232
2842 2228
2856 2253
2870 2164
2884 2222
2898 2186
2912 2193
2926 2252
2940 2187
2954 2222
2968 2132
2982 2209
2996 2091
3010 2227
3024 2179
3038 2211
3052 2208
3066 2273
3080 2263
3094 2191
3108 2206
3122 2197
3136 2183
3150 2165
3164 2213
3178 2224
3192 2166
3206 2203
3220 2150
3234 2182
3248 2193
3262 2191
3276 2207
3290 2190
3304 2132
3318 2163
3332 2159
3346 2158
3360 2234
3374 2216
3388 2215
3402 2206
3416 2168
3430 2179
3444 2234
3458 2197
3472 2165
3486 2179
3500 2171
3514 2107
3528 2209
3542 2171
3556 2118
3570 2132
3584 2121
3598 2140
3612 2174
3626 2164
3640 2188
3654 2154
3668 2203
3682 2178
3696 2158
3710 2184
3724 2164
3738 2208
3752 2212
3766 2204
3780 2228
3794 2179
3808 2257
3822 2231
3836 2172
3850 2217
3864 2199
3878 2201
3892 2156
3906 2216
3920 2196
3934 2194
3948 2150
3962 2185
3976 2215
3990 2194
4004 2202
4018 2227
4032 2169
4046 2202
4060 2108
4074 2153
4088 2173
4102 2137
4116 2170
4130 2164
4144 2173
4158 2156
4172 2141
4186 2114
4200 2120
4214 2131
4228 2104
4242 2140
4256 2133
4270 2131
4284 2137
4298 2132
4312 2118
4326 2144
4340 2087
4354 2130
4368 2125
4382 2134
4396 2141
4410 2110
4424 2151
4438 2202
4452 2109
4466 2116
4480 2139
4494 2102
4508 2096
4522 2150
4536 2098
4550 2090
4564 2026
4578 2087
4592 2141
4606 2103
4620 2098
4634 2102
4648 2114
4662 2094
4676 2145
4690 2085
4704 2098
4718 2070
4732 2087
4746 2113
4760 2071
4774 2098
4788 2120
4802 2083
4816 2082
4830 2097
4844 2098
4858 2147
4872 2134
4886 2126
4900 2156
4914 2126
4928 2133
4942 2094
4956 2075
4970 2101
4984 2073
4998 2134
5012 2087
5026 2103
5040 2078
5054 2144
5068 2068
5082 2075
5096 2114
5110 2103
5124 2126
5138 2130
5152 2145
5166 2115
5180 2047
5194 2073
5208 2092
5222 2147
5236 2117
5250 2097
5264 2119
5278 2115
5292 2053
5306 2068
5320 2048
5334 2071
5348 2129
5362 2161
5376 2084
5390 2111
5404 2119
5418 2085
5432 2166
5446 2135
5460 2090
5474 2152
5488 2182
5502 2173
5516 2121
5530 2065
5544 2166
5558 2136
5572 2064
5586 2070
5600 2139
5614 2096
5628 2081
5642 2098
5656 2158
5670 2103
5684 2113
5698 2097
5712 2109
5726 2101
5740 2119
5754 2070
5768 2133
5782 2095
5796 2136
5810 2068
5824 2125
5838 2082
5852 2106
5866 2039
5880 2143
5894 2143
5908 2071
5922 2142
5936 2120
5950 2137
5964 2071
5978 2101
5992 2081
6006 2115
6020 2090
6034 2077
6048 2132
6062 2141
6076 2109
6090 2131
6104 2130
6118 2139
6132 2157
6146 2082
6160 2086
6174 2076
6188 2127
6202 2072
6216 2120
6230 2088
6244 2090
6258 2035
6272 2104
6286 2094
6300 2067
6314 2084
6328 2163
6342 2103
6356 2055
6370 2102
6384 2093
6398 2050
6412 2104
6426 2093
6440 2132
6454 2062
6468 2071
6482 2158
6496 2118
6510 2116
6524 2126
6538 2143
6552 2100
6566 2049
6580 2140
6594 2160
6608 2176
6622 2113
6636 2115
6650 2073
6664 2138
6678 2045
6692 2103
6706 2101
6720 2151
6734 2050
6748 2080
6762 2184
6776 2071
6790 2038
6804 2143
6818 2043
6832 2109
6846 2105
6860 2107
6874 2146
6888 2105
6902 2099
6916 2118
6930 2115
6944 2063
6958 2098
6972 2149
6986 2131
7000 2080
7014 2150
7028 2174
7042 2084
7056 2112
7070 2046
7084 2075
7098 2088
7112 2114
7126 2082
7140 2135
7154 2137
7168 2075
7182 2124
7196 2077
7210 2101
7224 2105
7238 2085
7252 2106
7266 2023
7280 2086
7294 2033
7308 2100
7322 2054
7336 2093
7350 2070
7364 2129
7378 2117
7392 2059
7406 2105
7420 2081
7434 2113
7448 2058
7462 2136
7476 2128
7490 2076
7504 2090
7518 2086
7532 2060
7546 2111
7560 2141
7574 2026
7588 2100
7602 2107
7616 2223
7630 2059
7644 2051
7658 2149
7672 2088
7686 2032
7700 2106
7714 2138
7728 2090
7742 2105
7756 2070
7770 2078
7784 2085
7798 2115
7812 2078
7826 2084
7840 2129
7854 2044
7868 2161
7882 2078
7896 2083
7910 2076
7924 2106
7938 2180
7952 2107
7966 2106
7980 2129
7994 2152
8008 2104
8022 2103
8036 2126
8050 2088
8064 2097
8078 2067
8092 2110
8106 2136
8120 2054
8134 2128
8148 2113
8162 2092
8176 2116
8190 2120
8204 2069
8218 2098
8232 2049
8246 2091
8260 2157
8274 2028
8288 2081
8302 2054
8316 2059
8330 2034
8344 2089
8358 2063
8372 2062
8386 2099
8400 2068
8414 2084
8428 2098
8442 2048
8456 2043
8470 2031
8484 2046
8498 2091
8512 2027
8526 2024
8540 2061
8554 2072
8568 2090
8582 2094
8596 2047
8610 2041
8624 2029
8638 2060
8652 1970
8666 2060
8680 2052
8694 2071
8708 2005
8722 2001
8736 1995
8750 2017
8764 2046
8778 2022
8792 1982
8806 2004
8820 2050
8834 1977
8848 2096
8862 2034
8876 2014
8890 1950
8904 1980
8918 2000
8932 2012
8946 2007
8960 1994
8974 2049
8988 2032
9002 2002
9016 1978
9030 2029
9044 1997
9058 2045
9072 2010
9086 2026
9100 2029
9114 2062
9128 1962
9142 1984
9156 1994
9170 1961
9184 2005
9198 2012
9212 2023
9226 2032
9240 2016
9254 2019
9268 1995
9282 2059
9296 2075
9310 2018
9324 2019
9338 1998
9352 1999
9366 2019
9380 2047
9394 2014
9408 2063
9422 1990
9436 2018
9450 1952
9464 2023
9478 2060
9492 2057
9506 1996
9520 2017
9534 2058
9548 2010
9562 2039
9576 2012
9590 1996
9604 2020
9618 2080
9632 2055
9646 2020
9660 2041
9674 2011
