# Timestep MovingParticles
1 2782
9 2767
18 2700
27 2701
36 2672
45 2743
54 2660
63 2689
72 2674
81 2651
90 2718
99 2721
108 2622
117 2644
126 2710
135 2692
144 2690
153 2682
162 2696
171 2644
180 2669
189 2633
198 2672
207 2661
216 2734
225 2679
234 2710
243 2648
252 2627
261 2680
270 2655
279 2627
288 2611
297 2674
306 2585
315 2596
324 2656
333 2680
342 2655
351 2640
360 2621
369 2722
378 2592
387 2609
396 2628
405 2527
414 2598
423 2604
432 2569
441 2602
450 2637
459 2646
468 2576
477 2632
486 2505
495 2643
504 2669
513 2568
522 2580
531 2560
540 2569
549 2626
558 2603
567 2526
576 2550
585 2577
594 2557
603 2549
612 2480
621 2606
630 2640
639 2608
648 2616
657 2597
666 2616
675 2543
684 2597
693 2564
702 2547
711 2599
720 2581
729 2543
738 2415
747 2489
756 2484
765 2548
774 2507
783 2463
792 2555
801 2469
810 2562
819 2573
828 2454
837 2412
846 2423
855 2476
864 2515
873 2409
882 2504
891 2487
900 2450
909 2453
918 2409
927 2461
936 2467
945 2441
954 2458
963 2430
972 2377
981 2432
990 2443
999 2469
1008 2482
1017 2437
1026 2498
1035 2320
1044 2311
1053 2379
1062 2390
1071 2435
1080 2370
1089 2384
1098 2359
1107 2395
1116 2376
1125 2283
1134 2376
1143 2345
1152 2370
1161 2389
1170 2311
1179 2332
1188 2302
1197 2262
1206 2290
1215 2312
1224 2319
1233 2242
1242 2320
1251 2305
1260 2318
1269 2243
1278 2304
1287 2240
1296 2265
1305 2168
1314 2223
1323 2229
1332 2204
1341 2271
1350 2188
1359 2197
1368 2230
1377 2206
1386 2179
1395 2165
1404 2233
1413 2208
1422 2181
1431 2134
1440 2210
1449 2170
1458 2217
1467 2212
1476 2159
1485 2207
1494 2213
1503 2214
1512 2202
1521 2164
1530 2215
1539 2159
1548 2245
1557 2221
1566 2154
1575 2217
1584 2216
1593 2127
1602 2192
1611 2172
1620 2191
1629 2204
1638 2249
1647 2234
1656 2160
1665 2174
1674 2169
1683 2156
1692 2226
1701 2211
1710 2175
1719 2203
1728 2236
1737 2168
1746 2197
1755 2170
1764 2131
1773 2191
1782 2122
1791 2189
1800 2139
1809 2129
1818 2168
1827 2093
1836 2050
1845 2069
1854 2092
1863 2094
1872 2046
1881 2009
1890 2035
1899 2087
1908 2043
1917 2101
1926 2025
1935 2099
1944 2195
1953 2041
1962 2021
1971 2018
1980 2073
1989 2099
1998 2025
2007 1994
2016 2090
2025 2027
2034 1983
2043 1947
2052 1997
2061 2044
2070 2073
2079 1997
2088 1974
2097 2014
2106 2017
2115 2038
2124 1970
2133 1986
2142 1957
2151 2020
2160 2068
2169 1933
2178 1983
2187 1998
2196 1997
2205 1916
2214 2020
2223 1992
2232 1965
2241 1997
2250 1972
2259 1955
2268 1959
2277 1985
2286 1945
2295 1953
2304 2003
2313 1954
2322 1960
2331 1930
2340 1948
2349 1883
2358 1906
2367 1962
2376 1939
2385 1900
2394 1971
2403 1915
2412 1957
2421 1950
2430 1973
2439 1876
2448 1827
2457 1896
2466 1934
2475 1883
2484 1990
2493 1860
2502 1892
2511 1866
2520 1873
2529 1883
2538 1913
2547 1880
2556 1841
2565 1925
2574 1851
2583 1769
2592 1886
2601 1794
2610 1815
2619 1817
2628 1806
2637 1790
2646 1785
2655 1813
2664 1800
2673 1785
2682 1808
2691 1737
2700 1751
2709 1790
2718 1763
2727 1762
2736 1816
2745 1750
2754 1748
2763 1829
2772 1800
2781 1803
2790 1777
2799 1743
2808 1778
2817 1778
2826 1761
2835 1808
2844 1770
2853 1788
2862 1730
2871 1711
2880 1713
2889 1718
2898 1722
2907 1745
2916 1689
2925 1700
2934 1671
2943 1766
2952 1710
2961 1737
2970 1718
2979 1746
2988 1704
2997 1673
3006 1705
3015 1716
3024 1685
3033 1674
3042 1733
3051 1581
3060 1688
3069 1698
3078 1664
3087 1658
3096 1675
3105 1719
3114 1722
3123 1670
3132 1666
3141 1641
3150 1662
3159 1599
3168 1643
3177 1596
3186 1652
3195 1617
3204 1625
3213 1655
3222 1608
3231 1673
3240 1602
3249 1616
3258 1571
3267 1652
3276 1633
3285 1650
3294 1664
3303 1607
3312 1580
3321 1664
3330 1614
3339 1656
3348 1602
3357 1656
3366 1625
3375 1681
3384 1624
3393 1618
3402 1643
3411 1642
