# Timestep MovingParticles
1 3008
9 2901
18 2792
27 2919
36 2879
45 2911
54 2866
63 2950
72 2848
81 2909
90 2797
99 2835
108 2871
117 2947
126 2861
135 2922
144 2851
153 2895
162 2920
171 2854
180 2819
189 2880
198 2823
207 2876
216 2871
225 2872
234 2850
243 2804
252 2760
261 2956
270 2897
279 2847
288 2876
297 2818
306 2791
315 2829
324 2732
333 2814
342 2837
351 2801
360 2800
369 2778
378 2834
387 2720
396 2801
405 2832
414 2768
423 2791
432 2745
441 2764
450 2841
459 2754
468 2783
477 2770
486 2757
495 2748
504 2745
513 2706
522 2744
531 2700
540 2747
549 2789
558 2650
567 2742
576 2664
585 2597
594 2748
603 2733
612 2780
621 2733
630 2703
639 2726
648 2696
657 2680
666 2725
675 2640
684 2688
693 2679
702 2653
711 2694
720 2634
729 2636
738 2524
747 2628
756 2496
765 2582
774 2574
783 2543
792 2643
801 2588
810 2503
819 2594
828 2567
837 2536
846 2515
855 2568
864 2591
873 2553
882 2531
891 2542
900 2545
909 2615
918 2516
927 2570
936 2427
945 2585
954 2459
963 2529
972 2479
981 2480
990 2519
999 2548
1008 2520
1017 2527
1026 2478
1035 2465
1044 2390
1053 2440
1062 2460
1071 2410
1080 2478
1089 2496
1098 2507
1107 2444
1116 2430
1125 2373
1134 2435
1143 2360
1152 2384
1161 2316
1170 2324
1179 2310
1188 2339
1197 2297
1206 2350
1215 2289
1224 2290
1233 2246
1242 2369
1251 2400
1260 2355
1269 2285
1278 2298
1287 2226
1296 2311
1305 2302
1314 2290
1323 2275
1332 2342
1341 2331
1350 2268
1359 2191
1368 2244
1377 2297
1386 2252
1395 2117
1404 2246
1413 2178
1422 2170
1431 2181
1440 2200
1449 2176
1458 2195
1467 2149
1476 2221
1485 2163
1494 2192
1503 2158
1512 2184
1521 2157
1530 2146
1539 2213
1548 2217
1557 2122
1566 2154
1575 2116
1584 2110
1593 2178
1602 2153
1611 2206
1620 2111
1629 2077
1638 2142
1647 2142
1656 2101
1665 2039
1674 2122
1683 2106
1692 2146
1701 2077
1710 2064
1719 2111
1728 2033
1737 2072
1746 2084
1755 2046
