# Timestep MovingParticles
100 1327
200 1282
300 1335
400 1242
500 1306
600 1280
700 1270
800 1268
900 1240
1000 1309
1100 1287
1200 1300
1300 1278
1400 1253
1500 1198
1600 1228
1700 1291
1800 1290
1900 1202
2000 1259
2100 1241
2200 1233
2300 1238
2400 1254
2500 1278
2600 1251
2700 1228
2800 1241
2900 1213
3000 1266
3100 1235
3200 1237
3300 1256
3400 1221
3500 1228
3600 1253
3700 1241
3800 1273
3900 1236
4000 1187
4100 1253
4200 1246
4300 1256
4400 1265
4500 1263
4600 1241
4700 1206
4800 1285
4900 1237
5000 1281
5100 1267
5200 1282
5300 1255
5400 1173
5500 1252
5600 1257
5700 1275
5800 1275
5900 1238
6000 1276
6100 1303
6200 1311
6300 1284
6400 1273
6500 1283
6600 1278
6700 1212
6800 1230
6900 1274
7000 1280
7100 1214
7200 1275
7300 1211
7400 1252
7500 1253
7600 1224
7700 1257
7800 1211
7900 1289
8000 1236
8100 1256
8200 1226
8300 1268
8400 1257
8500 1311
8600 1256
8700 1221
8800 1255
8900 1243
9000 1269
9100 1256
9200 1272
9300 1280
9400 1294
9500 1272
9600 1292
9700 1233
9800 1256
9900 1272
10000 1234
