-944.000 -914.000 -877.000 -870.000 -721.000 -512.000 -354.000 -353.000 -301.000 -252.000 -318.000 -325.000 -332.000 -309.000 -296.000 -336.000 -346.000 -398.000 -431.000 -391.000 -445.000 -431.000 -459.000 -507.000 -616.000 -659.000 -775.000 -934.000 -935.000 -1030.000 -1033.000 -984.000 -1026.000 -992.000 -937.000 -892.000 -831.000 -806.000 -701.000 -631.000 -495.000 -460.000 -421.000 -398.000 -359.000 -358.000 -296.000 -269.000 -265.000 -268.000 -249.000 -245.000 -217.000 -214.000 -161.000 -144.000 -156.000 -106.000 -121.000 -103.000 -72.000 -56.000 -30.000 -29.000 -11.000 0.000 0.000 0.000 -7.000 -26.000 -24.000 -60.000 -65.000 -103.000 -121.000 -148.000 -150.000 -173.000 -181.000 -218.000 -258.000 -266.000 -239.000 -261.000 -298.000 -330.000 -296.000 -363.000 -347.000 -401.000 -464.000 -523.000 -555.000 -675.000 -762.000 -842.000 -986.000 -1068.000 -1106.000 -1166.000 -1234.000 -1075.000 -1067.000 -995.000 -1000.000 -966.000 -1019.000 -913.000 -958.000 -1068.000 -945.000 -914.000 -855.000 -802.000 -741.000 -656.000 -609.000 -621.000 -572.000 -473.000 -425.000 -426.000 -367.000 -319.000 -313.000 -232.000 -206.000 -170.000 -187.000 -197.000 -210.000 -246.000 -212.000 -218.000 -217.000 -277.000 -293.000 -345.000 -438.000 -520.000 -571.000 -681.000 -765.000 -710.000 -706.000 -726.000 -751.000 -706.000 -662.000 -699.000 -678.000 -710.000 -684.000 -590.000 -407.000 -364.000 -279.000 -301.000 -293.000 -310.000 -319.000 -357.000 -447.000 -618.000 -818.000 -877.000 -992.000 -1054.000 -1111.000 -1222.000 -1231.000 -1266.000 -1323.000 -1154.000 -1266.000 -1223.000 -1204.000 -1048.000 -979.000 -858.000 -690.000 -622.000 -473.000 -365.000 -266.000 -166.000 -142.000 -150.000 -172.000 -189.000 -222.000 -256.000 -307.000 -338.000 -454.000 -583.000 -598.000 -652.000 -741.000 -897.000 
-909.000 -879.000 -771.000 -744.000 -604.000 -463.000 -309.000 -284.000 -266.000 -241.000 -289.000 -311.000 -342.000 -342.000 -378.000 -407.000 -425.000 -435.000 -463.000 -394.000 -396.000 -410.000 -404.000 -461.000 -519.000 -582.000 -714.000 -889.000 -932.000 -1043.000 -1006.000 -1059.000 -1057.000 -959.000 -922.000 -857.000 -814.000 -751.000 -663.000 -612.000 -540.000 -443.000 -357.000 -340.000 -314.000 -307.000 -300.000 -245.000 -217.000 -250.000 -230.000 -258.000 -210.000 -229.000 -172.000 -187.000 -175.000 -140.000 -93.000 -106.000 -79.000 -66.000 -40.000 -33.000 -13.000 -4.000 -1.000 0.000 -3.000 -25.000 -37.000 -56.000 -73.000 -101.000 -118.000 -115.000 -160.000 -188.000 -193.000 -243.000 -236.000 -242.000 -264.000 -295.000 -319.000 -340.000 -326.000 -369.000 -470.000 -501.000 -547.000 -605.000 -650.000 -707.000 -769.000 -871.000 -967.000 -1070.000 -1132.000 -1194.000 -1275.000 -1167.000 -1112.000 -1032.000 -1051.000 -1041.000 -1095.000 -954.000 -998.000 -1024.000 -908.000 -841.000 -753.000 -698.000 -619.000 -561.000 -535.000 -522.000 -478.000 -429.000 -470.000 -521.000 -448.000 -367.000 -330.000 -266.000 -223.000 -203.000 -162.000 -180.000 -178.000 -208.000 -275.000 -255.000 -236.000 -319.000 -350.000 -412.000 -526.000 -551.000 -620.000 -741.000 -832.000 -818.000 -853.000 -919.000 -958.000 -858.000 -793.000 -837.000 -817.000 -841.000 -793.000 -738.000 -540.000 -423.000 -337.000 -355.000 -324.000 -324.000 -342.000 -334.000 -466.000 -638.000 -806.000 -865.000 -973.000 -1061.000 -1092.000 -1191.000 -1265.000 -1278.000 -1300.000 -1145.000 -1280.000 -1237.000 -1235.000 -1095.000 -1001.000 -878.000 -757.000 -703.000 -494.000 -366.000 -251.000 -179.000 -172.000 -204.000 -192.000 -217.000 -258.000 -277.000 -293.000 -271.000 -342.000 -414.000 -474.000 -536.000 -660.000 -829.000 
-694.000 -731.000 -622.000 -617.000 -502.000 -420.000 -305.000 -261.000 -232.000 -224.000 -287.000 -291.000 -376.000 -372.000 -445.000 -499.000 -457.000 -499.000 -452.000 -371.000 -350.000 -336.000 -365.000 -429.000 -462.000 -561.000 -713.000 -875.000 -953.000 -1025.000 -984.000 -1042.000 -1016.000 -919.000 -858.000 -812.000 -785.000 -731.000 -671.000 -594.000 -479.000 -437.000 -315.000 -283.000 -290.000 -290.000 -278.000 -230.000 -266.000 -232.000 -255.000 -297.000 -214.000 -223.000 -179.000 -185.000 -186.000 -131.000 -113.000 -107.000 -78.000 -53.000 -45.000 -32.000 -15.000 -2.000 0.000 0.000 -8.000 -16.000 -38.000 -58.000 -79.000 -93.000 -133.000 -105.000 -149.000 -201.000 -219.000 -218.000 -218.000 -218.000 -242.000 -286.000 -267.000 -301.000 -352.000 -424.000 -532.000 -565.000 -544.000 -599.000 -660.000 -736.000 -815.000 -932.000 -921.000 -998.000 -1086.000 -1155.000 -1224.000 -1190.000 -1073.000 -953.000 -964.000 -964.000 -986.000 -845.000 -872.000 -930.000 -799.000 -715.000 -565.000 -536.000 -545.000 -450.000 -437.000 -449.000 -398.000 -351.000 -461.000 -557.000 -566.000 -443.000 -407.000 -368.000 -278.000 -247.000 -188.000 -190.000 -174.000 -229.000 -263.000 -295.000 -280.000 -366.000 -472.000 -523.000 -578.000 -646.000 -711.000 -866.000 -914.000 -939.000 -940.000 -1062.000 -1095.000 -1017.000 -957.000 -991.000 -936.000 -914.000 -883.000 -836.000 -661.000 -516.000 -383.000 -343.000 -312.000 -353.000 -347.000 -349.000 -440.000 -548.000 -704.000 -779.000 -937.000 -1034.000 -1039.000 -1118.000 -1193.000 -1158.000 -1200.000 -1059.000 -1191.000 -1139.000 -1177.000 -1041.000 -934.000 -824.000 -678.000 -638.000 -462.000 -381.000 -249.000 -249.000 -232.000 -213.000 -215.000 -240.000 -229.000 -253.000 -250.000 -230.000 -267.000 -316.000 -383.000 -452.000 -584.000 -659.000 
-545.000 -550.000 -539.000 -478.000 -427.000 -350.000 -241.000 -210.000 -211.000 -206.000 -264.000 -321.000 -363.000 -383.000 -505.000 -485.000 -420.000 -418.000 -337.000 -318.000 -327.000 -331.000 -292.000 -363.000 -411.000 -501.000 -690.000 -859.000 -983.000 -1091.000 -1050.000 -1111.000 -1074.000 -944.000 -849.000 -844.000 -799.000 -667.000 -660.000 -532.000 -432.000 -375.000 -336.000 -306.000 -331.000 -312.000 -327.000 -266.000 -253.000 -222.000 -285.000 -246.000 -214.000 -207.000 -164.000 -178.000 -166.000 -152.000 -125.000 -84.000 -85.000 -55.000 -51.000 -35.000 -11.000 -4.000 1.000 -1.000 -6.000 -12.000 -28.000 -54.000 -69.000 -89.000 -132.000 -102.000 -140.000 -164.000 -197.000 -245.000 -242.000 -245.000 -252.000 -247.000 -223.000 -300.000 -333.000 -392.000 -493.000 -587.000 -614.000 -719.000 -725.000 -844.000 -891.000 -996.000 -1067.000 -1083.000 -1175.000 -1260.000 -1338.000 -1221.000 -1177.000 -1014.000 -1024.000 -1001.000 -1073.000 -942.000 -917.000 -944.000 -768.000 -657.000 -479.000 -458.000 -448.000 -429.000 -460.000 -444.000 -413.000 -368.000 -471.000 -541.000 -511.000 -434.000 -441.000 -402.000 -330.000 -263.000 -214.000 -210.000 -238.000 -230.000 -325.000 -361.000 -343.000 -479.000 -537.000 -643.000 -688.000 -745.000 -818.000 -962.000 -1054.000 -1087.000 -1095.000 -1197.000 -1191.000 -1122.000 -1048.000 -1061.000 -1063.000 -1045.000 -971.000 -898.000 -702.000 -509.000 -322.000 -317.000 -282.000 -280.000 -339.000 -353.000 -421.000 -482.000 -578.000 -681.000 -830.000 -937.000 -1010.000 -1121.000 -1179.000 -1150.000 -1181.000 -1057.000 -1181.000 -1121.000 -1139.000 -1026.000 -904.000 -842.000 -719.000 -621.000 -432.000 -391.000 -329.000 -273.000 -272.000 -217.000 -215.000 -263.000 -283.000 -218.000 -241.000 -220.000 -190.000 -225.000 -290.000 -375.000 -445.000 -509.000 
-440.000 -371.000 -418.000 -356.000 -327.000 -296.000 -227.000 -204.000 -206.000 -260.000 -315.000 -338.000 -405.000 -393.000 -516.000 -445.000 -389.000 -401.000 -325.000 -273.000 -283.000 -297.000 -276.000 -349.000 -440.000 -535.000 -677.000 -894.000 -1029.000 -1148.000 -1066.000 -1096.000 -1077.000 -921.000 -791.000 -801.000 -734.000 -587.000 -498.000 -448.000 -399.000 -366.000 -329.000 -321.000 -341.000 -327.000 -271.000 -269.000 -244.000 -251.000 -257.000 -244.000 -245.000 -176.000 -161.000 -161.000 -181.000 -120.000 -108.000 -103.000 -81.000 -58.000 -35.000 -34.000 -23.000 -4.000 1.000 0.000 -4.000 -15.000 -31.000 -55.000 -62.000 -111.000 -94.000 -126.000 -137.000 -142.000 -168.000 -245.000 -228.000 -215.000 -228.000 -243.000 -237.000 -296.000 -342.000 -377.000 -483.000 -572.000 -619.000 -701.000 -718.000 -822.000 -890.000 -1006.000 -1092.000 -1110.000 -1172.000 -1239.000 -1310.000 -1243.000 -1179.000 -1053.000 -1099.000 -1032.000 -1056.000 -898.000 -865.000 -811.000 -639.000 -564.000 -442.000 -382.000 -302.000 -311.000 -333.000 -358.000 -369.000 -423.000 -490.000 -531.000 -496.000 -444.000 -450.000 -386.000 -324.000 -274.000 -247.000 -227.000 -238.000 -235.000 -332.000 -407.000 -430.000 -512.000 -590.000 -740.000 -773.000 -826.000 -893.000 -1066.000 -1121.000 -1150.000 -1166.000 -1286.000 -1261.000 -1242.000 -1177.000 -1114.000 -1127.000 -1088.000 -1044.000 -971.000 -760.000 -611.000 -407.000 -347.000 -350.000 -281.000 -280.000 -262.000 -323.000 -342.000 -423.000 -515.000 -651.000 -811.000 -896.000 -1076.000 -1191.000 -1201.000 -1260.000 -1147.000 -1214.000 -1147.000 -1115.000 -1080.000 -988.000 -1002.000 -836.000 -679.000 -476.000 -346.000 -290.000 -260.000 -259.000 -247.000 -258.000 -242.000 -218.000 -200.000 -175.000 -172.000 -173.000 -211.000 -274.000 -317.000 -424.000 -443.000 
-354.000 -299.000 -334.000 -280.000 -226.000 -231.000 -211.000 -257.000 -207.000 -258.000 -325.000 -349.000 -385.000 -422.000 -460.000 -433.000 -390.000 -414.000 -301.000 -262.000 -288.000 -263.000 -291.000 -328.000 -462.000 -571.000 -705.000 -889.000 -1026.000 -1114.000 -1004.000 -1018.000 -976.000 -853.000 -760.000 -761.000 -701.000 -536.000 -435.000 -397.000 -370.000 -342.000 -319.000 -295.000 -303.000 -294.000 -278.000 -269.000 -256.000 -264.000 -273.000 -201.000 -201.000 -166.000 -177.000 -172.000 -193.000 -123.000 -145.000 -86.000 -78.000 -73.000 -52.000 -31.000 -14.000 -5.000 1.000 0.000 -9.000 -18.000 -39.000 -62.000 -70.000 -79.000 -105.000 -132.000 -174.000 -155.000 -168.000 -225.000 -209.000 -235.000 -225.000 -256.000 -280.000 -301.000 -313.000 -408.000 -474.000 -535.000 -634.000 -653.000 -708.000 -791.000 -862.000 -974.000 -1092.000 -1085.000 -1094.000 -1167.000 -1210.000 -1183.000 -1141.000 -1016.000 -1015.000 -979.000 -973.000 -778.000 -695.000 -591.000 -425.000 -368.000 -303.000 -279.000 -276.000 -305.000 -302.000 -336.000 -383.000 -495.000 -507.000 -541.000 -505.000 -475.000 -503.000 -433.000 -401.000 -347.000 -305.000 -248.000 -296.000 -326.000 -419.000 -482.000 -548.000 -621.000 -747.000 -883.000 -951.000 -988.000 -1087.000 -1224.000 -1270.000 -1249.000 -1248.000 -1332.000 -1297.000 -1283.000 -1241.000 -1174.000 -1141.000 -1182.000 -1102.000 -990.000 -756.000 -612.000 -379.000 -304.000 -320.000 -264.000 -293.000 -294.000 -357.000 -344.000 -363.000 -462.000 -521.000 -693.000 -721.000 -959.000 -1113.000 -1144.000 -1224.000 -1102.000 -1164.000 -1149.000 -1145.000 -1082.000 -1020.000 -1000.000 -834.000 -710.000 -498.000 -429.000 -353.000 -291.000 -350.000 -320.000 -309.000 -271.000 -270.000 -210.000 -165.000 -161.000 -150.000 -164.000 -224.000 -332.000 -382.000 -380.000 
-308.000 -249.000 -236.000 -227.000 -216.000 -211.000 -229.000 -303.000 -306.000 -308.000 -354.000 -399.000 -418.000 -529.000 -529.000 -524.000 -468.000 -442.000 -305.000 -275.000 -254.000 -270.000 -301.000 -381.000 -521.000 -611.000 -761.000 -870.000 -925.000 -1035.000 -935.000 -952.000 -886.000 -800.000 -767.000 -712.000 -652.000 -588.000 -439.000 -362.000 -314.000 -359.000 -387.000 -369.000 -385.000 -341.000 -347.000 -299.000 -302.000 -299.000 -268.000 -225.000 -218.000 -191.000 -214.000 -164.000 -166.000 -161.000 -108.000 -102.000 -76.000 -60.000 -36.000 -20.000 -17.000 0.000 1.000 0.000 -6.000 -11.000 -36.000 -35.000 -61.000 -80.000 -106.000 -127.000 -139.000 -160.000 -187.000 -225.000 -194.000 -245.000 -208.000 -256.000 -257.000 -305.000 -308.000 -356.000 -453.000 -512.000 -556.000 -636.000 -731.000 -834.000 -889.000 -990.000 -1132.000 -1063.000 -1083.000 -1175.000 -1246.000 -1179.000 -1208.000 -1094.000 -1097.000 -1002.000 -960.000 -718.000 -631.000 -563.000 -403.000 -261.000 -298.000 -272.000 -236.000 -282.000 -272.000 -251.000 -322.000 -467.000 -538.000 -602.000 -596.000 -626.000 -589.000 -535.000 -548.000 -496.000 -418.000 -391.000 -375.000 -472.000 -508.000 -543.000 -576.000 -722.000 -858.000 -983.000 -1090.000 -1114.000 -1127.000 -1286.000 -1299.000 -1263.000 -1238.000 -1284.000 -1259.000 -1266.000 -1226.000 -1231.000 -1187.000 -1239.000 -1161.000 -1021.000 -833.000 -746.000 -541.000 -391.000 -321.000 -287.000 -300.000 -321.000 -303.000 -341.000 -310.000 -373.000 -450.000 -543.000 -555.000 -746.000 -947.000 -1017.000 -1128.000 -1093.000 -1130.000 -1125.000 -1150.000 -1130.000 -1063.000 -1076.000 -921.000 -805.000 -645.000 -552.000 -481.000 -379.000 -410.000 -409.000 -286.000 -255.000 -216.000 -215.000 -224.000 -178.000 -158.000 -189.000 -225.000 -309.000 -323.000 -284.000 
-264.000 -217.000 -183.000 -233.000 -255.000 -265.000 -271.000 -314.000 -399.000 -350.000 -464.000 -421.000 -510.000 -655.000 -609.000 -623.000 -579.000 -527.000 -367.000 -300.000 -257.000 -298.000 -301.000 -340.000 -477.000 -601.000 -767.000 -928.000 -976.000 -1076.000 -964.000 -950.000 -908.000 -848.000 -813.000 -699.000 -647.000 -554.000 -432.000 -345.000 -321.000 -397.000 -390.000 -427.000 -400.000 -340.000 -377.000 -344.000 -355.000 -364.000 -286.000 -243.000 -222.000 -197.000 -189.000 -157.000 -174.000 -137.000 -102.000 -101.000 -62.000 -35.000 -39.000 -26.000 -20.000 -4.000 -2.000 0.000 -7.000 -12.000 -33.000 -52.000 -61.000 -87.000 -115.000 -136.000 -132.000 -164.000 -189.000 -259.000 -197.000 -234.000 -237.000 -292.000 -224.000 -286.000 -325.000 -398.000 -446.000 -510.000 -535.000 -655.000 -709.000 -861.000 -892.000 -992.000 -1093.000 -1027.000 -1035.000 -1134.000 -1224.000 -1221.000 -1273.000 -1196.000 -1201.000 -1097.000 -1043.000 -771.000 -620.000 -545.000 -396.000 -259.000 -196.000 -268.000 -233.000 -293.000 -247.000 -236.000 -274.000 -402.000 -476.000 -545.000 -554.000 -549.000 -525.000 -536.000 -522.000 -555.000 -479.000 -488.000 -548.000 -686.000 -712.000 -763.000 -820.000 -850.000 -900.000 -976.000 -1083.000 -1157.000 -1111.000 -1294.000 -1282.000 -1224.000 -1195.000 -1226.000 -1202.000 -1233.000 -1211.000 -1173.000 -1144.000 -1212.000 -1139.000 -1011.000 -813.000 -677.000 -479.000 -413.000 -335.000 -298.000 -317.000 -313.000 -240.000 -268.000 -250.000 -293.000 -369.000 -411.000 -443.000 -612.000 -759.000 -898.000 -1014.000 -992.000 -1081.000 -1047.000 -1103.000 -1021.000 -954.000 -968.000 -853.000 -809.000 -704.000 -630.000 -532.000 -474.000 -426.000 -354.000 -330.000 -260.000 -242.000 -209.000 -168.000 -160.000 -179.000 -192.000 -220.000 -250.000 -287.000 -259.000 
-214.000 -236.000 -239.000 -253.000 -270.000 -290.000 -289.000 -393.000 -452.000 -499.000 -564.000 -563.000 -592.000 -758.000 -723.000 -727.000 -697.000 -597.000 -414.000 -316.000 -274.000 -240.000 -232.000 -327.000 -414.000 -559.000 -758.000 -854.000 -949.000 -1102.000 -1039.000 -1054.000 -987.000 -966.000 -907.000 -829.000 -757.000 -671.000 -533.000 -424.000 -450.000 -452.000 -423.000 -408.000 -418.000 -356.000 -326.000 -313.000 -331.000 -327.000 -271.000 -274.000 -258.000 -204.000 -160.000 -122.000 -148.000 -120.000 -81.000 -80.000 -79.000 -68.000 -40.000 -32.000 -7.000 -4.000 0.000 1.000 -7.000 -11.000 -27.000 -38.000 -62.000 -73.000 -118.000 -120.000 -99.000 -142.000 -168.000 -205.000 -214.000 -253.000 -249.000 -245.000 -261.000 -281.000 -307.000 -375.000 -431.000 -451.000 -519.000 -628.000 -715.000 -910.000 -939.000 -1031.000 -1096.000 -1052.000 -1001.000 -1130.000 -1183.000 -1221.000 -1307.000 -1199.000 -1188.000 -1092.000 -1000.000 -734.000 -619.000 -579.000 -409.000 -297.000 -262.000 -246.000 -252.000 -299.000 -282.000 -251.000 -287.000 -356.000 -520.000 -587.000 -614.000 -671.000 -634.000 -666.000 -628.000 -719.000 -627.000 -674.000 -748.000 -814.000 -828.000 -889.000 -896.000 -946.000 -990.000 -1002.000 -1056.000 -1157.000 -1135.000 -1329.000 -1309.000 -1224.000 -1186.000 -1231.000 -1214.000 -1270.000 -1247.000 -1267.000 -1213.000 -1271.000 -1236.000 -1109.000 -945.000 -798.000 -668.000 -501.000 -443.000 -395.000 -358.000 -311.000 -256.000 -281.000 -262.000 -298.000 -323.000 -355.000 -331.000 -468.000 -593.000 -762.000 -895.000 -942.000 -1065.000 -1058.000 -1095.000 -1055.000 -947.000 -915.000 -891.000 -886.000 -818.000 -767.000 -653.000 -584.000 -539.000 -470.000 -361.000 -325.000 -245.000 -251.000 -229.000 -212.000 -186.000 -191.000 -243.000 -268.000 -254.000 -205.000 
-199.000 -224.000 -205.000 -291.000 -328.000 -341.000 -376.000 -486.000 -511.000 -546.000 -639.000 -705.000 -715.000 -904.000 -842.000 -834.000 -758.000 -647.000 -485.000 -408.000 -338.000 -286.000 -288.000 -312.000 -386.000 -515.000 -650.000 -774.000 -873.000 -993.000 -939.000 -931.000 -864.000 -821.000 -799.000 -732.000 -674.000 -580.000 -528.000 -447.000 -505.000 -505.000 -527.000 -443.000 -420.000 -379.000 -302.000 -323.000 -351.000 -288.000 -260.000 -264.000 -260.000 -210.000 -206.000 -173.000 -176.000 -127.000 -93.000 -69.000 -68.000 -44.000 -32.000 -29.000 -14.000 -2.000 -1.000 0.000 -7.000 -13.000 -30.000 -43.000 -59.000 -75.000 -105.000 -164.000 -154.000 -184.000 -191.000 -170.000 -206.000 -203.000 -224.000 -259.000 -281.000 -321.000 -342.000 -388.000 -383.000 -449.000 -520.000 -670.000 -719.000 -1013.000 -1028.000 -1080.000 -1131.000 -1094.000 -1092.000 -1144.000 -1192.000 -1210.000 -1291.000 -1161.000 -1146.000 -1011.000 -1029.000 -771.000 -625.000 -605.000 -480.000 -380.000 -355.000 -249.000 -234.000 -288.000 -283.000 -254.000 -281.000 -353.000 -488.000 -632.000 -664.000 -770.000 -738.000 -746.000 -725.000 -785.000 -805.000 -896.000 -935.000 -1019.000 -985.000 -1020.000 -1006.000 -1036.000 -1076.000 -1072.000 -1141.000 -1216.000 -1227.000 -1370.000 -1332.000 -1260.000 -1242.000 -1319.000 -1251.000 -1270.000 -1250.000 -1268.000 -1249.000 -1280.000 -1264.000 -1155.000 -994.000 -847.000 -704.000 -512.000 -426.000 -397.000 -387.000 -312.000 -264.000 -298.000 -287.000 -300.000 -266.000 -279.000 -264.000 -330.000 -449.000 -564.000 -708.000 -814.000 -884.000 -932.000 -911.000 -951.000 -796.000 -902.000 -895.000 -934.000 -879.000 -883.000 -778.000 -706.000 -626.000 -482.000 -436.000 -394.000 -274.000 -284.000 -262.000 -272.000 -216.000 -179.000 -212.000 -247.000 -243.000 -199.000 
