-948.000 -915.000 -877.000 -871.000 -721.000 -512.000 -355.000 -354.000 -301.000 -252.000 -318.000 -325.000 -332.000 -309.000 -296.000 -339.000 -349.000 -400.000 -431.000 -391.000 -450.000 -437.000 -461.000 -511.000 -622.000 -659.000 -776.000 -938.000 -938.000 -1033.000 -1033.000 -984.000 -1026.000 -992.000 -937.000 -893.000 -832.000 -806.000 -701.000 -631.000 -495.000 -460.000 -422.000 -399.000 -360.000 -358.000 -296.000 -271.000 -266.000 -270.000 -252.000 -247.000 -219.000 -214.000 -161.000 -145.000 -156.000 -106.000 -122.000 -103.000 -73.000 -56.000 -30.000 -29.000 -11.000 0.000 0.000 0.000 -7.000 -26.000 -24.000 -61.000 -66.000 -103.000 -121.000 -148.000 -150.000 -172.000 -182.000 -218.000 -258.000 -266.000 -241.000 -262.000 -297.000 -330.000 -297.000 -363.000 -347.000 -401.000 -465.000 -524.000 -557.000 -675.000 -761.000 -845.000 -987.000 -1066.000 -1108.000 -1164.000 -1230.000 -1073.000 -1069.000 -995.000 -1001.000 -965.000 -1023.000 -915.000 -961.000 -1073.000 -947.000 -917.000 -861.000 -807.000 -747.000 -667.000 -612.000 -626.000 -573.000 -475.000 -427.000 -425.000 -367.000 -319.000 -313.000 -232.000 -206.000 -170.000 -187.000 -197.000 -210.000 -246.000 -212.000 -218.000 -217.000 -280.000 -298.000 -347.000 -444.000 -524.000 -573.000 -684.000 -768.000 -716.000 -706.000 -728.000 -753.000 -705.000 -662.000 -697.000 -677.000 -710.000 -684.000 -591.000 -407.000 -364.000 -279.000 -301.000 -293.000 -310.000 -320.000 -357.000 -447.000 -618.000 -819.000 -885.000 -992.000 -1057.000 -1112.000 -1228.000 -1232.000 -1271.000 -1324.000 -1157.000 -1269.000 -1226.000 -1203.000 -1048.000 -979.000 -858.000 -690.000 -621.000 -473.000 -366.000 -266.000 -166.000 -142.000 -150.000 -172.000 -189.000 -222.000 -256.000 -307.000 -339.000 -454.000 -583.000 -599.000 -653.000 -741.000 -897.000 
-912.000 -881.000 -771.000 -746.000 -605.000 -462.000 -309.000 -282.000 -266.000 -241.000 -289.000 -311.000 -342.000 -342.000 -380.000 -410.000 -425.000 -440.000 -465.000 -393.000 -400.000 -413.000 -403.000 -462.000 -520.000 -582.000 -715.000 -896.000 -936.000 -1046.000 -1006.000 -1059.000 -1057.000 -959.000 -923.000 -858.000 -814.000 -751.000 -663.000 -612.000 -540.000 -443.000 -359.000 -340.000 -317.000 -306.000 -300.000 -245.000 -217.000 -252.000 -231.000 -260.000 -212.000 -229.000 -172.000 -187.000 -175.000 -140.000 -93.000 -108.000 -80.000 -67.000 -40.000 -33.000 -13.000 -4.000 -1.000 0.000 -3.000 -25.000 -37.000 -56.000 -73.000 -101.000 -119.000 -114.000 -160.000 -187.000 -193.000 -243.000 -237.000 -242.000 -264.000 -296.000 -321.000 -340.000 -326.000 -369.000 -470.000 -501.000 -547.000 -606.000 -651.000 -709.000 -771.000 -873.000 -970.000 -1074.000 -1135.000 -1194.000 -1275.000 -1166.000 -1117.000 -1035.000 -1055.000 -1044.000 -1100.000 -958.000 -1001.000 -1030.000 -911.000 -845.000 -760.000 -701.000 -623.000 -569.000 -536.000 -524.000 -478.000 -429.000 -473.000 -522.000 -448.000 -368.000 -330.000 -266.000 -223.000 -203.000 -162.000 -180.000 -178.000 -208.000 -275.000 -255.000 -237.000 -321.000 -356.000 -417.000 -535.000 -557.000 -625.000 -746.000 -837.000 -826.000 -854.000 -925.000 -961.000 -859.000 -791.000 -837.000 -818.000 -840.000 -793.000 -738.000 -542.000 -426.000 -335.000 -355.000 -324.000 -325.000 -344.000 -335.000 -466.000 -638.000 -810.000 -871.000 -972.000 -1062.000 -1091.000 -1195.000 -1265.000 -1281.000 -1299.000 -1146.000 -1280.000 -1237.000 -1235.000 -1095.000 -1001.000 -878.000 -757.000 -706.000 -493.000 -365.000 -251.000 -179.000 -172.000 -206.000 -191.000 -217.000 -258.000 -277.000 -293.000 -271.000 -343.000 -415.000 -475.000 -536.000 -660.000 -829.000 
-697.000 -737.000 -625.000 -623.000 -502.000 -420.000 -305.000 -261.000 -232.000 -224.000 -287.000 -291.000 -376.000 -372.000 -449.000 -502.000 -460.000 -500.000 -454.000 -371.000 -353.000 -342.000 -368.000 -433.000 -466.000 -565.000 -716.000 -882.000 -957.000 -1031.000 -985.000 -1041.000 -1016.000 -919.000 -858.000 -812.000 -785.000 -731.000 -671.000 -594.000 -479.000 -438.000 -317.000 -283.000 -289.000 -290.000 -278.000 -230.000 -266.000 -232.000 -256.000 -297.000 -216.000 -223.000 -180.000 -184.000 -187.000 -130.000 -112.000 -107.000 -78.000 -53.000 -45.000 -33.000 -15.000 -2.000 0.000 0.000 -8.000 -16.000 -38.000 -58.000 -80.000 -93.000 -133.000 -105.000 -149.000 -201.000 -219.000 -219.000 -219.000 -218.000 -243.000 -286.000 -269.000 -301.000 -352.000 -425.000 -532.000 -566.000 -543.000 -599.000 -660.000 -738.000 -816.000 -936.000 -925.000 -999.000 -1087.000 -1153.000 -1221.000 -1188.000 -1079.000 -954.000 -967.000 -967.000 -991.000 -850.000 -872.000 -936.000 -799.000 -717.000 -572.000 -539.000 -549.000 -453.000 -437.000 -449.000 -398.000 -351.000 -463.000 -558.000 -566.000 -443.000 -407.000 -368.000 -279.000 -246.000 -188.000 -190.000 -174.000 -229.000 -263.000 -295.000 -281.000 -370.000 -481.000 -530.000 -590.000 -653.000 -716.000 -872.000 -921.000 -948.000 -942.000 -1072.000 -1102.000 -1020.000 -955.000 -988.000 -936.000 -917.000 -884.000 -838.000 -661.000 -517.000 -385.000 -343.000 -313.000 -356.000 -347.000 -350.000 -441.000 -552.000 -710.000 -789.000 -938.000 -1039.000 -1042.000 -1128.000 -1195.000 -1161.000 -1201.000 -1063.000 -1192.000 -1141.000 -1178.000 -1041.000 -934.000 -824.000 -678.000 -640.000 -464.000 -381.000 -250.000 -249.000 -232.000 -216.000 -216.000 -239.000 -229.000 -253.000 -250.000 -230.000 -268.000 -316.000 -383.000 -452.000 -584.000 -660.000 
-544.000 -552.000 -541.000 -482.000 -428.000 -350.000 -241.000 -210.000 -211.000 -206.000 -264.000 -321.000 -363.000 -383.000 -508.000 -484.000 -422.000 -421.000 -338.000 -318.000 -329.000 -335.000 -293.000 -364.000 -412.000 -504.000 -693.000 -865.000 -987.000 -1093.000 -1053.000 -1112.000 -1074.000 -944.000 -849.000 -844.000 -799.000 -667.000 -660.000 -532.000 -433.000 -380.000 -336.000 -307.000 -331.000 -312.000 -327.000 -266.000 -253.000 -222.000 -286.000 -246.000 -215.000 -207.000 -164.000 -178.000 -167.000 -152.000 -125.000 -85.000 -86.000 -55.000 -50.000 -36.000 -11.000 -4.000 1.000 -1.000 -6.000 -12.000 -28.000 -54.000 -70.000 -88.000 -131.000 -102.000 -140.000 -164.000 -197.000 -246.000 -242.000 -244.000 -251.000 -248.000 -224.000 -299.000 -335.000 -393.000 -491.000 -586.000 -614.000 -719.000 -725.000 -845.000 -894.000 -997.000 -1071.000 -1087.000 -1182.000 -1262.000 -1339.000 -1222.000 -1185.000 -1017.000 -1027.000 -1007.000 -1079.000 -947.000 -919.000 -952.000 -771.000 -659.000 -487.000 -461.000 -449.000 -428.000 -460.000 -444.000 -413.000 -368.000 -472.000 -541.000 -512.000 -433.000 -440.000 -401.000 -330.000 -262.000 -214.000 -210.000 -238.000 -230.000 -327.000 -363.000 -344.000 -484.000 -545.000 -648.000 -697.000 -752.000 -823.000 -967.000 -1062.000 -1094.000 -1096.000 -1204.000 -1197.000 -1124.000 -1048.000 -1058.000 -1062.000 -1042.000 -971.000 -898.000 -702.000 -509.000 -324.000 -318.000 -282.000 -280.000 -339.000 -354.000 -420.000 -485.000 -584.000 -684.000 -829.000 -938.000 -1009.000 -1128.000 -1181.000 -1153.000 -1180.000 -1059.000 -1180.000 -1121.000 -1139.000 -1025.000 -904.000 -842.000 -719.000 -621.000 -432.000 -391.000 -330.000 -275.000 -272.000 -218.000 -216.000 -264.000 -282.000 -218.000 -241.000 -220.000 -192.000 -224.000 -290.000 -376.000 -446.000 -510.000 
-441.000 -372.000 -419.000 -360.000 -328.000 -295.000 -226.000 -204.000 -206.000 -260.000 -315.000 -338.000 -405.000 -393.000 -516.000 -448.000 -391.000 -401.000 -326.000 -273.000 -283.000 -301.000 -279.000 -350.000 -446.000 -538.000 -677.000 -897.000 -1030.000 -1147.000 -1068.000 -1095.000 -1077.000 -921.000 -791.000 -801.000 -734.000 -587.000 -498.000 -449.000 -402.000 -367.000 -329.000 -319.000 -341.000 -327.000 -271.000 -269.000 -244.000 -251.000 -259.000 -243.000 -245.000 -176.000 -161.000 -161.000 -181.000 -120.000 -108.000 -103.000 -82.000 -58.000 -35.000 -34.000 -23.000 -4.000 1.000 0.000 -4.000 -15.000 -31.000 -55.000 -62.000 -111.000 -94.000 -126.000 -137.000 -142.000 -168.000 -245.000 -228.000 -215.000 -228.000 -245.000 -237.000 -297.000 -343.000 -380.000 -484.000 -571.000 -621.000 -699.000 -718.000 -822.000 -890.000 -1008.000 -1094.000 -1113.000 -1178.000 -1239.000 -1309.000 -1241.000 -1181.000 -1054.000 -1100.000 -1036.000 -1057.000 -901.000 -864.000 -818.000 -640.000 -566.000 -448.000 -386.000 -303.000 -311.000 -333.000 -358.000 -369.000 -423.000 -490.000 -531.000 -496.000 -444.000 -450.000 -386.000 -325.000 -275.000 -247.000 -227.000 -238.000 -235.000 -335.000 -411.000 -431.000 -515.000 -596.000 -743.000 -778.000 -829.000 -895.000 -1070.000 -1127.000 -1155.000 -1169.000 -1294.000 -1271.000 -1246.000 -1179.000 -1117.000 -1131.000 -1092.000 -1050.000 -977.000 -762.000 -614.000 -408.000 -346.000 -350.000 -281.000 -280.000 -264.000 -324.000 -344.000 -429.000 -522.000 -655.000 -817.000 -899.000 -1081.000 -1193.000 -1203.000 -1262.000 -1149.000 -1213.000 -1146.000 -1116.000 -1080.000 -988.000 -1002.000 -836.000 -679.000 -476.000 -346.000 -290.000 -260.000 -260.000 -247.000 -258.000 -243.000 -219.000 -201.000 -176.000 -173.000 -174.000 -210.000 -274.000 -318.000 -423.000 -445.000 
-354.000 -299.000 -336.000 -284.000 -226.000 -231.000 -211.000 -257.000 -207.000 -258.000 -325.000 -349.000 -385.000 -422.000 -460.000 -435.000 -392.000 -415.000 -300.000 -262.000 -288.000 -264.000 -291.000 -330.000 -469.000 -574.000 -704.000 -891.000 -1025.000 -1114.000 -1005.000 -1018.000 -976.000 -853.000 -760.000 -761.000 -701.000 -536.000 -435.000 -398.000 -371.000 -344.000 -318.000 -294.000 -303.000 -294.000 -279.000 -270.000 -258.000 -265.000 -275.000 -202.000 -201.000 -167.000 -177.000 -172.000 -193.000 -124.000 -146.000 -86.000 -78.000 -74.000 -52.000 -31.000 -14.000 -5.000 1.000 0.000 -9.000 -18.000 -39.000 -62.000 -70.000 -79.000 -105.000 -132.000 -173.000 -155.000 -168.000 -225.000 -209.000 -235.000 -225.000 -257.000 -281.000 -302.000 -313.000 -409.000 -473.000 -536.000 -635.000 -654.000 -709.000 -792.000 -861.000 -974.000 -1092.000 -1087.000 -1100.000 -1170.000 -1211.000 -1186.000 -1148.000 -1020.000 -1020.000 -984.000 -974.000 -781.000 -696.000 -599.000 -426.000 -372.000 -308.000 -281.000 -276.000 -305.000 -302.000 -336.000 -383.000 -495.000 -507.000 -541.000 -505.000 -475.000 -503.000 -433.000 -405.000 -347.000 -307.000 -249.000 -296.000 -325.000 -421.000 -482.000 -545.000 -620.000 -749.000 -883.000 -950.000 -986.000 -1085.000 -1226.000 -1272.000 -1252.000 -1253.000 -1340.000 -1309.000 -1288.000 -1243.000 -1177.000 -1143.000 -1185.000 -1106.000 -995.000 -757.000 -617.000 -382.000 -303.000 -320.000 -264.000 -293.000 -295.000 -358.000 -344.000 -368.000 -467.000 -522.000 -693.000 -719.000 -961.000 -1115.000 -1145.000 -1226.000 -1105.000 -1164.000 -1149.000 -1148.000 -1083.000 -1021.000 -998.000 -834.000 -710.000 -498.000 -429.000 -354.000 -292.000 -352.000 -320.000 -309.000 -271.000 -270.000 -211.000 -166.000 -161.000 -150.000 -165.000 -224.000 -332.000 -382.000 -381.000 
-308.000 -249.000 -238.000 -227.000 -217.000 -211.000 -229.000 -303.000 -306.000 -308.000 -354.000 -399.000 -418.000 -529.000 -529.000 -526.000 -471.000 -442.000 -305.000 -275.000 -254.000 -270.000 -303.000 -384.000 -526.000 -616.000 -764.000 -874.000 -928.000 -1036.000 -934.000 -952.000 -886.000 -800.000 -767.000 -712.000 -652.000 -588.000 -439.000 -363.000 -316.000 -361.000 -387.000 -369.000 -385.000 -341.000 -348.000 -299.000 -303.000 -300.000 -269.000 -226.000 -217.000 -191.000 -216.000 -166.000 -166.000 -160.000 -108.000 -103.000 -76.000 -61.000 -36.000 -20.000 -17.000 0.000 1.000 0.000 -6.000 -11.000 -36.000 -36.000 -61.000 -80.000 -107.000 -127.000 -140.000 -160.000 -187.000 -225.000 -195.000 -246.000 -208.000 -257.000 -259.000 -306.000 -310.000 -356.000 -455.000 -513.000 -557.000 -638.000 -730.000 -833.000 -889.000 -990.000 -1133.000 -1065.000 -1088.000 -1177.000 -1246.000 -1182.000 -1212.000 -1097.000 -1099.000 -1003.000 -958.000 -719.000 -631.000 -569.000 -403.000 -265.000 -304.000 -272.000 -236.000 -282.000 -272.000 -251.000 -322.000 -467.000 -538.000 -603.000 -597.000 -627.000 -591.000 -537.000 -555.000 -495.000 -422.000 -396.000 -377.000 -476.000 -510.000 -539.000 -573.000 -722.000 -858.000 -985.000 -1091.000 -1113.000 -1124.000 -1284.000 -1300.000 -1264.000 -1240.000 -1287.000 -1266.000 -1267.000 -1225.000 -1231.000 -1186.000 -1243.000 -1165.000 -1028.000 -835.000 -753.000 -547.000 -395.000 -322.000 -286.000 -300.000 -321.000 -303.000 -341.000 -320.000 -380.000 -451.000 -544.000 -556.000 -747.000 -948.000 -1015.000 -1127.000 -1092.000 -1129.000 -1120.000 -1148.000 -1131.000 -1063.000 -1076.000 -922.000 -805.000 -644.000 -552.000 -481.000 -380.000 -409.000 -409.000 -286.000 -255.000 -216.000 -215.000 -224.000 -179.000 -158.000 -190.000 -225.000 -309.000 -323.000 -288.000 
-264.000 -217.000 -183.000 -234.000 -256.000 -265.000 -271.000 -315.000 -400.000 -349.000 -464.000 -421.000 -510.000 -655.000 -609.000 -625.000 -582.000 -527.000 -367.000 -300.000 -257.000 -298.000 -303.000 -342.000 -482.000 -605.000 -771.000 -929.000 -980.000 -1077.000 -964.000 -950.000 -908.000 -848.000 -813.000 -699.000 -647.000 -554.000 -432.000 -345.000 -321.000 -399.000 -391.000 -427.000 -400.000 -340.000 -378.000 -346.000 -357.000 -365.000 -287.000 -243.000 -222.000 -198.000 -189.000 -157.000 -175.000 -137.000 -102.000 -102.000 -62.000 -35.000 -39.000 -26.000 -20.000 -4.000 -2.000 0.000 -7.000 -12.000 -33.000 -52.000 -61.000 -87.000 -116.000 -136.000 -132.000 -165.000 -188.000 -259.000 -197.000 -235.000 -237.000 -294.000 -223.000 -286.000 -325.000 -398.000 -448.000 -511.000 -536.000 -655.000 -708.000 -862.000 -892.000 -992.000 -1093.000 -1027.000 -1038.000 -1135.000 -1222.000 -1222.000 -1277.000 -1199.000 -1201.000 -1098.000 -1042.000 -770.000 -621.000 -552.000 -397.000 -265.000 -202.000 -267.000 -234.000 -293.000 -247.000 -236.000 -274.000 -402.000 -476.000 -546.000 -555.000 -551.000 -525.000 -537.000 -524.000 -556.000 -480.000 -492.000 -549.000 -690.000 -713.000 -760.000 -818.000 -851.000 -900.000 -979.000 -1083.000 -1156.000 -1111.000 -1295.000 -1286.000 -1228.000 -1199.000 -1233.000 -1212.000 -1235.000 -1210.000 -1173.000 -1142.000 -1215.000 -1143.000 -1017.000 -814.000 -683.000 -482.000 -414.000 -336.000 -298.000 -317.000 -313.000 -240.000 -269.000 -255.000 -297.000 -371.000 -411.000 -444.000 -615.000 -766.000 -903.000 -1018.000 -994.000 -1083.000 -1048.000 -1109.000 -1025.000 -956.000 -969.000 -853.000 -809.000 -704.000 -631.000 -532.000 -474.000 -426.000 -354.000 -330.000 -260.000 -242.000 -209.000 -168.000 -162.000 -179.000 -193.000 -220.000 -251.000 -286.000 -260.000 
-214.000 -236.000 -239.000 -253.000 -271.000 -290.000 -289.000 -393.000 -455.000 -498.000 -564.000 -563.000 -592.000 -758.000 -723.000 -728.000 -697.000 -599.000 -414.000 -316.000 -274.000 -242.000 -233.000 -327.000 -418.000 -566.000 -764.000 -857.000 -954.000 -1102.000 -1038.000 -1054.000 -987.000 -966.000 -907.000 -829.000 -757.000 -671.000 -533.000 -424.000 -452.000 -453.000 -424.000 -407.000 -417.000 -356.000 -325.000 -313.000 -331.000 -327.000 -271.000 -274.000 -258.000 -205.000 -160.000 -122.000 -148.000 -120.000 -81.000 -81.000 -79.000 -68.000 -40.000 -32.000 -7.000 -5.000 0.000 1.000 -7.000 -11.000 -27.000 -38.000 -63.000 -73.000 -118.000 -120.000 -99.000 -143.000 -168.000 -205.000 -214.000 -254.000 -249.000 -247.000 -262.000 -282.000 -306.000 -375.000 -431.000 -452.000 -519.000 -628.000 -715.000 -912.000 -940.000 -1031.000 -1096.000 -1052.000 -1005.000 -1129.000 -1184.000 -1223.000 -1310.000 -1201.000 -1188.000 -1095.000 -997.000 -736.000 -622.000 -587.000 -412.000 -303.000 -270.000 -249.000 -255.000 -300.000 -280.000 -251.000 -287.000 -356.000 -520.000 -588.000 -617.000 -670.000 -637.000 -667.000 -628.000 -719.000 -627.000 -678.000 -750.000 -820.000 -832.000 -893.000 -898.000 -952.000 -993.000 -1010.000 -1061.000 -1160.000 -1137.000 -1331.000 -1312.000 -1228.000 -1190.000 -1236.000 -1225.000 -1273.000 -1248.000 -1269.000 -1212.000 -1275.000 -1241.000 -1113.000 -944.000 -803.000 -670.000 -503.000 -445.000 -393.000 -358.000 -311.000 -256.000 -284.000 -265.000 -301.000 -323.000 -355.000 -332.000 -469.000 -595.000 -762.000 -897.000 -941.000 -1063.000 -1058.000 -1100.000 -1057.000 -951.000 -918.000 -893.000 -889.000 -819.000 -770.000 -652.000 -584.000 -539.000 -470.000 -361.000 -325.000 -245.000 -251.000 -229.000 -213.000 -186.000 -191.000 -243.000 -269.000 -254.000 -206.000 
-199.000 -224.000 -205.000 -291.000 -331.000 -340.000 -376.000 -484.000 -509.000 -545.000 -637.000 -705.000 -715.000 -904.000 -842.000 -834.000 -759.000 -647.000 -485.000 -408.000 -338.000 -290.000 -291.000 -316.000 -387.000 -518.000 -652.000 -773.000 -871.000 -991.000 -939.000 -932.000 -864.000 -821.000 -799.000 -732.000 -674.000 -580.000 -528.000 -447.000 -506.000 -505.000 -530.000 -443.000 -420.000 -380.000 -302.000 -324.000 -353.000 -290.000 -261.000 -264.000 -261.000 -209.000 -206.000 -173.000 -177.000 -127.000 -93.000 -70.000 -68.000 -44.000 -32.000 -29.000 -14.000 -2.000 -1.000 0.000 -7.000 -13.000 -30.000 -43.000 -59.000 -75.000 -105.000 -164.000 -154.000 -186.000 -191.000 -171.000 -205.000 -202.000 -224.000 -261.000 -281.000 -321.000 -344.000 -388.000 -383.000 -449.000 -520.000 -671.000 -720.000 -1016.000 -1029.000 -1080.000 -1131.000 -1094.000 -1094.000 -1147.000 -1194.000 -1215.000 -1295.000 -1164.000 -1147.000 -1017.000 -1031.000 -778.000 -630.000 -612.000 -484.000 -387.000 -363.000 -254.000 -241.000 -290.000 -286.000 -253.000 -281.000 -353.000 -489.000 -633.000 -664.000 -774.000 -738.000 -748.000 -725.000 -785.000 -805.000 -897.000 -937.000 -1025.000 -990.000 -1023.000 -1009.000 -1043.000 -1081.000 -1082.000 -1146.000 -1222.000 -1232.000 -1374.000 -1339.000 -1266.000 -1248.000 -1326.000 -1263.000 -1276.000 -1253.000 -1271.000 -1250.000 -1286.000 -1269.000 -1163.000 -997.000 -853.000 -707.000 -516.000 -430.000 -399.000 -388.000 -312.000 -265.000 -299.000 -287.000 -301.000 -266.000 -279.000 -264.000 -331.000 -450.000 -565.000 -708.000 -814.000 -886.000 -934.000 -918.000 -955.000 -799.000 -904.000 -899.000 -934.000 -878.000 -884.000 -780.000 -706.000 -626.000 -482.000 -436.000 -394.000 -274.000 -284.000 -262.000 -272.000 -216.000 -179.000 -212.000 -248.000 -244.000 -200.000 
